,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
12835,2007-07-09,8.0,2.888,2.683,2.433,2.299,2.535,2.753,2.955,3.162,3.451,3.864,4.398,4.899,5.261,5.637,5.899,6.056,6.167,6.357,5.96,5.873,5.593,5.588,4.718,3.831
12836,2007-07-10,8.0,3.31,3.07,2.93,2.835,2.897,3.083,3.276,3.368,3.608,3.879,4.34,4.587,4.951,5.315,5.576,5.727,6.036,6.157,6.07,5.849,5.575,5.253,4.601,4.043
12837,2007-07-11,8.0,3.514,3.251,3.064,3.011,3.058,3.247,3.357,3.555,3.812,3.883,3.943,4.129,4.31,4.411,4.362,4.418,4.903,5.228,5.248,4.829,4.478,4.27,3.808,3.153
12838,2007-07-12,8.0,2.716,2.554,2.417,2.37,2.45,2.663,2.8,2.959,3.138,3.371,3.669,3.992,4.188,4.389,4.561,4.758,4.962,5.08,4.958,4.635,4.222,4.064,3.516,2.941
12839,2007-07-13,8.0,2.451,2.304,2.255,2.187,2.309,2.581,2.769,2.871,3.013,3.184,3.395,3.778,3.849,3.841,3.888,3.904,4.095,4.36,4.387,4.171,3.953,4.046,3.552,3.008
12840,2007-07-14,8.0,2.552,2.357,2.233,2.181,2.239,2.401,2.596,2.86,3.204,3.513,3.963,4.293,4.529,4.687,5.036,5.183,5.234,5.335,5.156,4.957,4.684,4.47,4.008,3.426
12841,2007-07-15,8.0,2.856,2.626,2.507,2.449,2.494,2.607,2.736,3.046,3.684,4.267,4.59,5.027,5.348,5.578,5.571,5.69,5.74,5.32,4.94,4.686,4.51,4.387,3.874,3.32
12842,2007-07-16,8.0,2.913,2.727,2.662,2.6,2.691,2.937,2.998,3.258,3.53,3.839,4.319,4.686,4.849,5.093,5.388,5.475,5.393,5.315,5.303,5.135,4.817,4.606,3.941,3.247
12843,2007-07-17,8.0,2.808,2.533,2.32,2.257,2.381,2.675,2.847,3.011,3.161,3.443,3.923,4.392,4.629,4.953,5.303,5.545,5.789,6.106,5.951,5.548,5.25,4.972,4.257,3.413
12844,2007-07-18,8.0,3.055,2.733,2.593,2.594,2.717,2.971,3.175,3.281,3.527,3.891,3.892,4.158,4.341,4.547,4.683,4.899,5.161,5.315,5.296,4.996,4.739,4.616,4.005,3.315
12845,2007-07-19,8.0,2.787,2.559,2.463,2.434,2.58,2.827,3.06,3.256,3.369,3.503,3.85,4.328,4.448,4.257,4.297,4.632,5.042,5.097,4.972,4.605,4.349,4.152,3.642,3.171
12846,2007-07-20,8.0,2.789,2.636,2.532,2.439,2.527,2.706,2.912,3.077,3.195,3.284,3.547,3.774,3.936,4.032,4.068,4.135,4.358,4.352,4.274,4.108,3.82,3.749,3.352,2.854
12847,2007-07-21,8.0,2.391,2.247,2.125,2.036,2.085,2.255,2.378,2.681,3.052,3.289,3.51,3.721,3.884,4.074,4.237,4.327,4.405,4.409,4.32,3.991,3.798,3.744,3.285,2.816
12848,2007-07-22,8.0,2.431,2.234,2.144,2.076,2.073,2.292,2.473,2.726,3.208,3.449,3.641,3.832,3.968,4.173,4.287,4.492,4.678,4.697,4.72,4.47,4.13,4.004,3.285,2.706
12849,2007-07-23,8.0,2.34,2.17,2.088,2.07,2.179,2.48,2.64,2.801,2.91,2.905,3.097,3.308,3.514,3.727,4.004,4.298,4.533,4.784,4.742,4.423,4.234,4.074,3.484,2.903
12850,2007-07-24,8.0,2.471,2.303,2.162,2.16,2.314,2.563,2.686,2.868,2.952,3.152,3.319,3.667,3.83,3.815,3.639,3.632,3.807,4.096,4.129,4.01,3.897,3.793,3.264,2.714
12851,2007-07-25,8.0,2.414,2.236,2.181,2.181,2.291,2.65,2.767,2.932,2.938,3.02,3.257,3.509,3.675,3.934,4.079,4.237,4.507,4.789,4.749,4.535,4.385,4.22,3.737,3.156
12852,2007-07-26,8.0,2.747,2.552,2.445,2.459,2.519,2.789,2.951,3.095,3.129,3.381,3.782,4.215,4.566,4.659,4.821,5.024,5.228,5.033,4.831,4.608,4.559,4.502,3.884,3.251
12853,2007-07-27,8.0,2.814,2.704,2.512,2.512,2.546,2.794,2.96,3.135,3.423,3.798,4.331,4.738,4.959,4.911,4.239,4.102,4.193,4.398,4.502,4.307,4.188,4.089,3.65,3.197
12854,2007-07-28,8.0,2.734,2.526,2.379,2.296,2.307,2.462,2.7,3.018,3.422,3.948,4.429,4.896,5.129,5.421,5.498,5.814,5.875,5.821,5.794,5.361,5.165,4.595,3.972,3.459
12855,2007-07-29,8.0,3.023,2.954,2.705,2.625,2.572,2.785,2.885,3.201,3.74,4.206,4.531,4.889,5.211,5.357,5.169,4.67,4.53,4.505,4.327,4.314,4.188,4.028,3.63,3.076
12856,2007-07-30,8.0,2.715,2.514,2.437,2.439,2.495,2.787,2.979,3.131,3.265,3.473,3.642,3.727,3.954,4.225,4.669,4.929,5.295,5.521,5.55,5.319,5.102,4.815,4.074,3.39
12857,2007-07-31,8.0,2.906,2.642,2.542,2.527,2.573,2.887,3.076,3.195,3.325,3.545,3.841,4.308,4.721,5.04,5.238,5.513,5.746,5.974,5.882,5.527,5.121,4.649,3.935,3.296
12858,2007-08-01,8.0,2.796,2.578,2.45,2.439,2.513,2.757,2.921,3.125,3.347,3.685,4.077,4.603,4.916,5.298,5.494,5.801,5.979,6.098,6.26,5.796,5.43,4.885,4.251,3.551
12859,2007-08-02,8.0,3.101,2.814,2.645,2.606,2.676,2.959,3.063,3.245,3.497,3.892,4.426,5.012,5.424,5.751,5.944,6.064,6.232,6.448,6.592,6.095,5.763,5.482,4.619,3.882
12860,2007-08-03,8.0,3.379,3.103,2.95,2.839,2.844,3.064,2.871,3.442,3.802,4.301,4.839,5.369,5.681,5.823,5.844,6.023,6.159,6.17,6.167,5.688,5.402,5.082,4.589,3.829
12861,2007-08-04,8.0,3.377,3.113,2.891,2.799,2.784,2.899,3.083,3.429,3.868,4.47,4.969,5.453,5.978,6.259,6.391,6.52,6.451,6.462,6.243,5.993,5.699,5.491,4.907,4.184
12862,2007-08-05,8.0,3.615,3.321,3.109,2.969,2.986,3.095,3.188,3.47,4.112,4.484,4.789,4.866,4.759,4.469,4.241,4.15,4.147,4.104,4.07,3.99,4.106,4.021,3.57,3.119
12863,2007-08-06,8.0,2.813,2.643,2.569,2.588,2.705,3.055,3.282,3.51,3.838,4.292,4.737,5.205,5.439,5.546,5.615,5.639,5.752,5.836,6.132,5.817,5.623,5.435,4.703,3.946
12864,2007-08-07,8.0,3.461,3.172,3.057,2.993,3.017,3.275,3.421,3.611,3.833,4.145,4.706,5.315,5.615,5.804,5.962,6.014,6.176,6.321,6.436,6.172,5.895,5.536,4.861,4.289
12865,2007-08-08,8.0,3.779,3.495,3.325,3.208,3.269,3.499,3.846,4.076,4.45,4.892,5.504,5.938,6.159,6.234,6.338,6.496,6.773,6.636,6.459,6.007,5.813,5.364,4.591,4.15
12866,2007-08-09,8.0,3.695,3.354,3.213,2.967,2.933,3.453,3.569,3.787,4.149,4.584,5.193,5.674,5.937,6.226,6.063,6.312,6.389,6.519,6.31,4.392,3.238,3.896,4.234,3.633
12867,2007-08-10,8.0,3.323,3.119,3.003,2.904,2.96,3.167,3.283,3.633,3.899,4.152,4.597,5.15,5.317,5.493,5.702,5.955,6.132,6.224,5.951,5.481,5.247,5.075,4.508,3.908
12868,2007-08-11,8.0,3.464,3.08,2.917,2.796,2.641,2.93,3.101,3.362,3.73,4.089,4.402,4.696,4.943,5.153,5.281,5.493,5.592,5.601,5.463,5.017,4.595,4.349,3.879,3.355
12869,2007-08-12,8.0,2.954,2.643,2.533,2.452,2.468,2.595,2.735,3.047,3.603,4.064,4.323,4.753,5.183,5.611,5.829,5.936,6.072,6.111,5.945,5.533,5.258,4.88,4.096,3.408
12870,2007-08-13,8.0,2.983,2.765,2.656,2.594,2.653,2.944,3.061,3.215,3.479,3.858,4.364,4.742,5.127,5.405,5.605,5.726,5.817,5.946,5.814,5.385,5.14,4.655,3.829,3.199
12871,2007-08-14,8.0,2.735,2.47,2.402,2.345,2.393,2.647,2.826,2.98,3.11,3.251,3.548,3.877,4.294,4.462,4.675,4.679,5.182,5.458,5.385,4.925,4.521,4.169,3.497,2.894
12872,2007-08-15,8.0,2.521,2.328,2.273,2.259,2.359,2.623,2.834,2.892,3.027,3.214,3.441,3.903,4.273,4.633,4.929,5.193,5.472,5.667,5.61,5.327,5.328,4.897,4.163,3.618
12873,2007-08-16,8.0,3.18,2.854,2.739,2.645,2.69,2.954,3.165,3.348,3.403,3.498,3.588,3.801,4.283,4.721,5.087,5.626,5.919,6.121,6.184,5.885,5.738,5.414,4.746,4.146
12874,2007-08-17,8.0,3.366,3.082,2.886,2.832,2.841,3.014,3.19,3.382,3.648,3.984,4.388,4.82,5.093,5.051,5.19,5.288,5.435,5.518,5.42,5.053,4.96,4.735,4.143,3.531
12875,2007-08-18,8.0,3.023,2.78,2.627,2.548,2.55,2.62,2.718,2.916,3.248,3.446,3.687,3.9,4.105,4.219,4.33,4.532,4.62,4.73,4.455,4.113,3.966,3.646,3.243,2.798
12876,2007-08-19,8.0,2.451,2.3,2.183,2.178,2.214,2.373,2.495,2.802,3.255,3.518,3.671,4.012,4.283,4.641,4.84,4.802,4.53,4.399,4.339,4.16,4.137,3.778,3.179,2.795
12877,2007-08-20,8.0,2.4,2.305,2.263,2.206,2.32,2.625,2.867,2.911,3.065,3.057,3.317,3.462,3.593,3.667,3.746,3.741,3.774,3.786,3.862,3.828,3.841,3.465,3.043,2.604
12878,2007-08-21,8.0,2.356,2.257,2.221,2.246,2.334,2.623,2.853,2.981,3.123,3.355,3.621,3.953,4.308,4.276,4.386,4.457,4.616,4.554,4.43,4.302,4.223,3.909,3.421,2.859
12879,2007-08-22,8.0,2.557,2.403,2.369,2.357,2.434,2.765,2.956,3.026,3.075,3.182,3.354,3.51,3.557,3.761,4.117,4.381,4.697,4.937,4.837,4.518,4.479,4.159,3.629,3.144
12880,2007-08-23,8.0,2.761,2.582,2.493,2.443,2.508,2.835,3.097,3.211,3.246,3.47,3.807,4.17,4.582,4.989,5.434,5.635,5.879,5.904,5.707,5.374,5.211,4.824,4.149,3.624
12881,2007-08-24,8.0,3.303,3.093,2.976,2.892,2.961,3.212,3.484,3.681,3.867,4.261,4.844,5.417,5.903,6.139,6.265,6.324,6.125,6.218,6.064,5.706,5.411,4.948,4.425,3.953
12882,2007-08-25,8.0,3.462,3.205,3.023,2.906,2.898,3.038,3.196,3.417,4.03,4.619,5.271,5.978,6.464,6.741,6.806,6.676,6.705,6.501,6.374,6.077,5.828,5.322,4.983,4.383
12883,2007-08-26,8.0,3.772,3.366,3.159,3.023,3.007,3.063,3.147,3.49,4.198,4.691,4.991,5.066,5.399,5.558,5.66,5.567,5.434,5.492,5.312,4.997,4.835,4.384,3.687,3.046
12884,2007-08-27,8.0,2.588,2.385,2.3,2.314,2.419,2.743,3.13,3.247,3.176,3.225,3.419,3.657,4.088,4.364,4.727,4.952,5.369,5.393,5.344,4.988,5.053,4.445,3.63,3.093
12885,2007-08-28,8.0,2.755,2.517,2.463,2.38,2.471,2.75,3.242,3.225,3.178,3.427,3.782,4.177,4.676,4.909,5.234,5.45,5.829,5.903,5.825,5.593,5.589,5.051,4.228,3.529
12886,2007-08-29,8.0,3.08,2.842,2.715,2.72,2.837,3.181,3.524,3.581,3.466,3.613,4.019,4.507,5.03,5.339,5.6,5.919,6.153,6.219,6.136,5.837,5.781,5.155,4.357,3.662
12887,2007-08-30,8.0,3.175,2.965,2.808,2.738,2.772,3.079,3.529,3.595,3.505,3.72,4.12,4.526,5.028,5.224,5.397,5.626,5.674,5.33,5.138,4.844,4.768,4.359,3.715,3.212
12888,2007-08-31,8.0,2.797,2.631,2.524,2.477,2.627,2.947,3.429,3.461,3.488,3.817,4.081,4.418,4.769,4.914,5.138,5.317,5.49,5.416,5.174,4.85,4.861,4.451,3.928,3.344
12889,2007-09-01,8.0,2.821,2.552,2.332,2.253,2.3,2.484,2.704,2.959,3.363,3.636,3.977,4.023,4.263,4.407,4.6,4.786,4.983,4.869,4.579,4.231,4.215,3.834,3.298,2.78
12890,2007-09-02,8.0,2.449,2.264,2.152,2.13,2.203,2.355,2.552,2.863,3.435,3.684,3.817,4.026,4.335,4.438,4.54,4.921,5.173,5.21,5.086,4.615,4.56,4.277,3.647,3.128
12891,2007-09-03,8.0,2.648,2.442,2.304,2.266,2.316,2.515,2.664,2.929,3.514,3.977,4.534,4.959,5.329,5.578,5.694,5.754,5.796,5.841,5.577,5.23,5.075,4.401,3.558,2.961
12892,2007-09-04,8.0,2.507,2.311,2.212,2.255,2.38,2.624,3.122,3.176,3.194,3.364,3.733,4.124,4.456,4.717,5.078,5.344,5.541,5.774,5.745,5.369,5.265,4.524,3.717,3.064
12893,2007-09-05,8.0,2.647,2.477,2.342,2.328,2.476,2.815,3.179,3.136,3.135,3.381,3.812,4.328,4.742,5.055,5.401,5.671,5.979,6.091,6.109,5.786,5.597,4.986,4.093,3.418
12894,2007-09-06,8.0,2.976,2.747,2.61,2.498,2.595,2.966,3.32,3.326,3.241,3.504,4.044,4.557,5.068,5.457,5.739,5.863,5.937,5.877,6.023,5.715,5.726,4.975,4.175,3.577
12895,2007-09-07,8.0,3.162,2.919,2.742,2.7,2.821,3.145,3.397,3.583,3.548,3.936,4.296,4.633,5.161,5.506,5.653,5.677,5.822,6.029,5.824,5.478,5.339,4.976,4.257,3.62
12896,2007-09-08,8.0,3.107,2.911,2.741,2.634,2.684,2.798,2.977,3.285,3.78,4.404,4.988,5.443,5.695,5.977,6.208,6.307,6.278,6.128,5.786,5.547,5.472,4.957,4.301,3.575
12897,2007-09-09,8.0,3.098,2.804,2.645,2.568,2.537,2.667,2.796,3.066,3.675,4.181,4.33,4.944,5.427,5.772,5.864,5.972,5.912,5.821,5.757,5.508,5.554,4.908,4.219,3.625
12898,2007-09-10,8.0,3.14,2.98,2.859,2.737,2.886,3.227,3.573,3.65,3.544,3.747,4.256,4.584,4.972,5.172,5.301,5.397,5.573,5.684,5.368,5.125,4.92,4.399,3.835,3.365
12899,2007-09-11,8.0,2.981,2.885,2.814,2.76,2.808,3.099,3.589,3.716,3.505,3.429,3.431,3.495,3.447,3.403,3.408,3.566,3.89,4.102,4.132,4.148,4.189,3.832,3.23,2.771
12900,2007-09-12,8.0,2.447,2.301,2.206,2.182,2.229,2.46,2.902,3.039,2.887,2.99,3.16,3.251,3.365,3.501,3.66,3.844,4.147,4.255,4.097,3.905,3.865,3.432,2.906,2.425
12901,2007-09-13,8.0,2.136,2.039,1.988,1.989,2.176,2.57,2.901,2.979,2.787,2.844,2.957,3.101,3.249,3.49,3.587,3.811,4.118,4.256,4.149,4.107,4.054,3.69,3.154,2.621
12902,2007-09-14,8.0,2.375,2.211,2.185,2.204,2.298,2.661,2.876,2.983,3.019,3.186,3.303,3.446,3.564,3.658,3.478,3.472,3.544,3.619,3.659,3.573,3.595,3.315,3.087,2.779
12903,2007-09-15,8.0,2.429,2.248,2.18,2.198,2.213,2.413,2.593,2.939,3.35,3.386,3.455,3.494,3.464,3.46,3.362,3.367,3.423,3.429,3.442,3.557,3.546,3.349,2.974,2.661
12904,2007-09-16,8.0,2.352,2.201,2.146,2.142,2.278,2.494,2.747,3.18,3.722,3.824,3.615,3.508,3.482,3.35,3.266,3.27,3.277,3.393,3.377,3.644,3.851,3.357,2.854,2.457
12905,2007-09-17,8.0,2.28,2.212,2.197,2.297,2.513,3.015,3.533,3.565,3.335,3.254,3.104,3.037,2.998,2.965,2.979,3.064,3.277,3.47,3.575,3.72,3.772,3.331,2.906,2.485
12906,2007-09-18,8.0,2.253,2.201,2.197,2.234,2.386,2.886,3.375,3.357,3.164,3.105,2.99,3.065,3.054,3.059,3.157,3.365,3.538,3.723,3.627,3.837,3.914,3.438,2.807,2.467
12907,2007-09-19,8.0,2.23,2.141,2.114,2.153,2.328,2.79,3.212,3.352,3.055,2.968,3.036,3.04,3.153,3.21,3.285,3.498,3.793,3.973,3.853,3.772,3.714,3.413,2.862,2.453
12908,2007-09-20,8.0,2.209,2.138,2.109,2.056,2.272,2.637,3.081,3.102,3.01,2.952,2.991,3.22,3.412,3.595,3.746,3.88,4.251,4.404,4.285,4.245,4.193,3.704,3.121,2.626
12909,2007-09-21,8.0,2.304,2.161,2.143,2.098,2.219,2.626,3.095,3.107,2.954,3.028,3.186,3.428,3.759,3.919,4.138,4.289,4.535,4.634,4.488,4.283,4.27,3.884,3.453,3.02
12910,2007-09-22,8.0,2.695,2.474,2.345,2.218,2.301,2.517,2.697,3.04,3.323,3.737,4.133,4.478,4.579,4.862,4.914,5.135,5.302,5.306,5.043,4.846,4.649,4.125,3.629,3.091
12911,2007-09-23,8.0,2.681,2.47,2.343,2.276,2.258,2.463,2.646,2.945,3.444,3.721,3.804,4.062,4.334,4.55,4.727,4.792,4.88,4.841,4.52,4.443,4.292,3.668,2.98,2.493
12912,2007-09-24,8.0,2.217,2.101,2.089,2.068,2.236,2.579,3.079,3.119,2.924,2.906,3.04,3.281,3.498,3.764,4.043,4.336,4.641,4.844,4.67,4.526,4.391,3.761,3.157,2.705
12913,2007-09-25,8.0,2.419,2.327,2.27,2.266,2.352,2.703,3.098,3.192,3.062,3.166,3.549,3.929,4.257,4.656,4.973,5.229,5.542,5.738,5.612,5.533,5.158,4.415,3.704,3.207
12914,2007-09-26,8.0,2.836,2.658,2.553,2.543,2.559,2.957,3.309,3.309,3.169,3.35,3.706,4.072,4.368,4.669,4.945,5.093,5.308,5.232,5.02,4.642,4.415,3.915,3.334,2.922
12915,2007-09-27,8.0,2.689,2.599,2.526,2.466,2.598,2.98,3.271,3.327,3.2,3.282,3.574,3.975,4.38,4.436,4.593,4.528,4.183,4.101,4.057,4.199,4.036,3.711,3.19,2.783
12916,2007-09-28,8.0,2.475,2.413,2.371,2.348,2.454,2.78,3.173,3.232,3.086,3.162,3.305,3.373,3.411,3.445,3.454,3.401,3.596,3.5,3.44,3.586,3.47,3.233,2.937,2.624
12917,2007-09-29,8.0,2.342,2.184,2.119,2.083,2.127,2.382,2.69,3.076,3.372,3.432,3.38,3.272,3.253,3.27,3.342,3.462,3.549,3.624,3.512,3.63,3.627,3.247,2.9,2.588
12918,2007-09-30,8.0,2.33,2.212,2.182,2.146,2.227,2.511,2.765,3.152,3.629,3.761,3.575,3.503,3.534,3.521,3.466,3.561,3.699,3.716,3.605,3.858,3.847,3.354,2.844,2.368
12919,2007-10-01,8.0,2.167,2.093,2.067,2.097,2.281,2.718,3.25,3.358,3.141,3.073,3.03,3.068,3.183,3.257,3.298,3.442,3.683,3.815,3.737,3.892,3.853,3.358,2.812,2.48
12920,2007-10-02,8.0,2.267,2.154,2.126,2.136,2.325,2.729,3.265,3.274,3.026,2.997,3.073,3.152,3.27,3.26,3.452,3.622,3.934,4.018,3.847,4.006,4.232,3.421,2.98,2.533
12921,2007-10-03,8.0,2.323,2.219,2.188,2.201,2.325,2.741,3.202,3.194,2.954,2.904,3.097,3.256,3.462,3.697,3.914,4.193,4.414,4.527,4.54,4.435,4.295,3.777,3.116,2.662
12922,2007-10-04,8.0,2.406,2.259,2.163,2.181,2.27,2.621,3.088,3.073,2.898,2.958,3.162,3.468,3.854,4.133,4.346,4.519,4.695,4.761,4.797,4.832,4.484,3.895,3.228,2.934
12923,2007-10-05,8.0,2.577,2.397,2.304,2.227,2.324,2.739,3.145,3.132,2.991,3.082,3.278,3.631,3.974,4.219,4.449,4.58,4.741,4.694,4.44,4.477,4.232,3.815,3.456,2.965
12924,2007-10-06,8.0,2.583,2.346,2.291,2.194,2.232,2.415,2.656,2.942,3.322,3.503,3.641,3.85,4.162,4.487,4.732,4.858,4.991,4.958,4.567,4.469,4.235,3.817,3.353,2.899
12925,2007-10-07,8.0,2.505,2.353,2.246,2.174,2.188,2.338,2.564,2.892,3.458,3.762,3.958,4.223,4.516,4.948,5.058,4.898,4.716,4.767,4.748,4.799,4.573,4.005,3.445,2.917
12926,2007-10-08,8.0,2.518,2.358,2.306,2.289,2.395,2.721,3.094,3.213,3.15,3.372,3.688,4.064,4.431,4.66,4.787,5.041,5.156,5.051,5.088,4.934,4.595,4.049,3.316,2.84
12927,2007-10-09,8.0,2.511,2.372,2.313,2.287,2.41,2.712,3.17,3.253,3.031,3.195,3.513,3.939,4.225,4.286,4.37,4.515,4.703,4.787,4.583,4.543,4.099,3.665,3.153,2.668
12928,2007-10-10,8.0,2.333,2.155,2.072,2.105,2.232,2.616,3.003,3.103,2.886,2.838,2.869,3.004,3.127,3.257,3.421,3.536,3.67,3.812,3.693,3.878,3.74,3.32,2.869,2.432
12929,2007-10-11,8.0,2.174,2.09,2.108,2.097,2.299,2.665,3.164,3.196,2.933,2.911,2.921,2.947,3.0,2.91,2.938,3.155,3.524,3.722,3.985,4.206,4.027,3.721,3.274,2.907
12930,2007-10-12,8.0,2.576,2.505,2.514,2.549,2.709,3.128,3.543,3.508,3.31,3.318,3.281,3.247,3.233,3.113,3.036,3.098,3.409,3.607,3.759,3.921,3.802,3.592,3.359,3.028
12931,2007-10-13,8.0,2.756,2.627,2.581,2.651,2.8,3.058,3.305,3.664,3.931,3.853,3.733,3.6,3.493,3.368,3.217,3.188,3.278,3.291,3.443,3.772,3.842,3.61,3.279,3.006
12932,2007-10-14,8.0,2.821,2.728,2.744,2.761,2.827,3.115,3.401,3.851,4.306,4.357,3.867,3.698,3.616,3.485,3.413,3.317,3.284,3.358,3.473,3.841,3.717,3.428,3.008,2.697
12933,2007-10-15,8.0,2.481,2.413,2.475,2.575,2.836,3.323,3.705,3.814,3.497,3.448,3.324,3.157,3.096,3.07,3.057,3.147,3.246,3.261,3.45,3.782,3.669,3.18,2.857,2.454
12934,2007-10-16,8.0,2.218,2.171,2.177,2.262,2.42,2.901,3.41,3.382,3.138,3.1,3.016,3.001,3.044,3.101,3.144,3.185,3.393,3.59,3.679,3.826,3.837,3.423,2.907,2.447
12935,2007-10-17,8.0,2.165,2.046,2.064,2.071,2.217,2.725,3.137,3.218,3.012,2.993,3.014,3.057,3.056,3.172,3.175,3.356,3.534,3.622,3.775,4.029,3.855,3.401,2.945,2.456
12936,2007-10-18,8.0,2.155,2.05,2.029,2.059,2.221,2.604,3.152,3.219,2.969,2.998,3.021,3.172,3.245,3.305,3.297,3.388,3.588,3.719,3.841,4.026,3.893,3.507,3.054,2.601
12937,2007-10-19,8.0,2.231,2.131,2.108,2.083,2.229,2.691,3.047,3.127,3.11,3.183,3.266,3.44,3.502,3.583,3.559,3.519,3.733,3.846,3.829,3.844,3.608,3.321,2.977,2.635
12938,2007-10-20,8.0,2.286,2.199,2.162,2.153,2.236,2.526,2.655,3.038,3.353,3.532,3.515,3.496,3.396,3.322,3.335,3.299,3.307,3.339,3.497,3.856,3.723,3.416,3.138,2.871
12939,2007-10-21,8.0,2.584,2.513,2.486,2.518,2.615,2.881,3.073,3.548,3.97,3.931,3.759,3.557,3.622,3.745,3.755,3.788,3.835,3.785,3.749,3.91,3.803,3.407,2.889,2.464
12940,2007-10-22,8.0,2.199,2.174,2.184,2.267,2.45,2.926,3.474,3.537,3.319,3.215,3.13,3.176,3.247,3.338,3.352,3.425,3.614,3.712,3.904,4.245,4.1,3.63,3.202,2.737
12941,2007-10-23,8.0,2.461,2.349,2.304,2.332,2.492,2.845,3.246,3.342,3.105,3.091,3.182,3.191,3.281,3.331,3.362,3.446,3.678,3.789,4.048,4.197,4.007,3.566,3.112,2.672
12942,2007-10-24,8.0,2.346,2.232,2.173,2.159,2.292,2.764,3.139,3.205,3.03,3.01,3.026,2.994,2.93,2.967,2.985,3.06,3.289,3.603,3.832,3.921,3.848,3.565,3.112,2.774
12943,2007-10-25,8.0,2.479,2.378,2.316,2.4,2.593,3.097,3.521,3.693,3.452,3.421,3.431,3.462,3.272,3.315,3.289,3.434,3.726,3.932,4.315,4.483,4.257,3.862,3.407,3.004
12944,2007-10-26,8.0,2.751,2.647,2.586,2.628,2.817,3.278,3.587,3.707,3.602,3.613,3.609,3.638,3.612,3.554,3.506,3.572,3.885,4.019,4.218,4.246,4.005,3.867,3.553,3.186
12945,2007-10-27,8.0,2.845,2.746,2.629,2.647,2.725,3.082,3.28,3.571,3.807,3.976,3.933,3.836,3.742,3.692,3.594,3.552,3.566,3.715,3.934,4.119,4.046,3.728,3.504,3.181
12946,2007-10-28,8.0,2.824,2.71,2.588,2.584,2.689,2.975,3.243,3.621,4.145,4.201,4.093,3.863,3.74,3.635,3.562,3.421,3.541,3.742,4.112,4.579,4.575,4.137,3.827,3.482
12947,2007-10-29,8.0,3.361,3.343,3.43,3.601,3.761,4.265,4.704,4.863,4.653,4.371,4.092,3.817,3.461,3.358,3.274,3.239,3.438,3.706,4.155,4.42,4.586,4.138,3.797,3.498
12948,2007-10-30,8.0,3.373,3.421,3.557,3.589,3.822,4.301,4.748,4.882,4.517,4.161,3.922,3.627,3.306,3.132,3.022,3.074,3.305,3.457,3.908,4.227,4.113,3.815,3.514,3.19
12949,2007-10-31,8.0,3.074,3.16,3.19,3.305,3.584,4.079,4.643,4.728,4.391,4.054,3.742,3.468,3.241,3.12,3.084,3.086,3.335,3.366,3.446,3.52,3.7,3.677,3.27,2.979
12950,2007-11-01,8.0,2.699,2.655,2.689,2.724,2.913,3.317,3.762,3.841,3.46,3.376,3.317,3.32,3.278,3.27,3.127,3.115,3.305,3.628,4.015,4.373,4.379,4.099,3.767,3.414
12951,2007-11-02,8.0,3.342,3.353,3.418,3.498,3.703,4.221,4.807,4.908,4.648,4.399,4.059,3.75,3.504,3.265,3.193,3.26,3.45,3.697,4.1,4.457,4.489,4.468,4.35,4.03
12952,2007-11-03,8.0,3.74,3.727,3.821,3.896,4.019,4.404,4.709,5.203,5.313,5.312,4.957,4.54,4.158,3.971,3.811,3.751,3.794,3.86,4.228,4.456,4.455,4.266,3.911,3.53
12953,2007-11-04,8.0,3.278,3.202,3.233,3.414,3.656,3.907,4.18,4.67,5.024,5.061,4.708,4.451,4.224,3.907,3.722,3.691,3.938,4.341,4.652,4.484,4.482,4.205,3.847,3.558
12954,2007-11-05,8.0,3.343,3.433,3.5,3.676,3.922,4.329,4.721,4.671,4.245,3.881,3.634,3.449,3.29,3.172,3.085,3.12,3.452,3.978,4.022,4.335,4.132,3.711,3.313,2.904
12955,2007-11-06,8.0,2.793,2.792,2.78,2.95,3.284,3.72,4.281,4.283,3.948,3.899,3.877,3.772,3.757,3.71,3.699,3.791,4.205,4.883,5.074,5.174,4.919,4.551,4.093,3.64
12956,2007-11-07,8.0,3.513,3.498,3.497,3.576,3.774,4.138,4.562,4.455,4.217,4.178,4.124,3.924,3.842,3.897,3.917,3.959,4.209,4.896,5.234,5.155,4.946,4.802,4.401,4.105
12957,2007-11-08,8.0,4.033,4.066,4.088,4.172,4.474,4.803,5.288,5.235,5.2,4.804,4.524,4.214,3.865,3.653,3.609,3.578,4.004,4.703,4.983,5.065,4.897,4.548,4.325,3.917
12958,2007-11-09,8.0,3.695,3.625,3.51,3.538,3.907,4.258,4.634,4.611,4.416,4.316,4.28,4.074,4.06,4.005,4.113,4.178,4.394,4.749,4.966,4.946,4.768,4.617,4.38,4.029
12959,2007-11-10,8.0,3.726,3.706,3.628,3.615,3.823,4.063,4.322,4.652,4.855,4.857,4.698,4.552,4.547,4.53,4.505,4.515,4.755,5.029,5.082,5.051,4.718,4.556,4.311,4.017
12960,2007-11-11,8.0,3.747,3.767,3.679,3.802,4.027,4.14,4.383,4.906,5.253,5.106,4.624,4.38,4.091,3.963,3.774,3.947,4.191,4.602,4.562,4.519,4.355,4.101,3.704,3.409
