,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
16198,2007-09-10,10.0,23.456,22.279,21.556,21.085,21.597,23.891,27.403,29.205,30.97,32.522,34.779,37.125,39.479,40.816,48.447,43.989,40.05,34.935,41.571,42.875,41.856,38.589,34.606,31.462
16199,2007-09-11,10.0,29.168,27.474,26.977,26.604,27.02,28.733,32.097,33.244,34.035,35.723,37.701,39.817,41.956,43.585,45.001,46.508,45.727,42.824,41.717,41.413,40.458,37.126,33.517,30.456
16200,2007-09-12,10.0,28.474,27.097,26.255,25.568,24.951,26.699,28.639,28.783,24.83,29.865,31.272,32.782,33.402,34.48,35.335,36.265,37.51,37.722,36.352,34.698,33.886,30.992,26.999,23.574
16201,2007-09-13,10.0,21.451,20.135,19.5,19.022,19.477,21.63,24.263,25.12,25.516,26.497,27.808,29.458,30.668,31.874,32.859,33.42,34.11,33.65,32.834,32.86,32.547,30.324,26.976,24.04
16202,2007-09-14,10.0,22.139,20.849,20.193,20.003,20.541,23.261,26.414,27.561,27.834,28.474,28.555,29.494,31.358,32.257,31.016,30.428,30.697,31.328,31.367,32.346,32.07,30.159,27.993,25.81
16203,2007-09-15,10.0,23.147,21.791,21.088,20.495,19.799,20.615,21.137,21.36,22.737,23.866,23.297,23.203,22.888,22.746,22.903,22.938,22.902,22.757,21.754,21.82,21.652,19.918,18.3,16.657
16204,2007-09-16,10.0,15.288,14.434,13.951,13.613,13.646,13.942,14.547,16.099,18.288,19.462,19.696,19.036,19.245,19.694,19.838,19.876,19.949,20.163,20.44,22.263,22.446,20.741,18.599,16.655
16205,2007-09-17,10.0,15.403,14.996,14.87,15.006,15.692,18.552,21.998,23.312,22.964,23.128,23.892,24.227,24.22,24.538,24.334,24.981,25.872,26.657,26.918,28.187,27.898,25.918,22.952,20.582
16206,2007-09-18,10.0,19.043,18.119,17.728,17.708,18.463,21.067,23.986,25.032,24.499,24.316,24.67,24.998,25.014,24.996,25.282,25.009,25.636,26.445,27.034,28.439,28.112,25.631,23.058,20.882
16207,2007-09-19,10.0,19.123,18.261,17.884,17.683,18.735,20.644,23.724,24.971,24.471,24.977,25.794,26.822,27.545,27.726,27.744,28.021,28.961,29.551,29.33,30.278,29.474,27.205,24.242,21.591
16208,2007-09-20,10.0,19.805,18.908,18.42,18.177,18.698,21.482,24.609,25.743,25.391,25.732,26.308,26.139,25.987,25.883,26.187,26.216,27.072,27.852,28.429,29.687,29.093,26.39,24.049,21.664
16209,2007-09-21,10.0,19.989,19.294,18.783,18.466,18.899,21.559,25.073,26.556,26.381,26.791,27.501,28.359,29.143,29.622,30.542,31.15,31.359,30.975,30.367,31.069,30.61,28.586,26.217,24.232
16210,2007-09-22,10.0,22.31,21.115,20.178,19.645,19.212,19.747,20.383,21.466,23.962,26.544,28.108,28.332,29.277,30.121,30.732,31.307,31.483,31.463,29.657,29.517,28.644,26.469,24.213,21.849
16211,2007-09-23,10.0,19.948,18.695,17.899,17.277,17.077,17.263,17.498,18.891,22.509,24.946,26.619,27.367,28.863,30.352,29.953,29.822,29.254,28.696,27.482,27.41,26.062,23.763,21.537,19.021
16212,2007-09-24,10.0,17.403,16.701,16.39,16.224,17.108,19.992,22.774,23.971,24.45,25.013,25.77,27.121,28.945,29.628,30.658,31.498,32.806,33.176,32.206,32.488,31.13,27.51,24.187,21.366
16213,2007-09-25,10.0,19.508,18.641,18.139,17.9,18.612,21.461,24.477,25.887,25.535,26.276,26.603,27.899,29.431,30.486,31.654,32.828,34.093,34.228,33.211,33.629,32.491,29.669,26.431,23.542
16214,2007-09-26,10.0,21.559,20.428,19.802,19.711,19.753,22.396,25.604,26.772,27.175,28.313,29.519,29.27,25.435,35.567,45.763,35.283,32.499,26.784,36.006,36.648,35.302,33.018,29.134,26.157
16215,2007-09-27,10.0,23.856,22.72,22.348,21.811,22.252,24.575,27.496,28.907,29.252,29.521,29.899,30.331,31.047,36.671,37.55,30.307,31.065,22.056,33.679,35.0,34.134,30.744,27.985,24.905
16216,2007-09-28,10.0,22.714,21.251,20.781,20.425,20.885,23.396,26.199,27.419,27.088,27.132,27.834,28.998,29.587,30.775,31.649,31.854,32.658,32.261,30.816,31.423,30.176,27.669,25.174,22.647
16217,2007-09-29,10.0,20.673,19.252,18.087,17.328,16.878,16.485,17.25,18.875,20.848,21.64,21.423,21.577,21.209,21.496,21.578,21.753,21.672,21.472,20.866,21.698,20.976,19.397,17.918,16.358
16218,2007-09-30,10.0,14.896,14.062,13.65,13.462,13.457,13.729,14.498,16.008,18.392,19.766,19.891,19.614,19.768,20.506,21.029,21.35,21.59,21.876,21.947,23.255,22.673,20.687,18.732,16.762
16219,2007-10-01,10.0,15.332,15.149,14.874,15.024,15.857,18.758,21.997,23.363,23.707,24.052,24.482,24.891,25.548,25.852,26.259,25.512,27.103,27.46,27.847,29.415,28.459,25.627,22.859,20.889
16220,2007-10-02,10.0,19.436,18.253,17.969,17.802,18.343,21.206,24.511,25.388,25.189,25.13,25.634,26.62,27.07,27.828,28.879,29.692,30.495,30.347,30.475,31.619,30.789,28.722,25.67,22.913
16221,2007-10-03,10.0,21.267,20.442,19.726,19.724,19.72,22.463,25.725,26.944,26.908,27.104,28.485,30.545,31.555,32.053,32.565,33.594,34.777,35.248,34.295,35.056,34.08,31.919,27.306,24.23
16222,2007-10-04,10.0,21.961,20.754,20.04,19.756,20.582,23.11,25.314,26.598,27.412,28.09,28.867,30.505,32.19,32.901,33.77,34.516,35.15,33.958,33.477,34.428,32.832,31.162,28.254,26.263
16223,2007-10-05,10.0,23.415,21.788,20.816,20.511,21.763,22.861,27.718,28.946,27.823,28.34,28.931,29.334,29.9,29.474,29.497,29.49,30.655,31.224,31.496,32.441,31.504,30.091,28.038,25.395
16224,2007-10-06,10.0,23.214,21.88,20.426,19.555,19.44,19.484,20.042,21.25,23.269,25.982,27.185,28.352,29.524,30.476,30.656,30.775,30.489,30.072,28.804,28.939,27.251,25.25,22.93,20.508
16225,2007-10-07,10.0,18.864,17.756,17.039,16.722,16.805,16.973,17.709,19.041,22.138,23.95,25.699,27.329,29.033,30.427,31.399,32.187,32.148,31.7,30.893,31.553,29.934,26.862,24.155,21.807
16226,2007-10-08,10.0,20.161,19.098,18.503,18.225,18.844,21.783,24.741,26.175,26.677,28.025,29.956,31.765,32.814,33.81,35.408,36.4,37.239,36.99,35.826,36.069,33.802,30.514,27.283,24.6
16227,2007-10-09,10.0,22.865,21.889,21.297,21.135,21.698,23.915,27.166,28.794,29.105,30.64,32.219,33.926,35.304,36.616,38.409,38.529,38.963,38.833,37.645,37.572,34.885,31.822,29.303,26.123
16228,2007-10-10,10.0,24.054,23.045,22.055,21.415,21.521,24.059,27.539,29.054,28.076,28.046,28.049,27.872,27.959,28.859,30.648,31.973,33.158,32.709,32.024,32.895,30.754,28.21,25.502,23.166
16229,2007-10-11,10.0,21.546,20.813,20.303,20.044,20.684,22.595,25.152,25.611,24.342,24.032,23.57,23.535,23.518,23.894,24.509,24.614,25.081,24.939,26.453,27.889,26.853,24.47,21.784,19.461
16230,2007-10-12,10.0,18.186,17.588,17.153,17.066,17.142,19.932,23.486,24.834,23.929,24.009,24.121,23.458,23.372,23.518,23.527,23.737,24.182,24.508,25.424,26.374,25.133,23.559,21.65,19.713
16231,2007-10-13,10.0,18.142,17.274,16.647,16.159,16.249,16.782,17.814,18.858,19.96,20.064,19.642,18.965,18.561,18.676,18.846,18.728,18.712,19.142,20.006,20.874,20.136,18.987,17.47,16.068
16232,2007-10-14,10.0,14.721,13.978,13.571,13.313,13.36,13.806,14.929,16.869,19.145,19.675,19.315,18.67,18.526,18.566,18.509,18.268,18.405,18.582,20.251,21.947,21.418,19.808,17.974,16.404
16233,2007-10-15,10.0,15.212,14.848,14.843,14.726,15.847,18.779,22.502,23.774,22.755,22.875,23.133,23.047,23.201,23.001,23.491,23.961,24.979,25.699,27.265,28.483,27.337,25.127,22.157,19.96
16234,2007-10-16,10.0,18.126,17.464,17.15,17.12,17.938,20.873,24.009,25.088,24.43,24.299,24.174,24.404,24.735,24.639,24.716,24.75,25.096,25.697,27.476,28.291,27.007,25.207,22.378,20.229
16235,2007-10-17,10.0,18.698,17.826,17.443,17.166,17.908,20.232,22.779,23.504,23.735,23.659,23.442,24.328,25.287,25.507,26.232,26.588,27.202,27.708,28.58,29.492,28.255,26.362,23.571,20.932
16236,2007-10-18,10.0,19.179,18.283,17.927,17.79,18.204,20.625,23.065,24.395,24.947,25.098,25.405,26.076,26.578,26.33,26.592,26.734,27.255,28.004,29.704,30.978,29.641,27.809,25.328,23.029
16237,2007-10-19,10.0,21.328,20.417,19.904,19.848,20.206,22.501,26.317,27.626,26.789,26.347,26.397,26.585,27.56,28.176,28.833,29.715,30.341,30.816,31.717,32.342,31.126,28.983,26.955,24.559
16238,2007-10-20,10.0,22.618,21.634,20.528,19.726,19.313,18.919,18.601,19.36,21.075,22.151,22.387,23.069,23.8,24.425,24.44,24.191,23.677,22.847,22.246,22.274,21.173,19.896,18.077,16.397
16239,2007-10-21,10.0,15.032,13.853,13.465,13.297,13.367,13.652,14.508,15.924,18.34,19.733,19.601,19.284,19.559,20.038,20.439,20.414,20.383,20.429,21.691,22.783,21.766,19.934,17.832,16.176
16240,2007-10-22,10.0,15.136,15.147,15.087,14.935,15.611,18.45,21.913,23.189,22.731,23.491,23.849,24.597,25.206,25.838,26.818,27.205,27.606,27.726,28.906,29.184,28.078,26.533,23.673,21.417
16241,2007-10-23,10.0,19.62,18.735,18.51,18.205,18.395,21.451,25.002,26.042,25.344,24.967,25.561,26.538,27.488,28.527,29.382,29.15,29.479,29.229,31.266,32.038,30.632,28.495,25.718,23.349
16242,2007-10-24,10.0,21.342,20.369,20.166,20.071,20.397,23.15,26.552,27.187,26.514,26.475,27.429,28.833,30.12,29.983,29.731,28.891,29.032,29.751,30.774,30.703,28.822,26.292,23.848,21.745
16243,2007-10-25,10.0,20.008,19.055,18.504,18.116,18.33,20.84,23.871,25.086,23.752,23.426,23.462,23.765,23.644,23.221,23.186,23.668,24.308,25.264,26.986,26.959,26.035,24.337,22.104,20.069
16244,2007-10-26,10.0,18.136,17.479,16.864,16.85,16.585,18.783,22.672,24.49,23.761,24.091,24.565,24.922,24.777,24.771,24.791,25.011,25.676,26.36,27.781,27.925,26.829,24.956,22.822,20.432
16245,2007-10-27,10.0,19.58,18.557,18.011,17.882,17.598,17.024,17.875,19.221,20.617,21.734,22.185,21.769,21.56,20.956,20.579,19.809,20.058,19.809,20.751,20.992,20.075,18.938,17.328,15.762
16246,2007-10-28,10.0,14.378,13.574,13.032,12.818,12.935,13.72,14.351,15.771,17.927,18.846,18.804,18.417,18.14,18.08,17.863,17.563,17.74,18.234,20.506,21.299,20.567,19.206,17.416,15.865
16247,2007-10-29,10.0,14.821,14.295,14.15,14.289,14.891,16.506,20.66,22.168,21.077,20.371,19.607,19.005,18.377,17.931,18.084,18.165,19.128,21.137,24.77,26.531,26.008,24.312,22.376,20.283
16248,2007-10-30,10.0,19.412,19.279,19.631,19.753,21.427,24.728,28.729,30.155,27.832,26.488,25.299,24.366,23.628,23.002,22.516,22.609,23.39,24.647,27.471,28.788,27.741,25.873,23.369,21.654
16249,2007-10-31,10.0,20.287,19.94,19.83,19.96,20.328,23.511,27.242,28.507,26.269,24.787,23.609,23.603,23.456,23.413,23.097,22.88,23.65,24.472,25.503,25.926,25.609,24.668,22.244,20.061
16250,2007-11-01,10.0,18.644,17.98,17.463,17.314,17.693,20.421,23.696,25.032,23.636,23.381,23.481,23.213,23.91,21.684,22.77,22.524,22.815,23.954,26.212,27.406,26.287,24.102,21.491,19.564
16251,2007-11-02,10.0,18.11,17.329,17.149,17.352,18.07,20.562,24.337,26.447,24.927,24.14,23.428,23.118,25.292,20.841,23.891,23.68,24.476,25.568,27.77,28.209,27.384,26.043,23.733,21.73
16252,2007-11-03,10.0,19.821,18.924,18.411,18.018,18.167,18.821,19.934,21.643,23.483,24.503,24.638,24.397,24.0,23.326,22.775,21.877,21.534,21.782,23.438,23.931,23.073,22.2,20.554,18.763
16253,2007-11-04,10.0,17.734,16.808,16.472,7.193,14.014,16.962,18.134,19.93,21.74,22.488,21.283,19.908,19.137,18.685,18.445,18.009,18.088,19.477,22.03,23.128,23.028,22.019,20.674,19.05
16254,2007-11-05,10.0,18.047,17.705,17.711,18.139,18.639,20.181,24.425,27.315,26.659,25.098,23.763,23.286,22.746,22.343,21.641,22.241,22.662,24.71,27.548,27.778,27.204,25.919,23.592,22.154
16255,2007-11-06,10.0,20.694,19.614,19.372,19.151,19.32,20.096,23.395,25.433,25.921,25.691,25.963,26.591,26.53,25.815,24.719,24.324,24.809,26.835,29.708,30.722,30.391,29.017,27.322,25.387
16256,2007-11-07,10.0,23.821,22.747,22.238,22.09,22.488,23.283,27.076,29.582,29.341,27.622,26.298,25.662,25.112,24.541,23.37,23.993,25.68,28.914,31.569,32.025,31.799,30.555,28.487,26.039
16257,2007-11-08,10.0,24.796,23.964,23.657,23.479,24.019,25.22,29.349,31.406,30.809,28.559,27.013,26.293,26.12,26.225,25.201,25.889,26.696,29.187,32.362,32.685,32.912,32.075,29.705,27.301
16258,2007-11-09,10.0,25.498,24.39,23.964,23.581,23.852,24.672,27.416,30.164,30.523,29.126,28.12,27.406,26.858,25.457,24.48,24.728,25.439,27.753,30.467,30.804,30.33,29.265,27.339,25.241
16259,2007-11-10,10.0,23.263,21.708,21.532,21.405,21.508,21.568,22.179,23.109,24.111,25.367,25.582,24.439,23.394,22.967,22.99,23.143,23.649,25.462,27.241,26.946,26.337,25.133,23.938,22.709
16260,2007-11-11,10.0,21.48,20.559,20.25,20.326,20.857,21.692,23.436,25.448,26.556,26.032,24.326,22.47,21.689,21.104,20.508,20.918,22.361,25.571,26.592,26.758,26.378,24.847,22.907,21.18
16261,2007-11-12,10.0,19.902,19.51,19.377,19.426,20.507,23.387,26.719,27.723,27.005,27.027,26.534,26.267,25.584,24.645,24.684,24.645,26.607,29.875,30.517,29.997,28.523,26.719,24.272,22.063
16262,2007-11-13,10.0,20.52,19.838,19.65,19.273,20.28,23.054,26.435,26.528,24.476,23.8,23.563,23.767,23.454,22.745,22.828,23.006,24.728,27.9,28.633,27.742,26.953,25.119,22.619,20.991
16263,2007-11-14,10.0,19.477,18.855,18.402,18.348,19.058,21.863,24.536,25.259,23.732,22.885,22.309,21.87,21.809,21.932,22.657,22.441,23.583,26.756,27.393,26.83,25.954,23.665,21.109,19.208
16264,2007-11-15,10.0,17.746,17.08,16.957,16.847,17.824,20.243,23.602,24.564,23.298,22.712,23.316,24.043,24.399,25.498,26.394,27.553,29.078,31.302,31.689,31.833,31.643,29.628,27.207,25.102
16265,2007-11-16,10.0,23.797,23.222,22.9,23.002,23.57,25.239,27.876,27.509,25.954,25.276,24.387,23.614,22.928,22.629,22.56,23.142,25.254,28.667,29.055,28.953,29.254,27.793,26.235,24.993
16266,2007-11-17,10.0,23.689,23.099,22.792,22.718,23.103,24.128,25.298,27.076,27.435,26.372,24.496,23.191,21.992,21.056,20.637,21.307,22.59,25.383,25.981,25.429,24.416,23.352,21.907,20.389
16267,2007-11-18,10.0,19.238,18.881,18.961,18.987,19.278,20.261,21.581,23.583,24.01,23.225,21.748,20.4,19.219,18.608,18.62,18.663,19.942,23.044,23.509,23.592,23.202,21.756,20.088,18.39
16268,2007-11-19,10.0,17.415,17.269,17.183,17.438,18.512,21.976,25.448,26.072,24.589,23.824,23.403,23.414,23.346,22.939,23.537,24.09,26.473,29.595,29.802,29.696,29.885,27.294,24.422,22.385
16269,2007-11-20,10.0,20.798,20.115,19.89,19.783,20.353,23.75,27.266,28.423,26.887,25.847,24.203,24.087,24.111,22.961,22.557,23.231,24.771,27.763,28.72,28.426,27.738,26.127,24.109,21.821
16270,2007-11-21,10.0,20.346,19.519,19.332,19.076,19.79,22.186,23.989,24.594,24.137,23.456,23.357,23.598,23.344,22.934,23.117,22.724,23.72,26.59,27.202,26.939,26.627,25.187,22.945,20.876
16271,2007-11-22,10.0,18.992,17.872,17.172,16.452,16.271,16.671,16.829,18.107,19.845,20.81,21.385,21.46,20.932,20.129,19.278,18.489,18.089,19.346,19.454,19.364,18.893,18.485,18.093,17.242
16272,2007-11-23,10.0,16.496,16.576,17.167,17.78,18.69,21.52,24.132,26.344,28.039,28.327,28.852,29.271,28.704,27.945,27.874,28.354,30.308,33.473,34.077,34.118,33.525,31.799,29.765,28.169
16273,2007-11-24,10.0,27.082,26.54,26.501,26.495,26.65,27.473,29.212,29.841,30.201,29.601,27.982,26.182,24.379,23.401,22.841,23.117,25.062,28.705,29.685,29.613,28.34,26.839,25.215,23.552
16274,2007-11-25,10.0,22.047,21.162,20.682,20.479,20.428,20.981,21.926,23.969,26.043,26.375,25.426,23.759,22.979,22.48,22.245,22.791,23.908,26.205,26.608,26.389,25.339,23.695,21.718,19.571
16275,2007-11-26,10.0,18.086,17.561,17.806,17.744,18.709,21.615,24.663,26.023,24.722,24.046,23.784,23.563,23.247,22.502,22.674,23.033,25.082,28.215,28.606,28.368,27.179,25.311,22.713,20.184
16276,2007-11-27,10.0,18.58,17.571,16.736,16.363,17.301,19.875,23.012,23.931,22.836,22.93,23.189,23.116,23.089,22.586,22.704,23.057,24.926,28.946,30.04,30.076,29.483,27.479,25.609,23.83
16277,2007-11-28,10.0,22.938,22.574,22.205,22.334,22.643,25.738,29.299,29.764,27.808,28.478,27.246,26.569,25.983,24.976,25.002,25.72,28.205,32.797,33.889,34.427,34.656,32.624,29.864,27.523
16278,2007-11-29,10.0,25.909,25.402,24.976,25.253,26.151,29.113,31.748,32.493,30.218,28.593,27.469,26.613,26.742,25.487,24.553,24.441,26.7,30.917,32.011,32.078,31.202,29.229,26.626,24.513
16279,2007-11-30,10.0,23.042,22.568,22.562,23.416,24.768,27.968,32.336,32.593,30.209,29.396,27.974,27.926,26.733,25.524,25.396,25.743,27.849,32.412,33.943,34.538,34.344,33.754,31.756,29.575
16280,2007-12-01,10.0,28.515,27.321,26.613,26.454,26.692,27.464,28.17,29.278,29.888,29.038,27.481,26.13,25.129,24.337,23.908,24.384,26.223,29.578,30.084,29.93,29.203,28.268,26.948,25.436
16281,2007-12-02,10.0,24.094,23.254,22.982,22.933,22.81,23.204,24.615,26.549,28.501,27.742,26.013,24.022,23.084,22.804,22.566,22.523,23.896,26.437,26.636,26.133,25.177,23.573,21.499,19.281
16282,2007-12-03,10.0,18.221,17.629,17.753,17.737,18.514,21.311,25.1,26.435,25.013,23.997,23.602,23.551,24.015,24.04,24.64,25.904,29.189,34.262,35.655,35.799,35.612,34.05,31.484,29.376
16283,2007-12-04,10.0,28.255,27.719,27.819,27.807,29.24,32.501,36.256,37.481,35.357,34.339,33.088,32.287,31.835,30.793,30.527,30.664,33.328,37.295,38.555,38.168,37.484,35.057,32.046,29.846
16284,2007-12-05,10.0,28.792,28.476,28.273,29.014,30.813,33.4,37.607,38.138,35.662,34.201,33.882,33.577,33.384,32.887,32.663,32.044,34.024,36.761,36.884,36.514,36.44,33.473,30.927,29.159
16285,2007-12-06,10.0,28.895,28.914,29.369,30.035,31.487,34.082,38.465,39.685,37.106,35.421,34.655,33.999,32.796,31.853,31.754,31.772,35.125,39.912,40.933,41.18,41.231,38.54,36.034,34.423
16286,2007-12-07,10.0,33.045,32.763,32.528,32.598,33.089,35.616,38.747,39.281,37.087,35.989,34.071,32.819,31.403,30.471,30.32,29.571,31.734,33.958,34.139,33.631,32.608,31.181,28.853,27.143
16287,2007-12-08,10.0,25.11,23.597,23.205,22.987,22.777,23.031,24.138,25.759,26.557,26.727,26.128,25.2,23.702,22.367,21.397,21.088,22.924,26.472,26.632,26.983,26.655,25.969,24.811,23.5
16288,2007-12-09,10.0,22.29,21.54,20.765,20.185,20.117,20.502,21.417,23.582,25.559,25.309,23.733,22.822,22.195,21.445,20.973,20.705,22.107,25.589,26.44,26.321,25.145,23.454,21.457,19.283
16289,2007-12-10,10.0,18.008,17.809,17.84,17.968,18.602,21.733,25.101,26.074,24.472,23.822,23.44,23.347,23.3,22.825,22.862,22.772,24.486,28.247,28.904,28.768,28.07,25.829,23.14,21.342
16290,2007-12-11,10.0,19.932,19.044,18.95,19.158,20.365,23.423,26.805,28.572,27.087,26.419,25.189,24.872,25.374,25.058,25.228,25.7,28.161,31.3,31.939,31.443,29.773,27.756,24.774,22.522
16291,2007-12-12,10.0,20.901,20.019,19.331,19.546,20.144,22.56,25.631,25.96,23.83,23.657,23.328,22.823,22.412,22.108,22.38,22.156,23.909,27.392,27.861,27.366,26.53,24.94,22.648,20.562
16292,2007-12-13,10.0,19.165,18.786,19.094,19.602,21.126,24.202,28.357,29.781,28.614,27.122,26.444,26.263,26.118,25.269,24.573,24.952,27.485,31.445,32.404,31.927,31.024,29.311,26.359,24.294
16293,2007-12-14,10.0,22.42,21.851,21.854,22.22,23.54,26.267,30.161,31.383,29.248,28.358,27.167,25.857,25.129,24.401,24.4,25.087,27.465,31.353,32.551,32.35,32.165,31.255,29.445,27.57
16294,2007-12-15,10.0,26.347,25.956,25.783,25.794,26.217,26.772,27.865,29.459,30.145,29.693,28.702,27.609,28.179,27.903,28.275,28.33,28.907,30.477,30.564,30.063,29.183,28.081,26.163,23.866
16295,2007-12-16,10.0,21.626,19.904,18.68,17.769,17.326,17.613,18.711,20.496,22.804,24.219,24.063,23.382,23.646,22.596,22.283,22.562,24.293,28.808,30.483,31.668,31.936,30.811,28.818,26.683
16296,2007-12-17,10.0,25.194,25.01,25.45,26.177,27.542,31.918,36.391,38.235,35.99,34.699,33.736,33.013,32.273,31.765,31.553,31.449,33.63,37.917,38.829,38.857,38.453,37.009,33.916,31.648
16297,2007-12-18,10.0,30.303,29.876,30.025,30.455,31.852,34.95,39.087,40.044,36.839,35.202,32.729,30.629,29.28,29.016,29.217,30.0,32.83,37.779,39.383,40.065,38.883,36.777,33.797,30.945
16298,2007-12-19,10.0,29.176,28.518,27.917,28.006,29.008,31.658,35.184,36.571,33.993,32.335,31.14,29.939,29.816,29.428,29.833,29.889,31.649,35.322,36.268,36.089,35.538,33.652,31.379,29.683
16299,2007-12-20,10.0,28.437,28.195,28.262,28.481,28.993,32.54,36.206,37.48,34.433,32.441,30.14,28.674,27.342,26.085,26.146,27.22,30.024,35.102,37.011,37.474,37.196,36.211,33.848,31.683
16300,2007-12-21,10.0,30.219,28.939,28.047,27.834,28.638,31.195,34.057,35.803,34.178,33.012,32.183,31.4,30.675,30.332,30.503,30.085,30.807,34.159,34.899,34.753,34.136,32.416,30.026,27.519
16301,2007-12-22,10.0,25.788,24.621,23.997,23.811,23.862,25.835,27.508,29.142,29.653,30.032,29.077,27.718,26.946,26.751,26.854,27.329,28.733,31.4,31.855,31.211,29.805,28.4,26.408,24.322
16302,2007-12-23,10.0,22.783,21.357,19.829,19.224,18.654,18.46,18.966,20.982,23.013,22.846,21.717,20.696,20.569,20.695,20.536,20.284,21.478,23.577,23.424,22.851,22.039,20.987,19.5,17.913
16303,2007-12-24,10.0,16.539,15.964,15.845,16.286,17.04,18.411,20.637,22.783,24.111,24.294,23.833,22.592,21.751,21.075,20.698,20.774,22.514,25.392,26.011,26.04,25.778,25.429,24.275,22.888
16304,2007-12-25,10.0,21.413,20.854,20.647,20.78,21.253,22.337,23.918,25.681,26.53,25.886,24.943,23.737,22.655,21.845,21.032,20.663,21.987,24.914,26.008,26.438,26.906,26.437,25.479,24.475
16305,2007-12-26,10.0,23.476,23.112,23.109,22.842,24.044,25.941,27.53,29.216,30.429,31.347,31.876,33.004,34.11,33.804,33.503,33.82,35.241,37.115,37.105,36.419,36.075,34.243,31.823,29.026
16306,2007-12-27,10.0,27.157,25.947,25.398,25.472,26.28,28.341,30.192,31.717,31.972,31.102,29.816,28.243,27.09,26.291,25.807,25.706,27.604,31.667,33.118,32.975,32.246,30.927,28.689,26.773
16307,2007-12-28,10.0,25.597,24.918,24.976,25.357,26.878,29.234,31.263,32.761,31.719,30.279,28.85,27.838,27.322,26.957,27.09,27.711,29.318,32.43,32.461,32.207,31.028,29.367,27.1,24.571
16308,2007-12-29,10.0,22.815,21.375,20.333,19.951,20.236,21.681,22.466,23.976,25.316,26.429,26.597,26.631,25.923,25.821,25.975,26.476,27.685,29.588,29.548,28.16,26.808,25.36,23.957,22.513
16309,2007-12-30,10.0,21.019,19.946,19.897,20.099,20.355,20.965,21.938,23.392,25.84,27.23,27.012,26.414,26.349,26.4,26.206,26.378,27.003,28.431,28.614,27.815,27.007,25.742,23.741,21.587
16310,2007-12-31,10.0,20.049,19.999,20.507,20.534,21.346,24.376,26.661,28.512,29.166,29.436,29.935,29.021,27.018,25.225,24.118,23.768,25.812,30.131,30.953,29.832,28.588,27.012,25.558,23.962
16311,2008-01-01,10.0,22.586,21.565,20.986,20.607,20.594,21.012,21.763,21.93,22.199,22.389,22.111,21.818,20.952,19.865,19.412,19.81,21.532,25.709,28.009,28.334,28.233,27.222,25.867,24.507
16312,2008-01-02,10.0,72.834,72.95,74.4,75.666,79.99,88.672,100.256,104.654,103.633,104.098,105.651,107.715,107.964,104.533,101.976,101.649,107.006,119.004,121.29,121.284,121.016,116.716,110.545,106.098
16313,2008-01-03,10.0,103.9,103.904,105.109,106.085,110.041,116.998,125.587,128.864,124.169,122.114,119.302,116.724,113.871,111.943,109.81,109.354,114.827,124.499,125.446,124.128,122.18,116.97,111.511,107.442
16314,2008-01-04,10.0,105.442,105.48,106.661,108.388,111.983,119.448,128.703,126.382,119.493,112.163,105.571,100.915,96.728,93.135,90.183,89.468,93.959,105.115,108.412,107.693,105.867,102.958,97.868,93.143
16315,2008-01-05,10.0,89.88,87.913,87.961,88.016,88.877,91.375,94.025,97.238,97.577,94.357,88.634,83.629,80.376,79.775,78.217,78.358,81.79,88.784,88.778,86.978,85.302,81.951,77.584,72.996
16316,2008-01-06,10.0,68.852,66.857,66.617,66.501,67.079,68.121,69.674,73.786,77.569,77.862,73.999,69.986,66.759,65.195,62.148,60.542,62.198,71.461,74.739,74.11,72.534,69.391,64.315,59.742
16317,2008-01-07,10.0,56.645,55.436,55.609,55.673,57.826,64.629,74.355,78.823,75.566,74.127,71.291,69.47,68.426,67.135,65.893,65.565,66.854,75.894,79.533,78.489,76.194,71.635,65.562,60.22
16318,2008-01-08,10.0,56.784,54.854,54.463,54.395,56.823,63.336,72.739,76.692,73.666,71.783,71.487,70.247,68.699,66.463,66.093,65.606,68.19,77.199,79.993,78.981,75.618,71.342,65.427,59.309
16319,2008-01-09,10.0,55.458,53.678,52.839,52.738,55.415,60.694,69.899,74.727,72.299,71.433,71.574,70.217,68.876,67.313,66.091,65.428,66.57,74.77,78.259,77.318,75.037,71.451,66.137,62.095
16320,2008-01-10,10.0,59.773,59.317,60.533,61.736,65.444,73.026,84.235,89.754,86.73,83.014,79.847,77.661,76.036,74.857,75.062,76.642,81.228,89.559,90.458,89.132,85.803,80.473,73.71,67.173
16321,2008-01-11,10.0,62.875,60.147,59.358,58.341,59.558,64.994,73.36,77.455,74.534,71.538,68.014,72.813,71.967,70.426,68.175,67.193,68.79,74.948,76.287,75.001,72.787,69.474,66.03,61.437
16322,2008-01-12,10.0,57.676,56.587,56.241,55.796,56.183,57.742,61.144,66.331,70.94,73.432,71.905,69.764,67.386,64.929,63.092,62.479,65.199,73.736,77.152,77.1,76.293,74.521,71.768,68.788
16323,2008-01-13,10.0,65.442,64.635,65.347,65.446,66.824,69.474,73.259,77.944,82.104,81.245,78.083,75.52,74.175,73.704,73.526,73.365,75.401,79.654,80.115,79.179,78.054,73.728,68.112,63.88
