datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2007-07-14,4,335.0,295.0,278.0,278.0,281.0,304.0,358.0,413.0,466.0,499.0,500.0,539.0,518.0,505.0,482.0,510.0,495.0,533.0,537.0,515.0,503.0,527.0,506.0,418.0
2007-07-15,4,347.0,319.0,302.0,288.0,287.0,285.0,311.0,391.0,530.0,536.0,513.0,484.0,486.0,522.0,515.0,518.0,538.0,546.0,554.0,560.0,570.0,552.0,486.0,417.0
2007-07-16,4,357.0,337.0,324.0,327.0,331.0,328.0,404.0,440.0,464.0,489.0,505.0,498.0,485.0,513.0,503.0,532.0,553.0,580.0,575.0,581.0,569.0,596.0,508.0,414.0
2007-07-17,4,349.0,341.0,315.0,304.0,312.0,326.0,393.0,428.0,438.0,471.0,479.0,476.0,485.0,515.0,528.0,533.0,518.0,565.0,568.0,564.0,551.0,517.0,480.0,416.0
2007-07-18,4,369.0,351.0,332.0,330.0,337.0,360.0,423.0,468.0,470.0,508.0,522.0,519.0,522.0,508.0,511.0,505.0,564.0,582.0,594.0,591.0,579.0,556.0,498.0,412.0
2007-07-19,4,358.0,344.0,326.0,320.0,337.0,334.0,401.0,459.0,483.0,525.0,507.0,522.0,508.0,501.0,477.0,508.0,536.0,572.0,566.0,569.0,550.0,563.0,519.0,422.0
2007-07-20,4,379.0,364.0,354.0,341.0,350.0,353.0,406.0,462.0,456.0,495.0,500.0,494.0,487.0,501.0,500.0,500.0,526.0,546.0,540.0,540.0,540.0,528.0,446.0,354.0
2007-07-21,4,320.0,306.0,286.0,283.0,288.0,287.0,343.0,419.0,457.0,514.0,524.0,508.0,497.0,498.0,496.0,516.0,524.0,525.0,515.0,523.0,494.0,464.0,434.0,371.0
2007-07-22,4,320.0,291.0,280.0,281.0,289.0,291.0,333.0,385.0,472.0,513.0,486.0,469.0,470.0,504.0,453.0,451.0,467.0,498.0,498.0,521.0,506.0,502.0,434.0,351.0
2007-07-23,4,304.0,281.0,270.0,278.0,290.0,303.0,344.0,405.0,442.0,455.0,472.0,459.0,451.0,477.0,477.0,457.0,488.0,554.0,547.0,520.0,512.0,478.0,435.0,342.0
2007-07-24,4,299.0,292.0,277.0,273.0,284.0,299.0,362.0,397.0,443.0,458.0,468.0,414.0,419.0,425.0,405.0,414.0,429.0,468.0,483.0,481.0,506.0,498.0,445.0,357.0
2007-07-25,4,300.0,300.0,282.0,282.0,306.0,304.0,379.0,407.0,425.0,470.0,502.0,507.0,469.0,463.0,478.0,468.0,467.0,531.0,539.0,524.0,501.0,538.0,473.0,421.0
2007-07-26,4,350.0,332.0,327.0,313.0,319.0,338.0,383.0,432.0,455.0,491.0,494.0,482.0,478.0,473.0,478.0,480.0,495.0,565.0,563.0,558.0,578.0,607.0,520.0,440.0
2007-07-27,4,380.0,336.0,310.0,307.0,315.0,326.0,384.0,425.0,469.0,484.0,482.0,474.0,493.0,512.0,506.0,498.0,488.0,560.0,588.0,586.0,561.0,566.0,515.0,438.0
2007-07-28,4,365.0,343.0,330.0,322.0,319.0,335.0,364.0,439.0,495.0,549.0,584.0,558.0,548.0,566.0,571.0,588.0,626.0,642.0,621.0,601.0,593.0,633.0,578.0,487.0
2007-07-29,4,419.0,390.0,356.0,342.0,335.0,338.0,370.0,444.0,528.0,572.0,568.0,579.0,585.0,601.0,595.0,609.0,588.0,607.0,567.0,554.0,583.0,554.0,480.0,407.0
2007-07-30,4,357.0,344.0,330.0,323.0,327.0,337.0,416.0,429.0,465.0,499.0,518.0,490.0,518.0,524.0,553.0,551.0,595.0,601.0,573.0,564.0,587.0,564.0,505.0,405.0
2007-07-31,4,347.0,328.0,317.0,308.0,314.0,329.0,398.0,421.0,432.0,450.0,467.0,493.0,511.0,523.0,547.0,540.0,580.0,614.0,601.0,601.0,601.0,588.0,484.0,396.0
2007-08-01,4,350.0,322.0,308.0,301.0,306.0,319.0,379.0,421.0,462.0,468.0,485.0,499.0,525.0,518.0,535.0,552.0,590.0,657.0,655.0,610.0,603.0,613.0,524.0,430.0
2007-08-02,4,359.0,332.0,317.0,305.0,315.0,332.0,397.0,435.0,461.0,504.0,534.0,521.0,536.0,549.0,563.0,580.0,595.0,633.0,649.0,666.0,624.0,631.0,540.0,442.0
2007-08-03,4,381.0,349.0,325.0,319.0,331.0,337.0,409.0,459.0,520.0,536.0,561.0,576.0,582.0,585.0,583.0,583.0,610.0,601.0,633.0,623.0,597.0,591.0,530.0,439.0
2007-08-04,4,401.0,370.0,354.0,334.0,333.0,334.0,395.0,450.0,536.0,581.0,613.0,618.0,660.0,674.0,668.0,677.0,695.0,727.0,683.0,654.0,676.0,687.0,621.0,522.0
2007-08-05,4,449.0,416.0,395.0,375.0,373.0,377.0,438.0,527.0,580.0,650.0,644.0,592.0,593.0,612.0,595.0,565.0,554.0,572.0,552.0,550.0,550.0,551.0,510.0,435.0
2007-08-06,4,410.0,371.0,354.0,350.0,360.0,371.0,422.0,472.0,491.0,518.0,540.0,548.0,551.0,576.0,581.0,578.0,596.0,675.0,673.0,671.0,647.0,631.0,558.0,466.0
2007-08-07,4,410.0,381.0,355.0,359.0,352.0,358.0,391.0,476.0,504.0,532.0,563.0,555.0,541.0,576.0,601.0,643.0,617.0,647.0,659.0,659.0,623.0,661.0,553.0,478.0
2007-08-08,4,430.0,410.0,375.0,375.0,367.0,376.0,434.0,479.0,506.0,569.0,574.0,573.0,588.0,612.0,598.0,626.0,644.0,686.0,689.0,713.0,668.0,690.0,600.0,536.0
2007-08-09,4,474.0,436.0,410.0,403.0,386.0,403.0,455.0,530.0,521.0,533.0,581.0,609.0,632.0,646.0,630.0,678.0,690.0,705.0,696.0,756.0,768.0,752.0,642.0,566.0
2007-08-10,4,482.0,450.0,436.0,421.0,422.0,438.0,502.0,547.0,543.0,583.0,597.0,613.0,599.0,619.0,619.0,643.0,657.0,723.0,690.0,683.0,693.0,674.0,587.0,523.0
2007-08-11,4,457.0,409.0,389.0,369.0,360.0,369.0,408.0,453.0,522.0,567.0,562.0,560.0,606.0,617.0,631.0,659.0,643.0,684.0,652.0,633.0,621.0,636.0,522.0,428.0
2007-08-12,4,376.0,344.0,330.0,325.0,317.0,321.0,358.0,416.0,498.0,546.0,559.0,549.0,569.0,588.0,583.0,589.0,633.0,658.0,675.0,671.0,659.0,606.0,525.0,424.0
2007-08-13,4,372.0,336.0,329.0,331.0,323.0,328.0,384.0,422.0,462.0,525.0,547.0,556.0,575.0,591.0,567.0,580.0,623.0,665.0,660.0,626.0,603.0,613.0,510.0,409.0
2007-08-14,4,360.0,319.0,306.0,313.0,296.0,319.0,383.0,419.0,412.0,436.0,438.0,452.0,488.0,477.0,500.0,538.0,575.0,596.0,615.0,579.0,565.0,540.0,453.0,374.0
2007-08-15,4,330.0,306.0,291.0,303.0,301.0,309.0,357.0,405.0,410.0,458.0,460.0,496.0,511.0,526.0,534.0,541.0,563.0,598.0,642.0,618.0,627.0,600.0,505.0,424.0
2007-08-16,4,378.0,339.0,327.0,331.0,332.0,339.0,395.0,453.0,468.0,495.0,512.0,534.0,568.0,575.0,595.0,604.0,616.0,683.0,733.0,701.0,733.0,660.0,540.0,483.0
2007-08-17,4,447.0,389.0,377.0,370.0,352.0,355.0,415.0,446.0,422.0,400.0,421.0,484.0,559.0,589.0,592.0,582.0,622.0,650.0,670.0,657.0,650.0,619.0,584.0,481.0
2007-08-18,4,406.0,365.0,341.0,329.0,320.0,328.0,376.0,443.0,485.0,541.0,522.0,538.0,539.0,547.0,554.0,554.0,563.0,585.0,597.0,572.0,580.0,536.0,472.0,393.0
2007-08-19,4,368.0,332.0,321.0,328.0,309.0,314.0,348.0,414.0,529.0,549.0,568.0,551.0,582.0,590.0,586.0,615.0,612.0,632.0,644.0,601.0,658.0,626.0,542.0,437.0
2007-08-20,4,402.0,371.0,355.0,371.0,361.0,367.0,450.0,469.0,474.0,504.0,498.0,533.0,563.0,563.0,550.0,567.0,611.0,663.0,644.0,638.0,666.0,635.0,506.0,431.0
2007-08-21,4,399.0,378.0,370.0,377.0,380.0,400.0,472.0,475.0,480.0,497.0,492.0,524.0,549.0,549.0,551.0,546.0,540.0,551.0,570.0,591.0,578.0,589.0,490.0,416.0
2007-08-22,4,381.0,361.0,353.0,359.0,350.0,364.0,432.0,466.0,466.0,496.0,531.0,515.0,550.0,565.0,561.0,562.0,589.0,649.0,646.0,631.0,693.0,669.0,556.0,447.0
2007-08-23,4,410.0,389.0,382.0,394.0,393.0,404.0,471.0,496.0,507.0,511.0,544.0,512.0,536.0,563.0,584.0,628.0,622.0,636.0,641.0,632.0,638.0,621.0,564.0,480.0
2007-08-24,4,452.0,446.0,414.0,416.0,412.0,441.0,497.0,489.0,515.0,511.0,567.0,591.0,610.0,656.0,662.0,630.0,651.0,666.0,665.0,648.0,648.0,640.0,590.0,518.0
2007-08-25,4,455.0,420.0,399.0,388.0,372.0,375.0,422.0,493.0,531.0,580.0,600.0,635.0,642.0,684.0,695.0,723.0,711.0,722.0,737.0,698.0,740.0,684.0,613.0,539.0
2007-08-26,4,469.0,452.0,426.0,411.0,400.0,389.0,419.0,473.0,566.0,593.0,592.0,567.0,598.0,621.0,623.0,633.0,628.0,665.0,665.0,647.0,675.0,637.0,578.0,472.0
2007-08-27,4,429.0,397.0,373.0,356.0,347.0,365.0,430.0,462.0,464.0,494.0,507.0,521.0,550.0,527.0,542.0,566.0,577.0,615.0,621.0,609.0,632.0,588.0,544.0,443.0
2007-08-28,4,374.0,354.0,332.0,321.0,328.0,345.0,425.0,438.0,465.0,478.0,499.0,512.0,528.0,558.0,562.0,603.0,608.0,614.0,610.0,606.0,636.0,627.0,570.0,460.0
2007-08-29,4,409.0,400.0,382.0,392.0,387.0,408.0,431.0,480.0,485.0,517.0,526.0,557.0,606.0,585.0,607.0,611.0,632.0,580.0,566.0,563.0,604.0,593.0,524.0,460.0
2007-08-30,4,396.0,387.0,371.0,355.0,368.0,371.0,429.0,450.0,493.0,512.0,558.0,562.0,588.0,571.0,591.0,611.0,619.0,608.0,563.0,546.0,506.0,472.0,455.0,412.0
2007-08-31,4,386.0,356.0,331.0,326.0,323.0,357.0,389.0,440.0,502.0,537.0,536.0,569.0,571.0,556.0,574.0,611.0,622.0,602.0,589.0,547.0,570.0,560.0,516.0,463.0
2007-09-01,4,427.0,396.0,362.0,351.0,342.0,345.0,375.0,443.0,515.0,558.0,563.0,558.0,543.0,539.0,582.0,591.0,601.0,588.0,602.0,552.0,502.0,474.0,423.0,397.0
2007-09-02,4,355.0,312.0,300.0,304.0,299.0,314.0,340.0,413.0,509.0,553.0,546.0,512.0,522.0,555.0,539.0,558.0,599.0,605.0,625.0,595.0,602.0,545.0,479.0,400.0
2007-09-03,4,351.0,317.0,308.0,305.0,310.0,317.0,350.0,401.0,541.0,614.0,625.0,624.0,617.0,596.0,578.0,596.0,601.0,609.0,620.0,623.0,604.0,547.0,462.0,377.0
2007-09-04,4,323.0,304.0,297.0,301.0,300.0,330.0,382.0,411.0,412.0,433.0,448.0,471.0,486.0,474.0,456.0,497.0,533.0,581.0,578.0,577.0,571.0,514.0,434.0,363.0
2007-09-05,4,328.0,307.0,298.0,304.0,297.0,324.0,387.0,379.0,419.0,456.0,455.0,471.0,491.0,485.0,499.0,518.0,560.0,604.0,585.0,567.0,638.0,565.0,485.0,397.0
2007-09-06,4,336.0,313.0,308.0,308.0,305.0,328.0,414.0,424.0,440.0,438.0,470.0,471.0,475.0,532.0,556.0,569.0,609.0,644.0,671.0,655.0,659.0,615.0,522.0,428.0
2007-09-07,4,364.0,345.0,329.0,321.0,323.0,352.0,421.0,445.0,435.0,450.0,486.0,519.0,533.0,547.0,545.0,578.0,619.0,646.0,645.0,622.0,625.0,600.0,532.0,448.0
2007-09-08,4,378.0,348.0,335.0,329.0,322.0,331.0,379.0,408.0,457.0,517.0,550.0,592.0,614.0,660.0,651.0,639.0,644.0,665.0,633.0,603.0,608.0,559.0,491.0,434.0
2007-09-09,4,374.0,349.0,324.0,317.0,318.0,315.0,334.0,373.0,459.0,522.0,511.0,545.0,576.0,612.0,623.0,612.0,623.0,649.0,640.0,640.0,621.0,599.0,497.0,443.0
2007-09-10,4,411.0,376.0,355.0,347.0,337.0,358.0,434.0,457.0,460.0,503.0,520.0,524.0,524.0,529.0,547.0,554.0,540.0,607.0,607.0,619.0,605.0,549.0,482.0,428.0
2007-09-11,4,391.0,369.0,368.0,368.0,365.0,383.0,453.0,462.0,469.0,462.0,461.0,463.0,458.0,452.0,433.0,444.0,477.0,503.0,501.0,519.0,554.0,506.0,446.0,369.0
2007-09-12,4,314.0,301.0,293.0,288.0,294.0,308.0,394.0,411.0,397.0,425.0,439.0,441.0,441.0,420.0,439.0,460.0,472.0,515.0,498.0,506.0,496.0,463.0,396.0,330.0
2007-09-13,4,293.0,279.0,276.0,273.0,289.0,310.0,401.0,422.0,417.0,420.0,436.0,426.0,420.0,419.0,425.0,430.0,458.0,483.0,503.0,491.0,549.0,495.0,432.0,340.0
2007-09-14,4,313.0,294.0,296.0,297.0,301.0,313.0,404.0,433.0,452.0,448.0,454.0,431.0,463.0,482.0,452.0,459.0,478.0,515.0,541.0,523.0,496.0,493.0,464.0,389.0
2007-09-15,4,358.0,323.0,311.0,303.0,309.0,316.0,367.0,418.0,470.0,477.0,472.0,468.0,466.0,442.0,449.0,457.0,455.0,482.0,461.0,484.0,487.0,469.0,417.0,381.0
2007-09-16,4,343.0,322.0,322.0,317.0,323.0,346.0,383.0,498.0,556.0,554.0,502.0,484.0,483.0,432.0,420.0,420.0,453.0,466.0,493.0,489.0,526.0,489.0,431.0,359.0
2007-09-17,4,318.0,301.0,309.0,319.0,326.0,370.0,450.0,466.0,460.0,454.0,437.0,390.0,414.0,412.0,424.0,424.0,450.0,493.0,488.0,473.0,512.0,443.0,410.0,345.0
2007-09-18,4,308.0,290.0,295.0,294.0,320.0,335.0,413.0,452.0,438.0,401.0,437.0,444.0,457.0,432.0,433.0,428.0,464.0,494.0,488.0,496.0,514.0,477.0,411.0,339.0
2007-09-19,4,295.0,288.0,284.0,287.0,296.0,325.0,407.0,426.0,419.0,412.0,438.0,435.0,425.0,431.0,412.0,447.0,466.0,489.0,517.0,495.0,519.0,474.0,401.0,346.0
2007-09-20,4,294.0,288.0,288.0,291.0,298.0,336.0,414.0,431.0,436.0,434.0,454.0,458.0,474.0,463.0,461.0,478.0,490.0,528.0,521.0,525.0,528.0,510.0,437.0,348.0
2007-09-21,4,302.0,290.0,277.0,286.0,293.0,326.0,391.0,409.0,403.0,419.0,431.0,459.0,452.0,474.0,439.0,443.0,444.0,491.0,497.0,485.0,533.0,522.0,450.0,390.0
2007-09-22,4,343.0,334.0,322.0,324.0,330.0,322.0,375.0,436.0,485.0,505.0,499.0,498.0,511.0,522.0,510.0,554.0,585.0,574.0,595.0,553.0,561.0,527.0,455.0,393.0
2007-09-23,4,345.0,326.0,304.0,298.0,297.0,296.0,314.0,369.0,469.0,522.0,518.0,515.0,499.0,531.0,530.0,519.0,507.0,500.0,486.0,527.0,548.0,475.0,410.0,355.0
2007-09-24,4,310.0,296.0,287.0,285.0,293.0,301.0,374.0,413.0,392.0,421.0,431.0,435.0,464.0,445.0,449.0,460.0,463.0,529.0,544.0,537.0,532.0,485.0,404.0,332.0
2007-09-25,4,302.0,297.0,290.0,290.0,293.0,308.0,385.0,394.0,389.0,400.0,430.0,428.0,437.0,444.0,440.0,460.0,497.0,545.0,532.0,562.0,538.0,493.0,430.0,364.0
2007-09-26,4,320.0,307.0,302.0,295.0,304.0,317.0,385.0,419.0,414.0,436.0,440.0,460.0,473.0,456.0,475.0,497.0,508.0,553.0,533.0,548.0,561.0,537.0,499.0,398.0
2007-09-27,4,361.0,341.0,330.0,327.0,329.0,349.0,438.0,443.0,403.0,429.0,453.0,471.0,478.0,485.0,499.0,517.0,502.0,513.0,516.0,545.0,556.0,523.0,449.0,365.0
2007-09-28,4,326.0,307.0,302.0,296.0,305.0,342.0,399.0,404.0,406.0,416.0,414.0,404.0,391.0,399.0,376.0,391.0,442.0,460.0,474.0,472.0,496.0,483.0,432.0,391.0
2007-09-29,4,344.0,331.0,311.0,311.0,320.0,334.0,410.0,439.0,496.0,481.0,446.0,431.0,446.0,442.0,404.0,415.0,467.0,456.0,498.0,493.0,494.0,483.0,441.0,380.0
2007-09-30,4,337.0,330.0,327.0,342.0,333.0,341.0,392.0,463.0,511.0,511.0,459.0,463.0,463.0,476.0,439.0,434.0,442.0,472.0,477.0,489.0,487.0,460.0,405.0,349.0
2007-10-01,4,323.0,316.0,307.0,319.0,327.0,376.0,441.0,458.0,429.0,409.0,434.0,415.0,409.0,408.0,397.0,396.0,414.0,457.0,465.0,498.0,491.0,461.0,404.0,360.0
2007-10-02,4,328.0,306.0,311.0,325.0,322.0,352.0,428.0,449.0,549.0,508.0,471.0,503.0,516.0,493.0,415.0,397.0,436.0,467.0,478.0,522.0,531.0,447.0,400.0,338.0
2007-10-03,4,323.0,318.0,303.0,307.0,307.0,342.0,410.0,426.0,411.0,412.0,397.0,407.0,412.0,401.0,393.0,409.0,427.0,467.0,483.0,495.0,495.0,461.0,397.0,342.0
2007-10-04,4,315.0,318.0,301.0,305.0,312.0,327.0,402.0,413.0,366.0,376.0,401.0,415.0,397.0,397.0,413.0,415.0,431.0,475.0,481.0,527.0,515.0,462.0,425.0,371.0
2007-10-05,4,334.0,319.0,305.0,303.0,301.0,320.0,412.0,412.0,387.0,412.0,426.0,438.0,433.0,433.0,454.0,468.0,493.0,542.0,565.0,592.0,590.0,534.0,484.0,413.0
2007-10-06,4,362.0,332.0,316.0,313.0,310.0,332.0,375.0,417.0,476.0,546.0,519.0,533.0,556.0,531.0,546.0,546.0,580.0,577.0,563.0,579.0,595.0,531.0,489.0,410.0
2007-10-07,4,374.0,332.0,320.0,306.0,309.0,319.0,349.0,412.0,494.0,556.0,508.0,471.0,482.0,526.0,504.0,531.0,551.0,543.0,543.0,564.0,574.0,520.0,457.0,386.0
2007-10-08,4,336.0,314.0,306.0,310.0,310.0,331.0,402.0,407.0,430.0,447.0,470.0,493.0,488.0,478.0,470.0,512.0,536.0,561.0,542.0,581.0,562.0,500.0,442.0,369.0
2007-10-09,4,332.0,321.0,313.0,306.0,304.0,322.0,395.0,434.0,416.0,401.0,419.0,431.0,431.0,422.0,436.0,464.0,459.0,505.0,519.0,537.0,538.0,486.0,438.0,361.0
2007-10-10,4,328.0,307.0,298.0,298.0,301.0,315.0,402.0,406.0,429.0,422.0,404.0,398.0,402.0,397.0,405.0,418.0,431.0,452.0,446.0,509.0,482.0,474.0,386.0,338.0
2007-10-11,4,323.0,294.0,301.0,310.0,324.0,364.0,442.0,435.0,431.0,438.0,428.0,408.0,395.0,381.0,408.0,420.0,454.0,485.0,500.0,570.0,574.0,545.0,474.0,404.0
2007-10-12,4,367.0,340.0,348.0,351.0,354.0,391.0,463.0,491.0,469.0,471.0,456.0,437.0,468.0,440.0,420.0,449.0,475.0,514.0,573.0,612.0,614.0,589.0,548.0,459.0
2007-10-13,4,432.0,399.0,383.0,400.0,398.0,439.0,470.0,511.0,590.0,545.0,536.0,505.0,467.0,454.0,455.0,445.0,443.0,502.0,531.0,592.0,593.0,552.0,477.0,441.0
2007-10-14,4,399.0,375.0,361.0,363.0,371.0,390.0,413.0,510.0,612.0,606.0,539.0,470.0,438.0,422.0,408.0,405.0,415.0,447.0,477.0,498.0,495.0,454.0,396.0,352.0
2007-10-15,4,330.0,330.0,327.0,326.0,348.0,362.0,458.0,482.0,437.0,424.0,407.0,393.0,393.0,416.0,405.0,396.0,402.0,451.0,470.0,508.0,486.0,442.0,408.0,352.0
2007-10-16,4,324.0,318.0,317.0,317.0,331.0,359.0,412.0,460.0,435.0,414.0,405.0,397.0,411.0,408.0,384.0,399.0,410.0,464.0,478.0,513.0,513.0,442.0,386.0,333.0
2007-10-17,4,303.0,291.0,294.0,297.0,296.0,330.0,398.0,417.0,435.0,420.0,418.0,410.0,409.0,406.0,410.0,410.0,423.0,473.0,481.0,511.0,489.0,433.0,405.0,342.0
2007-10-18,4,301.0,288.0,280.0,290.0,299.0,312.0,397.0,421.0,404.0,413.0,410.0,375.0,384.0,391.0,392.0,382.0,414.0,464.0,478.0,495.0,499.0,483.0,424.0,367.0
2007-10-19,4,315.0,300.0,301.0,292.0,301.0,332.0,414.0,466.0,454.0,461.0,485.0,481.0,453.0,418.0,444.0,454.0,481.0,518.0,526.0,550.0,521.0,465.0,430.0,361.0
2007-10-20,4,351.0,319.0,320.0,320.0,312.0,354.0,391.0,460.0,503.0,531.0,523.0,481.0,459.0,480.0,438.0,439.0,465.0,516.0,510.0,562.0,536.0,523.0,490.0,444.0
2007-10-21,4,395.0,367.0,356.0,366.0,365.0,391.0,468.0,509.0,591.0,545.0,498.0,530.0,483.0,439.0,433.0,427.0,420.0,426.0,443.0,493.0,460.0,433.0,387.0,341.0
2007-10-22,4,308.0,314.0,309.0,318.0,338.0,352.0,450.0,459.0,442.0,453.0,441.0,428.0,398.0,401.0,398.0,377.0,396.0,435.0,468.0,513.0,478.0,438.0,396.0,335.0
2007-10-23,4,315.0,300.0,298.0,297.0,306.0,334.0,402.0,428.0,391.0,390.0,384.0,373.0,373.0,388.0,365.0,371.0,393.0,454.0,475.0,488.0,492.0,438.0,382.0,353.0
2007-10-24,4,313.0,292.0,307.0,294.0,298.0,315.0,390.0,417.0,416.0,430.0,432.0,402.0,406.0,405.0,409.0,402.0,437.0,483.0,506.0,507.0,499.0,439.0,397.0,350.0
2007-10-25,4,325.0,315.0,323.0,324.0,330.0,349.0,417.0,457.0,453.0,438.0,448.0,442.0,410.0,421.0,449.0,433.0,467.0,498.0,520.0,555.0,518.0,491.0,446.0,386.0
2007-10-26,4,346.0,341.0,333.0,334.0,343.0,378.0,456.0,465.0,463.0,483.0,479.0,484.0,490.0,514.0,518.0,520.0,536.0,540.0,535.0,583.0,567.0,541.0,495.0,427.0
2007-10-27,4,388.0,358.0,343.0,349.0,348.0,374.0,397.0,462.0,495.0,531.0,521.0,491.0,505.0,470.0,446.0,436.0,443.0,501.0,525.0,576.0,537.0,493.0,471.0,429.0
2007-10-28,4,369.0,335.0,327.0,341.0,348.0,359.0,384.0,467.0,551.0,588.0,504.0,489.0,507.0,510.0,460.0,453.0,430.0,458.0,503.0,552.0,508.0,515.0,475.0,405.0
2007-10-29,4,395.0,384.0,398.0,413.0,440.0,477.0,560.0,568.0,597.0,551.0,484.0,445.0,458.0,430.0,395.0,364.0,396.0,458.0,521.0,580.0,568.0,540.0,478.0,455.0
2007-10-30,4,420.0,426.0,415.0,436.0,437.0,469.0,557.0,542.0,544.0,493.0,468.0,452.0,415.0,400.0,380.0,368.0,391.0,454.0,470.0,560.0,536.0,510.0,474.0,411.0
2007-10-31,4,381.0,388.0,389.0,407.0,411.0,441.0,537.0,543.0,543.0,523.0,468.0,437.0,422.0,381.0,374.0,360.0,382.0,408.0,447.0,485.0,472.0,494.0,452.0,424.0
2007-11-01,4,385.0,362.0,363.0,364.0,370.0,408.0,483.0,491.0,483.0,447.0,427.0,399.0,385.0,379.0,358.0,371.0,394.0,433.0,489.0,547.0,536.0,516.0,465.0,426.0
2007-11-02,4,406.0,400.0,402.0,415.0,436.0,473.0,550.0,587.0,555.0,541.0,507.0,490.0,472.0,446.0,416.0,435.0,463.0,515.0,566.0,581.0,583.0,573.0,534.0,498.0
2007-11-03,4,459.0,454.0,455.0,454.0,483.0,506.0,570.0,645.0,696.0,669.0,640.0,589.0,540.0,527.0,480.0,474.0,466.0,544.0,549.0,579.0,556.0,550.0,499.0,473.0
2007-11-04,4,429.0,415.0,416.0,421.0,467.0,461.0,502.0,589.0,639.0,619.0,586.0,535.0,466.0,521.0,522.0,502.0,468.0,522.0,567.0,544.0,557.0,506.0,468.0,419.0
2007-11-05,4,421.0,402.0,409.0,434.0,464.0,498.0,572.0,603.0,586.0,530.0,458.0,444.0,439.0,406.0,375.0,402.0,437.0,544.0,586.0,543.0,500.0,470.0,400.0,360.0
2007-11-06,4,356.0,347.0,344.0,344.0,368.0,421.0,486.0,524.0,503.0,468.0,443.0,441.0,437.0,405.0,405.0,442.0,500.0,564.0,611.0,631.0,610.0,562.0,487.0,457.0
2007-11-07,4,437.0,413.0,413.0,436.0,446.0,478.0,575.0,562.0,548.0,553.0,549.0,512.0,509.0,491.0,478.0,477.0,525.0,612.0,643.0,647.0,637.0,597.0,542.0,513.0
2007-11-08,4,487.0,484.0,502.0,510.0,533.0,563.0,667.0,677.0,642.0,602.0,580.0,563.0,534.0,506.0,470.0,482.0,501.0,633.0,668.0,691.0,638.0,609.0,577.0,536.0
2007-11-09,4,485.0,464.0,474.0,457.0,464.0,509.0,613.0,624.0,561.0,554.0,566.0,570.0,559.0,545.0,565.0,603.0,655.0,728.0,769.0,744.0,762.0,711.0,660.0,622.0
2007-11-10,4,576.0,562.0,541.0,537.0,579.0,626.0,631.0,698.0,715.0,753.0,700.0,686.0,691.0,620.0,587.0,618.0,682.0,721.0,755.0,734.0,698.0,646.0,614.0,545.0
2007-11-11,4,512.0,512.0,500.0,507.0,502.0,540.0,600.0,701.0,783.0,752.0,682.0,615.0,557.0,569.0,522.0,531.0,572.0,648.0,679.0,692.0,654.0,601.0,536.0,493.0
2007-11-12,4,440.0,440.0,449.0,440.0,507.0,542.0,610.0,579.0,611.0,601.0,590.0,558.0,506.0,516.0,514.0,494.0,507.0,604.0,678.0,644.0,587.0,556.0,492.0,409.0
2007-11-13,4,378.0,373.0,371.0,352.0,387.0,439.0,505.0,504.0,511.0,456.0,477.0,440.0,428.0,413.0,416.0,427.0,434.0,550.0,618.0,606.0,583.0,538.0,438.0,370.0
2007-11-14,4,358.0,359.0,343.0,346.0,368.0,426.0,494.0,499.0,486.0,472.0,492.0,451.0,430.0,421.0,415.0,419.0,462.0,574.0,593.0,602.0,568.0,487.0,446.0,380.0
2007-11-15,4,362.0,329.0,336.0,328.0,371.0,411.0,507.0,498.0,528.0,523.0,505.0,488.0,485.0,488.0,501.0,466.0,569.0,644.0,712.0,740.0,712.0,664.0,587.0,518.0
2007-11-16,4,507.0,480.0,480.0,502.0,542.0,569.0,656.0,666.0,682.0,631.0,638.0,643.0,622.0,573.0,551.0,587.0,671.0,772.0,863.0,836.0,793.0,739.0,679.0,658.0
2007-11-17,4,609.0,592.0,577.0,591.0,614.0,667.0,690.0,687.0,754.0,738.0,689.0,670.0,617.0,628.0,625.0,606.0,627.0,674.0,761.0,798.0,747.0,676.0,650.0,554.0
2007-11-18,4,538.0,528.0,516.0,542.0,542.0,569.0,612.0,705.0,772.0,743.0,605.0,592.0,568.0,545.0,548.0,532.0,586.0,684.0,704.0,680.0,660.0,619.0,567.0,512.0
2007-11-19,4,492.0,499.0,483.0,505.0,558.0,611.0,644.0,641.0,646.0,632.0,568.0,544.0,562.0,490.0,468.0,482.0,523.0,627.0,736.0,745.0,669.0,636.0,563.0,503.0
2007-11-20,4,486.0,445.0,439.0,432.0,469.0,527.0,545.0,562.0,596.0,617.0,598.0,566.0,566.0,524.0,511.0,501.0,524.0,636.0,716.0,709.0,656.0,610.0,526.0,467.0
2007-11-21,4,430.0,420.0,414.0,408.0,453.0,498.0,556.0,552.0,614.0,581.0,549.0,510.0,515.0,501.0,486.0,481.0,515.0,603.0,673.0,681.0,675.0,611.0,536.0,474.0
2007-11-22,4,421.0,407.0,395.0,395.0,416.0,460.0,522.0,576.0,643.0,750.0,705.0,686.0,650.0,618.0,598.0,560.0,649.0,684.0,733.0,701.0,695.0,663.0,647.0,564.0
