,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
22840,2007-10-22,14.0,12.99,12.008,11.692,11.662,12.311,14.433,17.818,17.826,16.472,15.946,16.159,16.744,17.578,18.648,19.894,21.184,22.429,23.65,20.257,22.194,20.419,21.89,18.671,15.329
22841,2007-10-23,14.0,13.548,12.467,12.113,11.905,12.435,14.703,17.856,17.928,16.397,16.374,17.122,18.447,19.922,21.296,22.383,22.976,24.198,25.462,22.935,24.782,23.663,24.873,21.785,18.489
22842,2007-10-24,14.0,16.551,15.526,15.011,15.038,15.567,17.845,20.84,21.235,19.862,20.705,21.982,23.099,23.003,24.576,24.146,22.215,22.543,24.335,22.209,21.973,21.072,22.054,18.411,15.885
22843,2007-10-25,14.0,14.016,13.362,13.112,12.967,13.688,15.408,18.113,18.971,17.779,17.417,16.862,16.812,16.67,16.298,16.196,16.616,17.667,19.613,21.669,19.122,18.106,20.164,17.949,15.301
22844,2007-10-26,14.0,13.345,12.596,12.028,11.935,12.612,14.856,18.212,18.94,17.508,17.496,17.955,18.132,18.398,17.849,17.949,18.326,19.206,20.862,18.112,18.794,22.125,21.168,19.726,17.685
22845,2007-10-27,14.0,15.636,14.569,13.955,13.642,13.536,13.707,14.122,15.934,18.81,20.936,21.597,21.656,21.79,21.169,21.013,21.644,21.91,21.542,21.151,21.903,20.964,19.289,17.756,15.666
22846,2007-10-28,14.0,13.942,12.619,11.896,11.767,11.056,11.217,12.297,14.222,17.808,19.262,17.542,17.354,18.063,18.121,17.883,17.671,18.043,18.907,20.747,22.722,22.338,20.517,18.104,15.779
22847,2007-10-29,14.0,14.209,13.647,13.579,13.992,15.194,18.4,23.313,19.159,21.133,19.214,18.306,17.904,17.208,16.461,15.877,15.892,17.062,19.242,22.875,21.81,21.578,24.078,21.79,19.836
22848,2007-10-30,14.0,18.708,18.772,19.397,20.018,21.739,25.5,25.657,25.735,26.326,23.054,20.285,18.449,17.45,16.412,15.734,15.968,16.857,18.83,21.846,20.43,24.5,23.029,20.893,18.783
22849,2007-10-31,14.0,17.348,17.262,17.392,18.195,19.882,23.372,26.941,22.669,23.887,20.979,18.966,17.378,16.447,15.717,15.357,15.845,16.892,17.951,18.757,15.71,20.568,20.561,18.158,15.43
22850,2007-11-01,14.0,13.88,13.354,13.24,13.475,14.456,17.008,20.246,15.376,17.974,17.167,16.284,15.776,15.706,15.498,15.545,16.042,17.162,18.624,20.808,18.836,22.187,20.659,17.91,15.138
22851,2007-11-02,14.0,13.406,12.777,12.611,12.897,14.087,17.066,20.479,17.228,19.691,18.683,17.972,17.132,16.834,16.566,16.458,16.834,17.728,19.727,19.74,18.369,22.388,22.274,20.743,18.757
22852,2007-11-03,14.0,16.939,16.11,15.831,15.819,16.211,17.086,18.01,20.554,22.362,23.725,23.124,21.604,20.097,18.763,17.908,17.379,17.724,18.682,20.636,22.408,23.039,22.665,21.962,20.942
22853,2007-11-04,14.0,19.954,19.724,20.407,21.128,22.196,23.912,26.456,30.014,29.633,26.679,23.313,20.672,19.791,19.182,18.776,18.816,19.55,23.208,24.375,25.021,24.885,23.299,21.403,20.089
22854,2007-11-05,14.0,19.231,19.021,19.432,20.318,22.24,26.175,29.063,23.47,23.429,20.437,19.386,18.168,17.045,16.497,16.017,16.312,17.747,22.751,25.071,22.057,25.256,23.656,21.302,19.279
22855,2007-11-06,14.0,18.103,17.684,17.652,17.747,18.564,20.869,23.351,18.516,20.841,19.787,19.352,19.219,18.836,17.583,16.83,16.967,19.039,23.889,22.702,28.22,27.905,26.052,24.827,22.979
22856,2007-11-07,14.0,22.281,22.67,23.154,24.499,26.382,30.415,34.203,32.47,27.816,23.864,21.743,20.529,19.623,18.625,18.502,19.129,20.886,21.955,25.443,27.002,31.413,30.612,28.85,27.058
22857,2007-11-08,14.0,26.238,26.532,27.143,28.016,29.715,33.147,35.829,32.699,30.699,27.728,25.445,23.211,21.468,20.225,19.634,20.139,22.696,24.147,26.794,26.91,31.088,29.709,27.729,26.133
22858,2007-11-09,14.0,25.352,24.958,24.437,24.243,25.324,28.156,27.234,26.38,27.651,25.451,23.837,22.229,20.727,18.982,18.061,18.624,21.047,25.737,26.796,25.888,25.284,24.605,23.123,20.951
22859,2007-11-10,14.0,18.71,18.366,18.728,18.799,19.241,20.164,21.952,24.368,27.135,27.619,27.064,25.745,25.089,24.212,24.159,24.822,25.634,28.442,29.635,28.702,28.549,27.928,26.885,25.626
22860,2007-11-11,14.0,25.009,24.704,25.291,25.951,26.892,28.169,30.201,34.045,33.685,30.816,27.283,24.396,23.143,22.338,21.284,21.201,22.977,27.022,28.493,28.958,28.315,27.332,25.583,23.536
22861,2007-11-12,14.0,21.839,21.047,20.784,20.84,21.609,23.777,25.804,22.152,25.635,24.567,23.181,21.471,19.997,18.563,17.932,17.805,19.572,24.042,21.413,26.083,25.337,23.62,20.975,18.505
22862,2007-11-13,14.0,17.055,16.728,16.634,16.862,17.791,20.719,23.728,18.738,20.657,18.886,17.637,17.122,16.52,15.81,15.456,15.766,16.885,20.191,18.495,23.346,22.915,20.637,18.22,15.623
22863,2007-11-14,14.0,14.088,13.547,13.566,13.924,14.539,17.01,20.286,20.862,18.326,17.024,15.987,15.779,15.52,15.463,15.589,16.001,17.053,16.699,18.118,22.001,21.246,19.953,17.388,14.817
22864,2007-11-15,14.0,13.136,12.479,12.23,12.329,13.069,15.687,18.937,19.05,17.202,17.067,17.128,17.305,18.048,18.827,19.754,20.741,22.744,22.843,24.663,25.749,30.162,28.98,27.036,24.817
22865,2007-11-16,14.0,24.048,24.005,24.538,25.227,27.024,30.179,32.921,28.037,28.997,26.683,24.658,23.118,21.819,20.848,20.556,21.464,23.54,24.622,26.216,31.655,33.133,32.509,31.682,29.421
22866,2007-11-17,14.0,29.42,29.118,29.314,30.095,31.113,32.709,34.316,35.993,35.123,31.135,28.519,25.317,23.653,22.273,21.896,22.29,24.259,27.744,24.058,28.551,28.528,27.357,25.891,24.544
22867,2007-11-18,14.0,23.62,23.618,24.134,24.919,26.115,27.629,29.418,32.752,33.075,29.736,25.47,22.617,21.212,20.256,19.818,19.556,20.505,24.367,20.452,25.792,26.455,24.875,22.485,20.359
22868,2007-11-19,14.0,18.924,18.674,18.907,19.37,20.936,24.123,27.378,22.477,23.983,22.198,21.083,20.614,20.454,19.958,19.679,20.299,22.51,22.591,23.527,24.239,28.654,26.926,24.294,21.393
22869,2007-11-20,14.0,19.788,19.063,18.982,19.083,20.192,23.184,26.129,25.862,23.508,22.212,21.237,19.703,18.148,16.941,16.396,16.512,17.823,18.075,19.792,25.238,25.248,23.138,20.781,18.465
22870,2007-11-21,14.0,16.916,16.504,16.587,17.201,18.537,21.732,25.254,25.384,22.482,20.401,18.985,18.011,17.617,17.318,17.434,17.785,18.83,18.488,19.559,23.914,23.329,22.019,20.159,17.893
22871,2007-11-22,14.0,15.641,14.449,13.779,13.497,13.68,14.867,16.463,19.323,22.84,25.129,25.75,26.047,24.623,23.067,21.579,20.66,20.064,20.74,20.013,20.1,19.98,18.806,17.142,15.149
22872,2007-11-23,14.0,13.988,13.846,14.061,14.801,16.04,18.147,20.394,23.461,25.115,24.822,25.142,24.032,22.577,21.024,20.997,21.688,24.137,24.458,25.599,30.199,30.43,29.786,28.869,27.935
22873,2007-11-24,14.0,26.82,26.766,27.376,27.897,28.869,30.785,32.561,35.096,34.446,32.647,29.497,26.99,24.709,23.18,22.35,22.696,24.931,25.282,30.602,30.794,30.5,29.431,27.19,25.184
22874,2007-11-25,14.0,23.626,22.96,22.291,21.998,22.07,22.771,24.06,27.355,30.037,30.607,29.363,27.539,27.125,26.494,25.954,25.797,26.713,29.332,25.23,28.642,27.348,24.895,22.112,19.446
22875,2007-11-26,14.0,17.66,16.761,16.497,16.808,17.604,20.298,23.647,24.122,21.778,20.429,19.183,18.508,17.638,16.994,16.473,17.016,18.782,18.769,20.06,23.575,22.466,20.309,17.244,14.237
22876,2007-11-27,14.0,12.516,11.683,11.369,11.346,12.035,14.546,18.393,18.923,17.04,16.413,16.002,15.696,15.538,15.36,15.165,15.116,16.604,18.206,20.02,25.171,24.928,23.523,21.853,20.074
22877,2007-11-28,14.0,19.141,19.589,20.365,21.634,24.117,28.494,33.442,32.521,27.492,24.402,22.271,20.305,19.159,18.189,17.964,18.921,22.139,24.325,26.151,31.748,34.048,32.966,30.424,28.242
22878,2007-11-29,14.0,27.372,27.392,27.539,26.984,27.077,28.958,31.327,29.589,26.385,24.722,23.04,21.185,20.341,18.684,17.446,17.382,19.361,21.08,24.3,29.487,29.519,28.396,25.91,23.588
22879,2007-11-30,14.0,22.557,22.496,23.232,24.476,26.645,30.714,35.23,28.947,30.634,27.944,24.866,22.404,20.072,18.808,18.216,18.619,21.348,26.449,26.193,31.419,32.203,31.638,30.517,29.056
22880,2007-12-01,14.0,28.252,28.315,28.89,29.359,30.214,32.034,34.41,36.194,35.952,32.564,29.057,26.288,23.947,22.554,21.676,21.95,24.448,29.595,27.166,31.958,31.798,30.986,29.462,26.917
22881,2007-12-02,14.0,25.143,24.191,24.13,24.632,24.967,26.231,27.775,30.598,32.896,31.234,27.47,24.925,23.75,22.492,22.229,22.761,24.724,27.628,23.849,27.403,26.841,24.641,21.593,18.89
22882,2007-12-03,14.0,16.94,15.987,15.513,15.593,16.36,19.004,22.524,21.789,19.488,18.154,17.309,16.916,16.757,16.696,16.962,18.312,21.709,24.436,28.23,33.685,33.981,32.81,30.009,27.639
22883,2007-12-04,14.0,26.271,26.261,26.522,27.005,28.317,31.686,35.474,31.833,31.496,29.901,27.822,25.675,25.777,24.903,24.556,25.991,28.765,30.518,32.782,37.249,36.825,35.112,32.497,30.134
22884,2007-12-05,14.0,29.331,29.603,30.387,31.09,32.147,35.185,38.571,32.919,33.942,31.939,29.74,27.714,26.036,25.816,25.129,24.994,26.691,27.351,28.986,33.763,31.447,27.861,27.657,25.696
22885,2007-12-06,14.0,25.171,25.977,26.939,28.181,29.898,33.827,38.078,33.147,33.704,31.463,28.837,26.454,24.775,23.56,22.659,23.461,27.661,30.987,34.27,39.71,39.238,37.931,36.015,33.773
22886,2007-12-07,14.0,31.965,31.62,32.148,32.777,34.465,37.039,39.48,33.362,34.479,32.811,30.295,28.084,24.678,22.664,22.563,23.022,25.353,29.98,26.976,30.593,29.912,28.311,26.32,23.845
22887,2007-12-08,14.0,21.977,21.034,20.698,20.702,21.332,22.331,24.04,26.208,26.549,25.483,23.422,21.439,20.985,19.133,17.817,17.693,19.355,23.809,25.15,25.266,25.113,24.621,23.106,21.34
22888,2007-12-09,14.0,19.734,18.963,18.617,18.169,18.166,18.863,20.184,22.625,25.505,24.77,22.016,19.455,18.459,17.823,16.924,16.754,17.935,22.651,23.562,23.78,23.276,21.247,18.293,15.069
22889,2007-12-10,14.0,13.192,12.308,11.966,11.964,12.927,15.48,19.212,18.723,16.598,15.394,14.886,14.347,14.207,14.134,14.02,14.265,15.781,16.796,19.001,19.211,22.738,20.401,17.116,13.659
22890,2007-12-11,14.0,11.691,10.826,10.616,10.869,11.975,15.0,19.239,19.586,17.763,17.183,16.812,16.502,16.221,15.999,16.06,17.049,19.566,20.553,21.958,22.179,25.582,23.064,19.831,16.567
22891,2007-12-12,14.0,14.494,13.934,13.562,13.72,14.676,17.301,21.006,19.668,16.773,15.358,14.555,14.179,14.069,13.801,13.865,14.282,15.926,17.113,18.993,18.759,22.332,20.388,17.284,14.487
22892,2007-12-13,14.0,12.751,12.17,12.152,12.584,14.029,17.277,21.566,21.775,19.793,18.976,18.031,17.118,16.052,15.134,14.74,14.914,16.89,17.986,19.824,20.164,23.631,21.964,18.858,15.641
22893,2007-12-14,14.0,13.761,12.967,12.782,13.29,14.472,17.446,21.637,21.88,20.038,19.229,18.155,16.61,15.622,14.824,14.278,14.562,16.709,18.075,20.479,22.081,25.307,25.067,24.232,22.331
22894,2007-12-15,14.0,20.868,20.237,20.231,20.644,21.823,23.596,25.886,28.37,30.109,30.305,29.273,29.029,28.443,28.323,27.609,28.171,29.441,32.192,28.833,30.784,29.723,28.12,25.599,22.677
22895,2007-12-16,14.0,20.01,18.144,17.323,17.264,18.147,18.997,20.73,23.836,27.307,28.323,27.552,26.981,25.005,23.41,22.513,21.629,24.087,29.604,29.031,34.569,34.981,33.842,30.962,28.51
22896,2007-12-17,14.0,27.11,26.907,27.28,27.822,29.603,32.968,37.302,32.428,33.388,30.749,28.405,26.568,25.154,23.744,23.012,24.014,27.514,30.41,34.136,35.761,40.389,39.063,36.467,34.009
22897,2007-12-18,14.0,33.065,33.229,33.681,34.744,36.848,40.952,45.26,39.737,39.304,34.155,29.584,26.429,23.947,22.336,22.003,23.162,26.321,28.703,31.782,32.763,36.814,35.029,31.862,29.177
22898,2007-12-19,14.0,27.474,27.144,27.198,27.882,29.457,32.123,35.186,34.99,32.58,29.366,25.815,24.539,24.305,24.253,23.701,23.236,25.726,27.44,30.082,34.95,35.031,34.429,32.426,30.314
22899,2007-12-20,14.0,29.35,29.639,30.291,31.152,33.239,36.267,39.414,39.672,36.708,32.075,28.081,24.648,22.177,20.34,19.535,20.107,22.949,25.618,28.711,34.319,34.733,34.47,32.87,29.949
22900,2007-12-21,14.0,27.832,26.579,26.052,26.121,26.899,28.518,29.831,30.415,29.363,28.342,26.885,25.491,24.886,24.3,24.681,25.42,27.504,31.514,28.177,31.799,31.059,29.626,27.333,24.722
22901,2007-12-22,14.0,22.469,21.076,20.315,19.987,20.314,21.222,22.832,24.651,26.565,26.792,25.454,23.642,21.918,20.961,19.867,20.474,22.66,22.236,23.082,27.4,27.19,26.013,23.893,21.278
22902,2007-12-23,14.0,19.087,17.613,16.932,16.761,16.917,17.623,19.14,21.917,25.073,25.2,23.14,21.242,20.678,19.982,19.093,18.961,20.493,23.113,18.995,23.006,22.66,21.465,19.734,17.271
22903,2007-12-24,14.0,15.357,14.401,14.435,15.175,16.636,19.216,22.643,26.222,28.556,28.457,27.11,25.328,23.716,22.394,22.013,22.113,23.937,23.304,24.31,28.83,30.013,30.136,29.504,28.025
22904,2007-12-25,14.0,26.46,25.595,25.413,26.062,27.44,29.19,31.569,34.529,35.866,33.852,31.411,28.797,26.172,24.2,23.462,23.407,24.016,27.127,25.197,28.835,29.266,29.115,28.161,26.386
22905,2007-12-26,14.0,25.163,23.733,23.101,23.266,23.687,24.738,25.956,27.317,28.749,30.605,31.849,32.361,31.311,30.945,30.717,30.912,32.291,31.062,31.51,31.076,34.102,32.307,29.835,27.137
22906,2007-12-27,14.0,25.241,24.127,23.68,23.737,24.501,25.973,27.885,29.287,29.311,26.761,24.361,22.417,20.673,19.001,17.946,17.771,19.498,20.962,23.692,24.638,29.235,28.185,26.471,24.355
22907,2007-12-28,14.0,23.173,23.154,23.689,24.69,26.47,28.824,31.549,32.242,31.433,28.594,25.295,23.035,21.728,20.517,19.32,19.313,20.938,20.692,22.241,21.766,25.396,23.709,21.481,19.176
22908,2007-12-29,14.0,16.771,15.162,14.05,13.019,12.766,14.459,14.738,15.738,17.581,18.984,18.982,18.706,18.191,17.691,17.268,17.39,18.586,21.7,22.718,22.523,22.065,20.774,19.427,17.428
22909,2007-12-30,14.0,15.632,14.48,14.275,14.368,14.772,15.714,17.365,20.138,23.666,26.001,26.475,26.574,26.944,26.199,25.996,25.895,26.962,28.478,29.005,28.503,27.213,25.075,22.925,21.449
22910,2007-12-31,14.0,19.136,18.493,18.573,18.746,19.974,22.594,25.354,27.199,27.187,26.025,24.388,22.463,20.686,19.2,18.677,18.808,20.453,21.959,24.763,25.267,29.573,28.85,27.838,26.493
22911,2008-01-01,14.0,25.406,25.482,24.859,24.386,24.903,25.848,26.759,27.651,27.886,27.005,25.673,24.413,23.454,22.069,21.443,21.771,23.751,29.17,31.749,33.037,32.653,31.33,29.496,27.722
22912,2008-01-02,14.0,27.104,27.332,27.865,28.949,31.299,34.975,38.974,34.36,36.505,35.049,33.92,32.389,32.217,31.49,30.085,30.52,33.501,35.629,38.364,39.184,43.652,41.943,38.788,36.781
22913,2008-01-03,14.0,36.018,36.462,37.567,38.349,40.084,43.216,46.768,41.12,41.39,39.387,36.608,34.773,32.81,31.399,30.81,31.422,34.35,36.495,39.958,41.16,45.685,44.715,42.431,40.943
22914,2008-01-04,14.0,40.405,40.749,41.783,42.825,44.649,47.776,48.106,40.209,41.909,40.054,35.862,32.475,29.92,27.408,26.039,26.325,28.898,30.209,33.538,35.623,37.888,37.042,35.587,34.236
22915,2008-01-05,14.0,32.804,32.58,32.565,33.088,33.791,35.348,37.092,38.386,34.687,32.418,29.007,30.534,28.544,26.574,25.516,26.143,27.901,31.044,31.785,31.454,31.182,30.197,28.268,26.12
22916,2008-01-06,14.0,24.49,23.349,22.964,23.016,23.126,23.445,24.3,26.576,29.268,28.89,25.109,22.69,21.163,19.808,18.707,18.052,18.645,19.841,20.201,24.437,24.138,22.284,19.979,17.604
22917,2008-01-07,14.0,16.245,15.857,15.894,16.289,17.667,20.718,24.567,24.167,21.099,18.755,17.283,16.03,15.266,14.473,13.904,13.877,15.123,15.2,17.981,22.718,22.138,19.949,17.393,14.721
22918,2008-01-08,14.0,13.376,12.943,12.939,13.431,14.823,17.758,21.639,21.472,19.485,17.951,16.356,15.114,14.487,13.836,13.54,13.601,14.969,19.278,21.6,21.759,20.991,18.98,16.54,13.702
22919,2008-01-09,14.0,12.065,11.486,11.231,11.425,12.514,15.111,18.964,18.799,16.596,15.855,15.329,14.567,14.122,13.756,13.495,13.674,14.65,14.577,17.348,21.636,20.934,19.679,17.306,15.058
22920,2008-01-10,14.0,14.053,14.056,14.429,15.092,16.855,20.048,24.464,24.515,21.617,19.677,18.524,17.367,17.019,16.636,17.018,17.971,20.449,20.42,22.106,22.398,25.997,23.828,21.446,18.959
22921,2008-01-11,14.0,17.243,15.876,15.023,14.381,14.764,16.761,20.114,19.882,17.134,16.128,15.57,15.236,14.619,14.027,13.553,13.745,14.703,13.805,15.536,15.231,18.592,17.652,16.092,14.606
22922,2008-01-12,14.0,13.18,12.656,12.913,13.373,14.493,15.997,18.363,21.47,24.377,25.197,24.55,23.851,22.702,21.716,21.685,21.368,21.984,25.48,27.533,27.833,27.845,27.549,26.224,24.754
22923,2008-01-13,14.0,23.724,23.117,23.103,23.046,23.611,24.687,26.689,29.894,32.722,31.989,29.339,27.314,26.949,26.579,26.086,26.245,27.018,29.139,29.791,29.273,28.442,26.275,23.956,21.754
22924,2008-01-14,14.0,20.296,19.984,20.18,20.456,22.238,25.602,29.773,29.697,27.261,25.001,23.317,22.365,21.605,20.156,19.086,19.389,22.304,23.711,27.874,30.653,32.861,31.43,29.01,27.343
22925,2008-01-15,14.0,26.552,27.08,27.966,29.549,31.968,36.035,40.816,35.888,35.852,31.516,27.952,26.213,26.591,27.142,27.076,27.489,30.155,31.835,34.508,39.389,38.975,37.243,34.915,32.684
22926,2008-01-16,14.0,31.895,31.96,32.599,33.248,35.048,38.611,42.908,37.972,38.098,33.378,30.349,27.857,25.432,24.078,23.722,24.836,27.97,28.605,31.735,36.331,35.573,33.942,31.495,28.852
22927,2008-01-17,14.0,27.527,27.486,27.118,27.46,28.44,31.08,30.409,34.11,32.064,31.1,30.318,30.224,29.832,29.279,28.824,28.685,29.903,28.257,29.05,32.629,31.124,29.546,27.536,25.655
22928,2008-01-18,14.0,24.559,24.426,24.902,25.629,27.455,30.306,29.452,33.67,31.729,30.37,27.66,23.958,21.974,20.118,18.899,18.587,20.538,20.51,23.354,28.039,28.376,27.743,26.547,25.097
22929,2008-01-19,14.0,24.023,23.694,23.301,22.954,23.265,24.185,25.449,27.568,30.186,31.348,31.905,32.46,32.251,32.283,32.372,32.923,34.713,37.282,38.135,37.589,36.274,34.719,32.974,31.224
22930,2008-01-20,14.0,29.949,29.081,28.913,29.042,29.572,30.601,32.507,36.3,39.721,40.0,38.265,37.018,36.341,35.041,34.195,33.979,35.22,35.245,38.173,38.876,43.297,42.653,42.034,41.143
22931,2008-01-21,14.0,41.129,41.938,43.028,44.254,46.091,48.351,50.773,50.012,48.899,45.616,41.774,38.109,34.83,31.988,30.231,29.837,31.834,33.43,37.46,38.646,42.91,41.478,39.889,38.524
22932,2008-01-22,14.0,38.283,39.217,39.78,39.738,40.463,42.989,45.413,43.574,39.677,37.083,34.3,32.24,29.877,27.106,24.777,24.736,26.209,26.436,28.572,32.892,31.469,29.739,26.901,24.23
22933,2008-01-23,14.0,22.623,22.013,21.977,22.515,23.913,27.433,31.775,31.6,28.855,26.291,23.843,21.84,20.629,19.631,18.683,18.803,21.103,22.449,26.702,31.941,32.256,31.084,29.225,27.817
22934,2008-01-24,14.0,27.204,27.628,28.551,29.592,31.674,34.778,34.643,33.803,34.868,32.337,30.76,29.275,28.863,29.29,29.537,29.363,30.235,35.186,38.804,40.113,40.376,38.675,35.744,33.377
22935,2008-01-25,14.0,32.834,33.123,33.874,35.075,37.125,41.164,41.517,41.055,41.86,39.228,36.165,32.951,30.264,27.917,26.441,26.333,28.609,34.102,38.343,39.519,40.371,40.441,39.518,38.341
22936,2008-01-26,14.0,36.771,36.051,35.451,35.201,35.397,36.53,37.39,39.316,36.659,35.902,36.774,32.242,30.013,28.434,27.741,28.427,29.408,32.06,33.185,32.714,32.213,31.046,29.704,28.291
22937,2008-01-27,14.0,27.928,28.356,28.531,29.746,31.647,33.522,36.034,39.21,40.571,38.343,34.605,30.366,28.76,28.064,26.663,26.828,28.172,31.084,33.798,35.05,35.841,34.912,32.741,30.541
22938,2008-01-28,14.0,29.415,29.866,30.845,31.638,33.918,36.756,35.722,40.675,37.678,33.189,29.51,26.771,24.81,23.093,21.658,21.204,22.549,23.652,28.619,34.543,35.251,34.232,32.04,29.928
22939,2008-01-29,14.0,29.067,28.976,29.712,30.054,30.509,31.8,29.735,32.652,30.26,28.207,26.629,25.061,22.758,21.446,20.141,19.569,20.731,24.723,24.019,28.882,28.052,26.165,23.184,20.529
22940,2008-01-30,14.0,19.065,18.281,17.961,17.778,19.016,21.436,20.66,24.451,21.376,19.899,18.741,18.07,17.786,17.251,16.868,17.297,19.195,24.121,24.908,31.063,31.511,31.861,30.218,28.547
22941,2008-01-31,14.0,28.315,29.057,29.445,29.683,31.382,34.624,34.496,35.419,33.025,29.713,27.151,25.311,23.775,22.94,22.705,23.949,26.894,27.891,31.011,35.328,34.471,32.374,28.987,26.095
22942,2008-02-01,14.0,24.139,23.458,23.075,22.971,23.449,24.877,23.202,22.057,23.357,21.442,19.037,17.075,16.434,15.844,15.874,16.698,17.204,19.143,22.142,23.167,23.24,23.174,22.611,21.672
22943,2008-02-02,14.0,21.062,21.148,21.507,22.299,23.833,25.846,28.846,32.028,32.657,29.909,26.631,23.644,21.766,20.053,18.719,18.06,18.737,21.485,25.257,26.382,27.098,26.971,26.16,25.132
22944,2008-02-03,14.0,24.124,23.725,23.954,24.147,24.828,25.855,27.587,30.387,31.145,29.194,25.461,22.207,20.715,19.615,19.055,18.822,19.611,22.419,24.666,24.261,24.44,23.491,23.077,21.109
22945,2008-02-04,14.0,19.163,18.596,18.554,18.823,20.529,24.15,28.767,28.636,24.719,21.405,19.115,17.094,15.815,14.882,14.22,14.101,15.164,14.497,18.083,18.244,21.971,19.984,17.09,14.556
22946,2008-02-05,14.0,13.066,12.548,12.64,13.067,14.281,17.222,21.256,20.749,18.059,16.575,15.163,14.404,13.911,13.654,13.358,13.511,14.446,12.982,16.784,20.843,20.14,18.225,15.818,13.271
22947,2008-02-06,14.0,11.549,10.956,10.725,10.813,11.752,14.359,18.017,17.856,15.902,14.8,14.145,14.074,13.576,13.584,13.553,14.068,15.233,13.839,17.021,21.28,20.127,18.382,15.736,13.192
22948,2008-02-07,14.0,11.53,10.732,10.301,10.228,10.987,13.26,17.119,17.17,15.778,15.026,14.37,14.245,14.052,13.662,13.435,13.424,14.352,13.071,17.211,18.316,22.501,21.675,19.711,17.526
22949,2008-02-08,14.0,16.703,16.81,17.062,17.885,19.595,23.238,27.933,24.043,24.617,21.759,19.601,17.975,16.869,15.896,15.206,15.311,16.222,15.166,18.996,24.416,24.795,25.054,24.507,23.291
22950,2008-02-09,14.0,22.755,22.98,23.492,24.058,24.555,25.23,26.209,27.753,28.8,26.718,24.095,21.706,19.374,17.732,16.703,16.273,16.593,18.366,21.756,22.353,22.222,21.557,20.543,18.713
22951,2008-02-10,14.0,17.275,16.741,16.768,17.383,18.518,20.327,22.578,26.072,27.674,26.846,24.488,22.439,21.473,20.629,19.501,18.599,19.076,22.31,26.059,27.504,27.498,27.261,25.904,24.844
22952,2008-02-11,14.0,25.107,25.793,27.01,28.628,31.189,35.298,35.194,34.953,36.196,32.54,29.343,27.212,25.295,23.226,22.113,21.974,23.898,24.598,30.313,36.368,36.58,35.375,33.037,30.886
22953,2008-02-12,14.0,30.275,30.375,30.857,32.196,33.991,37.281,35.442,33.368,34.822,31.281,28.401,26.041,24.469,22.421,21.021,20.779,22.52,21.653,23.747,27.961,26.801,24.59,21.986,18.865
22954,2008-02-13,14.0,16.861,15.512,14.649,14.268,14.758,17.081,20.478,19.915,18.29,17.522,16.691,15.959,15.242,14.683,14.891,16.206,19.619,23.392,22.253,23.05,27.162,26.528,24.7,23.407
22955,2008-02-14,14.0,23.384,24.122,25.143,27.679,29.604,32.67,37.362,36.335,32.386,30.008,27.645,25.142,22.72,20.588,19.186,18.94,20.174,23.799,25.053,27.189,32.491,31.86,30.052,27.986
22956,2008-02-15,14.0,26.656,26.796,27.11,27.489,28.786,31.639,35.475,34.059,29.158,26.516,23.624,20.759,18.565,17.098,16.379,16.143,17.08,19.549,19.216,23.801,23.752,23.13,21.979,19.851
22957,2008-02-16,14.0,18.504,18.012,18.026,18.582,19.379,20.911,22.687,25.494,27.686,27.196,25.243,23.317,21.96,20.591,19.85,19.938,20.916,23.78,23.538,29.278,29.684,29.649,29.123,28.137
22958,2008-02-17,14.0,27.721,27.79,28.661,29.513,29.899,30.366,30.763,32.508,33.334,31.4,27.207,24.128,23.007,22.328,21.138,19.605,19.561,20.435,22.487,22.595,21.331,19.42,16.973,14.783
22959,2008-02-18,14.0,13.108,12.092,11.749,11.689,12.045,13.229,14.896,15.886,16.561,17.292,17.403,17.186,16.573,15.981,15.425,15.404,15.779,17.654,21.406,22.133,21.072,19.674,17.609,15.46
22960,2008-02-19,14.0,14.664,14.656,15.37,16.883,19.516,23.859,24.931,28.868,25.275,22.335,20.682,20.114,19.46,18.801,18.723,19.342,21.295,25.076,25.163,26.003,30.051,28.543,26.763,25.293
22961,2008-02-20,14.0,24.918,25.525,26.508,27.826,29.789,33.636,38.021,32.164,30.493,26.036,24.579,22.227,20.05,18.686,17.608,17.538,18.898,22.45,22.023,23.426,27.767,27.432,26.144,24.832
22962,2008-02-21,14.0,24.448,25.026,25.807,26.864,28.993,33.127,33.717,33.759,34.472,32.051,29.402,27.576,25.632,24.856,24.321,25.52,28.629,33.439,33.246,34.132,37.367,35.151,32.096,29.54
22963,2008-02-22,14.0,27.968,27.955,28.415,28.727,29.589,31.886,31.226,30.478,31.967,30.942,30.471,29.365,28.299,27.664,28.028,28.269,29.436,31.896,33.929,33.699,32.541,30.778,28.799,26.383
22964,2008-02-23,14.0,24.848,23.847,23.525,23.214,23.573,24.192,25.692,27.901,29.916,30.771,29.799,28.625,27.299,25.725,24.702,25.016,25.787,26.993,29.383,28.963,28.523,27.836,26.491,24.975
22965,2008-02-24,14.0,24.165,24.221,25.239,26.538,27.913,29.368,31.756,34.931,35.305,33.003,29.204,26.27,24.221,23.108,21.8,21.647,23.581,26.799,29.513,30.615,30.156,28.63,26.075,23.751
