value,time
1457181,2007/5/24 8:00
1477983,2007/5/24 9:00
1510163,2007/5/24 10:00
1502414,2007/5/24 11:00
1539256,2007/5/24 12:00
1571240,2007/5/24 13:00
1587959,2007/5/24 14:00
1645049,2007/5/24 15:00
1710071,2007/5/24 16:00
1744472,2007/5/24 17:00
1764922,2007/5/24 18:00
1798465,2007/5/24 19:00
1807100,2007/5/24 20:00
1807669,2007/5/24 21:00
1601737,2007/5/24 22:00
1377396,2007/5/24 23:00
1237273,2007/5/25 0:00
1166410,2007/5/25 1:00
1119166,2007/5/25 2:00
1108638,2007/5/25 3:00
1126628,2007/5/25 4:00
1228780,2007/5/25 5:00
1412531,2007/5/25 6:00
1522569,2007/5/25 7:00
1536588,2007/5/25 8:00
1571421,2007/5/25 9:00
1627466,2007/5/25 10:00
1697270,2007/5/25 11:00
1756354,2007/5/25 12:00
1746063,2007/5/25 13:00
1773237,2007/5/25 14:00
1802888,2007/5/25 15:00
1870779,2007/5/25 16:00
1896591,2007/5/25 17:00
1955619,2007/5/25 18:00
1967391,2007/5/25 19:00
1932007,2007/5/25 20:00
1884966,2007/5/25 21:00
1715346,2007/5/25 22:00
1519735,2007/5/25 23:00
1347046,2007/5/26 0:00
1236857,2007/5/26 1:00
1171564,2007/5/26 2:00
1125072,2007/5/26 3:00
1115343,2007/5/26 4:00
1134606,2007/5/26 5:00
1173372,2007/5/26 6:00
1311427,2007/5/26 7:00
1479450,2007/5/26 8:00
1621237,2007/5/26 9:00
1753123,2007/5/26 10:00
1865591,2007/5/26 11:00
1948621,2007/5/26 12:00
1938222,2007/5/26 13:00
1956143,2007/5/26 14:00
1975898,2007/5/26 15:00
1991981,2007/5/26 16:00
1995641,2007/5/26 17:00
2093915,2007/5/26 18:00
1990401,2007/5/26 19:00
1952658,2007/5/26 20:00
1893045,2007/5/26 21:00
1717329,2007/5/26 22:00
1514425,2007/5/26 23:00
1348787,2007/5/27 0:00
1236586,2007/5/27 1:00
1166252,2007/5/27 2:00
1126973,2007/5/27 3:00
1100715,2007/5/27 4:00
1089364,2007/5/27 5:00
1120371,2007/5/27 6:00
1247626,2007/5/27 7:00
1441758,2007/5/27 8:00
1598261,2007/5/27 9:00
1705057,2007/5/27 10:00
1796306,2007/5/27 11:00
1920226,2007/5/27 12:00
1991709,2007/5/27 13:00
2020364,2007/5/27 14:00
2040826,2007/5/27 15:00
1953453,2007/5/27 16:00
1920673,2007/5/27 17:00
1999907,2007/5/27 18:00
1891267,2007/5/27 19:00
1860010,2007/5/27 20:00
1801165,2007/5/27 21:00
1633301,2007/5/27 22:00
1440364,2007/5/27 23:00
1285971,2007/5/28 0:00
1196709,2007/5/28 1:00
1137166,2007/5/28 2:00
1099919,2007/5/28 3:00
1077476,2007/5/28 4:00
1069237,2007/5/28 5:00
1098184,2007/5/28 6:00
1216321,2007/5/28 7:00
1404377,2007/5/28 8:00
1606496,2007/5/28 9:00
1744227,2007/5/28 10:00
1845319,2007/5/28 11:00
1928016,2007/5/28 12:00
1961239,2007/5/28 13:00
1975724,2007/5/28 14:00
1970903,2007/5/28 15:00
1924777,2007/5/28 16:00
1943009,2007/5/28 17:00
2061962,2007/5/28 18:00
1987613,2007/5/28 19:00
1967915,2007/5/28 20:00
1889369,2007/5/28 21:00
1652379,2007/5/28 22:00
1421377,2007/5/28 23:00
1260565,2007/5/29 0:00
1170491,2007/5/29 1:00
1122569,2007/5/29 2:00
1112849,2007/5/29 3:00
1130560,2007/5/29 4:00
1227376,2007/5/29 5:00
1416203,2007/5/29 6:00
1532221,2007/5/29 7:00
1554083,2007/5/29 8:00
1626577,2007/5/29 9:00
1696852,2007/5/29 10:00
1773124,2007/5/29 11:00
1780326,2007/5/29 12:00
1846022,2007/5/29 13:00
1887362,2007/5/29 14:00
1941824,2007/5/29 15:00
2010239,2007/5/29 16:00
2046118,2007/5/29 17:00
2102896,2007/5/29 18:00
2086990,2007/5/29 19:00
2051128,2007/5/29 20:00
1974420,2007/5/29 21:00
1717604,2007/5/29 22:00
1478799,2007/5/29 23:00
1316898,2007/5/30 0:00
1235287,2007/5/30 1:00
1183844,2007/5/30 2:00
1165676,2007/5/30 3:00
1182570,2007/5/30 4:00
1279012,2007/5/30 5:00
1462139,2007/5/30 6:00
1561325,2007/5/30 7:00
1577298,2007/5/30 8:00
1639113,2007/5/30 9:00
1718389,2007/5/30 10:00
1810573,2007/5/30 11:00
1827144,2007/5/30 12:00
1920055,2007/5/30 13:00
1973324,2007/5/30 14:00
2046551,2007/5/30 15:00
2101067,2007/5/30 16:00
2145109,2007/5/30 17:00
2183116,2007/5/30 18:00
2186570,2007/5/30 19:00
2132341,2007/5/30 20:00
2054370,2007/5/30 21:00
1802944,2007/5/30 22:00
1559353,2007/5/30 23:00
1395344,2007/5/31 0:00
1304960,2007/5/31 1:00
1246011,2007/5/31 2:00
1218269,2007/5/31 3:00
1230951,2007/5/31 4:00
1331096,2007/5/31 5:00
1514836,2007/5/31 6:00
1614982,2007/5/31 7:00
1674504,2007/5/31 8:00
1763834,2007/5/31 9:00
1873449,2007/5/31 10:00
1992654,2007/5/31 11:00
2044861,2007/5/31 12:00
2120441,2007/5/31 13:00
2149927,2007/5/31 14:00
2195357,2007/5/31 15:00
2222781,2007/5/31 16:00
2217262,2007/5/31 17:00
2211639,2007/5/31 18:00
2214202,2007/5/31 19:00
2115623,2007/5/31 20:00
2106146,2007/5/31 21:00
1864815,2007/5/31 22:00
1611955,2007/5/31 23:00
1443945,2007/6/1 0:00
1339459,2007/6/1 1:00
1279502,2007/6/1 2:00
1245637,2007/6/1 3:00
1255717,2007/6/1 4:00
1349277,2007/6/1 5:00
1539325,2007/6/1 6:00
1644277,2007/6/1 7:00
1687315,2007/6/1 8:00
1764633,2007/6/1 9:00
1875117,2007/6/1 10:00
1992275,2007/6/1 11:00
2086056,2007/6/1 12:00
2077088,2007/6/1 13:00
2150502,2007/6/1 14:00
2209524,2007/6/1 15:00
2260094,2007/6/1 16:00
2270152,2007/6/1 17:00
2230315,2007/6/1 18:00
2181559,2007/6/1 19:00
2110975,2007/6/1 20:00
2028583,2007/6/1 21:00
1837906,2007/6/1 22:00
1622845,2007/6/1 23:00
1440398,2007/6/2 0:00
1329647,2007/6/2 1:00
1254967,2007/6/2 2:00
1203304,2007/6/2 3:00
1191148,2007/6/2 4:00
1200517,2007/6/2 5:00
1254264,2007/6/2 6:00
1403837,2007/6/2 7:00
1582756,2007/6/2 8:00
1734214,2007/6/2 9:00
1876070,2007/6/2 10:00
1994924,2007/6/2 11:00
2094610,2007/6/2 12:00
2142034,2007/6/2 13:00
2156906,2007/6/2 14:00
2163371,2007/6/2 15:00
2078840,2007/6/2 16:00
2050172,2007/6/2 17:00
2041510,2007/6/2 18:00
1933690,2007/6/2 19:00
1881256,2007/6/2 20:00
1834973,2007/6/2 21:00
1680062,2007/6/2 22:00
1511893,2007/6/2 23:00
1358373,2007/6/3 0:00
1255428,2007/6/3 1:00
1195903,2007/6/3 2:00
1163238,2007/6/3 3:00
1138258,2007/6/3 4:00
1151081,2007/6/3 5:00
1173622,2007/6/3 6:00
1288634,2007/6/3 7:00
1431823,2007/6/3 8:00
1541622,2007/6/3 9:00
1575384,2007/6/3 10:00
1577818,2007/6/3 11:00
1576949,2007/6/3 12:00
1562556,2007/6/3 13:00
1535914,2007/6/3 14:00
1527164,2007/6/3 15:00
1544607,2007/6/3 16:00
1584387,2007/6/3 17:00
1598851,2007/6/3 18:00
1610617,2007/6/3 19:00
1638537,2007/6/3 20:00
1608412,2007/6/3 21:00
1463465,2007/6/3 22:00
1306530,2007/6/3 23:00
1196418,2007/6/4 0:00
1132994,2007/6/4 1:00
1101547,2007/6/4 2:00
1093072,2007/6/4 3:00
1121903,2007/6/4 4:00
1247406,2007/6/4 5:00
1440046,2007/6/4 6:00
1542216,2007/6/4 7:00
1562873,2007/6/4 8:00
1631900,2007/6/4 9:00
1689558,2007/6/4 10:00
1767287,2007/6/4 11:00
1803208,2007/6/4 12:00
1852276,2007/6/4 13:00
1908650,2007/6/4 14:00
1889799,2007/6/4 15:00
2011809,2007/6/4 16:00
2146310,2007/6/4 17:00
2149841,2007/6/4 18:00
2082639,2007/6/4 19:00
2039940,2007/6/4 20:00
1990965,2007/6/4 21:00
1754131,2007/6/4 22:00
1515551,2007/6/4 23:00
1357351,2007/6/5 0:00
1273051,2007/6/5 1:00
1222104,2007/6/5 2:00
1196692,2007/6/5 3:00
1199824,2007/6/5 4:00
1304128,2007/6/5 5:00
1479897,2007/6/5 6:00
1596802,2007/6/5 7:00
1644301,2007/6/5 8:00
1698250,2007/6/5 9:00
1766808,2007/6/5 10:00
1819209,2007/6/5 11:00
1849379,2007/6/5 12:00
1864167,2007/6/5 13:00
1873706,2007/6/5 14:00
1845458,2007/6/5 15:00
1893113,2007/6/5 16:00
1952895,2007/6/5 17:00
2053281,2007/6/5 18:00
1977747,2007/6/5 19:00
1958464,2007/6/5 20:00
1898051,2007/6/5 21:00
1681943,2007/6/5 22:00
1451133,2007/6/5 23:00
1309044,2007/6/6 0:00
1226997,2007/6/6 1:00
1178761,2007/6/6 2:00
1158910,2007/6/6 3:00
1177715,2007/6/6 4:00
1276297,2007/6/6 5:00
1443960,2007/6/6 6:00
1528841,2007/6/6 7:00
1550198,2007/6/6 8:00
1578644,2007/6/6 9:00
1620970,2007/6/6 10:00
1671644,2007/6/6 11:00
1697900,2007/6/6 12:00
1701749,2007/6/6 13:00
1705758,2007/6/6 14:00
1755547,2007/6/6 15:00
1815476,2007/6/6 16:00
1884002,2007/6/6 17:00
1907889,2007/6/6 18:00
1852655,2007/6/6 19:00
1806545,2007/6/6 20:00
1781625,2007/6/6 21:00
1582403,2007/6/6 22:00
1359849,2007/6/6 23:00
1225234,2007/6/7 0:00
1154152,2007/6/7 1:00
1119327,2007/6/7 2:00
1109290,2007/6/7 3:00
1130696,2007/6/7 4:00
1229235,2007/6/7 5:00
1398216,2007/6/7 6:00
1486493,2007/6/7 7:00
1509605,2007/6/7 8:00
1556245,2007/6/7 9:00
1630319,2007/6/7 10:00
1718475,2007/6/7 11:00
1801427,2007/6/7 12:00
1810827,2007/6/7 13:00
1871994,2007/6/7 14:00
1990166,2007/6/7 15:00
2086883,2007/6/7 16:00
2150914,2007/6/7 17:00
2247380,2007/6/7 18:00
2213843,2007/6/7 19:00
2160677,2007/6/7 20:00
2123033,2007/6/7 21:00
1888546,2007/6/7 22:00
1638101,2007/6/7 23:00
1477953,2007/6/8 0:00
1376093,2007/6/8 1:00
1305753,2007/6/8 2:00
1273421,2007/6/8 3:00
1280372,2007/6/8 4:00
1392804,2007/6/8 5:00
1560231,2007/6/8 6:00
1712253,2007/6/8 7:00
1809652,2007/6/8 8:00
1966133,2007/6/8 9:00
2138409,2007/6/8 10:00
2300517,2007/6/8 11:00
2416698,2007/6/8 12:00
2433936,2007/6/8 13:00
2508625,2007/6/8 14:00
2514133,2007/6/8 15:00
2529158,2007/6/8 16:00
2517729,2007/6/8 17:00
2497895,2007/6/8 18:00
2432267,2007/6/8 19:00
2348191,2007/6/8 20:00
2250569,2007/6/8 21:00
2045052,2007/6/8 22:00
1819820,2007/6/8 23:00
1631506,2007/6/9 0:00
1514099,2007/6/9 1:00
1421834,2007/6/9 2:00
1360891,2007/6/9 3:00
1334843,2007/6/9 4:00
1341063,2007/6/9 5:00
1393994,2007/6/9 6:00
1542510,2007/6/9 7:00
1719782,2007/6/9 8:00
1823090,2007/6/9 9:00
1939945,2007/6/9 10:00
2024216,2007/6/9 11:00
2099937,2007/6/9 12:00
2159965,2007/6/9 13:00
2211396,2007/6/9 14:00
2249924,2007/6/9 15:00
2206460,2007/6/9 16:00
2202246,2007/6/9 17:00
2223907,2007/6/9 18:00
2084589,2007/6/9 19:00
1967306,2007/6/9 20:00
1909357,2007/6/9 21:00
1717824,2007/6/9 22:00
1508690,2007/6/9 23:00
1328457,2007/6/10 0:00
1213150,2007/6/10 1:00
1141186,2007/6/10 2:00
1099815,2007/6/10 3:00
1087095,2007/6/10 4:00
1087565,2007/6/10 5:00
1116742,2007/6/10 6:00
1243048,2007/6/10 7:00
1412426,2007/6/10 8:00
1542975,2007/6/10 9:00
1617781,2007/6/10 10:00
1681667,2007/6/10 11:00
1740783,2007/6/10 12:00
1764187,2007/6/10 13:00
1792690,2007/6/10 14:00
1831634,2007/6/10 15:00
1892742,2007/6/10 16:00
1960350,2007/6/10 17:00
1967416,2007/6/10 18:00
1906360,2007/6/10 19:00
1878654,2007/6/10 20:00
1830957,2007/6/10 21:00
1644073,2007/6/10 22:00
1432454,2007/6/10 23:00
1286764,2007/6/11 0:00
1201706,2007/6/11 1:00
1157077,2007/6/11 2:00
1139675,2007/6/11 3:00
1161122,2007/6/11 4:00
1255015,2007/6/11 5:00
1398890,2007/6/11 6:00
1509504,2007/6/11 7:00
1557588,2007/6/11 8:00
1581202,2007/6/11 9:00
1677609,2007/6/11 10:00
1789869,2007/6/11 11:00
1889424,2007/6/11 12:00
1962218,2007/6/11 13:00
2007114,2007/6/11 14:00
1979871,2007/6/11 15:00
2015135,2007/6/11 16:00
2046583,2007/6/11 17:00
2129819,2007/6/11 18:00
2049933,2007/6/11 19:00
1977273,2007/6/11 20:00
1930782,2007/6/11 21:00
1705334,2007/6/11 22:00
1472637,2007/6/11 23:00
1322458,2007/6/12 0:00
1237316,2007/6/12 1:00
1183185,2007/6/12 2:00
1168848,2007/6/12 3:00
1188717,2007/6/12 4:00
1276104,2007/6/12 5:00
1415890,2007/6/12 6:00
1517996,2007/6/12 7:00
1586277,2007/6/12 8:00
1672231,2007/6/12 9:00
1768202,2007/6/12 10:00
1892552,2007/6/12 11:00
1974373,2007/6/12 12:00
2038624,2007/6/12 13:00
1992067,2007/6/12 14:00
2018520,2007/6/12 15:00
2034838,2007/6/12 16:00
2049170,2007/6/12 17:00
2109885,2007/6/12 18:00
1988377,2007/6/12 19:00
1913599,2007/6/12 20:00
1839667,2007/6/12 21:00
1656480,2007/6/12 22:00
1449025,2007/6/12 23:00
1317505,2007/6/13 0:00
1235636,2007/6/13 1:00
1185195,2007/6/13 2:00
1162771,2007/6/13 3:00
1170472,2007/6/13 4:00
1208800,2007/6/13 5:00
1353439,2007/6/13 6:00
1458806,2007/6/13 7:00
1488985,2007/6/13 8:00
1552841,2007/6/13 9:00
1642280,2007/6/13 10:00
1726159,2007/6/13 11:00
1810784,2007/6/13 12:00
1879164,2007/6/13 13:00
1934596,2007/6/13 14:00
1919963,2007/6/13 15:00
1961523,2007/6/13 16:00
1973641,2007/6/13 17:00
2004809,2007/6/13 18:00
1914376,2007/6/13 19:00
1861016,2007/6/13 20:00
1780989,2007/6/13 21:00
1602935,2007/6/13 22:00
1415108,2007/6/13 23:00
1270319,2007/6/14 0:00
1199003,2007/6/14 1:00
1169210,2007/6/14 2:00
1146444,2007/6/14 3:00
1165359,2007/6/14 4:00
1251403,2007/6/14 5:00
1397870,2007/6/14 6:00
1485788,2007/6/14 7:00
1507021,2007/6/14 8:00
1528041,2007/6/14 9:00
1537140,2007/6/14 10:00
1541350,2007/6/14 11:00
1527149,2007/6/14 12:00
1503800,2007/6/14 13:00
1490906,2007/6/14 14:00
1411084,2007/6/14 15:00
1418413,2007/6/14 16:00
1445979,2007/6/14 17:00
1555217,2007/6/14 18:00
1548281,2007/6/14 19:00
1587420,2007/6/14 20:00
1575246,2007/6/14 21:00
1395108,2007/6/14 22:00
1220217,2007/6/14 23:00
1149339,2007/6/15 0:00
1105317,2007/6/15 1:00
1081820,2007/6/15 2:00
1068641,2007/6/15 3:00
1099435,2007/6/15 4:00
1187428,2007/6/15 5:00
1322629,2007/6/15 6:00
1409350,2007/6/15 7:00
1433016,2007/6/15 8:00
1463799,2007/6/15 9:00
1487258,2007/6/15 10:00
1500416,2007/6/15 11:00
1494828,2007/6/15 12:00
1487921,2007/6/15 13:00
1495207,2007/6/15 14:00
1417484,2007/6/15 15:00
1433810,2007/6/15 16:00
1461684,2007/6/15 17:00
1533290,2007/6/15 18:00
1506025,2007/6/15 19:00
1524145,2007/6/15 20:00
1546976,2007/6/15 21:00
1434517,2007/6/15 22:00
1286846,2007/6/15 23:00
1172620,2007/6/16 0:00
1089508,2007/6/16 1:00
1052026,2007/6/16 2:00
1030615,2007/6/16 3:00
1032859,2007/6/16 4:00
1066017,2007/6/16 5:00
1113282,2007/6/16 6:00
1213393,2007/6/16 7:00
1340266,2007/6/16 8:00
1427294,2007/6/16 9:00
1478003,2007/6/16 10:00
1508453,2007/6/16 11:00
1548422,2007/6/16 12:00
1567855,2007/6/16 13:00
1578373,2007/6/16 14:00
1634290,2007/6/16 15:00
1707022,2007/6/16 16:00
1781188,2007/6/16 17:00
1783721,2007/6/16 18:00
1726083,2007/6/16 19:00
1681296,2007/6/16 20:00
1666392,2007/6/16 21:00
1546972,2007/6/16 22:00
1376585,2007/6/16 23:00
1221540,2007/6/17 0:00
1121448,2007/6/17 1:00
1070507,2007/6/17 2:00
1035647,2007/6/17 3:00
1027930,2007/6/17 4:00
1024289,2007/6/17 5:00
1059657,2007/6/17 6:00
1205140,2007/6/17 7:00
1404386,2007/6/17 8:00
1575131,2007/6/17 9:00
1694319,2007/6/17 10:00
1796625,2007/6/17 11:00
1910291,2007/6/17 12:00
1969022,2007/6/17 13:00
2029461,2007/6/17 14:00
2102710,2007/6/17 15:00
2175050,2007/6/17 16:00
2225993,2007/6/17 17:00
2244358,2007/6/17 18:00
2159008,2007/6/17 19:00
2091511,2007/6/17 20:00
2044948,2007/6/17 21:00
1835147,2007/6/17 22:00
1598986,2007/6/17 23:00
1433105,2007/6/18 0:00
1336275,2007/6/18 1:00
1279223,2007/6/18 2:00
1242308,2007/6/18 3:00
1253337,2007/6/18 4:00
1335857,2007/6/18 5:00
1477028,2007/6/18 6:00
1629976,2007/6/18 7:00
1753885,2007/6/18 8:00
1911133,2007/6/18 9:00
2072780,2007/6/18 10:00
2258499,2007/6/18 11:00
2400812,2007/6/18 12:00
2424744,2007/6/18 13:00
2449052,2007/6/18 14:00
2484271,2007/6/18 15:00
2436647,2007/6/18 16:00
2435013,2007/6/18 17:00
2479442,2007/6/18 18:00
2402139,2007/6/18 19:00
2308792,2007/6/18 20:00
2242650,2007/6/18 21:00
2001841,2007/6/18 22:00
1744556,2007/6/18 23:00
1567300,2007/6/19 0:00
1453883,2007/6/19 1:00
1378386,2007/6/19 2:00
1350184,2007/6/19 3:00
1355181,2007/6/19 4:00
1428888,2007/6/19 5:00
1559661,2007/6/19 6:00
1700092,2007/6/19 7:00
1827185,2007/6/19 8:00
1982082,2007/6/19 9:00
2181865,2007/6/19 10:00
2361159,2007/6/19 11:00
2508860,2007/6/19 12:00
2589627,2007/6/19 13:00
2534244,2007/6/19 14:00
2489767,2007/6/19 15:00
2383808,2007/6/19 16:00
2389903,2007/6/19 17:00
2443979,2007/6/19 18:00
2368079,2007/6/19 19:00
2310094,2007/6/19 20:00
2222434,2007/6/19 21:00
1992818,2007/6/19 22:00
1762969,2007/6/19 23:00
1592357,2007/6/20 0:00
1497828,2007/6/20 1:00
1429181,2007/6/20 2:00
1389110,2007/6/20 3:00
1387674,2007/6/20 4:00
1448780,2007/6/20 5:00
1572778,2007/6/20 6:00
1679985,2007/6/20 7:00
1733452,2007/6/20 8:00
1786683,2007/6/20 9:00
1842392,2007/6/20 10:00
1900553,2007/6/20 11:00
1933743,2007/6/20 12:00
1977308,2007/6/20 13:00
1947955,2007/6/20 14:00
2016253,2007/6/20 15:00
2081622,2007/6/20 16:00
2123065,2007/6/20 17:00
2183607,2007/6/20 18:00
2090409,2007/6/20 19:00
1984354,2007/6/20 20:00
1922970,2007/6/20 21:00
1719881,2007/6/20 22:00
1490184,2007/6/20 23:00
1315905,2007/6/21 0:00
1217611,2007/6/21 1:00
1157514,2007/6/21 2:00
1131890,2007/6/21 3:00
1145361,2007/6/21 4:00
1213627,2007/6/21 5:00
1334435,2007/6/21 6:00
1451600,2007/6/21 7:00
1521734,2007/6/21 8:00
1602485,2007/6/21 9:00
1695332,2007/6/21 10:00
1793980,2007/6/21 11:00
1879347,2007/6/21 12:00
1946019,2007/6/21 13:00
2003780,2007/6/21 14:00
2025493,2007/6/21 15:00
2098623,2007/6/21 16:00
2121672,2007/6/21 17:00
2168820,2007/6/21 18:00
2098533,2007/6/21 19:00
2007645,2007/6/21 20:00
1936340,2007/6/21 21:00
1741321,2007/6/21 22:00
1520285,2007/6/21 23:00
1361394,2007/6/22 0:00
1278777,2007/6/22 1:00
1225793,2007/6/22 2:00
1205810,2007/6/22 3:00
1210752,2007/6/22 4:00
1274369,2007/6/22 5:00
1388532,2007/6/22 6:00
1511225,2007/6/22 7:00
1588465,2007/6/22 8:00
1667028,2007/6/22 9:00
1732005,2007/6/22 10:00
1789027,2007/6/22 11:00
1820435,2007/6/22 12:00
1830957,2007/6/22 13:00
1833435,2007/6/22 14:00
1806647,2007/6/22 15:00
1880264,2007/6/22 16:00
1941634,2007/6/22 17:00
1995063,2007/6/22 18:00
1895722,2007/6/22 19:00
1798627,2007/6/22 20:00
1772622,2007/6/22 21:00
1620101,2007/6/22 22:00
1427744,2007/6/22 23:00
1260052,2007/6/23 0:00
1158632,2007/6/23 1:00
1100917,2007/6/23 2:00
1070287,2007/6/23 3:00
1062857,2007/6/23 4:00
1078751,2007/6/23 5:00
1121876,2007/6/23 6:00
1231794,2007/6/23 7:00
1361057,2007/6/23 8:00
1463326,2007/6/23 9:00
1546651,2007/6/23 10:00
1590184,2007/6/23 11:00
1648708,2007/6/23 12:00
1664639,2007/6/23 13:00
1681015,2007/6/23 14:00
1739680,2007/6/23 15:00
1835788,2007/6/23 16:00
1881209,2007/6/23 17:00
1849259,2007/6/23 18:00
1770149,2007/6/23 19:00
1682696,2007/6/23 20:00
1664742,2007/6/23 21:00
1526059,2007/6/23 22:00
1347324,2007/6/23 23:00
1206067,2007/6/24 0:00
1116568,2007/6/24 1:00
1058734,2007/6/24 2:00
1036358,2007/6/24 3:00
1024420,2007/6/24 4:00
1029390,2007/6/24 5:00
1063627,2007/6/24 6:00
1187695,2007/6/24 7:00
1360871,2007/6/24 8:00
1500885,2007/6/24 9:00
1587128,2007/6/24 10:00
1647377,2007/6/24 11:00
1720305,2007/6/24 12:00
1745394,2007/6/24 13:00
1781340,2007/6/24 14:00
1833089,2007/6/24 15:00
1873031,2007/6/24 16:00
1904710,2007/6/24 17:00
1922469,2007/6/24 18:00
1888064,2007/6/24 19:00
1859519,2007/6/24 20:00
1850450,2007/6/24 21:00
1678704,2007/6/24 22:00
1492885,2007/6/24 23:00
1343857,2007/6/25 0:00
1272084,2007/6/25 1:00
1229691,2007/6/25 2:00
1215835,2007/6/25 3:00
1216350,2007/6/25 4:00
1313850,2007/6/25 5:00
1441058,2007/6/25 6:00
1573707,2007/6/25 7:00
1632999,2007/6/25 8:00
1708806,2007/6/25 9:00
1815066,2007/6/25 10:00
1936655,2007/6/25 11:00
2053425,2007/6/25 12:00
2151195,2007/6/25 13:00
2124382,2007/6/25 14:00
2185073,2007/6/25 15:00
2222739,2007/6/25 16:00
2249226,2007/6/25 17:00
2278079,2007/6/25 18:00
2217882,2007/6/25 19:00
2171961,2007/6/25 20:00
2120081,2007/6/25 21:00
1910275,2007/6/25 22:00
1680673,2007/6/25 23:00
1517146,2007/6/26 0:00
1420402,2007/6/26 1:00
1365874,2007/6/26 2:00
1307978,2007/6/26 3:00
1335724,2007/6/26 4:00
1399768,2007/6/26 5:00
1534178,2007/6/26 6:00
1673998,2007/6/26 7:00
1779460,2007/6/26 8:00
1931125,2007/6/26 9:00
2109430,2007/6/26 10:00
2273264,2007/6/26 11:00
2395191,2007/6/26 12:00
2484143,2007/6/26 13:00
2476085,2007/6/26 14:00
2519344,2007/6/26 15:00
2564339,2007/6/26 16:00
2582848,2007/6/26 17:00
2649365,2007/6/26 18:00
2567520,2007/6/26 19:00
2477968,2007/6/26 20:00
2388709,2007/6/26 21:00
2142796,2007/6/26 22:00
1875412,2007/6/26 23:00
1680277,2007/6/27 0:00
1578092,2007/6/27 1:00
1493340,2007/6/27 2:00
1452696,2007/6/27 3:00
1455953,2007/6/27 4:00
1523109,2007/6/27 5:00
1651496,2007/6/27 6:00
1811282,2007/6/27 7:00
1936446,2007/6/27 8:00
2100534,2007/6/27 9:00
2272578,2007/6/27 10:00
2421491,2007/6/27 11:00
2536956,2007/6/27 12:00
2639633,2007/6/27 13:00
2600675,2007/6/27 14:00
2577761,2007/6/27 15:00
2534559,2007/6/27 16:00
2511233,2007/6/27 17:00
2556051,2007/6/27 18:00
2437631,2007/6/27 19:00
2393049,2007/6/27 20:00
2320126,2007/6/27 21:00
2090524,2007/6/27 22:00
1855177,2007/6/27 23:00
1672825,2007/6/28 0:00
1563554,2007/6/28 1:00
1490546,2007/6/28 2:00
1453439,2007/6/28 3:00
1454867,2007/6/28 4:00
1521358,2007/6/28 5:00
1639325,2007/6/28 6:00
1801465,2007/6/28 7:00
1916631,2007/6/28 8:00
2057354,2007/6/28 9:00
2209961,2007/6/28 10:00
2374715,2007/6/28 11:00
2460227,2007/6/28 12:00
2488121,2007/6/28 13:00
2505264,2007/6/28 14:00
2476309,2007/6/28 15:00
2519809,2007/6/28 16:00
2455146,2007/6/28 17:00
2479247,2007/6/28 18:00
2387534,2007/6/28 19:00
2317769,2007/6/28 20:00
2219510,2007/6/28 21:00
2008768,2007/6/28 22:00
1783541,2007/6/28 23:00
1609460,2007/6/29 0:00
1502167,2007/6/29 1:00
1433707,2007/6/29 2:00
1397066,2007/6/29 3:00
1409301,2007/6/29 4:00
1473981,2007/6/29 5:00
1595224,2007/6/29 6:00
1686162,2007/6/29 7:00
1741811,2007/6/29 8:00
1802485,2007/6/29 9:00
1876483,2007/6/29 10:00
1907715,2007/6/29 11:00
1920439,2007/6/29 12:00
1949018,2007/6/29 13:00
1953540,2007/6/29 14:00
1903039,2007/6/29 15:00
1956714,2007/6/29 16:00
2009893,2007/6/29 17:00
2066631,2007/6/29 18:00
2001291,2007/6/29 19:00
1962604,2007/6/29 20:00
1938686,2007/6/29 21:00
1802580,2007/6/29 22:00
1603204,2007/6/29 23:00
1460108,2007/6/30 0:00
1351106,2007/6/30 1:00
1286252,2007/6/30 2:00
1244879,2007/6/30 3:00
1229684,2007/6/30 4:00
1251747,2007/6/30 5:00
1285825,2007/6/30 6:00
1394758,2007/6/30 7:00
1559272,2007/6/30 8:00
1700847,2007/6/30 9:00
1810442,2007/6/30 10:00
1886182,2007/6/30 11:00
1942151,2007/6/30 12:00
1991799,2007/6/30 13:00
2033508,2007/6/30 14:00
2081550,2007/6/30 15:00
2135026,2007/6/30 16:00
2139346,2007/6/30 17:00
2086260,2007/6/30 18:00
1966752,2007/6/30 19:00
1870175,2007/6/30 20:00
1837139,2007/6/30 21:00
1688531,2007/6/30 22:00
1508237,2007/6/30 23:00
1333146,2007/7/1 0:00
1224538,2007/7/1 1:00
1154354,2007/7/1 2:00
1112661,2007/7/1 3:00
1079645,2007/7/1 4:00
1091569,2007/7/1 5:00
1103442,2007/7/1 6:00
1219602,2007/7/1 7:00
1404539,2007/7/1 8:00
1549786,2007/7/1 9:00
1630666,2007/7/1 10:00
1686599,2007/7/1 11:00
1730721,2007/7/1 12:00
1759145,2007/7/1 13:00
1766948,2007/7/1 14:00
1809207,2007/7/1 15:00
1851275,2007/7/1 16:00
1930387,2007/7/1 17:00
1910273,2007/7/1 18:00
1835469,2007/7/1 19:00
1775376,2007/7/1 20:00
1755890,2007/7/1 21:00
1579030,2007/7/1 22:00
1377496,2007/7/1 23:00
1224340,2007/7/2 0:00
1144809,2007/7/2 1:00
1089798,2007/7/2 2:00
1065341,2007/7/2 3:00
1090407,2007/7/2 4:00
