,time,datetime,values
32882,3:00,2007-10-02,11.304
32883,4:00,2007-10-02,11.405
32884,5:00,2007-10-02,11.876
32885,6:00,2007-10-02,13.731
32886,7:00,2007-10-02,17.964
32887,8:00,2007-10-02,19.355
32888,9:00,2007-10-02,17.613
32889,10:00,2007-10-02,16.613
32890,11:00,2007-10-02,16.284
32891,12:00,2007-10-02,16.251
32892,13:00,2007-10-02,16.47
32893,14:00,2007-10-02,16.968
32894,15:00,2007-10-02,17.331
32895,16:00,2007-10-02,17.671
32896,17:00,2007-10-02,14.499
32897,18:00,2007-10-02,14.662
32898,19:00,2007-10-02,18.306
32899,20:00,2007-10-02,16.477
32900,21:00,2007-10-02,20.738
32901,22:00,2007-10-02,18.275
32902,23:00,2007-10-02,15.734
32903,24:00,2007-10-02,13.706
32904,1:00,2007-10-03,12.327
32905,2:00,2007-10-03,11.807
32906,3:00,2007-10-03,11.361
32907,4:00,2007-10-03,11.341
32908,5:00,2007-10-03,11.849
32909,6:00,2007-10-03,13.426
32910,7:00,2007-10-03,17.294
32911,8:00,2007-10-03,18.718
32912,9:00,2007-10-03,17.626
32913,10:00,2007-10-03,17.292
32914,11:00,2007-10-03,17.65
32915,12:00,2007-10-03,18.009
32916,13:00,2007-10-03,18.02
32917,14:00,2007-10-03,18.577
32918,15:00,2007-10-03,18.915
32919,16:00,2007-10-03,19.584
32920,17:00,2007-10-03,16.632
32921,18:00,2007-10-03,17.184
32922,19:00,2007-10-03,20.882
32923,20:00,2007-10-03,21.611
32924,21:00,2007-10-03,21.373
32925,22:00,2007-10-03,19.612
32926,23:00,2007-10-03,16.996
32927,24:00,2007-10-03,14.574
32928,1:00,2007-10-04,12.771
32929,2:00,2007-10-04,11.963
32930,3:00,2007-10-04,11.899
32931,4:00,2007-10-04,11.728
32932,5:00,2007-10-04,11.927
32933,6:00,2007-10-04,13.576
32934,7:00,2007-10-04,17.457
32935,8:00,2007-10-04,18.852
32936,9:00,2007-10-04,17.669
32937,10:00,2007-10-04,17.655
32938,11:00,2007-10-04,18.116
32939,12:00,2007-10-04,18.672
32940,13:00,2007-10-04,19.091
32941,14:00,2007-10-04,19.839
32942,15:00,2007-10-04,17.267
32943,16:00,2007-10-04,21.349
32944,17:00,2007-10-04,18.462
32945,18:00,2007-10-04,21.986
32946,19:00,2007-10-04,22.344
32947,20:00,2007-10-04,19.692
32948,21:00,2007-10-04,22.816
32949,22:00,2007-10-04,20.837
32950,23:00,2007-10-04,18.43
32951,24:00,2007-10-04,15.787
32952,1:00,2007-10-05,13.829
32953,2:00,2007-10-05,12.836
32954,3:00,2007-10-05,12.436
32955,4:00,2007-10-05,12.167
32956,5:00,2007-10-05,12.521
32957,6:00,2007-10-05,14.043
32958,7:00,2007-10-05,17.677
32959,8:00,2007-10-05,19.34
32960,9:00,2007-10-05,18.414
32961,10:00,2007-10-05,18.46
32962,11:00,2007-10-05,19.074
32963,12:00,2007-10-05,19.595
32964,13:00,2007-10-05,19.656
32965,14:00,2007-10-05,20.036
32966,15:00,2007-10-05,20.785
32967,16:00,2007-10-05,17.318
32968,17:00,2007-10-05,18.026
32969,18:00,2007-10-05,18.78
32970,19:00,2007-10-05,21.221
32971,20:00,2007-10-05,21.316
32972,21:00,2007-10-05,20.693
32973,22:00,2007-10-05,19.611
32974,23:00,2007-10-05,17.797
32975,24:00,2007-10-05,15.682
32976,1:00,2007-10-06,14.078
32977,2:00,2007-10-06,12.919
32978,3:00,2007-10-06,12.493
32979,4:00,2007-10-06,12.262
32980,5:00,2007-10-06,12.398
32981,6:00,2007-10-06,12.882
32982,7:00,2007-10-06,14.1
32983,8:00,2007-10-06,16.186
32984,9:00,2007-10-06,17.915
32985,10:00,2007-10-06,18.93
32986,11:00,2007-10-06,19.838
32987,12:00,2007-10-06,20.547
32988,13:00,2007-10-06,20.998
32989,14:00,2007-10-06,21.953
32990,15:00,2007-10-06,22.911
32991,16:00,2007-10-06,23.488
32992,17:00,2007-10-06,23.868
32993,18:00,2007-10-06,24.018
32994,19:00,2007-10-06,23.106
32995,20:00,2007-10-06,23.228
32996,21:00,2007-10-06,22.269
32997,22:00,2007-10-06,20.394
32998,23:00,2007-10-06,18.332
32999,24:00,2007-10-06,16.06
33000,1:00,2007-10-07,14.399
33001,2:00,2007-10-07,13.068
33002,3:00,2007-10-07,12.492
33003,4:00,2007-10-07,12.274
33004,5:00,2007-10-07,12.135
33005,6:00,2007-10-07,12.266
33006,7:00,2007-10-07,13.255
33007,8:00,2007-10-07,15.386
33008,9:00,2007-10-07,17.84
33009,10:00,2007-10-07,19.518
33010,11:00,2007-10-07,19.648
33011,12:00,2007-10-07,20.012
33012,13:00,2007-10-07,21.201
33013,14:00,2007-10-07,22.765
33014,15:00,2007-10-07,23.514
33015,16:00,2007-10-07,23.919
33016,17:00,2007-10-07,24.506
33017,18:00,2007-10-07,24.779
33018,19:00,2007-10-07,24.512
33019,20:00,2007-10-07,25.102
33020,21:00,2007-10-07,24.409
33021,22:00,2007-10-07,22.061
33022,23:00,2007-10-07,19.053
33023,24:00,2007-10-07,16.286
33024,1:00,2007-10-08,14.477
33025,2:00,2007-10-08,13.564
33026,3:00,2007-10-08,13.041
33027,4:00,2007-10-08,12.712
33028,5:00,2007-10-08,12.759
33029,6:00,2007-10-08,14.185
33030,7:00,2007-10-08,17.782
33031,8:00,2007-10-08,19.106
33032,9:00,2007-10-08,18.757
33033,10:00,2007-10-08,19.383
33034,11:00,2007-10-08,20.266
33035,12:00,2007-10-08,21.569
33036,13:00,2007-10-08,22.465
33037,14:00,2007-10-08,23.424
33038,15:00,2007-10-08,21.0
33039,16:00,2007-10-08,21.473
33040,17:00,2007-10-08,21.718
33041,18:00,2007-10-08,21.76
33042,19:00,2007-10-08,25.141
33043,20:00,2007-10-08,25.556
33044,21:00,2007-10-08,24.24
33045,22:00,2007-10-08,21.542
33046,23:00,2007-10-08,18.787
33047,24:00,2007-10-08,16.057
33048,1:00,2007-10-09,14.162
33049,2:00,2007-10-09,13.04
33050,3:00,2007-10-09,12.701
33051,4:00,2007-10-09,12.182
33052,5:00,2007-10-09,12.604
33053,6:00,2007-10-09,14.293
33054,7:00,2007-10-09,17.872
33055,8:00,2007-10-09,19.191
33056,9:00,2007-10-09,17.966
33057,10:00,2007-10-09,18.369
33058,11:00,2007-10-09,19.246
33059,12:00,2007-10-09,20.111
33060,13:00,2007-10-09,21.071
33061,14:00,2007-10-09,22.26
33062,15:00,2007-10-09,22.707
33063,16:00,2007-10-09,23.238
33064,17:00,2007-10-09,23.376
33065,18:00,2007-10-09,23.234
33066,19:00,2007-10-09,23.704
33067,20:00,2007-10-09,24.34
33068,21:00,2007-10-09,20.458
33069,22:00,2007-10-09,21.408
33070,23:00,2007-10-09,18.565
33071,24:00,2007-10-09,15.913
33072,1:00,2007-10-10,14.251
33073,2:00,2007-10-10,13.479
33074,3:00,2007-10-10,12.78
33075,4:00,2007-10-10,12.41
33076,5:00,2007-10-10,12.417
33077,6:00,2007-10-10,14.096
33078,7:00,2007-10-10,17.551
33079,8:00,2007-10-10,18.87
33080,9:00,2007-10-10,17.698
33081,10:00,2007-10-10,17.567
33082,11:00,2007-10-10,17.97
33083,12:00,2007-10-10,18.447
33084,13:00,2007-10-10,18.701
33085,14:00,2007-10-10,19.194
33086,15:00,2007-10-10,19.366
33087,16:00,2007-10-10,19.799
33088,17:00,2007-10-10,16.777
33089,18:00,2007-10-10,16.732
33090,19:00,2007-10-10,19.644
33091,20:00,2007-10-10,17.281
33092,21:00,2007-10-10,20.389
33093,22:00,2007-10-10,18.661
33094,23:00,2007-10-10,16.344
33095,24:00,2007-10-10,13.667
33096,1:00,2007-10-11,12.205
33097,2:00,2007-10-11,11.627
33098,3:00,2007-10-11,11.189
33099,4:00,2007-10-11,11.224
33100,5:00,2007-10-11,11.728
33101,6:00,2007-10-11,13.55
33102,7:00,2007-10-11,17.824
33103,8:00,2007-10-11,19.256
33104,9:00,2007-10-11,18.335
33105,10:00,2007-10-11,18.055
33106,11:00,2007-10-11,17.898
33107,12:00,2007-10-11,17.65
33108,13:00,2007-10-11,17.492
33109,14:00,2007-10-11,17.242
33110,15:00,2007-10-11,16.859
33111,16:00,2007-10-11,16.929
33112,17:00,2007-10-11,14.19
33113,18:00,2007-10-11,18.914
33114,19:00,2007-10-11,20.138
33115,20:00,2007-10-11,18.265
33116,21:00,2007-10-11,17.789
33117,22:00,2007-10-11,19.389
33118,23:00,2007-10-11,17.191
33119,24:00,2007-10-11,15.157
33120,1:00,2007-10-12,13.73
33121,2:00,2007-10-12,12.951
33122,3:00,2007-10-12,12.823
33123,4:00,2007-10-12,12.903
33124,5:00,2007-10-12,13.46
33125,6:00,2007-10-12,15.13
33126,7:00,2007-10-12,15.472
33127,8:00,2007-10-12,17.01
33128,9:00,2007-10-12,19.55
33129,10:00,2007-10-12,18.625
33130,11:00,2007-10-12,17.991
33131,12:00,2007-10-12,17.654
33132,13:00,2007-10-12,17.224
33133,14:00,2007-10-12,16.995
33134,15:00,2007-10-12,16.712
33135,16:00,2007-10-12,16.635
33136,17:00,2007-10-12,17.355
33137,18:00,2007-10-12,18.458
33138,19:00,2007-10-12,19.467
33139,20:00,2007-10-12,20.777
33140,21:00,2007-10-12,20.187
33141,22:00,2007-10-12,19.124
33142,23:00,2007-10-12,17.477
33143,24:00,2007-10-12,15.593
33144,1:00,2007-10-13,14.255
33145,2:00,2007-10-13,13.456
33146,3:00,2007-10-13,13.313
33147,4:00,2007-10-13,13.668
33148,5:00,2007-10-13,14.134
33149,6:00,2007-10-13,15.451
33150,7:00,2007-10-13,17.001
33151,8:00,2007-10-13,19.57
33152,9:00,2007-10-13,21.26
33153,10:00,2007-10-13,20.944
33154,11:00,2007-10-13,19.714
33155,12:00,2007-10-13,18.57
33156,13:00,2007-10-13,17.536
33157,14:00,2007-10-13,17.015
33158,15:00,2007-10-13,16.462
33159,16:00,2007-10-13,16.406
33160,17:00,2007-10-13,16.8
33161,18:00,2007-10-13,17.212
33162,19:00,2007-10-13,18.088
33163,20:00,2007-10-13,19.745
33164,21:00,2007-10-13,19.323
33165,22:00,2007-10-13,18.37
33166,23:00,2007-10-13,16.967
33167,24:00,2007-10-13,15.253
33168,1:00,2007-10-14,14.155
33169,2:00,2007-10-14,13.425
33170,3:00,2007-10-14,13.399
33171,4:00,2007-10-14,13.471
33172,5:00,2007-10-14,13.851
33173,6:00,2007-10-14,14.866
33174,7:00,2007-10-14,16.255
33175,8:00,2007-10-14,19.118
33176,9:00,2007-10-14,21.653
33177,10:00,2007-10-14,21.567
33178,11:00,2007-10-14,19.88
33179,12:00,2007-10-14,18.298
33180,13:00,2007-10-14,17.886
33181,14:00,2007-10-14,17.257
33182,15:00,2007-10-14,16.777
33183,16:00,2007-10-14,16.619
33184,17:00,2007-10-14,16.928
33185,18:00,2007-10-14,17.347
33186,19:00,2007-10-14,18.252
33187,20:00,2007-10-14,20.256
33188,21:00,2007-10-14,19.971
33189,22:00,2007-10-14,18.421
33190,23:00,2007-10-14,16.084
33191,24:00,2007-10-14,14.047
33192,1:00,2007-10-15,12.991
33193,2:00,2007-10-15,12.468
33194,3:00,2007-10-15,12.5
33195,4:00,2007-10-15,12.795
33196,5:00,2007-10-15,13.534
33197,6:00,2007-10-15,15.707
33198,7:00,2007-10-15,16.368
33199,8:00,2007-10-15,21.592
33200,9:00,2007-10-15,20.377
33201,10:00,2007-10-15,19.552
33202,11:00,2007-10-15,18.691
33203,12:00,2007-10-15,17.687
33204,13:00,2007-10-15,17.335
33205,14:00,2007-10-15,17.122
33206,15:00,2007-10-15,17.0
33207,16:00,2007-10-15,16.945
33208,17:00,2007-10-15,17.062
33209,18:00,2007-10-15,17.419
33210,19:00,2007-10-15,18.419
33211,20:00,2007-10-15,17.096
33212,21:00,2007-10-15,20.134
33213,22:00,2007-10-15,18.229
33214,23:00,2007-10-15,15.849
33215,24:00,2007-10-15,13.842
33216,1:00,2007-10-16,12.228
33217,2:00,2007-10-16,11.812
33218,3:00,2007-10-16,11.765
33219,4:00,2007-10-16,11.902
33220,5:00,2007-10-16,12.527
33221,6:00,2007-10-16,14.677
33222,7:00,2007-10-16,18.816
33223,8:00,2007-10-16,20.472
33224,9:00,2007-10-16,19.447
33225,10:00,2007-10-16,18.513
33226,11:00,2007-10-16,17.851
33227,12:00,2007-10-16,17.282
33228,13:00,2007-10-16,16.98
33229,14:00,2007-10-16,17.214
33230,15:00,2007-10-16,17.052
33231,16:00,2007-10-16,17.183
33232,17:00,2007-10-16,17.567
33233,18:00,2007-10-16,14.068
33234,19:00,2007-10-16,18.595
33235,20:00,2007-10-16,16.978
33236,21:00,2007-10-16,20.008
33237,22:00,2007-10-16,18.216
33238,23:00,2007-10-16,15.929
33239,24:00,2007-10-16,13.621
33240,1:00,2007-10-17,12.191
33241,2:00,2007-10-17,11.629
33242,3:00,2007-10-17,11.61
33243,4:00,2007-10-17,11.704
33244,5:00,2007-10-17,12.199
33245,6:00,2007-10-17,13.845
33246,7:00,2007-10-17,18.206
33247,8:00,2007-10-17,19.476
33248,9:00,2007-10-17,18.12
33249,10:00,2007-10-17,17.595
33250,11:00,2007-10-17,17.514
33251,12:00,2007-10-17,17.345
33252,13:00,2007-10-17,17.109
33253,14:00,2007-10-17,17.352
33254,15:00,2007-10-17,17.492
33255,16:00,2007-10-17,17.615
33256,17:00,2007-10-17,18.159
33257,18:00,2007-10-17,18.276
33258,19:00,2007-10-17,15.34
33259,20:00,2007-10-17,17.226
33260,21:00,2007-10-17,16.605
33261,22:00,2007-10-17,18.328
33262,23:00,2007-10-17,15.904
33263,24:00,2007-10-17,13.653
33264,1:00,2007-10-18,12.353
33265,2:00,2007-10-18,11.743
33266,3:00,2007-10-18,11.319
33267,4:00,2007-10-18,11.396
33268,5:00,2007-10-18,11.772
33269,6:00,2007-10-18,13.49
33270,7:00,2007-10-18,17.566
33271,8:00,2007-10-18,19.147
33272,9:00,2007-10-18,17.968
33273,10:00,2007-10-18,17.72
33274,11:00,2007-10-18,17.578
33275,12:00,2007-10-18,17.386
33276,13:00,2007-10-18,17.307
33277,14:00,2007-10-18,17.438
33278,15:00,2007-10-18,17.416
33279,16:00,2007-10-18,17.433
33280,17:00,2007-10-18,17.915
33281,18:00,2007-10-18,18.082
33282,19:00,2007-10-18,15.3
33283,20:00,2007-10-18,17.165
33284,21:00,2007-10-18,16.667
33285,22:00,2007-10-18,18.649
33286,23:00,2007-10-18,16.433
33287,24:00,2007-10-18,14.407
33288,1:00,2007-10-19,12.859
33289,2:00,2007-10-19,11.926
33290,3:00,2007-10-19,11.638
33291,4:00,2007-10-19,11.703
33292,5:00,2007-10-19,11.998
33293,6:00,2007-10-19,13.304
33294,7:00,2007-10-19,16.879
33295,8:00,2007-10-19,18.748
33296,9:00,2007-10-19,18.09
33297,10:00,2007-10-19,17.992
33298,11:00,2007-10-19,17.882
33299,12:00,2007-10-19,17.802
33300,13:00,2007-10-19,17.463
33301,14:00,2007-10-19,17.506
33302,15:00,2007-10-19,13.634
33303,16:00,2007-10-19,13.424
33304,17:00,2007-10-19,17.482
33305,18:00,2007-10-19,18.525
33306,19:00,2007-10-19,19.165
33307,20:00,2007-10-19,16.235
33308,21:00,2007-10-19,18.492
33309,22:00,2007-10-19,17.485
33310,23:00,2007-10-19,16.098
33311,24:00,2007-10-19,14.599
33312,1:00,2007-10-20,12.909
33313,2:00,2007-10-20,11.943
33314,3:00,2007-10-20,11.56
33315,4:00,2007-10-20,11.494
33316,5:00,2007-10-20,11.816
33317,6:00,2007-10-20,12.589
33318,7:00,2007-10-20,14.036
33319,8:00,2007-10-20,16.141
33320,9:00,2007-10-20,17.965
33321,10:00,2007-10-20,18.198
33322,11:00,2007-10-20,18.186
33323,12:00,2007-10-20,17.827
33324,13:00,2007-10-20,17.341
33325,14:00,2007-10-20,16.748
33326,15:00,2007-10-20,16.669
33327,16:00,2007-10-20,16.756
33328,17:00,2007-10-20,17.11
33329,18:00,2007-10-20,17.675
33330,19:00,2007-10-20,18.546
33331,20:00,2007-10-20,19.618
33332,21:00,2007-10-20,19.259
33333,22:00,2007-10-20,18.241
33334,23:00,2007-10-20,16.634
33335,24:00,2007-10-20,15.11
33336,1:00,2007-10-21,13.817
33337,2:00,2007-10-21,12.941
33338,3:00,2007-10-21,12.76
33339,4:00,2007-10-21,12.734
33340,5:00,2007-10-21,13.075
33341,6:00,2007-10-21,13.865
33342,7:00,2007-10-21,15.244
33343,8:00,2007-10-21,18.028
33344,9:00,2007-10-21,20.937
33345,10:00,2007-10-21,21.205
33346,11:00,2007-10-21,19.643
33347,12:00,2007-10-21,18.281
33348,13:00,2007-10-21,17.658
33349,14:00,2007-10-21,17.315
33350,15:00,2007-10-21,16.867
33351,16:00,2007-10-21,16.756
33352,17:00,2007-10-21,16.911
33353,18:00,2007-10-21,17.473
33354,19:00,2007-10-21,18.521
33355,20:00,2007-10-21,20.526
33356,21:00,2007-10-21,19.679
33357,22:00,2007-10-21,17.83
33358,23:00,2007-10-21,15.785
33359,24:00,2007-10-21,13.94
33360,1:00,2007-10-22,12.595
33361,2:00,2007-10-22,12.08
33362,3:00,2007-10-22,11.897
33363,4:00,2007-10-22,12.176
33364,5:00,2007-10-22,13.028
33365,6:00,2007-10-22,15.185
33366,7:00,2007-10-22,19.598
33367,8:00,2007-10-22,21.336
33368,9:00,2007-10-22,19.826
33369,10:00,2007-10-22,19.351
33370,11:00,2007-10-22,18.544
33371,12:00,2007-10-22,17.711
33372,13:00,2007-10-22,17.254
33373,14:00,2007-10-22,16.807
33374,15:00,2007-10-22,16.753
33375,16:00,2007-10-22,16.78
33376,17:00,2007-10-22,17.022
33377,18:00,2007-10-22,17.551
33378,19:00,2007-10-22,15.297
33379,20:00,2007-10-22,17.037
33380,21:00,2007-10-22,16.393
33381,22:00,2007-10-22,18.254
33382,23:00,2007-10-22,15.982
33383,24:00,2007-10-22,13.705
33384,1:00,2007-10-23,12.202
33385,2:00,2007-10-23,11.485
33386,3:00,2007-10-23,11.308
33387,4:00,2007-10-23,11.284
33388,5:00,2007-10-23,11.779
33389,6:00,2007-10-23,13.637
33390,7:00,2007-10-23,17.302
33391,8:00,2007-10-23,19.005
33392,9:00,2007-10-23,18.154
33393,10:00,2007-10-23,18.034
33394,11:00,2007-10-23,17.868
33395,12:00,2007-10-23,17.634
33396,13:00,2007-10-23,17.488
33397,14:00,2007-10-23,17.348
33398,15:00,2007-10-23,17.051
33399,16:00,2007-10-23,17.03
33400,17:00,2007-10-23,17.338
33401,18:00,2007-10-23,17.855
33402,19:00,2007-10-23,15.647
33403,20:00,2007-10-23,17.032
33404,21:00,2007-10-23,16.516
33405,22:00,2007-10-23,18.388
33406,23:00,2007-10-23,16.145
33407,24:00,2007-10-23,13.888
33408,1:00,2007-10-24,12.488
33409,2:00,2007-10-24,11.701
33410,3:00,2007-10-24,11.367
33411,4:00,2007-10-24,11.349
33412,5:00,2007-10-24,11.891
33413,6:00,2007-10-24,13.757
33414,7:00,2007-10-24,17.433
33415,8:00,2007-10-24,19.008
33416,9:00,2007-10-24,18.036
33417,10:00,2007-10-24,17.571
33418,11:00,2007-10-24,17.535
33419,12:00,2007-10-24,17.474
33420,13:00,2007-10-24,17.304
33421,14:00,2007-10-24,17.281
33422,15:00,2007-10-24,17.197
33423,16:00,2007-10-24,17.17
33424,17:00,2007-10-24,17.875
33425,18:00,2007-10-24,19.068
33426,19:00,2007-10-24,17.228
33427,20:00,2007-10-24,17.01
33428,21:00,2007-10-24,16.192
33429,22:00,2007-10-24,18.142
33430,23:00,2007-10-24,15.792
33431,24:00,2007-10-24,13.784
33432,1:00,2007-10-25,12.483
33433,2:00,2007-10-25,11.955
33434,3:00,2007-10-25,11.857
33435,4:00,2007-10-25,11.812
33436,5:00,2007-10-25,12.443
33437,6:00,2007-10-25,14.431
33438,7:00,2007-10-25,18.685
33439,8:00,2007-10-25,20.532
33440,9:00,2007-10-25,19.628
33441,10:00,2007-10-25,19.797
33442,11:00,2007-10-25,19.742
33443,12:00,2007-10-25,19.645
33444,13:00,2007-10-25,19.445
33445,14:00,2007-10-25,19.563
33446,15:00,2007-10-25,19.442
33447,16:00,2007-10-25,19.618
33448,17:00,2007-10-25,19.979
33449,18:00,2007-10-25,20.633
33450,19:00,2007-10-25,22.042
33451,20:00,2007-10-25,18.765
33452,21:00,2007-10-25,17.853
33453,22:00,2007-10-25,19.783
33454,23:00,2007-10-25,17.899
33455,24:00,2007-10-25,15.863
33456,1:00,2007-10-26,14.138
33457,2:00,2007-10-26,13.446
33458,3:00,2007-10-26,13.044
33459,4:00,2007-10-26,13.172
33460,5:00,2007-10-26,13.608
33461,6:00,2007-10-26,15.176
33462,7:00,2007-10-26,18.414
33463,8:00,2007-10-26,20.397
33464,9:00,2007-10-26,20.258
33465,10:00,2007-10-26,20.622
33466,11:00,2007-10-26,21.025
33467,12:00,2007-10-26,20.745
33468,13:00,2007-10-26,20.012
33469,14:00,2007-10-26,19.744
33470,15:00,2007-10-26,19.227
33471,16:00,2007-10-26,18.909
33472,17:00,2007-10-26,19.454
33473,18:00,2007-10-26,20.203
33474,19:00,2007-10-26,17.594
33475,20:00,2007-10-26,17.64
33476,21:00,2007-10-26,20.47
33477,22:00,2007-10-26,19.279
33478,23:00,2007-10-26,17.717
33479,24:00,2007-10-26,15.831
33480,1:00,2007-10-27,14.356
33481,2:00,2007-10-27,13.369
33482,3:00,2007-10-27,12.973
33483,4:00,2007-10-27,12.825
33484,5:00,2007-10-27,12.996
33485,6:00,2007-10-27,13.916
33486,7:00,2007-10-27,15.23
33487,8:00,2007-10-27,17.07
33488,9:00,2007-10-27,18.98
33489,10:00,2007-10-27,19.803
33490,11:00,2007-10-27,19.606
33491,12:00,2007-10-27,19.014
33492,13:00,2007-10-27,18.516
33493,14:00,2007-10-27,17.783
33494,15:00,2007-10-27,17.049
33495,16:00,2007-10-27,17.125
33496,17:00,2007-10-27,17.329
33497,18:00,2007-10-27,17.926
33498,19:00,2007-10-27,19.116
33499,20:00,2007-10-27,20.134
33500,21:00,2007-10-27,19.613
33501,22:00,2007-10-27,18.684
33502,23:00,2007-10-27,17.319
33503,24:00,2007-10-27,15.615
33504,1:00,2007-10-28,14.274
33505,2:00,2007-10-28,13.256
33506,3:00,2007-10-28,13.07
33507,4:00,2007-10-28,12.913
33508,5:00,2007-10-28,12.995
33509,6:00,2007-10-28,13.636
33510,7:00,2007-10-28,14.827
33511,8:00,2007-10-28,16.964
33512,9:00,2007-10-28,19.785
33513,10:00,2007-10-28,20.962
33514,11:00,2007-10-28,20.092
33515,12:00,2007-10-28,19.087
33516,13:00,2007-10-28,18.544
33517,14:00,2007-10-28,17.977
33518,15:00,2007-10-28,17.334
33519,16:00,2007-10-28,16.869
33520,17:00,2007-10-28,17.102
33521,18:00,2007-10-28,17.996
33522,19:00,2007-10-28,19.866
33523,20:00,2007-10-28,22.071
33524,21:00,2007-10-28,22.12
33525,22:00,2007-10-28,20.777
33526,23:00,2007-10-28,19.004
33527,24:00,2007-10-28,17.24
33528,1:00,2007-10-29,16.304
33529,2:00,2007-10-29,16.16
33530,3:00,2007-10-29,16.454
33531,4:00,2007-10-29,16.981
33532,5:00,2007-10-29,18.071
33533,6:00,2007-10-29,20.767
33534,7:00,2007-10-29,25.349
33535,8:00,2007-10-29,24.148
33536,9:00,2007-10-29,26.07
33537,10:00,2007-10-29,24.478
33538,11:00,2007-10-29,22.947
33539,12:00,2007-10-29,21.053
33540,13:00,2007-10-29,19.701
33541,14:00,2007-10-29,18.768
33542,15:00,2007-10-29,18.135
33543,16:00,2007-10-29,17.866
33544,17:00,2007-10-29,18.07
33545,18:00,2007-10-29,18.985
33546,19:00,2007-10-29,21.564
33547,20:00,2007-10-29,20.056
33548,21:00,2007-10-29,19.861
33549,22:00,2007-10-29,22.133
33550,23:00,2007-10-29,20.218
33551,24:00,2007-10-29,18.442
33552,1:00,2007-10-30,17.404
33553,2:00,2007-10-30,17.35
33554,3:00,2007-10-30,17.633
33555,4:00,2007-10-30,18.044
33556,5:00,2007-10-30,19.026
33557,6:00,2007-10-30,21.778
33558,7:00,2007-10-30,22.688
33559,8:00,2007-10-30,24.181
33560,9:00,2007-10-30,25.878
33561,10:00,2007-10-30,24.131
33562,11:00,2007-10-30,22.162
33563,12:00,2007-10-30,20.358
33564,13:00,2007-10-30,19.076
33565,14:00,2007-10-30,18.264
33566,15:00,2007-10-30,17.48
33567,16:00,2007-10-30,17.465
33568,17:00,2007-10-30,17.632
33569,18:00,2007-10-30,18.107
33570,19:00,2007-10-30,20.382
33571,20:00,2007-10-30,18.751
33572,21:00,2007-10-30,22.139
33573,22:00,2007-10-30,21.11
33574,23:00,2007-10-30,18.959
33575,24:00,2007-10-30,17.01
33576,1:00,2007-10-31,16.035
33577,2:00,2007-10-31,15.952
33578,3:00,2007-10-31,16.233
33579,4:00,2007-10-31,16.905
33580,5:00,2007-10-31,17.9
33581,6:00,2007-10-31,20.57
33582,7:00,2007-10-31,25.562
33583,8:00,2007-10-31,23.345
33584,9:00,2007-10-31,25.456
33585,10:00,2007-10-31,23.484
33586,11:00,2007-10-31,21.706
33587,12:00,2007-10-31,20.051
33588,13:00,2007-10-31,18.827
33589,14:00,2007-10-31,17.96
33590,15:00,2007-10-31,17.146
33591,16:00,2007-10-31,16.992
33592,17:00,2007-10-31,17.174
33593,18:00,2007-10-31,17.379
33594,19:00,2007-10-31,18.56
33595,20:00,2007-10-31,15.782
33596,21:00,2007-10-31,20.001
33597,22:00,2007-10-31,20.188
33598,23:00,2007-10-31,18.351
33599,24:00,2007-10-31,16.676
33600,1:00,2007-11-01,15.454
33601,2:00,2007-11-01,15.101
33602,3:00,2007-11-01,15.118
33603,4:00,2007-11-01,15.35
33604,5:00,2007-11-01,15.937
33605,6:00,2007-11-01,18.017
33606,7:00,2007-11-01,22.156
33607,8:00,2007-11-01,20.066
33608,9:00,2007-11-01,21.989
33609,10:00,2007-11-01,21.254
33610,11:00,2007-11-01,20.312
33611,12:00,2007-11-01,18.992
33612,13:00,2007-11-01,17.736
33613,14:00,2007-11-01,17.607
33614,15:00,2007-11-01,17.388
33615,16:00,2007-11-01,17.414
33616,17:00,2007-11-01,17.773
33617,18:00,2007-11-01,18.377
33618,19:00,2007-11-01,20.615
33619,20:00,2007-11-01,18.884
33620,21:00,2007-11-01,22.291
33621,22:00,2007-11-01,21.116
33622,23:00,2007-11-01,19.097
33623,24:00,2007-11-01,17.267
33624,1:00,2007-11-02,16.2
33625,2:00,2007-11-02,15.978
33626,3:00,2007-11-02,16.244
33627,4:00,2007-11-02,16.89
33628,5:00,2007-11-02,17.758
33629,6:00,2007-11-02,19.731
33630,7:00,2007-11-02,24.258
33631,8:00,2007-11-02,22.916
33632,9:00,2007-11-02,25.124
33633,10:00,2007-11-02,23.369
33634,11:00,2007-11-02,21.821
33635,12:00,2007-11-02,20.312
33636,13:00,2007-11-02,18.874
33637,14:00,2007-11-02,18.325
33638,15:00,2007-11-02,17.697
33639,16:00,2007-11-02,17.09
33640,17:00,2007-11-02,17.718
33641,18:00,2007-11-02,18.997
33642,19:00,2007-11-02,19.13
33643,20:00,2007-11-02,18.672
33644,21:00,2007-11-02,22.189
33645,22:00,2007-11-02,21.759
33646,23:00,2007-11-02,20.953
33647,24:00,2007-11-02,19.658
33648,1:00,2007-11-03,18.674
33649,2:00,2007-11-03,18.202
33650,3:00,2007-11-03,18.438
33651,4:00,2007-11-03,18.716
33652,5:00,2007-11-03,19.596
33653,6:00,2007-11-03,20.765
33654,7:00,2007-11-03,22.939
33655,8:00,2007-11-03,25.31
33656,9:00,2007-11-03,27.059
33657,10:00,2007-11-03,26.229
33658,11:00,2007-11-03,24.121
