,time,datetime,values
30227,12:00,2007-06-13,20.187
30228,13:00,2007-06-13,21.955
30229,14:00,2007-06-13,23.042
30230,15:00,2007-06-13,23.562
30231,16:00,2007-06-13,25.026
30232,17:00,2007-06-13,26.365
30233,18:00,2007-06-13,27.144
30234,19:00,2007-06-13,26.619
30235,20:00,2007-06-13,25.295
30236,21:00,2007-06-13,23.831
30237,22:00,2007-06-13,22.7
30238,23:00,2007-06-13,19.781
30239,24:00,2007-06-13,16.508
30240,1:00,2007-06-14,14.391
30241,2:00,2007-06-14,13.355
30242,3:00,2007-06-14,12.57
30243,4:00,2007-06-14,12.064
30244,5:00,2007-06-14,12.083
30245,6:00,2007-06-14,13.262
30246,7:00,2007-06-14,14.878
30247,8:00,2007-06-14,15.024
30248,9:00,2007-06-14,15.509
30249,10:00,2007-06-14,15.638
30250,11:00,2007-06-14,16.031
30251,12:00,2007-06-14,15.958
30252,13:00,2007-06-14,15.804
30253,14:00,2007-06-14,15.695
30254,15:00,2007-06-14,15.752
30255,16:00,2007-06-14,15.991
30256,17:00,2007-06-14,16.052
30257,18:00,2007-06-14,16.814
30258,19:00,2007-06-14,17.601
30259,20:00,2007-06-14,17.755
30260,21:00,2007-06-14,17.971
30261,22:00,2007-06-14,17.517
30262,23:00,2007-06-14,15.966
30263,24:00,2007-06-14,13.937
30264,1:00,2007-06-15,12.311
30265,2:00,2007-06-15,11.557
30266,3:00,2007-06-15,11.307
30267,4:00,2007-06-15,11.021
30268,5:00,2007-06-15,11.441
30269,6:00,2007-06-15,12.49
30270,7:00,2007-06-15,14.09
30271,8:00,2007-06-15,14.906
30272,9:00,2007-06-15,15.386
30273,10:00,2007-06-15,15.783
30274,11:00,2007-06-15,16.184
30275,12:00,2007-06-15,15.928
30276,13:00,2007-06-15,15.82
30277,14:00,2007-06-15,15.399
30278,15:00,2007-06-15,15.274
30279,16:00,2007-06-15,15.578
30280,17:00,2007-06-15,15.763
30281,18:00,2007-06-15,16.271
30282,19:00,2007-06-15,16.576
30283,20:00,2007-06-15,16.606
30284,21:00,2007-06-15,16.861
30285,22:00,2007-06-15,17.031
30286,23:00,2007-06-15,15.757
30287,24:00,2007-06-15,13.883
30288,1:00,2007-06-16,12.378
30289,2:00,2007-06-16,11.524
30290,3:00,2007-06-16,10.918
30291,4:00,2007-06-16,10.683
30292,5:00,2007-06-16,10.871
30293,6:00,2007-06-16,11.363
30294,7:00,2007-06-16,12.188
30295,8:00,2007-06-16,13.769
30296,9:00,2007-06-16,15.515
30297,10:00,2007-06-16,16.601
30298,11:00,2007-06-16,17.07
30299,12:00,2007-06-16,17.33
30300,13:00,2007-06-16,17.922
30301,14:00,2007-06-16,18.462
30302,15:00,2007-06-16,19.593
30303,16:00,2007-06-16,20.754
30304,17:00,2007-06-16,22.536
30305,18:00,2007-06-16,23.638
30306,19:00,2007-06-16,23.827
30307,20:00,2007-06-16,23.127
30308,21:00,2007-06-16,22.013
30309,22:00,2007-06-16,21.909
30310,23:00,2007-06-16,19.87
30311,24:00,2007-06-16,16.908
30312,1:00,2007-06-17,14.359
30313,2:00,2007-06-17,12.852
30314,3:00,2007-06-17,11.816
30315,4:00,2007-06-17,11.149
30316,5:00,2007-06-17,11.092
30317,6:00,2007-06-17,11.267
30318,7:00,2007-06-17,11.721
30319,8:00,2007-06-17,13.916
30320,9:00,2007-06-17,17.008
30321,10:00,2007-06-17,19.376
30322,11:00,2007-06-17,20.848
30323,12:00,2007-06-17,22.195
30324,13:00,2007-06-17,23.611
30325,14:00,2007-06-17,24.707
30326,15:00,2007-06-17,26.199
30327,16:00,2007-06-17,27.778
30328,17:00,2007-06-17,28.994
30329,18:00,2007-06-17,29.327
30330,19:00,2007-06-17,28.693
30331,20:00,2007-06-17,27.237
30332,21:00,2007-06-17,25.506
30333,22:00,2007-06-17,24.405
30334,23:00,2007-06-17,21.048
30335,24:00,2007-06-17,17.766
30336,1:00,2007-06-18,15.162
30337,2:00,2007-06-18,13.676
30338,3:00,2007-06-18,12.828
30339,4:00,2007-06-18,12.236
30340,5:00,2007-06-18,12.419
30341,6:00,2007-06-18,13.518
30342,7:00,2007-06-18,15.118
30343,8:00,2007-06-18,16.071
30344,9:00,2007-06-18,17.367
30345,10:00,2007-06-18,19.383
30346,11:00,2007-06-18,22.259
30347,12:00,2007-06-18,24.75
30348,13:00,2007-06-18,27.279
30349,14:00,2007-06-18,29.472
30350,15:00,2007-06-18,31.177
30351,16:00,2007-06-18,32.762
30352,17:00,2007-06-18,33.699
30353,18:00,2007-06-18,34.447
30354,19:00,2007-06-18,34.332
30355,20:00,2007-06-18,32.915
30356,21:00,2007-06-18,30.879
30357,22:00,2007-06-18,29.535
30358,23:00,2007-06-18,25.851
30359,24:00,2007-06-18,21.175
30360,1:00,2007-06-19,18.115
30361,2:00,2007-06-19,16.218
30362,3:00,2007-06-19,14.903
30363,4:00,2007-06-19,13.891
30364,5:00,2007-06-19,13.746
30365,6:00,2007-06-19,14.574
30366,7:00,2007-06-19,16.064
30367,8:00,2007-06-19,17.024
30368,9:00,2007-06-19,18.548
30369,10:00,2007-06-19,20.721
30370,11:00,2007-06-19,23.385
30371,12:00,2007-06-19,26.284
30372,13:00,2007-06-19,28.577
30373,14:00,2007-06-19,30.733
30374,15:00,2007-06-19,30.729
30375,16:00,2007-06-19,29.878
30376,17:00,2007-06-19,31.046
30377,18:00,2007-06-19,32.644
30378,19:00,2007-06-19,32.123
30379,20:00,2007-06-19,30.628
30380,21:00,2007-06-19,28.889
30381,22:00,2007-06-19,27.774
30382,23:00,2007-06-19,23.872
30383,24:00,2007-06-19,19.48
30384,1:00,2007-06-20,17.228
30385,2:00,2007-06-20,15.63
30386,3:00,2007-06-20,14.472
30387,4:00,2007-06-20,13.68
30388,5:00,2007-06-20,13.662
30389,6:00,2007-06-20,14.887
30390,7:00,2007-06-20,16.5
30391,8:00,2007-06-20,17.107
30392,9:00,2007-06-20,17.499
30393,10:00,2007-06-20,18.597
30394,11:00,2007-06-20,20.257
30395,12:00,2007-06-20,21.428
30396,13:00,2007-06-20,22.579
30397,14:00,2007-06-20,24.052
30398,15:00,2007-06-20,25.278
30399,16:00,2007-06-20,27.112
30400,17:00,2007-06-20,28.807
30401,18:00,2007-06-20,30.137
30402,19:00,2007-06-20,29.692
30403,20:00,2007-06-20,27.688
30404,21:00,2007-06-20,25.144
30405,22:00,2007-06-20,23.838
30406,23:00,2007-06-20,20.584
30407,24:00,2007-06-20,17.138
30408,1:00,2007-06-21,14.56
30409,2:00,2007-06-21,12.878
30410,3:00,2007-06-21,12.255
30411,4:00,2007-06-21,11.725
30412,5:00,2007-06-21,11.95
30413,6:00,2007-06-21,12.819
30414,7:00,2007-06-21,14.252
30415,8:00,2007-06-21,15.397
30416,9:00,2007-06-21,16.101
30417,10:00,2007-06-21,16.919
30418,11:00,2007-06-21,18.623
30419,12:00,2007-06-21,20.155
30420,13:00,2007-06-21,21.591
30421,14:00,2007-06-21,23.009
30422,15:00,2007-06-21,24.616
30423,16:00,2007-06-21,26.385
30424,17:00,2007-06-21,27.999
30425,18:00,2007-06-21,29.363
30426,19:00,2007-06-21,29.579
30427,20:00,2007-06-21,28.139
30428,21:00,2007-06-21,25.878
30429,22:00,2007-06-21,24.752
30430,23:00,2007-06-21,20.828
30431,24:00,2007-06-21,17.296
30432,1:00,2007-06-22,14.969
30433,2:00,2007-06-22,13.689
30434,3:00,2007-06-22,12.835
30435,4:00,2007-06-22,12.117
30436,5:00,2007-06-22,12.47
30437,6:00,2007-06-22,13.399
30438,7:00,2007-06-22,14.451
30439,8:00,2007-06-22,16.36
30440,9:00,2007-06-22,17.49
30441,10:00,2007-06-22,18.776
30442,11:00,2007-06-22,20.866
30443,12:00,2007-06-22,22.61
30444,13:00,2007-06-22,24.701
30445,14:00,2007-06-22,26.355
30446,15:00,2007-06-22,26.156
30447,16:00,2007-06-22,27.217
30448,17:00,2007-06-22,27.577
30449,18:00,2007-06-22,27.718
30450,19:00,2007-06-22,27.559
30451,20:00,2007-06-22,25.642
30452,21:00,2007-06-22,24.094
30453,22:00,2007-06-22,23.618
30454,23:00,2007-06-22,21.611
30455,24:00,2007-06-22,18.706
30456,1:00,2007-06-23,15.952
30457,2:00,2007-06-23,14.265
30458,3:00,2007-06-23,13.241
30459,4:00,2007-06-23,12.294
30460,5:00,2007-06-23,12.235
30461,6:00,2007-06-23,12.716
30462,7:00,2007-06-23,13.437
30463,8:00,2007-06-23,14.985
30464,9:00,2007-06-23,17.256
30465,10:00,2007-06-23,19.408
30466,11:00,2007-06-23,20.603
30467,12:00,2007-06-23,22.092
30468,13:00,2007-06-23,23.62
30469,14:00,2007-06-23,25.062
30470,15:00,2007-06-23,26.121
30471,16:00,2007-06-23,27.626
30472,17:00,2007-06-23,28.85
30473,18:00,2007-06-23,29.948
30474,19:00,2007-06-23,29.478
30475,20:00,2007-06-23,27.933
30476,21:00,2007-06-23,25.866
30477,22:00,2007-06-23,24.607
30478,23:00,2007-06-23,22.011
30479,24:00,2007-06-23,19.132
30480,1:00,2007-06-24,16.423
30481,2:00,2007-06-24,14.689
30482,3:00,2007-06-24,13.652
30483,4:00,2007-06-24,13.058
30484,5:00,2007-06-24,12.851
30485,6:00,2007-06-24,12.906
30486,7:00,2007-06-24,13.621
30487,8:00,2007-06-24,15.65
30488,9:00,2007-06-24,18.291
30489,10:00,2007-06-24,20.273
30490,11:00,2007-06-24,21.338
30491,12:00,2007-06-24,22.415
30492,13:00,2007-06-24,24.442
30493,14:00,2007-06-24,25.887
30494,15:00,2007-06-24,27.603
30495,16:00,2007-06-24,28.688
30496,17:00,2007-06-24,28.844
30497,18:00,2007-06-24,28.509
30498,19:00,2007-06-24,28.276
30499,20:00,2007-06-24,27.155
30500,21:00,2007-06-24,26.116
30501,22:00,2007-06-24,24.941
30502,23:00,2007-06-24,22.224
30503,24:00,2007-06-24,19.163
30504,1:00,2007-06-25,16.843
30505,2:00,2007-06-25,15.182
30506,3:00,2007-06-25,14.293
30507,4:00,2007-06-25,13.467
30508,5:00,2007-06-25,13.706
30509,6:00,2007-06-25,14.57
30510,7:00,2007-06-25,15.632
30511,8:00,2007-06-25,17.013
30512,9:00,2007-06-25,18.362
30513,10:00,2007-06-25,19.641
30514,11:00,2007-06-25,20.777
30515,12:00,2007-06-25,21.402
30516,13:00,2007-06-25,21.225
30517,14:00,2007-06-25,22.45
30518,15:00,2007-06-25,24.756
30519,16:00,2007-06-25,27.68
30520,17:00,2007-06-25,30.27
30521,18:00,2007-06-25,32.036
30522,19:00,2007-06-25,33.031
30523,20:00,2007-06-25,31.349
30524,21:00,2007-06-25,29.78
30525,22:00,2007-06-25,28.512
30526,23:00,2007-06-25,24.108
30527,24:00,2007-06-25,17.722
30528,1:00,2007-06-26,15.01
30529,2:00,2007-06-26,13.528
30530,3:00,2007-06-26,13.229
30531,4:00,2007-06-26,12.954
30532,5:00,2007-06-26,13.208
30533,6:00,2007-06-26,14.062
30534,7:00,2007-06-26,15.443
30535,8:00,2007-06-26,16.311
30536,9:00,2007-06-26,17.557
30537,10:00,2007-06-26,19.771
30538,11:00,2007-06-26,21.859
30539,12:00,2007-06-26,24.078
30540,13:00,2007-06-26,26.533
30541,14:00,2007-06-26,28.896
30542,15:00,2007-06-26,30.884
30543,16:00,2007-06-26,32.47
30544,17:00,2007-06-26,34.193
30545,18:00,2007-06-26,35.313
30546,19:00,2007-06-26,34.828
30547,20:00,2007-06-26,33.068
30548,21:00,2007-06-26,30.903
30549,22:00,2007-06-26,29.257
30550,23:00,2007-06-26,25.265
30551,24:00,2007-06-26,21.267
30552,1:00,2007-06-27,18.301
30553,2:00,2007-06-27,16.341
30554,3:00,2007-06-27,15.114
30555,4:00,2007-06-27,14.397
30556,5:00,2007-06-27,14.391
30557,6:00,2007-06-27,15.201
30558,7:00,2007-06-27,16.726
30559,8:00,2007-06-27,17.904
30560,9:00,2007-06-27,19.385
30561,10:00,2007-06-27,22.325
30562,11:00,2007-06-27,24.846
30563,12:00,2007-06-27,27.796
30564,13:00,2007-06-27,30.457
30565,14:00,2007-06-27,32.424
30566,15:00,2007-06-27,31.498
30567,16:00,2007-06-27,30.08
30568,17:00,2007-06-27,29.239
30569,18:00,2007-06-27,29.737
30570,19:00,2007-06-27,30.203
30571,20:00,2007-06-27,29.435
30572,21:00,2007-06-27,27.957
30573,22:00,2007-06-27,26.886
30574,23:00,2007-06-27,23.891
30575,24:00,2007-06-27,20.526
30576,1:00,2007-06-28,17.85
30577,2:00,2007-06-28,16.047
30578,3:00,2007-06-28,15.042
30579,4:00,2007-06-28,14.19
30580,5:00,2007-06-28,14.132
30581,6:00,2007-06-28,14.975
30582,7:00,2007-06-28,16.552
30583,8:00,2007-06-28,18.041
30584,9:00,2007-06-28,19.767
30585,10:00,2007-06-28,22.177
30586,11:00,2007-06-28,25.081
30587,12:00,2007-06-28,27.767
30588,13:00,2007-06-28,29.738
30589,14:00,2007-06-28,31.712
30590,15:00,2007-06-28,32.47
30591,16:00,2007-06-28,33.857
30592,17:00,2007-06-28,34.219
30593,18:00,2007-06-28,34.042
30594,19:00,2007-06-28,31.777
30595,20:00,2007-06-28,29.621
30596,21:00,2007-06-28,27.932
30597,22:00,2007-06-28,26.813
30598,23:00,2007-06-28,24.095
30599,24:00,2007-06-28,20.461
30600,1:00,2007-06-29,17.952
30601,2:00,2007-06-29,16.246
30602,3:00,2007-06-29,15.095
30603,4:00,2007-06-29,14.253
30604,5:00,2007-06-29,14.395
30605,6:00,2007-06-29,15.19
30606,7:00,2007-06-29,16.801
30607,8:00,2007-06-29,17.75
30608,9:00,2007-06-29,18.661
30609,10:00,2007-06-29,20.305
30610,11:00,2007-06-29,22.438
30611,12:00,2007-06-29,22.998
30612,13:00,2007-06-29,23.171
30613,14:00,2007-06-29,24.775
30614,15:00,2007-06-29,24.943
30615,16:00,2007-06-29,26.967
30616,17:00,2007-06-29,29.172
30617,18:00,2007-06-29,30.835
30618,19:00,2007-06-29,30.134
30619,20:00,2007-06-29,27.483
30620,21:00,2007-06-29,25.699
30621,22:00,2007-06-29,24.851
30622,23:00,2007-06-29,22.659
30623,24:00,2007-06-29,19.708
30624,1:00,2007-06-30,17.05
30625,2:00,2007-06-30,15.016
30626,3:00,2007-06-30,13.977
30627,4:00,2007-06-30,13.334
30628,5:00,2007-06-30,13.077
30629,6:00,2007-06-30,13.128
30630,7:00,2007-06-30,14.041
30631,8:00,2007-06-30,15.926
30632,9:00,2007-06-30,18.143
30633,10:00,2007-06-30,20.584
30634,11:00,2007-06-30,22.696
30635,12:00,2007-06-30,24.474
30636,13:00,2007-06-30,25.115
30637,14:00,2007-06-30,25.261
30638,15:00,2007-06-30,25.087
30639,16:00,2007-06-30,24.753
30640,17:00,2007-06-30,25.802
30641,18:00,2007-06-30,27.007
30642,19:00,2007-06-30,27.491
30643,20:00,2007-06-30,26.841
30644,21:00,2007-06-30,25.09
30645,22:00,2007-06-30,24.121
30646,23:00,2007-06-30,22.059
30647,24:00,2007-06-30,18.702
30648,1:00,2007-07-01,15.797
30649,2:00,2007-07-01,13.693
30650,3:00,2007-07-01,12.467
30651,4:00,2007-07-01,11.757
30652,5:00,2007-07-01,11.605
30653,6:00,2007-07-01,11.653
30654,7:00,2007-07-01,12.304
30655,8:00,2007-07-01,14.313
30656,9:00,2007-07-01,17.197
30657,10:00,2007-07-01,19.024
30658,11:00,2007-07-01,20.511
30659,12:00,2007-07-01,21.695
30660,13:00,2007-07-01,22.969
30661,14:00,2007-07-01,23.929
30662,15:00,2007-07-01,24.869
30663,16:00,2007-07-01,26.11
30664,17:00,2007-07-01,27.297
30665,18:00,2007-07-01,27.909
30666,19:00,2007-07-01,27.592
30667,20:00,2007-07-01,25.74
30668,21:00,2007-07-01,23.598
30669,22:00,2007-07-01,22.829
30670,23:00,2007-07-01,20.093
30671,24:00,2007-07-01,16.708
30672,1:00,2007-07-02,13.958
30673,2:00,2007-07-02,12.531
30674,3:00,2007-07-02,11.761
30675,4:00,2007-07-02,11.326
30676,5:00,2007-07-02,11.34
30677,6:00,2007-07-02,11.986
30678,7:00,2007-07-02,13.499
30679,8:00,2007-07-02,14.342
30680,9:00,2007-07-02,15.591
30681,10:00,2007-07-02,16.837
30682,11:00,2007-07-02,17.645
30683,12:00,2007-07-02,18.468
30684,13:00,2007-07-02,19.23
30685,14:00,2007-07-02,20.688
30686,15:00,2007-07-02,22.151
30687,16:00,2007-07-02,23.348
30688,17:00,2007-07-02,25.181
30689,18:00,2007-07-02,26.917
30690,19:00,2007-07-02,27.265
30691,20:00,2007-07-02,26.018
30692,21:00,2007-07-02,24.081
30693,22:00,2007-07-02,23.101
30694,23:00,2007-07-02,20.296
30695,24:00,2007-07-02,16.739
30696,1:00,2007-07-03,13.745
30697,2:00,2007-07-03,12.276
30698,3:00,2007-07-03,11.329
30699,4:00,2007-07-03,10.905
30700,5:00,2007-07-03,10.998
30701,6:00,2007-07-03,11.845
30702,7:00,2007-07-03,13.472
30703,8:00,2007-07-03,14.106
30704,9:00,2007-07-03,15.027
30705,10:00,2007-07-03,16.298
30706,11:00,2007-07-03,17.598
30707,12:00,2007-07-03,19.13
30708,13:00,2007-07-03,20.963
30709,14:00,2007-07-03,22.376
30710,15:00,2007-07-03,23.432
30711,16:00,2007-07-03,24.793
30712,17:00,2007-07-03,26.459
30713,18:00,2007-07-03,27.889
30714,19:00,2007-07-03,27.936
30715,20:00,2007-07-03,26.618
30716,21:00,2007-07-03,25.294
30717,22:00,2007-07-03,24.783
30718,23:00,2007-07-03,22.76
30719,24:00,2007-07-03,19.525
30720,1:00,2007-07-04,16.788
30721,2:00,2007-07-04,14.557
30722,3:00,2007-07-04,13.374
30723,4:00,2007-07-04,12.6
30724,5:00,2007-07-04,12.153
30725,6:00,2007-07-04,12.361
30726,7:00,2007-07-04,12.914
30727,8:00,2007-07-04,14.282
30728,9:00,2007-07-04,17.346
30729,10:00,2007-07-04,20.79
30730,11:00,2007-07-04,22.928
30731,12:00,2007-07-04,25.058
30732,13:00,2007-07-04,27.525
30733,14:00,2007-07-04,29.239
30734,15:00,2007-07-04,30.26
30735,16:00,2007-07-04,31.397
30736,17:00,2007-07-04,31.971
30737,18:00,2007-07-04,31.946
30738,19:00,2007-07-04,31.08
30739,20:00,2007-07-04,28.74
30740,21:00,2007-07-04,26.139
30741,22:00,2007-07-04,23.616
30742,23:00,2007-07-04,22.523
30743,24:00,2007-07-04,21.048
30744,1:00,2007-07-05,17.772
30745,2:00,2007-07-05,15.554
30746,3:00,2007-07-05,14.312
30747,4:00,2007-07-05,13.581
30748,5:00,2007-07-05,13.462
30749,6:00,2007-07-05,14.026
30750,7:00,2007-07-05,15.14
30751,8:00,2007-07-05,15.916
30752,9:00,2007-07-05,17.526
30753,10:00,2007-07-05,19.352
30754,11:00,2007-07-05,21.718
30755,12:00,2007-07-05,24.385
30756,13:00,2007-07-05,27.045
30757,14:00,2007-07-05,27.93
30758,15:00,2007-07-05,27.74
30759,16:00,2007-07-05,27.333
30760,17:00,2007-07-05,26.512
30761,18:00,2007-07-05,27.756
30762,19:00,2007-07-05,27.83
30763,20:00,2007-07-05,26.726
30764,21:00,2007-07-05,25.855
30765,22:00,2007-07-05,25.274
30766,23:00,2007-07-05,22.442
30767,24:00,2007-07-05,19.073
30768,1:00,2007-07-06,16.501
30769,2:00,2007-07-06,15.034
30770,3:00,2007-07-06,13.609
30771,4:00,2007-07-06,13.02
30772,5:00,2007-07-06,12.889
30773,6:00,2007-07-06,13.667
30774,7:00,2007-07-06,14.713
30775,8:00,2007-07-06,16.469
30776,9:00,2007-07-06,18.596
30777,10:00,2007-07-06,20.144
30778,11:00,2007-07-06,22.798
30779,12:00,2007-07-06,25.287
30780,13:00,2007-07-06,27.582
30781,14:00,2007-07-06,29.146
30782,15:00,2007-07-06,30.57
30783,16:00,2007-07-06,31.828
30784,17:00,2007-07-06,32.843
30785,18:00,2007-07-06,33.812
30786,19:00,2007-07-06,33.713
30787,20:00,2007-07-06,31.669
30788,21:00,2007-07-06,29.048
30789,22:00,2007-07-06,27.441
30790,23:00,2007-07-06,24.309
30791,24:00,2007-07-06,20.085
30792,1:00,2007-07-07,17.026
30793,2:00,2007-07-07,14.675
30794,3:00,2007-07-07,13.239
30795,4:00,2007-07-07,12.548
30796,5:00,2007-07-07,12.11
30797,6:00,2007-07-07,12.056
30798,7:00,2007-07-07,12.864
30799,8:00,2007-07-07,14.936
30800,9:00,2007-07-07,17.789
30801,10:00,2007-07-07,20.903
30802,11:00,2007-07-07,24.23
30803,12:00,2007-07-07,26.624
30804,13:00,2007-07-07,28.901
30805,14:00,2007-07-07,30.746
30806,15:00,2007-07-07,32.075
30807,16:00,2007-07-07,33.5
30808,17:00,2007-07-07,34.439
30809,18:00,2007-07-07,35.165
30810,19:00,2007-07-07,35.017
30811,20:00,2007-07-07,33.118
30812,21:00,2007-07-07,30.32
30813,22:00,2007-07-07,28.742
30814,23:00,2007-07-07,25.948
30815,24:00,2007-07-07,21.913
30816,1:00,2007-07-08,18.406
30817,2:00,2007-07-08,15.75
30818,3:00,2007-07-08,14.371
30819,4:00,2007-07-08,13.381
30820,5:00,2007-07-08,12.956
30821,6:00,2007-07-08,12.829
30822,7:00,2007-07-08,13.409
30823,8:00,2007-07-08,15.7
30824,9:00,2007-07-08,19.437
30825,10:00,2007-07-08,23.235
30826,11:00,2007-07-08,26.27
30827,12:00,2007-07-08,28.92
30828,13:00,2007-07-08,31.27
30829,14:00,2007-07-08,33.398
30830,15:00,2007-07-08,34.356
30831,16:00,2007-07-08,35.339
30832,17:00,2007-07-08,35.857
30833,18:00,2007-07-08,36.181
30834,19:00,2007-07-08,35.599
30835,20:00,2007-07-08,33.84
30836,21:00,2007-07-08,31.681
30837,22:00,2007-07-08,30.203
30838,23:00,2007-07-08,26.842
30839,24:00,2007-07-08,22.473
30840,1:00,2007-07-09,19.361
30841,2:00,2007-07-09,17.615
30842,3:00,2007-07-09,16.398
30843,4:00,2007-07-09,15.178
30844,5:00,2007-07-09,15.135
30845,6:00,2007-07-09,15.806
30846,7:00,2007-07-09,17.327
30847,8:00,2007-07-09,18.847
30848,9:00,2007-07-09,20.914
30849,10:00,2007-07-09,23.568
30850,11:00,2007-07-09,27.327
30851,12:00,2007-07-09,30.4
30852,13:00,2007-07-09,32.863
30853,14:00,2007-07-09,34.573
30854,15:00,2007-07-09,35.642
30855,16:00,2007-07-09,37.151
30856,17:00,2007-07-09,38.004
30857,18:00,2007-07-09,38.617
30858,19:00,2007-07-09,38.656
30859,20:00,2007-07-09,36.506
30860,21:00,2007-07-09,34.228
30861,22:00,2007-07-09,32.66
30862,23:00,2007-07-09,28.897
30863,24:00,2007-07-09,24.491
30864,1:00,2007-07-10,21.336
30865,2:00,2007-07-10,19.356
30866,3:00,2007-07-10,17.979
30867,4:00,2007-07-10,16.938
30868,5:00,2007-07-10,16.665
30869,6:00,2007-07-10,17.518
30870,7:00,2007-07-10,19.039
30871,8:00,2007-07-10,20.305
30872,9:00,2007-07-10,21.36
30873,10:00,2007-07-10,23.014
30874,11:00,2007-07-10,24.515
30875,12:00,2007-07-10,24.864
30876,13:00,2007-07-10,25.472
30877,14:00,2007-07-10,26.267
30878,15:00,2007-07-10,27.63
30879,16:00,2007-07-10,30.194
30880,17:00,2007-07-10,31.803
30881,18:00,2007-07-10,31.829
30882,19:00,2007-07-10,31.187
30883,20:00,2007-07-10,29.87
30884,21:00,2007-07-10,29.202
30885,22:00,2007-07-10,28.285
30886,23:00,2007-07-10,24.645
30887,24:00,2007-07-10,20.954
30888,1:00,2007-07-11,18.336
30889,2:00,2007-07-11,16.589
30890,3:00,2007-07-11,15.669
30891,4:00,2007-07-11,14.891
30892,5:00,2007-07-11,14.76
30893,6:00,2007-07-11,15.781
30894,7:00,2007-07-11,17.306
30895,8:00,2007-07-11,18.784
30896,9:00,2007-07-11,20.487
30897,10:00,2007-07-11,22.409
30898,11:00,2007-07-11,24.395
30899,12:00,2007-07-11,25.713
30900,13:00,2007-07-11,27.277
30901,14:00,2007-07-11,27.909
30902,15:00,2007-07-11,26.794
30903,16:00,2007-07-11,25.55
30904,17:00,2007-07-11,26.173
30905,18:00,2007-07-11,26.701
30906,19:00,2007-07-11,26.897
30907,20:00,2007-07-11,26.846
30908,21:00,2007-07-11,26.244
30909,22:00,2007-07-11,25.546
30910,23:00,2007-07-11,22.534
30911,24:00,2007-07-11,19.165
30912,1:00,2007-07-12,16.705
30913,2:00,2007-07-12,14.539
30914,3:00,2007-07-12,13.302
30915,4:00,2007-07-12,12.782
30916,5:00,2007-07-12,12.847
30917,6:00,2007-07-12,13.698
30918,7:00,2007-07-12,15.558
30919,8:00,2007-07-12,16.699
30920,9:00,2007-07-12,17.849
30921,10:00,2007-07-12,19.456
30922,11:00,2007-07-12,21.295
30923,12:00,2007-07-12,23.079
30924,13:00,2007-07-12,24.384
30925,14:00,2007-07-12,25.546
30926,15:00,2007-07-12,26.639
30927,16:00,2007-07-12,28.332
30928,17:00,2007-07-12,29.165
30929,18:00,2007-07-12,29.767
30930,19:00,2007-07-12,29.722
30931,20:00,2007-07-12,27.913
30932,21:00,2007-07-12,26.267
30933,22:00,2007-07-12,25.33
30934,23:00,2007-07-12,21.694
30935,24:00,2007-07-12,17.846
30936,1:00,2007-07-13,15.392
30937,2:00,2007-07-13,13.874
30938,3:00,2007-07-13,13.06
30939,4:00,2007-07-13,12.427
30940,5:00,2007-07-13,12.663
30941,6:00,2007-07-13,13.783
30942,7:00,2007-07-13,15.297
30943,8:00,2007-07-13,16.021
30944,9:00,2007-07-13,16.906
30945,10:00,2007-07-13,17.801
30946,11:00,2007-07-13,18.57
30947,12:00,2007-07-13,19.052
30948,13:00,2007-07-13,18.95
30949,14:00,2007-07-13,19.263
30950,15:00,2007-07-13,19.708
30951,16:00,2007-07-13,20.214
30952,17:00,2007-07-13,21.924
30953,18:00,2007-07-13,23.518
30954,19:00,2007-07-13,23.475
30955,20:00,2007-07-13,22.586
30956,21:00,2007-07-13,21.855
30957,22:00,2007-07-13,21.86
30958,23:00,2007-07-13,19.645
30959,24:00,2007-07-13,17.009
30960,1:00,2007-07-14,14.79
30961,2:00,2007-07-14,13.357
30962,3:00,2007-07-14,12.458
30963,4:00,2007-07-14,11.931
30964,5:00,2007-07-14,11.864
30965,6:00,2007-07-14,12.133
30966,7:00,2007-07-14,13.213
30967,8:00,2007-07-14,14.876
30968,9:00,2007-07-14,17.159
30969,10:00,2007-07-14,19.163
30970,11:00,2007-07-14,21.032
30971,12:00,2007-07-14,23.291
30972,13:00,2007-07-14,25.332
30973,14:00,2007-07-14,26.687
30974,15:00,2007-07-14,27.602
30975,16:00,2007-07-14,28.898
30976,17:00,2007-07-14,29.182
30977,18:00,2007-07-14,29.233
30978,19:00,2007-07-14,28.948
30979,20:00,2007-07-14,27.335
30980,21:00,2007-07-14,25.432
30981,22:00,2007-07-14,24.812
30982,23:00,2007-07-14,22.047
30983,24:00,2007-07-14,19.028
30984,1:00,2007-07-15,16.259
30985,2:00,2007-07-15,14.45
30986,3:00,2007-07-15,13.316
30987,4:00,2007-07-15,12.501
30988,5:00,2007-07-15,12.384
30989,6:00,2007-07-15,12.357
30990,7:00,2007-07-15,12.886
30991,8:00,2007-07-15,15.214
30992,9:00,2007-07-15,18.357
30993,10:00,2007-07-15,21.575
30994,11:00,2007-07-15,23.904
30995,12:00,2007-07-15,26.392
30996,13:00,2007-07-15,28.824
30997,14:00,2007-07-15,30.872
30998,15:00,2007-07-15,32.267
30999,16:00,2007-07-15,33.087
31000,17:00,2007-07-15,33.707
31001,18:00,2007-07-15,34.399
31002,19:00,2007-07-15,33.723
31003,20:00,2007-07-15,31.685
