,time,datetime,values
37118,15:00,2008-03-26,85.194
37119,16:00,2008-03-26,83.807
37120,17:00,2008-03-26,86.385
37121,18:00,2008-03-26,89.452
37122,19:00,2008-03-26,91.123
37123,20:00,2008-03-26,95.245
37124,21:00,2008-03-26,100.764
37125,22:00,2008-03-26,95.323
37126,23:00,2008-03-26,85.547
37127,24:00,2008-03-26,76.837
37128,1:00,2008-03-27,72.226
37129,2:00,2008-03-27,71.057
37130,3:00,2008-03-27,71.28
37131,4:00,2008-03-27,72.427
37132,5:00,2008-03-27,76.075
37133,6:00,2008-03-27,85.414
37134,7:00,2008-03-27,90.646
37135,8:00,2008-03-27,97.604
37136,9:00,2008-03-27,101.989
37137,10:00,2008-03-27,99.377
37138,11:00,2008-03-27,96.595
37139,12:00,2008-03-27,95.26
37140,13:00,2008-03-27,94.308
37141,14:00,2008-03-27,93.012
37142,15:00,2008-03-27,90.039
37143,16:00,2008-03-27,88.649
37144,17:00,2008-03-27,90.02
37145,18:00,2008-03-27,92.992
37146,19:00,2008-03-27,95.138
37147,20:00,2008-03-27,98.81
37148,21:00,2008-03-27,102.04
37149,22:00,2008-03-27,97.076
37150,23:00,2008-03-27,86.853
37151,24:00,2008-03-27,77.573
37152,1:00,2008-03-28,72.382
37153,2:00,2008-03-28,70.574
37154,3:00,2008-03-28,70.08
37155,4:00,2008-03-28,70.859
37156,5:00,2008-03-28,73.596
37157,6:00,2008-03-28,81.895
37158,7:00,2008-03-28,85.478
37159,8:00,2008-03-28,91.032
37160,9:00,2008-03-28,93.917
37161,10:00,2008-03-28,90.352
37162,11:00,2008-03-28,87.696
37163,12:00,2008-03-28,85.656
37164,13:00,2008-03-28,84.066
37165,14:00,2008-03-28,82.654
37166,15:00,2008-03-28,80.329
37167,16:00,2008-03-28,77.858
37168,17:00,2008-03-28,79.166
37169,18:00,2008-03-28,82.127
37170,19:00,2008-03-28,82.942
37171,20:00,2008-03-28,84.803
37172,21:00,2008-03-28,87.734
37173,22:00,2008-03-28,85.284
37174,23:00,2008-03-28,80.511
37175,24:00,2008-03-28,74.508
37176,1:00,2008-03-29,70.706
37177,2:00,2008-03-29,69.152
37178,3:00,2008-03-29,70.182
37179,4:00,2008-03-29,73.301
37180,5:00,2008-03-29,77.303
37181,6:00,2008-03-29,83.353
37182,7:00,2008-03-29,91.847
37183,8:00,2008-03-29,100.746
37184,9:00,2008-03-29,106.631
37185,10:00,2008-03-29,107.789
37186,11:00,2008-03-29,103.754
37187,12:00,2008-03-29,97.881
37188,13:00,2008-03-29,90.764
37189,14:00,2008-03-29,85.214
37190,15:00,2008-03-29,81.422
37191,16:00,2008-03-29,79.607
37192,17:00,2008-03-29,80.106
37193,18:00,2008-03-29,81.294
37194,19:00,2008-03-29,82.53
37195,20:00,2008-03-29,83.316
37196,21:00,2008-03-29,94.019
37197,22:00,2008-03-29,93.676
37198,23:00,2008-03-29,88.717
37199,24:00,2008-03-29,83.554
37200,1:00,2008-03-30,79.261
37201,2:00,2008-03-30,77.241
37202,3:00,2008-03-30,76.789
37203,4:00,2008-03-30,77.768
37204,5:00,2008-03-30,79.884
37205,6:00,2008-03-30,83.317
37206,7:00,2008-03-30,88.382
37207,8:00,2008-03-30,97.046
37208,9:00,2008-03-30,105.889
37209,10:00,2008-03-30,108.224
37210,11:00,2008-03-30,104.123
37211,12:00,2008-03-30,101.985
37212,13:00,2008-03-30,100.294
37213,14:00,2008-03-30,96.685
37214,15:00,2008-03-30,93.917
37215,16:00,2008-03-30,93.125
37216,17:00,2008-03-30,95.737
37217,18:00,2008-03-30,99.062
37218,19:00,2008-03-30,102.836
37219,20:00,2008-03-30,97.574
37220,21:00,2008-03-30,98.87
37221,22:00,2008-03-30,102.562
37222,23:00,2008-03-30,93.728
37223,24:00,2008-03-30,85.31
37224,1:00,2008-03-31,81.22
37225,2:00,2008-03-31,79.728
37226,3:00,2008-03-31,79.382
37227,4:00,2008-03-31,81.117
37228,5:00,2008-03-31,84.982
37229,6:00,2008-03-31,94.003
37230,7:00,2008-03-31,98.478
37231,8:00,2008-03-31,103.146
37232,9:00,2008-03-31,97.151
37233,10:00,2008-03-31,104.699
37234,11:00,2008-03-31,102.544
37235,12:00,2008-03-31,99.569
37236,13:00,2008-03-31,96.749
37237,14:00,2008-03-31,93.631
37238,15:00,2008-03-31,92.25
37239,16:00,2008-03-31,92.871
37240,17:00,2008-03-31,96.607
37241,18:00,2008-03-31,101.027
37242,19:00,2008-03-31,102.331
37243,20:00,2008-03-31,104.02
37244,21:00,2008-03-31,106.453
37245,22:00,2008-03-31,99.732
37246,23:00,2008-03-31,89.399
37247,24:00,2008-03-31,80.275
37248,1:00,2008-04-01,74.218
37249,2:00,2008-04-01,71.589
37250,3:00,2008-04-01,70.774
37251,4:00,2008-04-01,70.704
37252,5:00,2008-04-01,73.946
37253,6:00,2008-04-01,82.695
37254,7:00,2008-04-01,91.863
37255,8:00,2008-04-01,91.632
37256,9:00,2008-04-01,85.063
37257,10:00,2008-04-01,91.188
37258,11:00,2008-04-01,89.116
37259,12:00,2008-04-01,87.297
37260,13:00,2008-04-01,85.739
37261,14:00,2008-04-01,84.844
37262,15:00,2008-04-01,83.085
37263,16:00,2008-04-01,83.715
37264,17:00,2008-04-01,84.973
37265,18:00,2008-04-01,86.508
37266,19:00,2008-04-01,87.836
37267,20:00,2008-04-01,91.637
37268,21:00,2008-04-01,98.305
37269,22:00,2008-04-01,93.161
37270,23:00,2008-04-01,81.819
37271,24:00,2008-04-01,72.075
37272,1:00,2008-04-02,65.324
37273,2:00,2008-04-02,62.444
37274,3:00,2008-04-02,61.631
37275,4:00,2008-04-02,64.218
37276,5:00,2008-04-02,69.339
37277,6:00,2008-04-02,80.752
37278,7:00,2008-04-02,89.894
37279,8:00,2008-04-02,97.736
37280,9:00,2008-04-02,90.597
37281,10:00,2008-04-02,96.416
37282,11:00,2008-04-02,93.49
37283,12:00,2008-04-02,90.733
37284,13:00,2008-04-02,87.98
37285,14:00,2008-04-02,86.929
37286,15:00,2008-04-02,84.339
37287,16:00,2008-04-02,82.919
37288,17:00,2008-04-02,85.474
37289,18:00,2008-04-02,89.083
37290,19:00,2008-04-02,91.502
37291,20:00,2008-04-02,96.035
37292,21:00,2008-04-02,104.119
37293,22:00,2008-04-02,99.621
37294,23:00,2008-04-02,92.397
37295,24:00,2008-04-02,84.728
37296,1:00,2008-04-03,81.214
37297,2:00,2008-04-03,80.157
37298,3:00,2008-04-03,80.966
37299,4:00,2008-04-03,81.962
37300,5:00,2008-04-03,86.488
37301,6:00,2008-04-03,95.427
37302,7:00,2008-04-03,109.765
37303,8:00,2008-04-03,99.894
37304,9:00,2008-04-03,94.801
37305,10:00,2008-04-03,104.785
37306,11:00,2008-04-03,103.245
37307,12:00,2008-04-03,101.555
37308,13:00,2008-04-03,101.033
37309,14:00,2008-04-03,102.249
37310,15:00,2008-04-03,101.61
37311,16:00,2008-04-03,103.045
37312,17:00,2008-04-03,108.986
37313,18:00,2008-04-03,114.99
37314,19:00,2008-04-03,117.492
37315,20:00,2008-04-03,119.054
37316,21:00,2008-04-03,103.723
37317,22:00,2008-04-03,112.054
37318,23:00,2008-04-03,101.826
37319,24:00,2008-04-03,92.155
37320,1:00,2008-04-04,86.88
37321,2:00,2008-04-04,84.395
37322,3:00,2008-04-04,83.559
37323,4:00,2008-04-04,83.588
37324,5:00,2008-04-04,86.907
37325,6:00,2008-04-04,95.936
37326,7:00,2008-04-04,100.162
37327,8:00,2008-04-04,104.885
37328,9:00,2008-04-04,108.058
37329,10:00,2008-04-04,104.9
37330,11:00,2008-04-04,98.199
37331,12:00,2008-04-04,92.27
37332,13:00,2008-04-04,88.63
37333,14:00,2008-04-04,85.734
37334,15:00,2008-04-04,82.855
37335,16:00,2008-04-04,81.738
37336,17:00,2008-04-04,83.456
37337,18:00,2008-04-04,85.656
37338,19:00,2008-04-04,84.853
37339,20:00,2008-04-04,86.207
37340,21:00,2008-04-04,88.907
37341,22:00,2008-04-04,85.836
37342,23:00,2008-04-04,79.332
37343,24:00,2008-04-04,71.826
37344,1:00,2008-04-05,65.406
37345,2:00,2008-04-05,61.993
37346,3:00,2008-04-05,60.903
37347,4:00,2008-04-05,60.899
37348,5:00,2008-04-05,62.993
37349,6:00,2008-04-05,66.288
37350,7:00,2008-04-05,72.094
37351,8:00,2008-04-05,79.001
37352,9:00,2008-04-05,84.474
37353,10:00,2008-04-05,86.258
37354,11:00,2008-04-05,84.031
37355,12:00,2008-04-05,81.277
37356,13:00,2008-04-05,77.863
37357,14:00,2008-04-05,75.024
37358,15:00,2008-04-05,73.273
37359,16:00,2008-04-05,73.082
37360,17:00,2008-04-05,75.198
37361,18:00,2008-04-05,78.228
37362,19:00,2008-04-05,80.398
37363,20:00,2008-04-05,72.307
37364,21:00,2008-04-05,73.96
37365,22:00,2008-04-05,80.752
37366,23:00,2008-04-05,75.171
37367,24:00,2008-04-05,69.211
37368,1:00,2008-04-06,64.524
37369,2:00,2008-04-06,62.682
37370,3:00,2008-04-06,63.031
37371,4:00,2008-04-06,63.593
37372,5:00,2008-04-06,66.425
37373,6:00,2008-04-06,70.434
37374,7:00,2008-04-06,76.192
37375,8:00,2008-04-06,86.018
37376,9:00,2008-04-06,96.27
37377,10:00,2008-04-06,98.6
37378,11:00,2008-04-06,96.596
37379,12:00,2008-04-06,95.32
37380,13:00,2008-04-06,94.949
37381,14:00,2008-04-06,94.033
37382,15:00,2008-04-06,90.916
37383,16:00,2008-04-06,90.923
37384,17:00,2008-04-06,93.207
37385,18:00,2008-04-06,95.99
37386,19:00,2008-04-06,97.727
37387,20:00,2008-04-06,89.753
37388,21:00,2008-04-06,90.986
37389,22:00,2008-04-06,95.046
37390,23:00,2008-04-06,86.324
37391,24:00,2008-04-06,77.784
37392,1:00,2008-04-07,73.848
37393,2:00,2008-04-07,71.789
37394,3:00,2008-04-07,71.834
37395,4:00,2008-04-07,73.58
37396,5:00,2008-04-07,77.344
37397,6:00,2008-04-07,88.113
37398,7:00,2008-04-07,93.215
37399,8:00,2008-04-07,99.449
37400,9:00,2008-04-07,93.229
37401,10:00,2008-04-07,100.098
37402,11:00,2008-04-07,97.511
37403,12:00,2008-04-07,94.753
37404,13:00,2008-04-07,92.145
37405,14:00,2008-04-07,89.592
37406,15:00,2008-04-07,86.909
37407,16:00,2008-04-07,85.7
37408,17:00,2008-04-07,90.236
37409,18:00,2008-04-07,96.052
37410,19:00,2008-04-07,100.699
37411,20:00,2008-04-07,96.691
37412,21:00,2008-04-07,94.246
37413,22:00,2008-04-07,102.202
37414,23:00,2008-04-07,91.407
37415,24:00,2008-04-07,82.43
37416,1:00,2008-04-08,77.464
37417,2:00,2008-04-08,75.21
37418,3:00,2008-04-08,74.754
37419,4:00,2008-04-08,76.144
37420,5:00,2008-04-08,79.486
37421,6:00,2008-04-08,88.735
37422,7:00,2008-04-08,94.44
37423,8:00,2008-04-08,98.697
37424,9:00,2008-04-08,92.163
37425,10:00,2008-04-08,99.968
37426,11:00,2008-04-08,97.108
37427,12:00,2008-04-08,93.719
37428,13:00,2008-04-08,89.643
37429,14:00,2008-04-08,85.969
37430,15:00,2008-04-08,84.336
37431,16:00,2008-04-08,83.089
37432,17:00,2008-04-08,84.0
37433,18:00,2008-04-08,87.834
37434,19:00,2008-04-08,89.653
37435,20:00,2008-04-08,86.858
37436,21:00,2008-04-08,89.781
37437,22:00,2008-04-08,96.483
37438,23:00,2008-04-08,86.119
37439,24:00,2008-04-08,76.444
37440,1:00,2008-04-09,71.876
37441,2:00,2008-04-09,70.48
37442,3:00,2008-04-09,69.476
37443,4:00,2008-04-09,70.823
37444,5:00,2008-04-09,74.82
37445,6:00,2008-04-09,84.572
37446,7:00,2008-04-09,88.798
37447,8:00,2008-04-09,94.667
37448,9:00,2008-04-09,86.325
37449,10:00,2008-04-09,81.934
37450,11:00,2008-04-09,87.637
37451,12:00,2008-04-09,84.869
37452,13:00,2008-04-09,84.31
37453,14:00,2008-04-09,83.012
37454,15:00,2008-04-09,81.512
37455,16:00,2008-04-09,81.029
37456,17:00,2008-04-09,83.954
37457,18:00,2008-04-09,87.332
37458,19:00,2008-04-09,89.149
37459,20:00,2008-04-09,90.83
37460,21:00,2008-04-09,86.826
37461,22:00,2008-04-09,91.816
37462,23:00,2008-04-09,81.472
37463,24:00,2008-04-09,71.963
37464,1:00,2008-04-10,66.208
37465,2:00,2008-04-10,64.809
37466,3:00,2008-04-10,63.668
37467,4:00,2008-04-10,64.631
37468,5:00,2008-04-10,68.685
37469,6:00,2008-04-10,78.871
37470,7:00,2008-04-10,85.435
37471,8:00,2008-04-10,89.47
37472,9:00,2008-04-10,80.286
37473,10:00,2008-04-10,76.831
37474,11:00,2008-04-10,75.205
37475,12:00,2008-04-10,74.689
37476,13:00,2008-04-10,73.983
37477,14:00,2008-04-10,73.823
37478,15:00,2008-04-10,73.709
37479,16:00,2008-04-10,73.512
37480,17:00,2008-04-10,85.187
37481,18:00,2008-04-10,87.424
37482,19:00,2008-04-10,87.838
37483,20:00,2008-04-10,80.138
37484,21:00,2008-04-10,87.513
37485,22:00,2008-04-10,83.433
37486,23:00,2008-04-10,82.638
37487,24:00,2008-04-10,72.613
37488,1:00,2008-04-11,66.172
37489,2:00,2008-04-11,63.111
37490,3:00,2008-04-11,60.802
37491,4:00,2008-04-11,60.383
37492,5:00,2008-04-11,63.103
37493,6:00,2008-04-11,71.501
37494,7:00,2008-04-11,75.648
37495,8:00,2008-04-11,81.276
37496,9:00,2008-04-11,76.175
37497,10:00,2008-04-11,74.702
37498,11:00,2008-04-11,73.515
37499,12:00,2008-04-11,72.438
37500,13:00,2008-04-11,72.618
37501,14:00,2008-04-11,72.333
37502,15:00,2008-04-11,72.1
37503,16:00,2008-04-11,78.122
37504,17:00,2008-04-11,84.527
37505,18:00,2008-04-11,85.939
37506,19:00,2008-04-11,85.139
37507,20:00,2008-04-11,75.847
37508,21:00,2008-04-11,78.584
37509,22:00,2008-04-11,72.488
37510,23:00,2008-04-11,76.041
37511,24:00,2008-04-11,68.368
37512,1:00,2008-04-12,61.553
37513,2:00,2008-04-12,57.497
37514,3:00,2008-04-12,55.956
37515,4:00,2008-04-12,55.818
37516,5:00,2008-04-12,57.279
37517,6:00,2008-04-12,59.881
37518,7:00,2008-04-12,64.806
37519,8:00,2008-04-12,71.501
37520,9:00,2008-04-12,69.112
37521,10:00,2008-04-12,72.041
37522,11:00,2008-04-12,71.734
37523,12:00,2008-04-12,70.042
37524,13:00,2008-04-12,78.628
37525,14:00,2008-04-12,77.231
37526,15:00,2008-04-12,76.288
37527,16:00,2008-04-12,76.888
37528,17:00,2008-04-12,79.291
37529,18:00,2008-04-12,80.94
37530,19:00,2008-04-12,79.355
37531,20:00,2008-04-12,68.36
37532,21:00,2008-04-12,73.797
37533,22:00,2008-04-12,80.903
37534,23:00,2008-04-12,73.074
37535,24:00,2008-04-12,65.078
37536,1:00,2008-04-13,59.628
37537,2:00,2008-04-13,56.472
37538,3:00,2008-04-13,55.486
37539,4:00,2008-04-13,56.339
37540,5:00,2008-04-13,58.282
37541,6:00,2008-04-13,61.844
37542,7:00,2008-04-13,67.484
37543,8:00,2008-04-13,77.023
37544,9:00,2008-04-13,87.433
37545,10:00,2008-04-13,80.449
37546,11:00,2008-04-13,78.935
37547,12:00,2008-04-13,78.236
37548,13:00,2008-04-13,85.766
37549,14:00,2008-04-13,84.057
37550,15:00,2008-04-13,84.323
37551,16:00,2008-04-13,84.72
37552,17:00,2008-04-13,86.553
37553,18:00,2008-04-13,90.174
37554,19:00,2008-04-13,92.611
37555,20:00,2008-04-13,85.823
37556,21:00,2008-04-13,90.367
37557,22:00,2008-04-13,90.07
37558,23:00,2008-04-13,86.541
37559,24:00,2008-04-13,79.076
37560,1:00,2008-04-14,74.513
37561,2:00,2008-04-14,73.624
37562,3:00,2008-04-14,74.864
37563,4:00,2008-04-14,76.718
37564,5:00,2008-04-14,81.271
37565,6:00,2008-04-14,91.718
37566,7:00,2008-04-14,96.943
37567,8:00,2008-04-14,102.405
37568,9:00,2008-04-14,98.228
37569,10:00,2008-04-14,97.217
37570,11:00,2008-04-14,94.63
37571,12:00,2008-04-14,91.975
37572,13:00,2008-04-14,88.568
37573,14:00,2008-04-14,84.61
37574,15:00,2008-04-14,80.119
37575,16:00,2008-04-14,78.11
37576,17:00,2008-04-14,90.979
37577,18:00,2008-04-14,94.51
37578,19:00,2008-04-14,96.867
37579,20:00,2008-04-14,91.255
37580,21:00,2008-04-14,97.917
37581,22:00,2008-04-14,94.043
37582,23:00,2008-04-14,95.143
37583,24:00,2008-04-14,86.556
37584,1:00,2008-04-15,81.822
37585,2:00,2008-04-15,81.164
37586,3:00,2008-04-15,81.479
37587,4:00,2008-04-15,83.542
37588,5:00,2008-04-15,88.848
37589,6:00,2008-04-15,100.276
37590,7:00,2008-04-15,106.376
37591,8:00,2008-04-15,102.28
37592,9:00,2008-04-15,89.185
37593,10:00,2008-04-15,90.119
37594,11:00,2008-04-15,85.093
37595,12:00,2008-04-15,82.289
37596,13:00,2008-04-15,79.693
37597,14:00,2008-04-15,76.734
37598,15:00,2008-04-15,74.349
37599,16:00,2008-04-15,73.335
37600,17:00,2008-04-15,75.554
37601,18:00,2008-04-15,78.187
37602,19:00,2008-04-15,89.5
37603,20:00,2008-04-15,83.056
37604,21:00,2008-04-15,91.485
37605,22:00,2008-04-15,90.097
37606,23:00,2008-04-15,91.748
37607,24:00,2008-04-15,83.959
37608,1:00,2008-04-16,80.689
37609,2:00,2008-04-16,81.348
37610,3:00,2008-04-16,82.738
37611,4:00,2008-04-16,85.452
37612,5:00,2008-04-16,91.092
37613,6:00,2008-04-16,102.734
37614,7:00,2008-04-16,108.199
37615,8:00,2008-04-16,104.087
37616,9:00,2008-04-16,89.429
37617,10:00,2008-04-16,90.459
37618,11:00,2008-04-16,82.645
37619,12:00,2008-04-16,78.254
37620,13:00,2008-04-16,75.85
37621,14:00,2008-04-16,74.143
37622,15:00,2008-04-16,71.679
37623,16:00,2008-04-16,71.594
37624,17:00,2008-04-16,73.624
37625,18:00,2008-04-16,76.012
37626,19:00,2008-04-16,87.618
37627,20:00,2008-04-16,78.67
37628,21:00,2008-04-16,88.226
37629,22:00,2008-04-16,83.281
37630,23:00,2008-04-16,83.438
37631,24:00,2008-04-16,73.233
37632,1:00,2008-04-17,68.537
37633,2:00,2008-04-17,67.516
37634,3:00,2008-04-17,69.261
37635,4:00,2008-04-17,72.255
37636,5:00,2008-04-17,78.214
37637,6:00,2008-04-17,79.156
37638,7:00,2008-04-17,97.293
37639,8:00,2008-04-17,100.571
37640,9:00,2008-04-17,88.397
37641,10:00,2008-04-17,81.714
37642,11:00,2008-04-17,78.123
37643,12:00,2008-04-17,76.3
37644,13:00,2008-04-17,74.522
37645,14:00,2008-04-17,73.544
37646,15:00,2008-04-17,84.063
37647,16:00,2008-04-17,84.424
37648,17:00,2008-04-17,86.126
37649,18:00,2008-04-17,88.244
37650,19:00,2008-04-17,88.35
37651,20:00,2008-04-17,78.306
37652,21:00,2008-04-17,85.902
37653,22:00,2008-04-17,82.214
37654,23:00,2008-04-17,81.897
37655,24:00,2008-04-17,70.56
37656,1:00,2008-04-18,63.193
37657,2:00,2008-04-18,61.029
37658,3:00,2008-04-18,60.207
37659,4:00,2008-04-18,61.519
37660,5:00,2008-04-18,65.682
37661,6:00,2008-04-18,75.14
37662,7:00,2008-04-18,79.827
37663,8:00,2008-04-18,85.631
37664,9:00,2008-04-18,80.176
37665,10:00,2008-04-18,77.517
37666,11:00,2008-04-18,75.67
37667,12:00,2008-04-18,74.611
37668,13:00,2008-04-18,74.412
37669,14:00,2008-04-18,73.772
37670,15:00,2008-04-18,83.635
37671,16:00,2008-04-18,83.986
37672,17:00,2008-04-18,85.338
37673,18:00,2008-04-18,88.091
37674,19:00,2008-04-18,86.959
37675,20:00,2008-04-18,83.688
37676,21:00,2008-04-18,78.75
37677,22:00,2008-04-18,76.523
37678,23:00,2008-04-18,78.054
37679,24:00,2008-04-18,68.939
37680,1:00,2008-04-19,61.9
37681,2:00,2008-04-19,58.087
37682,3:00,2008-04-19,56.41
37683,4:00,2008-04-19,56.345
37684,5:00,2008-04-19,58.09
37685,6:00,2008-04-19,60.808
37686,7:00,2008-04-19,66.198
37687,8:00,2008-04-19,74.492
37688,9:00,2008-04-19,80.017
37689,10:00,2008-04-19,70.554
37690,11:00,2008-04-19,69.252
37691,12:00,2008-04-19,68.267
37692,13:00,2008-04-19,73.788
37693,14:00,2008-04-19,78.049
37694,15:00,2008-04-19,77.488
37695,16:00,2008-04-19,78.743
37696,17:00,2008-04-19,80.511
37697,18:00,2008-04-19,81.483
37698,19:00,2008-04-19,79.435
37699,20:00,2008-04-19,80.288
37700,21:00,2008-04-19,72.218
37701,22:00,2008-04-19,79.409
37702,23:00,2008-04-19,71.96
37703,24:00,2008-04-19,65.087
37704,1:00,2008-04-20,59.157
37705,2:00,2008-04-20,55.794
37706,3:00,2008-04-20,54.526
37707,4:00,2008-04-20,54.627
37708,5:00,2008-04-20,55.764
37709,6:00,2008-04-20,58.659
37710,7:00,2008-04-20,62.836
37711,8:00,2008-04-20,70.814
37712,9:00,2008-04-20,79.268
37713,10:00,2008-04-20,81.79
37714,11:00,2008-04-20,70.176
37715,12:00,2008-04-20,68.741
37716,13:00,2008-04-20,79.892
37717,14:00,2008-04-20,79.061
37718,15:00,2008-04-20,77.297
37719,16:00,2008-04-20,77.556
37720,17:00,2008-04-20,79.604
37721,18:00,2008-04-20,81.328
37722,19:00,2008-04-20,83.083
37723,20:00,2008-04-20,75.279
37724,21:00,2008-04-20,79.939
37725,22:00,2008-04-20,74.315
37726,23:00,2008-04-20,74.695
37727,24:00,2008-04-20,65.862
37728,1:00,2008-04-21,60.359
37729,2:00,2008-04-21,58.908
37730,3:00,2008-04-21,58.244
37731,4:00,2008-04-21,59.249
37732,5:00,2008-04-21,63.082
37733,6:00,2008-04-21,71.969
37734,7:00,2008-04-21,76.698
37735,8:00,2008-04-21,82.755
37736,9:00,2008-04-21,78.985
37737,10:00,2008-04-21,78.013
37738,11:00,2008-04-21,77.986
37739,12:00,2008-04-21,77.78
37740,13:00,2008-04-21,77.855
37741,14:00,2008-04-21,87.181
37742,15:00,2008-04-21,85.513
37743,16:00,2008-04-21,85.578
37744,17:00,2008-04-21,89.825
37745,18:00,2008-04-21,96.753
37746,19:00,2008-04-21,98.323
37747,20:00,2008-04-21,98.953
37748,21:00,2008-04-21,89.567
37749,22:00,2008-04-21,83.7
37750,23:00,2008-04-21,82.87
37751,24:00,2008-04-21,73.233
37752,1:00,2008-04-22,67.784
37753,2:00,2008-04-22,65.69
37754,3:00,2008-04-22,64.964
37755,4:00,2008-04-22,65.445
37756,5:00,2008-04-22,68.67
37757,6:00,2008-04-22,76.716
37758,7:00,2008-04-22,81.493
37759,8:00,2008-04-22,87.836
37760,9:00,2008-04-22,82.566
37761,10:00,2008-04-22,80.791
37762,11:00,2008-04-22,79.973
37763,12:00,2008-04-22,78.934
37764,13:00,2008-04-22,77.848
37765,14:00,2008-04-22,76.143
37766,15:00,2008-04-22,84.497
37767,16:00,2008-04-22,83.553
37768,17:00,2008-04-22,86.396
37769,18:00,2008-04-22,90.216
37770,19:00,2008-04-22,92.004
37771,20:00,2008-04-22,94.136
37772,21:00,2008-04-22,88.033
37773,22:00,2008-04-22,82.634
37774,23:00,2008-04-22,81.421
37775,24:00,2008-04-22,72.018
37776,1:00,2008-04-23,66.101
37777,2:00,2008-04-23,63.286
37778,3:00,2008-04-23,62.581
37779,4:00,2008-04-23,62.648
37780,5:00,2008-04-23,66.373
37781,6:00,2008-04-23,75.282
37782,7:00,2008-04-23,90.444
37783,8:00,2008-04-23,95.405
37784,9:00,2008-04-23,79.444
37785,10:00,2008-04-23,77.048
37786,11:00,2008-04-23,76.125
37787,12:00,2008-04-23,75.345
37788,13:00,2008-04-23,74.394
37789,14:00,2008-04-23,74.239
37790,15:00,2008-04-23,73.278
37791,16:00,2008-04-23,83.738
37792,17:00,2008-04-23,87.603
37793,18:00,2008-04-23,90.383
37794,19:00,2008-04-23,90.765
37795,20:00,2008-04-23,90.199
37796,21:00,2008-04-23,87.873
37797,22:00,2008-04-23,83.915
37798,23:00,2008-04-23,82.923
37799,24:00,2008-04-23,71.997
37800,1:00,2008-04-24,64.934
37801,2:00,2008-04-24,61.248
37802,3:00,2008-04-24,60.873
37803,4:00,2008-04-24,60.563
37804,5:00,2008-04-24,63.357
37805,6:00,2008-04-24,72.53
37806,7:00,2008-04-24,87.731
37807,8:00,2008-04-24,81.938
37808,9:00,2008-04-24,76.197
37809,10:00,2008-04-24,74.227
37810,11:00,2008-04-24,73.632
37811,12:00,2008-04-24,74.02
37812,13:00,2008-04-24,75.509
37813,14:00,2008-04-24,75.928
37814,15:00,2008-04-24,76.013
37815,16:00,2008-04-24,76.387
37816,17:00,2008-04-24,79.751
37817,18:00,2008-04-24,82.614
37818,19:00,2008-04-24,92.71
37819,20:00,2008-04-24,91.233
37820,21:00,2008-04-24,86.962
37821,22:00,2008-04-24,84.576
37822,23:00,2008-04-24,83.873
37823,24:00,2008-04-24,72.825
37824,1:00,2008-04-25,65.518
37825,2:00,2008-04-25,61.147
37826,3:00,2008-04-25,59.701
37827,4:00,2008-04-25,59.766
37828,5:00,2008-04-25,62.14
37829,6:00,2008-04-25,69.899
37830,7:00,2008-04-25,82.268
37831,8:00,2008-04-25,88.126
37832,9:00,2008-04-25,74.687
37833,10:00,2008-04-25,73.752
37834,11:00,2008-04-25,73.609
37835,12:00,2008-04-25,73.673
37836,13:00,2008-04-25,74.342
37837,14:00,2008-04-25,75.327
37838,15:00,2008-04-25,75.668
37839,16:00,2008-04-25,76.047
37840,17:00,2008-04-25,78.493
37841,18:00,2008-04-25,79.401
37842,19:00,2008-04-25,88.224
37843,20:00,2008-04-25,80.868
37844,21:00,2008-04-25,78.194
37845,22:00,2008-04-25,75.31
37846,23:00,2008-04-25,77.837
37847,24:00,2008-04-25,69.29
37848,1:00,2008-04-26,61.949
37849,2:00,2008-04-26,59.023
37850,3:00,2008-04-26,57.246
37851,4:00,2008-04-26,56.381
37852,5:00,2008-04-26,58.402
37853,6:00,2008-04-26,61.593
37854,7:00,2008-04-26,66.599
37855,8:00,2008-04-26,74.019
37856,9:00,2008-04-26,80.253
37857,10:00,2008-04-26,82.97
37858,11:00,2008-04-26,73.831
37859,12:00,2008-04-26,74.359
37860,13:00,2008-04-26,75.656
37861,14:00,2008-04-26,76.085
37862,15:00,2008-04-26,76.104
37863,16:00,2008-04-26,87.644
37864,17:00,2008-04-26,87.246
37865,18:00,2008-04-26,86.472
37866,19:00,2008-04-26,85.464
37867,20:00,2008-04-26,81.35
37868,21:00,2008-04-26,75.037
37869,22:00,2008-04-26,82.367
37870,23:00,2008-04-26,74.765
37871,24:00,2008-04-26,67.602
37872,1:00,2008-04-27,62.069
37873,2:00,2008-04-27,58.714
37874,3:00,2008-04-27,56.826
37875,4:00,2008-04-27,56.137
37876,5:00,2008-04-27,57.246
37877,6:00,2008-04-27,58.943
37878,7:00,2008-04-27,63.638
37879,8:00,2008-04-27,71.158
37880,9:00,2008-04-27,79.487
37881,10:00,2008-04-27,81.809
37882,11:00,2008-04-27,70.195
37883,12:00,2008-04-27,69.452
37884,13:00,2008-04-27,80.213
37885,14:00,2008-04-27,80.134
37886,15:00,2008-04-27,77.975
37887,16:00,2008-04-27,78.1
37888,17:00,2008-04-27,80.227
37889,18:00,2008-04-27,82.402
37890,19:00,2008-04-27,82.908
37891,20:00,2008-04-27,85.033
37892,21:00,2008-04-27,80.443
37893,22:00,2008-04-27,75.062
37894,23:00,2008-04-27,74.507
