,time,datetime,values
27169,2:00,2007-02-06,66.896
27170,3:00,2007-02-06,68.093
27171,4:00,2007-02-06,70.017
27172,5:00,2007-02-06,72.816
27173,6:00,2007-02-06,77.069
27174,7:00,2007-02-06,82.114
27175,8:00,2007-02-06,78.518
27176,9:00,2007-02-06,73.787
27177,10:00,2007-02-06,66.622
27178,11:00,2007-02-06,61.884
27179,12:00,2007-02-06,58.023
27180,13:00,2007-02-06,55.552
27181,14:00,2007-02-06,52.488
27182,15:00,2007-02-06,49.792
27183,16:00,2007-02-06,50.99
27184,17:00,2007-02-06,54.856
27185,18:00,2007-02-06,58.58
27186,19:00,2007-02-06,57.991
27187,20:00,2007-02-06,61.326
27188,21:00,2007-02-06,59.745
27189,22:00,2007-02-06,57.233
27190,23:00,2007-02-06,53.687
27191,24:00,2007-02-06,50.718
27192,1:00,2007-02-07,49.857
27193,2:00,2007-02-07,49.838
27194,3:00,2007-02-07,49.475
27195,4:00,2007-02-07,49.665
27196,5:00,2007-02-07,50.664
27197,6:00,2007-02-07,53.584
27198,7:00,2007-02-07,54.647
27199,8:00,2007-02-07,57.732
27200,9:00,2007-02-07,60.944
27201,10:00,2007-02-07,55.92
27202,11:00,2007-02-07,51.617
27203,12:00,2007-02-07,48.454
27204,13:00,2007-02-07,45.8
27205,14:00,2007-02-07,43.42
27206,15:00,2007-02-07,41.653
27207,16:00,2007-02-07,41.143
27208,17:00,2007-02-07,43.488
27209,18:00,2007-02-07,49.679
27210,19:00,2007-02-07,52.08
27211,20:00,2007-02-07,57.226
27212,21:00,2007-02-07,57.572
27213,22:00,2007-02-07,56.469
27214,23:00,2007-02-07,54.526
27215,24:00,2007-02-07,52.747
27216,1:00,2007-02-08,52.693
27217,2:00,2007-02-08,54.378
27218,3:00,2007-02-08,56.492
27219,4:00,2007-02-08,59.238
27220,5:00,2007-02-08,62.741
27221,6:00,2007-02-08,67.563
27222,7:00,2007-02-08,70.391
27223,8:00,2007-02-08,71.276
27224,9:00,2007-02-08,66.017
27225,10:00,2007-02-08,56.536
27226,11:00,2007-02-08,50.922
27227,12:00,2007-02-08,47.439
27228,13:00,2007-02-08,44.704
27229,14:00,2007-02-08,43.319
27230,15:00,2007-02-08,42.327
27231,16:00,2007-02-08,42.612
27232,17:00,2007-02-08,45.066
27233,18:00,2007-02-08,51.377
27234,19:00,2007-02-08,53.899
27235,20:00,2007-02-08,60.074
27236,21:00,2007-02-08,60.734
27237,22:00,2007-02-08,60.57
27238,23:00,2007-02-08,59.719
27239,24:00,2007-02-08,58.816
27240,1:00,2007-02-09,58.896
27241,2:00,2007-02-09,60.267
27242,3:00,2007-02-09,61.873
27243,4:00,2007-02-09,63.382
27244,5:00,2007-02-09,63.384
27245,6:00,2007-02-09,63.72
27246,7:00,2007-02-09,64.576
27247,8:00,2007-02-09,65.39
27248,9:00,2007-02-09,61.898
27249,10:00,2007-02-09,56.34
27250,11:00,2007-02-09,52.284
27251,12:00,2007-02-09,48.98
27252,13:00,2007-02-09,45.733
27253,14:00,2007-02-09,43.423
27254,15:00,2007-02-09,42.375
27255,16:00,2007-02-09,43.332
27256,17:00,2007-02-09,45.568
27257,18:00,2007-02-09,49.796
27258,19:00,2007-02-09,54.245
27259,20:00,2007-02-09,55.118
27260,21:00,2007-02-09,54.986
27261,22:00,2007-02-09,54.172
27262,23:00,2007-02-09,51.96
27263,24:00,2007-02-09,50.461
27264,1:00,2007-02-10,49.992
27265,2:00,2007-02-10,50.552
27266,3:00,2007-02-10,51.943
27267,4:00,2007-02-10,53.174
27268,5:00,2007-02-10,54.932
27269,6:00,2007-02-10,57.706
27270,7:00,2007-02-10,61.491
27271,8:00,2007-02-10,65.273
27272,9:00,2007-02-10,62.266
27273,10:00,2007-02-10,56.103
27274,11:00,2007-02-10,51.196
27275,12:00,2007-02-10,46.968
27276,13:00,2007-02-10,43.284
27277,14:00,2007-02-10,40.827
27278,15:00,2007-02-10,38.62
27279,16:00,2007-02-10,37.831
27280,17:00,2007-02-10,39.56
27281,18:00,2007-02-10,44.726
27282,19:00,2007-02-10,50.631
27283,20:00,2007-02-10,52.05
27284,21:00,2007-02-10,52.941
27285,22:00,2007-02-10,52.334
27286,23:00,2007-02-10,51.516
27287,24:00,2007-02-10,50.552
27288,1:00,2007-02-11,50.112
27289,2:00,2007-02-11,51.037
27290,3:00,2007-02-11,52.071
27291,4:00,2007-02-11,53.614
27292,5:00,2007-02-11,55.499
27293,6:00,2007-02-11,58.523
27294,7:00,2007-02-11,62.608
27295,8:00,2007-02-11,66.852
27296,9:00,2007-02-11,64.034
27297,10:00,2007-02-11,57.363
27298,11:00,2007-02-11,51.083
27299,12:00,2007-02-11,45.839
27300,13:00,2007-02-11,42.545
27301,14:00,2007-02-11,39.643
27302,15:00,2007-02-11,37.271
27303,16:00,2007-02-11,36.172
27304,17:00,2007-02-11,37.522
27305,18:00,2007-02-11,42.15
27306,19:00,2007-02-11,48.259
27307,20:00,2007-02-11,50.379
27308,21:00,2007-02-11,50.939
27309,22:00,2007-02-11,50.411
27310,23:00,2007-02-11,48.333
27311,24:00,2007-02-11,47.066
27312,1:00,2007-02-12,46.529
27313,2:00,2007-02-12,47.595
27314,3:00,2007-02-12,48.408
27315,4:00,2007-02-12,49.792
27316,5:00,2007-02-12,50.741
27317,6:00,2007-02-12,53.231
27318,7:00,2007-02-12,54.739
27319,8:00,2007-02-12,55.841
27320,9:00,2007-02-12,52.735
27321,10:00,2007-02-12,46.15
27322,11:00,2007-02-12,40.307
27323,12:00,2007-02-12,36.507
27324,13:00,2007-02-12,35.213
27325,14:00,2007-02-12,35.227
27326,15:00,2007-02-12,34.682
27327,16:00,2007-02-12,34.794
27328,17:00,2007-02-12,35.767
27329,18:00,2007-02-12,40.881
27330,19:00,2007-02-12,44.835
27331,20:00,2007-02-12,41.044
27332,21:00,2007-02-12,43.81
27333,22:00,2007-02-12,41.569
27334,23:00,2007-02-12,38.3
27335,24:00,2007-02-12,35.528
27336,1:00,2007-02-13,34.117
27337,2:00,2007-02-13,34.019
27338,3:00,2007-02-13,34.335
27339,4:00,2007-02-13,34.953
27340,5:00,2007-02-13,36.498
27341,6:00,2007-02-13,39.31
27342,7:00,2007-02-13,40.598
27343,8:00,2007-02-13,42.134
27344,9:00,2007-02-13,44.474
27345,10:00,2007-02-13,43.822
27346,11:00,2007-02-13,44.553
27347,12:00,2007-02-13,45.624
27348,13:00,2007-02-13,47.084
27349,14:00,2007-02-13,48.506
27350,15:00,2007-02-13,49.813
27351,16:00,2007-02-13,51.274
27352,17:00,2007-02-13,53.607
27353,18:00,2007-02-13,55.831
27354,19:00,2007-02-13,53.398
27355,20:00,2007-02-13,55.566
27356,21:00,2007-02-13,52.486
27357,22:00,2007-02-13,49.683
27358,23:00,2007-02-13,46.102
27359,24:00,2007-02-13,43.244
27360,1:00,2007-02-14,41.44
27361,2:00,2007-02-14,40.972
27362,3:00,2007-02-14,40.256
27363,4:00,2007-02-14,40.216
27364,5:00,2007-02-14,37.695
27365,6:00,2007-02-14,39.526
27366,7:00,2007-02-14,42.242
27367,8:00,2007-02-14,40.511
27368,9:00,2007-02-14,44.014
27369,10:00,2007-02-14,46.052
27370,11:00,2007-02-14,46.598
27371,12:00,2007-02-14,44.917
27372,13:00,2007-02-14,42.981
27373,14:00,2007-02-14,41.053
27374,15:00,2007-02-14,39.17
27375,16:00,2007-02-14,43.339
27376,17:00,2007-02-14,47.68
27377,18:00,2007-02-14,53.196
27378,19:00,2007-02-14,56.093
27379,20:00,2007-02-14,57.802
27380,21:00,2007-02-14,60.788
27381,22:00,2007-02-14,59.299
27382,23:00,2007-02-14,57.699
27383,24:00,2007-02-14,55.738
27384,1:00,2007-02-15,55.093
27385,2:00,2007-02-15,55.911
27386,3:00,2007-02-15,56.356
27387,4:00,2007-02-15,57.508
27388,5:00,2007-02-15,60.387
27389,6:00,2007-02-15,64.017
27390,7:00,2007-02-15,69.596
27391,8:00,2007-02-15,67.017
27392,9:00,2007-02-15,64.947
27393,10:00,2007-02-15,60.343
27394,11:00,2007-02-15,55.913
27395,12:00,2007-02-15,52.497
27396,13:00,2007-02-15,48.883
27397,14:00,2007-02-15,45.834
27398,15:00,2007-02-15,43.139
27399,16:00,2007-02-15,43.403
27400,17:00,2007-02-15,46.994
27401,18:00,2007-02-15,53.447
27402,19:00,2007-02-15,56.041
27403,20:00,2007-02-15,57.81
27404,21:00,2007-02-15,61.701
27405,22:00,2007-02-15,60.706
27406,23:00,2007-02-15,58.866
27407,24:00,2007-02-15,57.236
27408,1:00,2007-02-16,56.695
27409,2:00,2007-02-16,57.95
27410,3:00,2007-02-16,59.406
27411,4:00,2007-02-16,61.407
27412,5:00,2007-02-16,63.911
27413,6:00,2007-02-16,67.991
27414,7:00,2007-02-16,70.009
27415,8:00,2007-02-16,70.908
27416,9:00,2007-02-16,65.528
27417,10:00,2007-02-16,58.512
27418,11:00,2007-02-16,53.86
27419,12:00,2007-02-16,50.105
27420,13:00,2007-02-16,46.555
27421,14:00,2007-02-16,44.61
27422,15:00,2007-02-16,42.711
27423,16:00,2007-02-16,42.291
27424,17:00,2007-02-16,44.193
27425,18:00,2007-02-16,49.362
27426,19:00,2007-02-16,55.23
27427,20:00,2007-02-16,56.743
27428,21:00,2007-02-16,57.527
27429,22:00,2007-02-16,57.691
27430,23:00,2007-02-16,57.14
27431,24:00,2007-02-16,56.829
27432,1:00,2007-02-17,57.149
27433,2:00,2007-02-17,58.113
27434,3:00,2007-02-17,59.656
27435,4:00,2007-02-17,61.454
27436,5:00,2007-02-17,63.672
27437,6:00,2007-02-17,66.492
27438,7:00,2007-02-17,70.013
27439,8:00,2007-02-17,72.092
27440,9:00,2007-02-17,62.31
27441,10:00,2007-02-17,55.616
27442,11:00,2007-02-17,51.408
27443,12:00,2007-02-17,49.935
27444,13:00,2007-02-17,44.773
27445,14:00,2007-02-17,42.242
27446,15:00,2007-02-17,41.127
27447,16:00,2007-02-17,42.182
27448,17:00,2007-02-17,42.753
27449,18:00,2007-02-17,40.701
27450,19:00,2007-02-17,43.55
27451,20:00,2007-02-17,43.327
27452,21:00,2007-02-17,42.472
27453,22:00,2007-02-17,44.678
27454,23:00,2007-02-17,42.607
27455,24:00,2007-02-17,41.066
27456,1:00,2007-02-18,40.745
27457,2:00,2007-02-18,41.212
27458,3:00,2007-02-18,42.484
27459,4:00,2007-02-18,43.793
27460,5:00,2007-02-18,45.16
27461,6:00,2007-02-18,47.302
27462,7:00,2007-02-18,50.465
27463,8:00,2007-02-18,54.059
27464,9:00,2007-02-18,54.779
27465,10:00,2007-02-18,53.415
27466,11:00,2007-02-18,49.513
27467,12:00,2007-02-18,46.209
27468,13:00,2007-02-18,43.455
27469,14:00,2007-02-18,41.871
27470,15:00,2007-02-18,42.236
27471,16:00,2007-02-18,43.664
27472,17:00,2007-02-18,45.145
27473,18:00,2007-02-18,46.078
27474,19:00,2007-02-18,48.591
27475,20:00,2007-02-18,51.305
27476,21:00,2007-02-18,52.811
27477,22:00,2007-02-18,56.339
27478,23:00,2007-02-18,55.497
27479,24:00,2007-02-18,54.925
27480,1:00,2007-02-19,54.573
27481,2:00,2007-02-19,55.924
27482,3:00,2007-02-19,57.514
27483,4:00,2007-02-19,59.58
27484,5:00,2007-02-19,61.427
27485,6:00,2007-02-19,64.008
27486,7:00,2007-02-19,63.479
27487,8:00,2007-02-19,64.272
27488,9:00,2007-02-19,59.03
27489,10:00,2007-02-19,53.531
27490,11:00,2007-02-19,48.521
27491,12:00,2007-02-19,47.915
27492,13:00,2007-02-19,44.209
27493,14:00,2007-02-19,40.324
27494,15:00,2007-02-19,37.216
27495,16:00,2007-02-19,36.02
27496,17:00,2007-02-19,37.207
27497,18:00,2007-02-19,37.752
27498,19:00,2007-02-19,43.916
27499,20:00,2007-02-19,45.368
27500,21:00,2007-02-19,44.608
27501,22:00,2007-02-19,46.51
27502,23:00,2007-02-19,43.085
27503,24:00,2007-02-19,40.116
27504,1:00,2007-02-20,38.214
27505,2:00,2007-02-20,37.179
27506,3:00,2007-02-20,36.821
27507,4:00,2007-02-20,36.582
27508,5:00,2007-02-20,37.008
27509,6:00,2007-02-20,35.558
27510,7:00,2007-02-20,39.907
27511,8:00,2007-02-20,40.257
27512,9:00,2007-02-20,37.062
27513,10:00,2007-02-20,33.02
27514,11:00,2007-02-20,29.567
27515,12:00,2007-02-20,31.182
27516,13:00,2007-02-20,27.913
27517,14:00,2007-02-20,26.231
27518,15:00,2007-02-20,25.358
27519,16:00,2007-02-20,24.834
27520,17:00,2007-02-20,25.787
27521,18:00,2007-02-20,29.004
27522,19:00,2007-02-20,29.682
27523,20:00,2007-02-20,30.053
27524,21:00,2007-02-20,28.601
27525,22:00,2007-02-20,30.376
27526,23:00,2007-02-20,27.85
27527,24:00,2007-02-20,24.828
27528,1:00,2007-02-21,23.063
27529,2:00,2007-02-21,22.847
27530,3:00,2007-02-21,23.56
27531,4:00,2007-02-21,25.066
27532,5:00,2007-02-21,27.856
27533,6:00,2007-02-21,32.152
27534,7:00,2007-02-21,34.407
27535,8:00,2007-02-21,35.578
27536,9:00,2007-02-21,30.415
27537,10:00,2007-02-21,25.782
27538,11:00,2007-02-21,23.016
27539,12:00,2007-02-21,25.089
27540,13:00,2007-02-21,23.573
27541,14:00,2007-02-21,22.65
27542,15:00,2007-02-21,22.133
27543,16:00,2007-02-21,22.185
27544,17:00,2007-02-21,23.712
27545,18:00,2007-02-21,23.516
27546,19:00,2007-02-21,29.551
27547,20:00,2007-02-21,30.732
27548,21:00,2007-02-21,30.334
27549,22:00,2007-02-21,33.197
27550,23:00,2007-02-21,30.691
27551,24:00,2007-02-21,27.949
27552,1:00,2007-02-22,26.47
27553,2:00,2007-02-22,26.312
27554,3:00,2007-02-22,26.664
27555,4:00,2007-02-22,27.426
27556,5:00,2007-02-22,29.302
27557,6:00,2007-02-22,32.789
27558,7:00,2007-02-22,34.049
27559,8:00,2007-02-22,35.208
27560,9:00,2007-02-22,32.081
27561,10:00,2007-02-22,29.347
27562,11:00,2007-02-22,25.736
27563,12:00,2007-02-22,25.803
27564,13:00,2007-02-22,23.552
27565,14:00,2007-02-22,23.644
27566,15:00,2007-02-22,23.118
27567,16:00,2007-02-22,22.757
27568,17:00,2007-02-22,24.071
27569,18:00,2007-02-22,28.738
27570,19:00,2007-02-22,32.236
27571,20:00,2007-02-22,34.386
27572,21:00,2007-02-22,34.206
27573,22:00,2007-02-22,33.005
27574,23:00,2007-02-22,34.982
27575,24:00,2007-02-22,33.238
27576,1:00,2007-02-23,33.484
27577,2:00,2007-02-23,33.935
27578,3:00,2007-02-23,34.912
27579,4:00,2007-02-23,36.835
27580,5:00,2007-02-23,39.609
27581,6:00,2007-02-23,43.594
27582,7:00,2007-02-23,46.184
27583,8:00,2007-02-23,46.647
27584,9:00,2007-02-23,42.992
27585,10:00,2007-02-23,40.423
27586,11:00,2007-02-23,37.789
27587,12:00,2007-02-23,38.722
27588,13:00,2007-02-23,36.656
27589,14:00,2007-02-23,34.771
27590,15:00,2007-02-23,33.449
27591,16:00,2007-02-23,33.308
27592,17:00,2007-02-23,34.836
27593,18:00,2007-02-23,39.407
27594,19:00,2007-02-23,41.707
27595,20:00,2007-02-23,43.357
27596,21:00,2007-02-23,43.64
27597,22:00,2007-02-23,43.421
27598,23:00,2007-02-23,45.956
27599,24:00,2007-02-23,44.469
27600,1:00,2007-02-24,43.584
27601,2:00,2007-02-24,44.028
27602,3:00,2007-02-24,44.638
27603,4:00,2007-02-24,46.212
27604,5:00,2007-02-24,48.048
27605,6:00,2007-02-24,50.436
27606,7:00,2007-02-24,53.784
27607,8:00,2007-02-24,56.056
27608,9:00,2007-02-24,54.681
27609,10:00,2007-02-24,51.581
27610,11:00,2007-02-24,47.197
27611,12:00,2007-02-24,42.703
27612,13:00,2007-02-24,38.849
27613,14:00,2007-02-24,35.441
27614,15:00,2007-02-24,32.483
27615,16:00,2007-02-24,31.063
27616,17:00,2007-02-24,32.135
27617,18:00,2007-02-24,36.684
27618,19:00,2007-02-24,37.528
27619,20:00,2007-02-24,38.269
27620,21:00,2007-02-24,38.2
27621,22:00,2007-02-24,40.95
27622,23:00,2007-02-24,39.292
27623,24:00,2007-02-24,37.404
27624,1:00,2007-02-25,35.676
27625,2:00,2007-02-25,34.833
27626,3:00,2007-02-25,34.493
27627,4:00,2007-02-25,34.905
27628,5:00,2007-02-25,36.282
27629,6:00,2007-02-25,38.631
27630,7:00,2007-02-25,41.905
27631,8:00,2007-02-25,45.577
27632,9:00,2007-02-25,49.315
27633,10:00,2007-02-25,51.49
27634,11:00,2007-02-25,51.225
27635,12:00,2007-02-25,50.56
27636,13:00,2007-02-25,50.234
27637,14:00,2007-02-25,48.813
27638,15:00,2007-02-25,47.719
27639,16:00,2007-02-25,47.977
27640,17:00,2007-02-25,48.912
27641,18:00,2007-02-25,49.568
27642,19:00,2007-02-25,46.65
27643,20:00,2007-02-25,44.537
27644,21:00,2007-02-25,42.474
27645,22:00,2007-02-25,42.965
27646,23:00,2007-02-25,39.629
27647,24:00,2007-02-25,37.155
27648,1:00,2007-02-26,36.684
27649,2:00,2007-02-26,36.657
27650,3:00,2007-02-26,37.329
27651,4:00,2007-02-26,38.298
27652,5:00,2007-02-26,39.414
27653,6:00,2007-02-26,42.18
27654,7:00,2007-02-26,43.153
27655,8:00,2007-02-26,44.878
27656,9:00,2007-02-26,42.883
27657,10:00,2007-02-26,40.889
27658,11:00,2007-02-26,43.263
27659,12:00,2007-02-26,41.406
27660,13:00,2007-02-26,39.151
27661,14:00,2007-02-26,38.461
27662,15:00,2007-02-26,36.692
27663,16:00,2007-02-26,36.353
27664,17:00,2007-02-26,37.282
27665,18:00,2007-02-26,40.197
27666,19:00,2007-02-26,41.129
27667,20:00,2007-02-26,41.575
27668,21:00,2007-02-26,40.654
27669,22:00,2007-02-26,42.296
27670,23:00,2007-02-26,39.062
27671,24:00,2007-02-26,36.887
27672,1:00,2007-02-27,35.782
27673,2:00,2007-02-27,35.811
27674,3:00,2007-02-27,36.323
27675,4:00,2007-02-27,37.456
27676,5:00,2007-02-27,39.023
27677,6:00,2007-02-27,43.222
27678,7:00,2007-02-27,45.565
27679,8:00,2007-02-27,46.223
27680,9:00,2007-02-27,39.491
27681,10:00,2007-02-27,32.956
27682,11:00,2007-02-27,32.744
27683,12:00,2007-02-27,29.528
27684,13:00,2007-02-27,27.018
27685,14:00,2007-02-27,25.526
27686,15:00,2007-02-27,24.355
27687,16:00,2007-02-27,24.259
27688,17:00,2007-02-27,25.431
27689,18:00,2007-02-27,30.073
27690,19:00,2007-02-27,31.807
27691,20:00,2007-02-27,33.017
27692,21:00,2007-02-27,32.608
27693,22:00,2007-02-27,31.098
27694,23:00,2007-02-27,32.715
27695,24:00,2007-02-27,30.589
27696,1:00,2007-02-28,30.006
27697,2:00,2007-02-28,31.071
27698,3:00,2007-02-28,32.534
27699,4:00,2007-02-28,34.577
27700,5:00,2007-02-28,37.368
27701,6:00,2007-02-28,42.252
27702,7:00,2007-02-28,44.45
27703,8:00,2007-02-28,43.996
27704,9:00,2007-02-28,37.375
27705,10:00,2007-02-28,32.049
27706,11:00,2007-02-28,27.955
27707,12:00,2007-02-28,28.741
27708,13:00,2007-02-28,26.477
27709,14:00,2007-02-28,25.066
27710,15:00,2007-02-28,23.583
27711,16:00,2007-02-28,23.469
27712,17:00,2007-02-28,24.712
27713,18:00,2007-02-28,28.962
27714,19:00,2007-02-28,31.75
27715,20:00,2007-02-28,34.083
27716,21:00,2007-02-28,34.543
27717,22:00,2007-02-28,33.852
27718,23:00,2007-02-28,35.815
27719,24:00,2007-02-28,33.577
27720,1:00,2007-03-01,32.767
27721,2:00,2007-03-01,32.999
27722,3:00,2007-03-01,33.504
27723,4:00,2007-03-01,34.86
27724,5:00,2007-03-01,36.72
27725,6:00,2007-03-01,40.291
27726,7:00,2007-03-01,41.634
27727,8:00,2007-03-01,41.44
27728,9:00,2007-03-01,34.315
27729,10:00,2007-03-01,29.033
27730,11:00,2007-03-01,27.98
27731,12:00,2007-03-01,28.089
27732,13:00,2007-03-01,27.834
27733,14:00,2007-03-01,27.498
27734,15:00,2007-03-01,27.514
27735,16:00,2007-03-01,29.131
27736,17:00,2007-03-01,30.659
27737,18:00,2007-03-01,34.218
27738,19:00,2007-03-01,33.815
27739,20:00,2007-03-01,33.577
27740,21:00,2007-03-01,31.71
27741,22:00,2007-03-01,28.913
27742,23:00,2007-03-01,28.666
27743,24:00,2007-03-01,24.962
27744,1:00,2007-03-02,22.805
27745,2:00,2007-03-02,21.645
27746,3:00,2007-03-02,21.102
27747,4:00,2007-03-02,21.242
27748,5:00,2007-03-02,21.807
27749,6:00,2007-03-02,23.652
27750,7:00,2007-03-02,23.844
27751,8:00,2007-03-02,24.126
27752,9:00,2007-03-02,21.451
27753,10:00,2007-03-02,19.435
27754,11:00,2007-03-02,21.891
27755,12:00,2007-03-02,21.155
27756,13:00,2007-03-02,20.148
27757,14:00,2007-03-02,19.809
27758,15:00,2007-03-02,19.691
27759,16:00,2007-03-02,19.504
27760,17:00,2007-03-02,20.097
27761,18:00,2007-03-02,22.144
27762,19:00,2007-03-02,22.493
27763,20:00,2007-03-02,23.562
27764,21:00,2007-03-02,23.672
27765,22:00,2007-03-02,23.527
27766,23:00,2007-03-02,26.693
27767,24:00,2007-03-02,25.352
27768,1:00,2007-03-03,24.595
27769,2:00,2007-03-03,24.72
27770,3:00,2007-03-03,25.304
27771,4:00,2007-03-03,26.141
27772,5:00,2007-03-03,27.278
27773,6:00,2007-03-03,29.723
27774,7:00,2007-03-03,32.589
27775,8:00,2007-03-03,35.588
27776,9:00,2007-03-03,33.949
27777,10:00,2007-03-03,31.109
27778,11:00,2007-03-03,28.365
27779,12:00,2007-03-03,25.872
27780,13:00,2007-03-03,24.248
27781,14:00,2007-03-03,23.076
27782,15:00,2007-03-03,21.665
27783,16:00,2007-03-03,21.387
27784,17:00,2007-03-03,21.771
27785,18:00,2007-03-03,24.268
27786,19:00,2007-03-03,28.244
27787,20:00,2007-03-03,29.165
27788,21:00,2007-03-03,29.295
27789,22:00,2007-03-03,29.02
27790,23:00,2007-03-03,28.17
27791,24:00,2007-03-03,26.868
27792,1:00,2007-03-04,25.922
27793,2:00,2007-03-04,26.007
27794,3:00,2007-03-04,27.078
27795,4:00,2007-03-04,28.383
27796,5:00,2007-03-04,30.13
27797,6:00,2007-03-04,32.802
27798,7:00,2007-03-04,36.806
27799,8:00,2007-03-04,40.129
27800,9:00,2007-03-04,41.48
27801,10:00,2007-03-04,40.092
27802,11:00,2007-03-04,37.765
27803,12:00,2007-03-04,35.786
27804,13:00,2007-03-04,34.657
27805,14:00,2007-03-04,33.49
27806,15:00,2007-03-04,32.39
27807,16:00,2007-03-04,31.6
27808,17:00,2007-03-04,32.576
27809,18:00,2007-03-04,36.238
27810,19:00,2007-03-04,37.894
27811,20:00,2007-03-04,39.915
27812,21:00,2007-03-04,39.858
27813,22:00,2007-03-04,41.827
27814,23:00,2007-03-04,40.256
27815,24:00,2007-03-04,38.481
27816,1:00,2007-03-05,38.314
27817,2:00,2007-03-05,39.174
27818,3:00,2007-03-05,40.37
27819,4:00,2007-03-05,41.64
27820,5:00,2007-03-05,43.763
27821,6:00,2007-03-05,47.362
27822,7:00,2007-03-05,48.86
27823,8:00,2007-03-05,47.418
27824,9:00,2007-03-05,40.651
27825,10:00,2007-03-05,39.646
27826,11:00,2007-03-05,35.638
27827,12:00,2007-03-05,31.943
27828,13:00,2007-03-05,29.263
27829,14:00,2007-03-05,27.552
27830,15:00,2007-03-05,26.58
27831,16:00,2007-03-05,26.249
27832,17:00,2007-03-05,26.667
27833,18:00,2007-03-05,30.012
27834,19:00,2007-03-05,32.065
27835,20:00,2007-03-05,33.869
27836,21:00,2007-03-05,33.84
27837,22:00,2007-03-05,36.75
27838,23:00,2007-03-05,36.5
27839,24:00,2007-03-05,35.1
27840,1:00,2007-03-06,35.051
27841,2:00,2007-03-06,37.082
27842,3:00,2007-03-06,39.704
27843,4:00,2007-03-06,42.626
27844,5:00,2007-03-06,46.297
27845,6:00,2007-03-06,51.68
27846,7:00,2007-03-06,53.453
27847,8:00,2007-03-06,52.815
27848,9:00,2007-03-06,50.761
27849,10:00,2007-03-06,49.449
27850,11:00,2007-03-06,45.613
27851,12:00,2007-03-06,42.448
27852,13:00,2007-03-06,39.87
27853,14:00,2007-03-06,37.642
27854,15:00,2007-03-06,35.752
27855,16:00,2007-03-06,35.317
27856,17:00,2007-03-06,36.688
27857,18:00,2007-03-06,41.87
27858,19:00,2007-03-06,45.274
27859,20:00,2007-03-06,47.677
27860,21:00,2007-03-06,47.066
27861,22:00,2007-03-06,49.232
27862,23:00,2007-03-06,46.58
27863,24:00,2007-03-06,44.29
27864,1:00,2007-03-07,42.811
27865,2:00,2007-03-07,42.519
27866,3:00,2007-03-07,42.702
27867,4:00,2007-03-07,42.913
27868,5:00,2007-03-07,44.293
27869,6:00,2007-03-07,47.119
27870,7:00,2007-03-07,46.849
27871,8:00,2007-03-07,46.908
27872,9:00,2007-03-07,47.87
27873,10:00,2007-03-07,49.22
27874,11:00,2007-03-07,47.227
27875,12:00,2007-03-07,44.781
27876,13:00,2007-03-07,41.939
27877,14:00,2007-03-07,39.596
27878,15:00,2007-03-07,38.57
27879,16:00,2007-03-07,40.293
27880,17:00,2007-03-07,43.752
27881,18:00,2007-03-07,48.379
27882,19:00,2007-03-07,49.107
27883,20:00,2007-03-07,49.672
27884,21:00,2007-03-07,50.138
27885,22:00,2007-03-07,50.971
27886,23:00,2007-03-07,47.519
27887,24:00,2007-03-07,45.211
27888,1:00,2007-03-08,45.342
27889,2:00,2007-03-08,46.066
27890,3:00,2007-03-08,47.845
27891,4:00,2007-03-08,49.906
27892,5:00,2007-03-08,52.783
27893,6:00,2007-03-08,56.885
27894,7:00,2007-03-08,59.627
27895,8:00,2007-03-08,54.479
27896,9:00,2007-03-08,48.62
27897,10:00,2007-03-08,45.018
27898,11:00,2007-03-08,40.357
27899,12:00,2007-03-08,36.949
27900,13:00,2007-03-08,33.931
27901,14:00,2007-03-08,31.806
27902,15:00,2007-03-08,30.506
27903,16:00,2007-03-08,29.7
27904,17:00,2007-03-08,30.788
27905,18:00,2007-03-08,35.072
27906,19:00,2007-03-08,38.113
27907,20:00,2007-03-08,41.635
27908,21:00,2007-03-08,45.769
27909,22:00,2007-03-08,44.892
27910,23:00,2007-03-08,42.735
27911,24:00,2007-03-08,41.064
27912,1:00,2007-03-09,40.79
27913,2:00,2007-03-09,41.729
27914,3:00,2007-03-09,43.274
27915,4:00,2007-03-09,44.763
27916,5:00,2007-03-09,47.16
27917,6:00,2007-03-09,51.321
27918,7:00,2007-03-09,51.663
27919,8:00,2007-03-09,49.338
27920,9:00,2007-03-09,48.455
27921,10:00,2007-03-09,41.57
27922,11:00,2007-03-09,37.12
27923,12:00,2007-03-09,33.737
27924,13:00,2007-03-09,31.322
27925,14:00,2007-03-09,29.247
27926,15:00,2007-03-09,27.947
27927,16:00,2007-03-09,28.21
27928,17:00,2007-03-09,30.265
27929,18:00,2007-03-09,34.436
27930,19:00,2007-03-09,39.908
27931,20:00,2007-03-09,37.849
27932,21:00,2007-03-09,41.769
27933,22:00,2007-03-09,40.821
27934,23:00,2007-03-09,39.668
27935,24:00,2007-03-09,38.009
27936,1:00,2007-03-10,36.875
27937,2:00,2007-03-10,36.887
27938,3:00,2007-03-10,37.334
27939,4:00,2007-03-10,37.47
27940,5:00,2007-03-10,37.673
27941,6:00,2007-03-10,38.843
27942,7:00,2007-03-10,40.929
27943,8:00,2007-03-10,42.004
27944,9:00,2007-03-10,39.793
27945,10:00,2007-03-10,35.068
