,time,datetime,values
29095,8:00,2007-04-27,76.293
29096,9:00,2007-04-27,76.188
29097,10:00,2007-04-27,76.125
29098,11:00,2007-04-27,76.335
29099,12:00,2007-04-27,76.398
29100,13:00,2007-04-27,76.167
29101,14:00,2007-04-27,75.621
29102,15:00,2007-04-27,75.81
29103,16:00,2007-04-27,75.726
29104,17:00,2007-04-27,77.805
29105,18:00,2007-04-27,81.375
29106,19:00,2007-04-27,81.501
29107,20:00,2007-04-27,81.333
29108,21:00,2007-04-27,81.039
29109,22:00,2007-04-27,80.976
29110,23:00,2007-04-27,81.123
29111,24:00,2007-04-27,81.291
29112,1:00,2007-04-28,81.165
29113,2:00,2007-04-28,81.165
29114,3:00,2007-04-28,80.325
29115,4:00,2007-04-28,77.322
29116,5:00,2007-04-28,73.521
29117,6:00,2007-04-28,64.617
29118,7:00,2007-04-28,64.827
29119,8:00,2007-04-28,65.037
29120,9:00,2007-04-28,64.953
29121,10:00,2007-04-28,64.974
29122,11:00,2007-04-28,75.684
29123,12:00,2007-04-28,78.162
29124,13:00,2007-04-28,78.372
29125,14:00,2007-04-28,78.372
29126,15:00,2007-04-28,78.519
29127,16:00,2007-04-28,74.424
29128,17:00,2007-04-28,78.057
29129,18:00,2007-04-28,78.015
29130,19:00,2007-04-28,78.372
29131,20:00,2007-04-28,78.225
29132,21:00,2007-04-28,78.267
29133,22:00,2007-04-28,72.051
29134,23:00,2007-04-28,64.785
29135,24:00,2007-04-28,65.31
29136,1:00,2007-04-29,65.184
29137,2:00,2007-04-29,65.142
29138,3:00,2007-04-29,65.184
29139,4:00,2007-04-29,65.373
29140,5:00,2007-04-29,65.541
29141,6:00,2007-04-29,65.625
29142,7:00,2007-04-29,65.604
29143,8:00,2007-04-29,72.45
29144,9:00,2007-04-29,69.468
29145,10:00,2007-04-29,76.419
29146,11:00,2007-04-29,77.868
29147,12:00,2007-04-29,77.994
29148,13:00,2007-04-29,77.784
29149,14:00,2007-04-29,77.931
29150,15:00,2007-04-29,77.91
29151,16:00,2007-04-29,77.763
29152,17:00,2007-04-29,77.133
29153,18:00,2007-04-29,63.966
29154,19:00,2007-04-29,64.071
29155,20:00,2007-04-29,63.798
29156,21:00,2007-04-29,63.798
29157,22:00,2007-04-29,63.966
29158,23:00,2007-04-29,68.481
29159,24:00,2007-04-29,78.225
29160,1:00,2007-04-30,78.057
29161,2:00,2007-04-30,77.721
29162,3:00,2007-04-30,77.511
29163,4:00,2007-04-30,77.889
29164,5:00,2007-04-30,77.973
29165,6:00,2007-04-30,69.09
29166,7:00,2007-04-30,67.368
29167,8:00,2007-04-30,64.407
29168,9:00,2007-04-30,64.281
29169,10:00,2007-04-30,63.966
29170,11:00,2007-04-30,64.05
29171,12:00,2007-04-30,64.008
29172,13:00,2007-04-30,81.942
29173,14:00,2007-04-30,55.692
29174,15:00,2007-04-30,21.945
29175,16:00,2007-04-30,21.672
29176,17:00,2007-04-30,20.958
29177,18:00,2007-04-30,20.496
29178,19:00,2007-04-30,38.976
29179,20:00,2007-04-30,65.016
29180,21:00,2007-04-30,68.166
29181,22:00,2007-04-30,89.586
29182,23:00,2007-04-30,93.513
29183,24:00,2007-04-30,94.353
29184,1:00,2007-05-01,94.794
29185,2:00,2007-05-01,94.563
29186,3:00,2007-05-01,94.899
29187,4:00,2007-05-01,94.857
29188,5:00,2007-05-01,95.025
29189,6:00,2007-05-01,93.597
29190,7:00,2007-05-01,90.468
29191,8:00,2007-05-01,84.252
29192,9:00,2007-05-01,64.155
29193,10:00,2007-05-01,61.131
29194,11:00,2007-05-01,60.921
29195,12:00,2007-05-01,62.685
29196,13:00,2007-05-01,64.071
29197,14:00,2007-05-01,49.161
29198,15:00,2007-05-01,22.26
29199,16:00,2007-05-01,21.924
29200,17:00,2007-05-01,20.664
29201,18:00,2007-05-01,20.832
29202,19:00,2007-05-01,44.688
29203,20:00,2007-05-01,67.158
29204,21:00,2007-05-01,79.863
29205,22:00,2007-05-01,79.842
29206,23:00,2007-05-01,77.322
29207,24:00,2007-05-01,76.629
29208,1:00,2007-05-02,75.39
29209,2:00,2007-05-02,75.285
29210,3:00,2007-05-02,74.928
29211,4:00,2007-05-02,52.773
29212,5:00,2007-05-02,20.811
29213,6:00,2007-05-02,20.391
29214,7:00,2007-05-02,20.16
29215,8:00,2007-05-02,14.322
29216,9:00,2007-05-02,7.413
29217,10:00,2007-05-02,11.361
29218,11:00,2007-05-02,38.913
29219,12:00,2007-05-02,61.446
29220,13:00,2007-05-02,38.766
29221,14:00,2007-05-02,20.328
29222,15:00,2007-05-02,20.622
29223,16:00,2007-05-02,21.504
29224,17:00,2007-05-02,21.336
29225,18:00,2007-05-02,32.571
29226,19:00,2007-05-02,81.501
29227,20:00,2007-05-02,90.972
29228,21:00,2007-05-02,92.673
29229,22:00,2007-05-02,92.589
29230,23:00,2007-05-02,72.429
29231,24:00,2007-05-02,78.246
29232,1:00,2007-05-03,90.993
29233,2:00,2007-05-03,92.085
29234,3:00,2007-05-03,92.337
29235,4:00,2007-05-03,92.757
29236,5:00,2007-05-03,89.229
29237,6:00,2007-05-03,88.767
29238,7:00,2007-05-03,75.537
29239,8:00,2007-05-03,50.841
29240,9:00,2007-05-03,60.417
29241,10:00,2007-05-03,62.055
29242,11:00,2007-05-03,61.95
29243,12:00,2007-05-03,61.572
29244,13:00,2007-05-03,61.929
29245,14:00,2007-05-03,61.53
29246,15:00,2007-05-03,61.11
29247,16:00,2007-05-03,61.11
29248,17:00,2007-05-03,60.711
29249,18:00,2007-05-03,78.708
29250,19:00,2007-05-03,80.493
29251,20:00,2007-05-03,58.38
29252,21:00,2007-05-03,78.414
29253,22:00,2007-05-03,85.071
29254,23:00,2007-05-03,92.988
29255,24:00,2007-05-03,93.408
29256,1:00,2007-05-04,93.576
29257,2:00,2007-05-04,93.702
29258,3:00,2007-05-04,85.743
29259,4:00,2007-05-04,78.834
29260,5:00,2007-05-04,76.902
29261,6:00,2007-05-04,77.154
29262,7:00,2007-05-04,69.699
29263,8:00,2007-05-04,63.882
29264,9:00,2007-05-04,64.386
29265,10:00,2007-05-04,53.844
29266,11:00,2007-05-04,63.861
29267,12:00,2007-05-04,63.546
29268,13:00,2007-05-04,63.651
29269,14:00,2007-05-04,63.063
29270,15:00,2007-05-04,63.504
29271,16:00,2007-05-04,63.273
29272,17:00,2007-05-04,60.984
29273,18:00,2007-05-04,61.971
29274,19:00,2007-05-04,62.622
29275,20:00,2007-05-04,62.601
29276,21:00,2007-05-04,62.202
29277,22:00,2007-05-04,64.512
29278,23:00,2007-05-04,72.744
29279,24:00,2007-05-04,63.378
29280,1:00,2007-05-05,63.42
29281,2:00,2007-05-05,63.378
29282,3:00,2007-05-05,63.357
29283,4:00,2007-05-05,63.504
29284,5:00,2007-05-05,63.504
29285,6:00,2007-05-05,63.63
29286,7:00,2007-05-05,63.63
29287,8:00,2007-05-05,63.525
29288,9:00,2007-05-05,63.798
29289,10:00,2007-05-05,63.819
29290,11:00,2007-05-05,70.602
29291,12:00,2007-05-05,77.784
29292,13:00,2007-05-05,80.052
29293,14:00,2007-05-05,79.968
29294,15:00,2007-05-05,79.989
29295,16:00,2007-05-05,79.947
29296,17:00,2007-05-05,80.241
29297,18:00,2007-05-05,80.346
29298,19:00,2007-05-05,80.01
29299,20:00,2007-05-05,80.01
29300,21:00,2007-05-05,77.532
29301,22:00,2007-05-05,76.146
29302,23:00,2007-05-05,76.209
29303,24:00,2007-05-05,76.566
29304,1:00,2007-05-06,77.07
29305,2:00,2007-05-06,77.112
29306,3:00,2007-05-06,77.07
29307,4:00,2007-05-06,76.881
29308,5:00,2007-05-06,77.007
29309,6:00,2007-05-06,79.128
29310,7:00,2007-05-06,80.682
29311,8:00,2007-05-06,80.598
29312,9:00,2007-05-06,80.703
29313,10:00,2007-05-06,80.493
29314,11:00,2007-05-06,80.073
29315,12:00,2007-05-06,79.716
29316,13:00,2007-05-06,79.968
29317,14:00,2007-05-06,79.905
29318,15:00,2007-05-06,79.8
29319,16:00,2007-05-06,79.737
29320,17:00,2007-05-06,79.401
29321,18:00,2007-05-06,76.566
29322,19:00,2007-05-06,76.209
29323,20:00,2007-05-06,76.398
29324,21:00,2007-05-06,76.692
29325,22:00,2007-05-06,76.944
29326,23:00,2007-05-06,77.112
29327,24:00,2007-05-06,61.656
29328,1:00,2007-05-07,71.169
29329,2:00,2007-05-07,76.881
29330,3:00,2007-05-07,79.464
29331,4:00,2007-05-07,81.06
29332,5:00,2007-05-07,80.892
29333,6:00,2007-05-07,80.64
29334,7:00,2007-05-07,80.43
29335,8:00,2007-05-07,78.582
29336,9:00,2007-05-07,76.797
29337,10:00,2007-05-07,66.486
29338,11:00,2007-05-07,64.428
29339,12:00,2007-05-07,64.344
29340,13:00,2007-05-07,64.239
29341,14:00,2007-05-07,63.903
29342,15:00,2007-05-07,64.386
29343,16:00,2007-05-07,63.252
29344,17:00,2007-05-07,67.557
29345,18:00,2007-05-07,73.017
29346,19:00,2007-05-07,75.222
29347,20:00,2007-05-07,72.639
29348,21:00,2007-05-07,76.944
29349,22:00,2007-05-07,76.965
29350,23:00,2007-05-07,76.755
29351,24:00,2007-05-07,80.766
29352,1:00,2007-05-08,81.165
29353,2:00,2007-05-08,81.207
29354,3:00,2007-05-08,80.577
29355,4:00,2007-05-08,80.556
29356,5:00,2007-05-08,77.406
29357,6:00,2007-05-08,76.818
29358,7:00,2007-05-08,63.714
29359,8:00,2007-05-08,63.63
29360,9:00,2007-05-08,63.126
29361,10:00,2007-05-08,61.929
29362,11:00,2007-05-08,62.937
29363,12:00,2007-05-08,61.95
29364,13:00,2007-05-08,59.85
29365,14:00,2007-05-08,59.199
29366,15:00,2007-05-08,42.924
29367,16:00,2007-05-08,20.811
29368,17:00,2007-05-08,20.622
29369,18:00,2007-05-08,41.349
29370,19:00,2007-05-08,64.05
29371,20:00,2007-05-08,76.209
29372,21:00,2007-05-08,78.876
29373,22:00,2007-05-08,79.065
29374,23:00,2007-05-08,79.149
29375,24:00,2007-05-08,79.317
29376,1:00,2007-05-09,79.506
29377,2:00,2007-05-09,79.548
29378,3:00,2007-05-09,79.737
29379,4:00,2007-05-09,80.031
29380,5:00,2007-05-09,79.968
29381,6:00,2007-05-09,79.779
29382,7:00,2007-05-09,78.183
29383,8:00,2007-05-09,76.314
29384,9:00,2007-05-09,76.944
29385,10:00,2007-05-09,76.797
29386,11:00,2007-05-09,76.902
29387,12:00,2007-05-09,76.818
29388,13:00,2007-05-09,76.713
29389,14:00,2007-05-09,50.358
29390,15:00,2007-05-09,21.063
29391,16:00,2007-05-09,20.895
29392,17:00,2007-05-09,20.307
29393,18:00,2007-05-09,40.761
29394,19:00,2007-05-09,75.663
29395,20:00,2007-05-09,79.485
29396,21:00,2007-05-09,80.115
29397,22:00,2007-05-09,80.178
29398,23:00,2007-05-09,80.031
29399,24:00,2007-05-09,79.737
29400,1:00,2007-05-10,79.863
29401,2:00,2007-05-10,79.674
29402,3:00,2007-05-10,79.926
29403,4:00,2007-05-10,79.737
29404,5:00,2007-05-10,79.548
29405,6:00,2007-05-10,79.884
29406,7:00,2007-05-10,70.875
29407,8:00,2007-05-10,80.43
29408,9:00,2007-05-10,93.135
29409,10:00,2007-05-10,82.299
29410,11:00,2007-05-10,63.504
29411,12:00,2007-05-10,63.714
29412,13:00,2007-05-10,63.483
29413,14:00,2007-05-10,47.313
29414,15:00,2007-05-10,21.756
29415,16:00,2007-05-10,22.26
29416,17:00,2007-05-10,21.0
29417,18:00,2007-05-10,42.042
29418,19:00,2007-05-10,78.687
29419,20:00,2007-05-10,79.716
29420,21:00,2007-05-10,84.63
29421,22:00,2007-05-10,92.82
29422,23:00,2007-05-10,93.723
29423,24:00,2007-05-10,93.744
29424,1:00,2007-05-11,93.576
29425,2:00,2007-05-11,82.551
29426,3:00,2007-05-11,80.43
29427,4:00,2007-05-11,80.724
29428,5:00,2007-05-11,81.207
29429,6:00,2007-05-11,81.396
29430,7:00,2007-05-11,81.06
29431,8:00,2007-05-11,81.417
29432,9:00,2007-05-11,69.468
29433,10:00,2007-05-11,77.574
29434,11:00,2007-05-11,77.616
29435,12:00,2007-05-11,78.057
29436,13:00,2007-05-11,69.741
29437,14:00,2007-05-11,45.087
29438,15:00,2007-05-11,20.937
29439,16:00,2007-05-11,20.685
29440,17:00,2007-05-11,20.139
29441,18:00,2007-05-11,37.38
29442,19:00,2007-05-11,76.461
29443,20:00,2007-05-11,78.078
29444,21:00,2007-05-11,78.792
29445,22:00,2007-05-11,79.17
29446,23:00,2007-05-11,79.611
29447,24:00,2007-05-11,79.947
29448,1:00,2007-05-12,91.959
29449,2:00,2007-05-12,93.912
29450,3:00,2007-05-12,94.626
29451,4:00,2007-05-12,82.299
29452,5:00,2007-05-12,93.744
29453,6:00,2007-05-12,90.783
29454,7:00,2007-05-12,90.027
29455,8:00,2007-05-12,86.394
29456,9:00,2007-05-12,77.49
29457,10:00,2007-05-12,77.301
29458,11:00,2007-05-12,76.923
29459,12:00,2007-05-12,77.7
29460,13:00,2007-05-12,71.211
29461,14:00,2007-05-12,42.987
29462,15:00,2007-05-12,20.433
29463,16:00,2007-05-12,20.013
29464,17:00,2007-05-12,20.37
29465,18:00,2007-05-12,26.838
29466,19:00,2007-05-12,67.263
29467,20:00,2007-05-12,69.699
29468,21:00,2007-05-12,68.397
29469,22:00,2007-05-12,78.918
29470,23:00,2007-05-12,79.59
29471,24:00,2007-05-12,80.409
29472,1:00,2007-05-13,79.212
29473,2:00,2007-05-13,77.427
29474,3:00,2007-05-13,77.406
29475,4:00,2007-05-13,76.797
29476,5:00,2007-05-13,76.629
29477,6:00,2007-05-13,76.524
29478,7:00,2007-05-13,75.453
29479,8:00,2007-05-13,76.713
29480,9:00,2007-05-13,76.587
29481,10:00,2007-05-13,77.196
29482,11:00,2007-05-13,80.661
29483,12:00,2007-05-13,81.249
29484,13:00,2007-05-13,81.102
29485,14:00,2007-05-13,80.892
29486,15:00,2007-05-13,79.863
29487,16:00,2007-05-13,80.514
29488,17:00,2007-05-13,80.934
29489,18:00,2007-05-13,80.64
29490,19:00,2007-05-13,80.325
29491,20:00,2007-05-13,78.288
29492,21:00,2007-05-13,76.986
29493,22:00,2007-05-13,76.503
29494,23:00,2007-05-13,76.314
29495,24:00,2007-05-13,68.355
29496,1:00,2007-05-14,62.937
29497,2:00,2007-05-14,62.727
29498,3:00,2007-05-14,62.79
29499,4:00,2007-05-14,61.656
29500,5:00,2007-05-14,61.446
29501,6:00,2007-05-14,64.827
29502,7:00,2007-05-14,77.616
29503,8:00,2007-05-14,71.904
29504,9:00,2007-05-14,66.192
29505,10:00,2007-05-14,62.664
29506,11:00,2007-05-14,62.769
29507,12:00,2007-05-14,63.231
29508,13:00,2007-05-14,62.727
29509,14:00,2007-05-14,50.232
29510,15:00,2007-05-14,64.26
29511,16:00,2007-05-14,75.957
29512,17:00,2007-05-14,69.342
29513,18:00,2007-05-14,75.705
29514,19:00,2007-05-14,75.495
29515,20:00,2007-05-14,75.306
29516,21:00,2007-05-14,74.298
29517,22:00,2007-05-14,74.235
29518,23:00,2007-05-14,75.684
29519,24:00,2007-05-14,75.348
29520,1:00,2007-05-15,75.915
29521,2:00,2007-05-15,76.041
29522,3:00,2007-05-15,76.272
29523,4:00,2007-05-15,75.264
29524,5:00,2007-05-15,75.033
29525,6:00,2007-05-15,75.327
29526,7:00,2007-05-15,75.306
29527,8:00,2007-05-15,75.579
29528,9:00,2007-05-15,75.453
29529,10:00,2007-05-15,76.209
29530,11:00,2007-05-15,76.272
29531,12:00,2007-05-15,79.212
29532,13:00,2007-05-15,79.8
29533,14:00,2007-05-15,52.458
29534,15:00,2007-05-15,21.168
29535,16:00,2007-05-15,20.433
29536,17:00,2007-05-15,46.032
29537,18:00,2007-05-15,71.946
29538,19:00,2007-05-15,79.38
29539,20:00,2007-05-15,78.561
29540,21:00,2007-05-15,78.015
29541,22:00,2007-05-15,78.498
29542,23:00,2007-05-15,78.645
29543,24:00,2007-05-15,78.876
29544,1:00,2007-05-16,78.729
29545,2:00,2007-05-16,78.813
29546,3:00,2007-05-16,69.09
29547,4:00,2007-05-16,53.865
29548,5:00,2007-05-16,34.965
29549,6:00,2007-05-16,22.89
29550,7:00,2007-05-16,9.702
29551,8:00,2007-05-16,7.455
29552,9:00,2007-05-16,7.686
29553,10:00,2007-05-16,6.405
29554,11:00,2007-05-16,7.077
29555,12:00,2007-05-16,6.993
29556,13:00,2007-05-16,6.678
29557,14:00,2007-05-16,6.72
29558,15:00,2007-05-16,7.392
29559,16:00,2007-05-16,7.413
29560,17:00,2007-05-16,7.518
29561,18:00,2007-05-16,7.917
29562,19:00,2007-05-16,8.673
29563,20:00,2007-05-16,8.841
29564,21:00,2007-05-16,9.24
29565,22:00,2007-05-16,16.905
29566,23:00,2007-05-16,49.161
29567,24:00,2007-05-16,52.5
29568,1:00,2007-05-17,57.645
29569,2:00,2007-05-17,72.555
29570,3:00,2007-05-17,74.991
29571,4:00,2007-05-17,74.235
29572,5:00,2007-05-17,72.954
29573,6:00,2007-05-17,72.471
29574,7:00,2007-05-17,48.426
29575,8:00,2007-05-17,47.628
29576,9:00,2007-05-17,54.306
29577,10:00,2007-05-17,60.228
29578,11:00,2007-05-17,57.75
29579,12:00,2007-05-17,18.732
29580,13:00,2007-05-17,19.446
29581,14:00,2007-05-17,19.95
29582,15:00,2007-05-17,23.436
29583,16:00,2007-05-17,60.543
29584,17:00,2007-05-17,73.836
29585,18:00,2007-05-17,74.319
29586,19:00,2007-05-17,73.227
29587,20:00,2007-05-17,73.857
29588,21:00,2007-05-17,78.141
29589,22:00,2007-05-17,78.645
29590,23:00,2007-05-17,79.044
29591,24:00,2007-05-17,78.729
29592,1:00,2007-05-18,79.17
29593,2:00,2007-05-18,76.797
29594,3:00,2007-05-18,76.482
29595,4:00,2007-05-18,77.049
29596,5:00,2007-05-18,76.734
29597,6:00,2007-05-18,77.154
29598,7:00,2007-05-18,76.482
29599,8:00,2007-05-18,75.978
29600,9:00,2007-05-18,75.516
29601,10:00,2007-05-18,75.285
29602,11:00,2007-05-18,73.815
29603,12:00,2007-05-18,73.227
29604,13:00,2007-05-18,72.597
29605,14:00,2007-05-18,73.752
29606,15:00,2007-05-18,70.14
29607,16:00,2007-05-18,58.275
29608,17:00,2007-05-18,58.464
29609,18:00,2007-05-18,58.926
29610,19:00,2007-05-18,59.073
29611,20:00,2007-05-18,59.01
29612,21:00,2007-05-18,62.118
29613,22:00,2007-05-18,72.387
29614,23:00,2007-05-18,72.513
29615,24:00,2007-05-18,72.702
29616,1:00,2007-05-19,72.87
29617,2:00,2007-05-19,73.038
29618,3:00,2007-05-19,72.765
29619,4:00,2007-05-19,72.87
29620,5:00,2007-05-19,72.912
29621,6:00,2007-05-19,73.29
29622,7:00,2007-05-19,73.269
29623,8:00,2007-05-19,73.521
29624,9:00,2007-05-19,72.723
29625,10:00,2007-05-19,72.639
29626,11:00,2007-05-19,72.408
29627,12:00,2007-05-19,72.114
29628,13:00,2007-05-19,70.749
29629,14:00,2007-05-19,69.93
29630,15:00,2007-05-19,71.337
29631,16:00,2007-05-19,71.484
29632,17:00,2007-05-19,71.862
29633,18:00,2007-05-19,72.261
29634,19:00,2007-05-19,71.904
29635,20:00,2007-05-19,71.946
29636,21:00,2007-05-19,69.468
29637,22:00,2007-05-19,71.4
29638,23:00,2007-05-19,70.938
29639,24:00,2007-05-19,72.198
29640,1:00,2007-05-20,72.744
29641,2:00,2007-05-20,71.967
29642,3:00,2007-05-20,73.017
29643,4:00,2007-05-20,72.681
29644,5:00,2007-05-20,72.744
29645,6:00,2007-05-20,72.639
29646,7:00,2007-05-20,72.261
29647,8:00,2007-05-20,72.135
29648,9:00,2007-05-20,72.492
29649,10:00,2007-05-20,70.959
29650,11:00,2007-05-20,72.408
29651,12:00,2007-05-20,71.043
29652,13:00,2007-05-20,71.925
29653,14:00,2007-05-20,71.883
29654,15:00,2007-05-20,71.883
29655,16:00,2007-05-20,72.45
29656,17:00,2007-05-20,72.198
29657,18:00,2007-05-20,71.925
29658,19:00,2007-05-20,72.387
29659,20:00,2007-05-20,72.45
29660,21:00,2007-05-20,71.526
29661,22:00,2007-05-20,72.345
29662,23:00,2007-05-20,73.164
29663,24:00,2007-05-20,73.206
29664,1:00,2007-05-21,72.849
29665,2:00,2007-05-21,72.828
29666,3:00,2007-05-21,72.975
29667,4:00,2007-05-21,73.038
29668,5:00,2007-05-21,73.542
29669,6:00,2007-05-21,72.744
29670,7:00,2007-05-21,73.038
29671,8:00,2007-05-21,73.794
29672,9:00,2007-05-21,74.424
29673,10:00,2007-05-21,74.067
29674,11:00,2007-05-21,73.815
29675,12:00,2007-05-21,74.277
29676,13:00,2007-05-21,74.004
29677,14:00,2007-05-21,74.613
29678,15:00,2007-05-21,74.634
29679,16:00,2007-05-21,74.55
29680,17:00,2007-05-21,74.214
29681,18:00,2007-05-21,73.5
29682,19:00,2007-05-21,73.521
29683,20:00,2007-05-21,73.059
29684,21:00,2007-05-21,73.29
29685,22:00,2007-05-21,73.374
29686,23:00,2007-05-21,73.059
29687,24:00,2007-05-21,73.626
29688,1:00,2007-05-22,73.521
29689,2:00,2007-05-22,73.626
29690,3:00,2007-05-22,73.563
29691,4:00,2007-05-22,73.521
29692,5:00,2007-05-22,73.458
29693,6:00,2007-05-22,72.87
29694,7:00,2007-05-22,73.059
29695,8:00,2007-05-22,73.605
29696,9:00,2007-05-22,73.248
29697,10:00,2007-05-22,73.479
29698,11:00,2007-05-22,69.09
29699,12:00,2007-05-22,70.812
29700,13:00,2007-05-22,72.996
29701,14:00,2007-05-22,47.334
29702,15:00,2007-05-22,21.651
29703,16:00,2007-05-22,21.0
29704,17:00,2007-05-22,21.315
29705,18:00,2007-05-22,43.869
29706,19:00,2007-05-22,61.152
29707,20:00,2007-05-22,64.344
29708,21:00,2007-05-22,75.852
29709,22:00,2007-05-22,76.167
29710,23:00,2007-05-22,82.74
29711,24:00,2007-05-22,88.053
29712,1:00,2007-05-23,88.011
29713,2:00,2007-05-23,88.452
29714,3:00,2007-05-23,88.389
29715,4:00,2007-05-23,85.764
29716,5:00,2007-05-23,85.155
29717,6:00,2007-05-23,84.966
29718,7:00,2007-05-23,77.469
29719,8:00,2007-05-23,73.416
29720,9:00,2007-05-23,73.689
29721,10:00,2007-05-23,73.752
29722,11:00,2007-05-23,74.256
29723,12:00,2007-05-23,77.7
29724,13:00,2007-05-23,77.784
29725,14:00,2007-05-23,51.975
29726,15:00,2007-05-23,20.139
29727,16:00,2007-05-23,20.013
29728,17:00,2007-05-23,23.793
29729,18:00,2007-05-23,69.321
29730,19:00,2007-05-23,77.763
29731,20:00,2007-05-23,78.078
29732,21:00,2007-05-23,78.162
29733,22:00,2007-05-23,78.057
29734,23:00,2007-05-23,77.574
29735,24:00,2007-05-23,89.523
29736,1:00,2007-05-24,90.615
29737,2:00,2007-05-24,90.888
29738,3:00,2007-05-24,91.434
29739,4:00,2007-05-24,91.413
29740,5:00,2007-05-24,91.581
29741,6:00,2007-05-24,91.434
29742,7:00,2007-05-24,91.791
29743,8:00,2007-05-24,77.028
29744,9:00,2007-05-24,68.313
29745,10:00,2007-05-24,74.718
29746,11:00,2007-05-24,67.767
29747,12:00,2007-05-24,73.563
29748,13:00,2007-05-24,78.582
29749,14:00,2007-05-24,52.458
29750,15:00,2007-05-24,17.514
29751,16:00,2007-05-24,17.934
29752,17:00,2007-05-24,19.551
29753,18:00,2007-05-24,20.895
29754,19:00,2007-05-24,46.074
29755,20:00,2007-05-24,65.982
29756,21:00,2007-05-24,70.077
29757,22:00,2007-05-24,85.428
29758,23:00,2007-05-24,89.775
29759,24:00,2007-05-24,91.329
29760,1:00,2007-05-25,90.531
29761,2:00,2007-05-25,90.993
29762,3:00,2007-05-25,91.476
29763,4:00,2007-05-25,90.678
29764,5:00,2007-05-25,90.384
29765,6:00,2007-05-25,90.783
29766,7:00,2007-05-25,90.867
29767,8:00,2007-05-25,91.287
29768,9:00,2007-05-25,91.287
29769,10:00,2007-05-25,91.287
29770,11:00,2007-05-25,87.591
29771,12:00,2007-05-25,86.73
29772,13:00,2007-05-25,86.52
29773,14:00,2007-05-25,49.812
29774,15:00,2007-05-25,19.845
29775,16:00,2007-05-25,19.593
29776,17:00,2007-05-25,20.433
29777,18:00,2007-05-25,20.706
29778,19:00,2007-05-25,48.888
29779,20:00,2007-05-25,77.28
29780,21:00,2007-05-25,76.566
29781,22:00,2007-05-25,77.07
29782,23:00,2007-05-25,86.331
29783,24:00,2007-05-25,90.468
29784,1:00,2007-05-26,90.93
29785,2:00,2007-05-26,91.119
29786,3:00,2007-05-26,91.056
29787,4:00,2007-05-26,91.413
29788,5:00,2007-05-26,91.644
29789,6:00,2007-05-26,91.749
29790,7:00,2007-05-26,91.35
29791,8:00,2007-05-26,91.224
29792,9:00,2007-05-26,85.491
29793,10:00,2007-05-26,74.529
29794,11:00,2007-05-26,74.382
29795,12:00,2007-05-26,72.513
29796,13:00,2007-05-26,61.425
29797,14:00,2007-05-26,45.444
29798,15:00,2007-05-26,20.748
29799,16:00,2007-05-26,20.643
29800,17:00,2007-05-26,20.811
29801,18:00,2007-05-26,45.612
29802,19:00,2007-05-26,77.658
29803,20:00,2007-05-26,79.527
29804,21:00,2007-05-26,90.279
29805,22:00,2007-05-26,90.447
29806,23:00,2007-05-26,90.321
29807,24:00,2007-05-26,90.132
29808,1:00,2007-05-27,90.321
29809,2:00,2007-05-27,90.3
29810,3:00,2007-05-27,90.426
29811,4:00,2007-05-27,90.426
29812,5:00,2007-05-27,85.806
29813,6:00,2007-05-27,74.088
29814,7:00,2007-05-27,74.277
29815,8:00,2007-05-27,63.42
29816,9:00,2007-05-27,61.803
29817,10:00,2007-05-27,61.299
29818,11:00,2007-05-27,61.425
29819,12:00,2007-05-27,66.108
29820,13:00,2007-05-27,73.878
29821,14:00,2007-05-27,47.754
29822,15:00,2007-05-27,20.706
29823,16:00,2007-05-27,20.622
29824,17:00,2007-05-27,20.37
29825,18:00,2007-05-27,50.505
29826,19:00,2007-05-27,76.209
29827,20:00,2007-05-27,84.252
29828,21:00,2007-05-27,90.006
29829,22:00,2007-05-27,90.594
29830,23:00,2007-05-27,90.216
29831,24:00,2007-05-27,90.279
29832,1:00,2007-05-28,89.796
29833,2:00,2007-05-28,90.027
29834,3:00,2007-05-28,90.363
29835,4:00,2007-05-28,90.132
29836,5:00,2007-05-28,89.439
29837,6:00,2007-05-28,77.847
29838,7:00,2007-05-28,70.035
29839,8:00,2007-05-28,60.984
29840,9:00,2007-05-28,63.042
29841,10:00,2007-05-28,73.92
29842,11:00,2007-05-28,61.635
29843,12:00,2007-05-28,61.299
29844,13:00,2007-05-28,69.321
29845,14:00,2007-05-28,48.72
29846,15:00,2007-05-28,21.126
29847,16:00,2007-05-28,21.231
29848,17:00,2007-05-28,21.147
29849,18:00,2007-05-28,37.023
29850,19:00,2007-05-28,63.084
29851,20:00,2007-05-28,87.255
29852,21:00,2007-05-28,90.027
29853,22:00,2007-05-28,90.363
29854,23:00,2007-05-28,90.51
29855,24:00,2007-05-28,91.056
29856,1:00,2007-05-29,91.203
29857,2:00,2007-05-29,91.518
29858,3:00,2007-05-29,91.329
29859,4:00,2007-05-29,91.35
29860,5:00,2007-05-29,85.89
29861,6:00,2007-05-29,74.403
29862,7:00,2007-05-29,74.802
29863,8:00,2007-05-29,73.668
29864,9:00,2007-05-29,49.707
29865,10:00,2007-05-29,60.438
29866,11:00,2007-05-29,54.81
29867,12:00,2007-05-29,58.863
29868,13:00,2007-05-29,60.312
29869,14:00,2007-05-29,44.037
29870,15:00,2007-05-29,20.601
29871,16:00,2007-05-29,20.496
