,time,datetime,values
37748,21:00,2008-04-21,106.138
37749,22:00,2008-04-21,97.913
37750,23:00,2008-04-21,85.897
37751,24:00,2008-04-21,75.272
37752,1:00,2008-04-22,69.016
37753,2:00,2008-04-22,66.15
37754,3:00,2008-04-22,65.647
37755,4:00,2008-04-22,66.014
37756,5:00,2008-04-22,68.524
37757,6:00,2008-04-22,77.931
37758,7:00,2008-04-22,94.343
37759,8:00,2008-04-22,101.162
37760,9:00,2008-04-22,96.826
37761,10:00,2008-04-22,93.46
37762,11:00,2008-04-22,92.194
37763,12:00,2008-04-22,90.728
37764,13:00,2008-04-22,88.977
37765,14:00,2008-04-22,88.877
37766,15:00,2008-04-22,88.079
37767,16:00,2008-04-22,87.36
37768,17:00,2008-04-22,88.888
37769,18:00,2008-04-22,91.057
37770,19:00,2008-04-22,93.448
37771,20:00,2008-04-22,97.007
37772,21:00,2008-04-22,103.773
37773,22:00,2008-04-22,97.302
37774,23:00,2008-04-22,85.334
37775,24:00,2008-04-22,73.46
37776,1:00,2008-04-23,65.821
37777,2:00,2008-04-23,63.135
37778,3:00,2008-04-23,62.457
37779,4:00,2008-04-23,62.671
37780,5:00,2008-04-23,65.096
37781,6:00,2008-04-23,74.071
37782,7:00,2008-04-23,92.086
37783,8:00,2008-04-23,97.023
37784,9:00,2008-04-23,92.192
37785,10:00,2008-04-23,89.428
37786,11:00,2008-04-23,88.307
37787,12:00,2008-04-23,88.505
37788,13:00,2008-04-23,88.168
37789,14:00,2008-04-23,89.778
37790,15:00,2008-04-23,89.398
37791,16:00,2008-04-23,90.133
37792,17:00,2008-04-23,91.614
37793,18:00,2008-04-23,94.293
37794,19:00,2008-04-23,96.796
37795,20:00,2008-04-23,99.299
37796,21:00,2008-04-23,106.196
37797,22:00,2008-04-23,98.903
37798,23:00,2008-04-23,85.912
37799,24:00,2008-04-23,73.608
37800,1:00,2008-04-24,66.322
37801,2:00,2008-04-24,63.13
37802,3:00,2008-04-24,61.491
37803,4:00,2008-04-24,61.618
37804,5:00,2008-04-24,63.302
37805,6:00,2008-04-24,71.268
37806,7:00,2008-04-24,87.261
37807,8:00,2008-04-24,94.245
37808,9:00,2008-04-24,93.196
37809,10:00,2008-04-24,91.427
37810,11:00,2008-04-24,91.799
37811,12:00,2008-04-24,91.467
37812,13:00,2008-04-24,91.548
37813,14:00,2008-04-24,93.44
37814,15:00,2008-04-24,94.241
37815,16:00,2008-04-24,95.238
37816,17:00,2008-04-24,97.227
37817,18:00,2008-04-24,98.018
37818,19:00,2008-04-24,98.925
37819,20:00,2008-04-24,95.845
37820,21:00,2008-04-24,106.517
37821,22:00,2008-04-24,100.132
37822,23:00,2008-04-24,86.795
37823,24:00,2008-04-24,74.177
37824,1:00,2008-04-25,66.279
37825,2:00,2008-04-25,62.572
37826,3:00,2008-04-25,61.5
37827,4:00,2008-04-25,61.317
37828,5:00,2008-04-25,63.855
37829,6:00,2008-04-25,71.87
37830,7:00,2008-04-25,88.331
37831,8:00,2008-04-25,93.347
37832,9:00,2008-04-25,90.725
37833,10:00,2008-04-25,91.142
37834,11:00,2008-04-25,86.297
37835,12:00,2008-04-25,92.2
37836,13:00,2008-04-25,92.656
37837,14:00,2008-04-25,94.333
37838,15:00,2008-04-25,95.19
37839,16:00,2008-04-25,95.895
37840,17:00,2008-04-25,97.489
37841,18:00,2008-04-25,96.448
37842,19:00,2008-04-25,96.212
37843,20:00,2008-04-25,96.026
37844,21:00,2008-04-25,100.866
37845,22:00,2008-04-25,96.766
37846,23:00,2008-04-25,87.719
37847,24:00,2008-04-25,77.162
37848,1:00,2008-04-26,69.276
37849,2:00,2008-04-26,64.697
37850,3:00,2008-04-26,63.131
37851,4:00,2008-04-26,62.242
37852,5:00,2008-04-26,62.831
37853,6:00,2008-04-26,66.167
37854,7:00,2008-04-26,70.603
37855,8:00,2008-04-26,78.285
37856,9:00,2008-04-26,87.187
37857,10:00,2008-04-26,90.311
37858,11:00,2008-04-26,91.393
37859,12:00,2008-04-26,92.493
37860,13:00,2008-04-26,94.121
37861,14:00,2008-04-26,96.471
37862,15:00,2008-04-26,97.135
37863,16:00,2008-04-26,98.504
37864,17:00,2008-04-26,99.535
37865,18:00,2008-04-26,98.333
37866,19:00,2008-04-26,94.619
37867,20:00,2008-04-26,93.104
37868,21:00,2008-04-26,95.822
37869,22:00,2008-04-26,90.028
37870,23:00,2008-04-26,81.079
37871,24:00,2008-04-26,71.302
37872,1:00,2008-04-27,63.491
37873,2:00,2008-04-27,59.535
37874,3:00,2008-04-27,57.271
37875,4:00,2008-04-27,56.099
37876,5:00,2008-04-27,56.412
37877,6:00,2008-04-27,58.198
37878,7:00,2008-04-27,62.307
37879,8:00,2008-04-27,71.69
37880,9:00,2008-04-27,83.722
37881,10:00,2008-04-27,90.685
37882,11:00,2008-04-27,92.189
37883,12:00,2008-04-27,92.504
37884,13:00,2008-04-27,92.807
37885,14:00,2008-04-27,91.687
37886,15:00,2008-04-27,90.133
37887,16:00,2008-04-27,90.288
37888,17:00,2008-04-27,92.373
37889,18:00,2008-04-27,96.723
37890,19:00,2008-04-27,98.703
37891,20:00,2008-04-27,101.826
37892,21:00,2008-04-27,102.629
37893,22:00,2008-04-27,94.486
37894,23:00,2008-04-27,82.858
37895,24:00,2008-04-27,72.527
37896,1:00,2008-04-28,65.896
37897,2:00,2008-04-28,63.069
37898,3:00,2008-04-28,62.185
37899,4:00,2008-04-28,63.465
37900,5:00,2008-04-28,65.868
37901,6:00,2008-04-28,74.915
37902,7:00,2008-04-28,92.505
37903,8:00,2008-04-28,98.818
37904,9:00,2008-04-28,97.37
37905,10:00,2008-04-28,96.382
37906,11:00,2008-04-28,96.44
37907,12:00,2008-04-28,96.969
37908,13:00,2008-04-28,96.688
37909,14:00,2008-04-28,95.13
37910,15:00,2008-04-28,93.369
37911,16:00,2008-04-28,94.097
37912,17:00,2008-04-28,96.819
37913,18:00,2008-04-28,100.443
37914,19:00,2008-04-28,104.534
37915,20:00,2008-04-28,104.901
37916,21:00,2008-04-28,104.18
37917,22:00,2008-04-28,95.345
37918,23:00,2008-04-28,83.79
37919,24:00,2008-04-28,73.307
37920,1:00,2008-04-29,66.92
37921,2:00,2008-04-29,64.71
37922,3:00,2008-04-29,63.786
37923,4:00,2008-04-29,64.751
37924,5:00,2008-04-29,68.253
37925,6:00,2008-04-29,78.177
37926,7:00,2008-04-29,97.129
37927,8:00,2008-04-29,101.517
37928,9:00,2008-04-29,96.879
37929,10:00,2008-04-29,94.18
37930,11:00,2008-04-29,93.702
37931,12:00,2008-04-29,91.088
37932,13:00,2008-04-29,90.398
37933,14:00,2008-04-29,90.426
37934,15:00,2008-04-29,88.73
37935,16:00,2008-04-29,88.324
37936,17:00,2008-04-29,89.059
37937,18:00,2008-04-29,90.433
37938,19:00,2008-04-29,94.018
37939,20:00,2008-04-29,99.067
37940,21:00,2008-04-29,105.572
37941,22:00,2008-04-29,101.701
37942,23:00,2008-04-29,90.076
37943,24:00,2008-04-29,79.593
37944,1:00,2008-04-30,74.04
37945,2:00,2008-04-30,72.188
37946,3:00,2008-04-30,71.729
37947,4:00,2008-04-30,73.586
37948,5:00,2008-04-30,77.635
37949,6:00,2008-04-30,88.315
37950,7:00,2008-04-30,107.373
37951,8:00,2008-04-30,109.78
37952,9:00,2008-04-30,102.067
37953,10:00,2008-04-30,97.419
37954,11:00,2008-04-30,93.824
37955,12:00,2008-04-30,91.338
37956,13:00,2008-04-30,88.708
37957,14:00,2008-04-30,87.179
37958,15:00,2008-04-30,85.652
37959,16:00,2008-04-30,85.791
37960,17:00,2008-04-30,87.873
37961,18:00,2008-04-30,91.511
37962,19:00,2008-04-30,93.257
37963,20:00,2008-04-30,97.258
37964,21:00,2008-04-30,106.506
37965,22:00,2008-04-30,101.697
37966,23:00,2008-04-30,91.298
37967,24:00,2008-04-30,80.165
37968,1:00,2008-05-01,66.232
37969,2:00,2008-05-01,63.494
37970,3:00,2008-05-01,63.55
37971,4:00,2008-05-01,64.972
37972,5:00,2008-05-01,83.576
37973,6:00,2008-05-01,90.87
37974,7:00,2008-05-01,107.733
37975,8:00,2008-05-01,108.916
37976,9:00,2008-05-01,102.911
37977,10:00,2008-05-01,99.728
37978,11:00,2008-05-01,97.78
37979,12:00,2008-05-01,93.532
37980,13:00,2008-05-01,90.745
37981,14:00,2008-05-01,90.303
37982,15:00,2008-05-01,89.847
37983,16:00,2008-05-01,89.532
37984,17:00,2008-05-01,90.145
37985,18:00,2008-05-01,90.536
37986,19:00,2008-05-01,93.526
37987,20:00,2008-05-01,97.822
37988,21:00,2008-05-01,106.196
37989,22:00,2008-05-01,101.665
37990,23:00,2008-05-01,89.296
37991,24:00,2008-05-01,77.451
37992,1:00,2008-05-02,70.774
37993,2:00,2008-05-02,67.431
37994,3:00,2008-05-02,66.7
37995,4:00,2008-05-02,66.768
37996,5:00,2008-05-02,69.137
37997,6:00,2008-05-02,77.695
37998,7:00,2008-05-02,94.282
37999,8:00,2008-05-02,98.103
38000,9:00,2008-05-02,93.483
38001,10:00,2008-05-02,91.044
38002,11:00,2008-05-02,92.532
38003,12:00,2008-05-02,91.794
38004,13:00,2008-05-02,90.843
38005,14:00,2008-05-02,92.892
38006,15:00,2008-05-02,94.648
38007,16:00,2008-05-02,96.551
38008,17:00,2008-05-02,99.954
38009,18:00,2008-05-02,100.663
38010,19:00,2008-05-02,100.039
38011,20:00,2008-05-02,99.373
38012,21:00,2008-05-02,104.585
38013,22:00,2008-05-02,100.886
38014,23:00,2008-05-02,92.044
38015,24:00,2008-05-02,80.974
38016,1:00,2008-05-03,71.463
38017,2:00,2008-05-03,67.088
38018,3:00,2008-05-03,64.302
38019,4:00,2008-05-03,63.162
38020,5:00,2008-05-03,63.485
38021,6:00,2008-05-03,66.122
38022,7:00,2008-05-03,70.625
38023,8:00,2008-05-03,78.93
38024,9:00,2008-05-03,87.718
38025,10:00,2008-05-03,92.529
38026,11:00,2008-05-03,93.972
38027,12:00,2008-05-03,94.497
38028,13:00,2008-05-03,95.276
38029,14:00,2008-05-03,95.795
38030,15:00,2008-05-03,96.747
38031,16:00,2008-05-03,98.483
38032,17:00,2008-05-03,100.299
38033,18:00,2008-05-03,100.264
38034,19:00,2008-05-03,97.369
38035,20:00,2008-05-03,95.359
38036,21:00,2008-05-03,99.041
38037,22:00,2008-05-03,94.661
38038,23:00,2008-05-03,86.293
38039,24:00,2008-05-03,76.594
38040,1:00,2008-05-04,69.007
38041,2:00,2008-05-04,64.65
38042,3:00,2008-05-04,62.249
38043,4:00,2008-05-04,60.439
38044,5:00,2008-05-04,59.649
38045,6:00,2008-05-04,60.744
38046,7:00,2008-05-04,63.553
38047,8:00,2008-05-04,73.359
38048,9:00,2008-05-04,86.034
38049,10:00,2008-05-04,92.663
38050,11:00,2008-05-04,93.646
38051,12:00,2008-05-04,93.429
38052,13:00,2008-05-04,93.536
38053,14:00,2008-05-04,93.832
38054,15:00,2008-05-04,93.118
38055,16:00,2008-05-04,94.01
38056,17:00,2008-05-04,95.747
38057,18:00,2008-05-04,97.379
38058,19:00,2008-05-04,97.086
38059,20:00,2008-05-04,96.384
38060,21:00,2008-05-04,101.906
38061,22:00,2008-05-04,94.462
38062,23:00,2008-05-04,80.318
38063,24:00,2008-05-04,67.846
38064,1:00,2008-05-05,59.893
38065,2:00,2008-05-05,56.519
38066,3:00,2008-05-05,54.972
38067,4:00,2008-05-05,55.492
38068,5:00,2008-05-05,57.804
38069,6:00,2008-05-05,66.564
38070,7:00,2008-05-05,85.259
38071,8:00,2008-05-05,94.583
38072,9:00,2008-05-05,92.894
38073,10:00,2008-05-05,92.392
38074,11:00,2008-05-05,92.192
38075,12:00,2008-05-05,91.816
38076,13:00,2008-05-05,91.11
38077,14:00,2008-05-05,90.397
38078,15:00,2008-05-05,90.18
38079,16:00,2008-05-05,91.057
38080,17:00,2008-05-05,91.637
38081,18:00,2008-05-05,94.516
38082,19:00,2008-05-05,96.625
38083,20:00,2008-05-05,98.119
38084,21:00,2008-05-05,104.164
38085,22:00,2008-05-05,98.326
38086,23:00,2008-05-05,85.185
38087,24:00,2008-05-05,72.627
38088,1:00,2008-05-06,66.679
38089,2:00,2008-05-06,64.608
38090,3:00,2008-05-06,63.191
38091,4:00,2008-05-06,62.556
38092,5:00,2008-05-06,65.432
38093,6:00,2008-05-06,74.615
38094,7:00,2008-05-06,91.721
38095,8:00,2008-05-06,97.477
38096,9:00,2008-05-06,92.919
38097,10:00,2008-05-06,90.965
38098,11:00,2008-05-06,90.892
38099,12:00,2008-05-06,91.3
38100,13:00,2008-05-06,92.174
38101,14:00,2008-05-06,92.581
38102,15:00,2008-05-06,92.77
38103,16:00,2008-05-06,94.867
38104,17:00,2008-05-06,97.098
38105,18:00,2008-05-06,100.181
38106,19:00,2008-05-06,102.022
38107,20:00,2008-05-06,100.98
38108,21:00,2008-05-06,106.119
38109,22:00,2008-05-06,100.918
38110,23:00,2008-05-06,87.996
38111,24:00,2008-05-06,74.611
38112,1:00,2008-05-07,66.846
38113,2:00,2008-05-07,63.221
38114,3:00,2008-05-07,62.128
38115,4:00,2008-05-07,62.008
38116,5:00,2008-05-07,64.021
38117,6:00,2008-05-07,71.639
38118,7:00,2008-05-07,88.373
38119,8:00,2008-05-07,95.817
38120,9:00,2008-05-07,94.164
38121,10:00,2008-05-07,94.871
38122,11:00,2008-05-07,96.225
38123,12:00,2008-05-07,97.903
38124,13:00,2008-05-07,99.07
38125,14:00,2008-05-07,101.49
38126,15:00,2008-05-07,102.97
38127,16:00,2008-05-07,96.668
38128,17:00,2008-05-07,99.703
38129,18:00,2008-05-07,100.608
38130,19:00,2008-05-07,108.114
38131,20:00,2008-05-07,107.536
38132,21:00,2008-05-07,112.361
38133,22:00,2008-05-07,106.923
38134,23:00,2008-05-07,94.75
38135,24:00,2008-05-07,82.1
38136,1:00,2008-05-08,74.285
38137,2:00,2008-05-08,70.191
38138,3:00,2008-05-08,68.504
38139,4:00,2008-05-08,67.551
38140,5:00,2008-05-08,68.658
38141,6:00,2008-05-08,76.398
38142,7:00,2008-05-08,91.977
38143,8:00,2008-05-08,98.09
38144,9:00,2008-05-08,94.723
38145,10:00,2008-05-08,94.321
38146,11:00,2008-05-08,96.627
38147,12:00,2008-05-08,96.637
38148,13:00,2008-05-08,95.924
38149,14:00,2008-05-08,95.41
38150,15:00,2008-05-08,93.594
38151,16:00,2008-05-08,93.688
38152,17:00,2008-05-08,95.709
38153,18:00,2008-05-08,97.615
38154,19:00,2008-05-08,100.257
38155,20:00,2008-05-08,103.166
38156,21:00,2008-05-08,106.706
38157,22:00,2008-05-08,101.852
38158,23:00,2008-05-08,90.372
38159,24:00,2008-05-08,78.541
38160,1:00,2008-05-09,70.467
38161,2:00,2008-05-09,65.961
38162,3:00,2008-05-09,63.887
38163,4:00,2008-05-09,64.877
38164,5:00,2008-05-09,66.26
38165,6:00,2008-05-09,73.05
38166,7:00,2008-05-09,88.047
38167,8:00,2008-05-09,95.407
38168,9:00,2008-05-09,93.845
38169,10:00,2008-05-09,94.207
38170,11:00,2008-05-09,94.749
38171,12:00,2008-05-09,94.12
38172,13:00,2008-05-09,92.882
38173,14:00,2008-05-09,91.82
38174,15:00,2008-05-09,91.094
38175,16:00,2008-05-09,90.557
38176,17:00,2008-05-09,92.074
38177,18:00,2008-05-09,93.68
38178,19:00,2008-05-09,94.082
38179,20:00,2008-05-09,94.261
38180,21:00,2008-05-09,96.179
38181,22:00,2008-05-09,92.287
38182,23:00,2008-05-09,85.548
38183,24:00,2008-05-09,76.625
38184,1:00,2008-05-10,69.61
38185,2:00,2008-05-10,65.688
38186,3:00,2008-05-10,63.824
38187,4:00,2008-05-10,63.885
38188,5:00,2008-05-10,64.561
38189,6:00,2008-05-10,68.319
38190,7:00,2008-05-10,72.845
38191,8:00,2008-05-10,81.011
38192,9:00,2008-05-10,91.271
38193,10:00,2008-05-10,97.969
38194,11:00,2008-05-10,98.685
38195,12:00,2008-05-10,97.006
38196,13:00,2008-05-10,91.946
38197,14:00,2008-05-10,87.777
38198,15:00,2008-05-10,85.064
38199,16:00,2008-05-10,84.595
38200,17:00,2008-05-10,84.412
38201,18:00,2008-05-10,84.463
38202,19:00,2008-05-10,83.928
38203,20:00,2008-05-10,84.138
38204,21:00,2008-05-10,90.208
38205,22:00,2008-05-10,89.508
38206,23:00,2008-05-10,82.569
38207,24:00,2008-05-10,73.995
38208,1:00,2008-05-11,66.732
38209,2:00,2008-05-11,63.061
38210,3:00,2008-05-11,61.641
38211,4:00,2008-05-11,61.614
38212,5:00,2008-05-11,62.9
38213,6:00,2008-05-11,65.943
38214,7:00,2008-05-11,70.941
38215,8:00,2008-05-11,80.644
38216,9:00,2008-05-11,90.536
38217,10:00,2008-05-11,94.255
38218,11:00,2008-05-11,92.012
38219,12:00,2008-05-11,88.919
38220,13:00,2008-05-11,87.509
38221,14:00,2008-05-11,85.153
38222,15:00,2008-05-11,83.152
38223,16:00,2008-05-11,82.072
38224,17:00,2008-05-11,83.714
38225,18:00,2008-05-11,87.968
38226,19:00,2008-05-11,91.456
38227,20:00,2008-05-11,96.083
38228,21:00,2008-05-11,99.334
38229,22:00,2008-05-11,92.495
38230,23:00,2008-05-11,81.802
38231,24:00,2008-05-11,72.096
38232,1:00,2008-05-12,62.777
38233,2:00,2008-05-12,59.926
38234,3:00,2008-05-12,61.313
38235,4:00,2008-05-12,62.307
38236,5:00,2008-05-12,64.124
38237,6:00,2008-05-12,73.327
38238,7:00,2008-05-12,92.27
38239,8:00,2008-05-12,100.995
38240,9:00,2008-05-12,103.943
38241,10:00,2008-05-12,106.02
38242,11:00,2008-05-12,105.482
38243,12:00,2008-05-12,100.54
38244,13:00,2008-05-12,107.366
38245,14:00,2008-05-12,107.759
38246,15:00,2008-05-12,108.944
38247,16:00,2008-05-12,111.585
38248,17:00,2008-05-12,115.766
38249,18:00,2008-05-12,119.025
38250,19:00,2008-05-12,122.513
38251,20:00,2008-05-12,122.914
38252,21:00,2008-05-12,122.128
38253,22:00,2008-05-12,113.372
38254,23:00,2008-05-12,100.193
38255,24:00,2008-05-12,90.433
38256,1:00,2008-05-13,83.302
38257,2:00,2008-05-13,80.343
38258,3:00,2008-05-13,79.236
38259,4:00,2008-05-13,79.645
38260,5:00,2008-05-13,83.153
38261,6:00,2008-05-13,93.343
38262,7:00,2008-05-13,110.287
38263,8:00,2008-05-13,112.609
38264,9:00,2008-05-13,105.333
38265,10:00,2008-05-13,100.596
38266,11:00,2008-05-13,97.31
38267,12:00,2008-05-13,94.306
38268,13:00,2008-05-13,92.131
38269,14:00,2008-05-13,91.133
38270,15:00,2008-05-13,90.013
38271,16:00,2008-05-13,90.99
38272,17:00,2008-05-13,92.413
38273,18:00,2008-05-13,93.774
38274,19:00,2008-05-13,95.457
38275,20:00,2008-05-13,97.518
38276,21:00,2008-05-13,103.439
38277,22:00,2008-05-13,101.286
38278,23:00,2008-05-13,89.542
38279,24:00,2008-05-13,76.532
38280,1:00,2008-05-14,69.828
38281,2:00,2008-05-14,67.546
38282,3:00,2008-05-14,67.078
38283,4:00,2008-05-14,67.984
38284,5:00,2008-05-14,71.861
38285,6:00,2008-05-14,82.094
38286,7:00,2008-05-14,100.002
38287,8:00,2008-05-14,103.085
38288,9:00,2008-05-14,96.339
38289,10:00,2008-05-14,93.554
38290,11:00,2008-05-14,92.724
38291,12:00,2008-05-14,91.791
38292,13:00,2008-05-14,90.923
38293,14:00,2008-05-14,92.173
38294,15:00,2008-05-14,90.838
38295,16:00,2008-05-14,90.95
38296,17:00,2008-05-14,93.014
38297,18:00,2008-05-14,95.434
38298,19:00,2008-05-14,96.653
38299,20:00,2008-05-14,99.181
38300,21:00,2008-05-14,105.667
38301,22:00,2008-05-14,100.584
38302,23:00,2008-05-14,89.164
38303,24:00,2008-05-14,75.837
38304,1:00,2008-05-15,67.961
38305,2:00,2008-05-15,64.767
38306,3:00,2008-05-15,62.968
38307,4:00,2008-05-15,62.139
38308,5:00,2008-05-15,63.951
38309,6:00,2008-05-15,71.88
38310,7:00,2008-05-15,87.71
38311,8:00,2008-05-15,95.535
38312,9:00,2008-05-15,94.757
38313,10:00,2008-05-15,95.254
38314,11:00,2008-05-15,96.401
38315,12:00,2008-05-15,97.678
38316,13:00,2008-05-15,97.723
38317,14:00,2008-05-15,99.613
38318,15:00,2008-05-15,100.541
38319,16:00,2008-05-15,101.93
38320,17:00,2008-05-15,103.993
38321,18:00,2008-05-15,103.678
38322,19:00,2008-05-15,104.049
38323,20:00,2008-05-15,105.636
38324,21:00,2008-05-15,111.911
38325,22:00,2008-05-15,106.529
38326,23:00,2008-05-15,94.416
38327,24:00,2008-05-15,81.622
38328,1:00,2008-05-16,72.559
38329,2:00,2008-05-16,68.038
38330,3:00,2008-05-16,65.69
38331,4:00,2008-05-16,64.94
38332,5:00,2008-05-16,66.39
38333,6:00,2008-05-16,72.843
38334,7:00,2008-05-16,87.712
38335,8:00,2008-05-16,94.92
38336,9:00,2008-05-16,95.223
38337,10:00,2008-05-16,96.522
38338,11:00,2008-05-16,96.481
38339,12:00,2008-05-16,96.483
38340,13:00,2008-05-16,94.464
38341,14:00,2008-05-16,94.413
38342,15:00,2008-05-16,94.425
38343,16:00,2008-05-16,95.55
38344,17:00,2008-05-16,99.027
38345,18:00,2008-05-16,99.643
38346,19:00,2008-05-16,98.816
38347,20:00,2008-05-16,95.908
38348,21:00,2008-05-16,97.621
38349,22:00,2008-05-16,95.409
38350,23:00,2008-05-16,87.598
38351,24:00,2008-05-16,77.687
38352,1:00,2008-05-17,70.415
38353,2:00,2008-05-17,66.248
38354,3:00,2008-05-17,64.269
38355,4:00,2008-05-17,63.97
38356,5:00,2008-05-17,65.109
38357,6:00,2008-05-17,68.259
38358,7:00,2008-05-17,73.511
38359,8:00,2008-05-17,81.488
38360,9:00,2008-05-17,88.921
38361,10:00,2008-05-17,91.428
38362,11:00,2008-05-17,90.774
38363,12:00,2008-05-17,88.877
38364,13:00,2008-05-17,87.485
38365,14:00,2008-05-17,86.523
38366,15:00,2008-05-17,86.596
38367,16:00,2008-05-17,87.941
38368,17:00,2008-05-17,90.063
38369,18:00,2008-05-17,90.788
38370,19:00,2008-05-17,89.826
38371,20:00,2008-05-17,88.588
38372,21:00,2008-05-17,91.955
38373,22:00,2008-05-17,90.836
38374,23:00,2008-05-17,83.058
38375,24:00,2008-05-17,73.727
38376,1:00,2008-05-18,65.68
38377,2:00,2008-05-18,61.247
38378,3:00,2008-05-18,58.707
38379,4:00,2008-05-18,57.392
38380,5:00,2008-05-18,57.481
38381,6:00,2008-05-18,58.756
38382,7:00,2008-05-18,62.078
38383,8:00,2008-05-18,71.68
38384,9:00,2008-05-18,83.304
38385,10:00,2008-05-18,90.477
38386,11:00,2008-05-18,91.095
38387,12:00,2008-05-18,90.984
38388,13:00,2008-05-18,90.972
38389,14:00,2008-05-18,89.763
38390,15:00,2008-05-18,89.12
38391,16:00,2008-05-18,89.518
38392,17:00,2008-05-18,90.958
38393,18:00,2008-05-18,92.796
38394,19:00,2008-05-18,93.467
38395,20:00,2008-05-18,93.021
38396,21:00,2008-05-18,95.791
38397,22:00,2008-05-18,90.81
38398,23:00,2008-05-18,78.72
38399,24:00,2008-05-18,68.443
38400,1:00,2008-05-19,61.056
38401,2:00,2008-05-19,58.08
38402,3:00,2008-05-19,56.457
38403,4:00,2008-05-19,57.44
38404,5:00,2008-05-19,59.583
38405,6:00,2008-05-19,68.658
38406,7:00,2008-05-19,85.982
38407,8:00,2008-05-19,94.879
38408,9:00,2008-05-19,93.658
38409,10:00,2008-05-19,93.37
38410,11:00,2008-05-19,92.89
38411,12:00,2008-05-19,91.341
38412,13:00,2008-05-19,90.18
38413,14:00,2008-05-19,89.854
38414,15:00,2008-05-19,89.454
38415,16:00,2008-05-19,87.968
38416,17:00,2008-05-19,91.462
38417,18:00,2008-05-19,93.232
38418,19:00,2008-05-19,95.642
38419,20:00,2008-05-19,96.864
38420,21:00,2008-05-19,102.094
38421,22:00,2008-05-19,98.573
38422,23:00,2008-05-19,86.608
38423,24:00,2008-05-19,75.399
38424,1:00,2008-05-20,67.2
38425,2:00,2008-05-20,65.163
38426,3:00,2008-05-20,65.057
38427,4:00,2008-05-20,65.889
38428,5:00,2008-05-20,68.429
38429,6:00,2008-05-20,77.518
38430,7:00,2008-05-20,95.042
38431,8:00,2008-05-20,102.385
38432,9:00,2008-05-20,100.594
38433,10:00,2008-05-20,100.881
38434,11:00,2008-05-20,101.055
38435,12:00,2008-05-20,99.987
38436,13:00,2008-05-20,98.478
38437,14:00,2008-05-20,97.214
38438,15:00,2008-05-20,96.114
38439,16:00,2008-05-20,94.823
38440,17:00,2008-05-20,96.583
38441,18:00,2008-05-20,100.196
38442,19:00,2008-05-20,102.296
38443,20:00,2008-05-20,103.235
38444,21:00,2008-05-20,103.913
38445,22:00,2008-05-20,100.066
38446,23:00,2008-05-20,89.873
38447,24:00,2008-05-20,79.497
38448,1:00,2008-05-21,72.017
38449,2:00,2008-05-21,69.032
38450,3:00,2008-05-21,68.26
38451,4:00,2008-05-21,68.411
38452,5:00,2008-05-21,71.442
38453,6:00,2008-05-21,80.792
38454,7:00,2008-05-21,96.582
38455,8:00,2008-05-21,101.922
38456,9:00,2008-05-21,97.501
38457,10:00,2008-05-21,95.909
38458,11:00,2008-05-21,94.367
38459,12:00,2008-05-21,92.144
38460,13:00,2008-05-21,90.989
38461,14:00,2008-05-21,90.458
38462,15:00,2008-05-21,89.189
38463,16:00,2008-05-21,88.662
38464,17:00,2008-05-21,90.873
38465,18:00,2008-05-21,93.825
38466,19:00,2008-05-21,95.285
38467,20:00,2008-05-21,98.183
38468,21:00,2008-05-21,102.504
38469,22:00,2008-05-21,97.668
38470,23:00,2008-05-21,87.259
38471,24:00,2008-05-21,75.77
38472,1:00,2008-05-22,68.157
38473,2:00,2008-05-22,65.341
38474,3:00,2008-05-22,63.999
38475,4:00,2008-05-22,63.965
38476,5:00,2008-05-22,67.308
38477,6:00,2008-05-22,77.166
38478,7:00,2008-05-22,94.095
38479,8:00,2008-05-22,100.394
38480,9:00,2008-05-22,98.221
38481,10:00,2008-05-22,96.412
38482,11:00,2008-05-22,94.39
38483,12:00,2008-05-22,91.87
38484,13:00,2008-05-22,91.396
38485,14:00,2008-05-22,90.96
38486,15:00,2008-05-22,89.522
38487,16:00,2008-05-22,90.307
38488,17:00,2008-05-22,92.3
38489,18:00,2008-05-22,93.332
38490,19:00,2008-05-22,93.821
38491,20:00,2008-05-22,94.755
38492,21:00,2008-05-22,101.236
38493,22:00,2008-05-22,100.472
38494,23:00,2008-05-22,89.439
38495,24:00,2008-05-22,77.658
38496,1:00,2008-05-23,69.708
38497,2:00,2008-05-23,66.657
38498,3:00,2008-05-23,65.415
38499,4:00,2008-05-23,66.024
38500,5:00,2008-05-23,68.951
38501,6:00,2008-05-23,77.406
38502,7:00,2008-05-23,93.998
38503,8:00,2008-05-23,100.662
38504,9:00,2008-05-23,99.001
38505,10:00,2008-05-23,97.175
38506,11:00,2008-05-23,95.413
38507,12:00,2008-05-23,93.346
38508,13:00,2008-05-23,91.754
38509,14:00,2008-05-23,90.434
38510,15:00,2008-05-23,89.861
38511,16:00,2008-05-23,91.234
38512,17:00,2008-05-23,93.695
38513,18:00,2008-05-23,93.721
38514,19:00,2008-05-23,93.824
38515,20:00,2008-05-23,93.873
38516,21:00,2008-05-23,99.229
38517,22:00,2008-05-23,98.027
38518,23:00,2008-05-23,89.761
38519,24:00,2008-05-23,79.408
38520,1:00,2008-05-24,71.494
38521,2:00,2008-05-24,66.731
38522,3:00,2008-05-24,64.577
38523,4:00,2008-05-24,63.643
38524,5:00,2008-05-24,64.329
