,time,datetime,values
30407,24:00,2007-06-20,6.013
30408,1:00,2007-06-21,4.854
30409,2:00,2007-06-21,4.193
30410,3:00,2007-06-21,3.945
30411,4:00,2007-06-21,3.87
30412,5:00,2007-06-21,4.027
30413,6:00,2007-06-21,4.473
30414,7:00,2007-06-21,5.109
30415,8:00,2007-06-21,5.579
30416,9:00,2007-06-21,5.569
30417,10:00,2007-06-21,5.868
30418,11:00,2007-06-21,6.38
30419,12:00,2007-06-21,6.804
30420,13:00,2007-06-21,7.437
30421,14:00,2007-06-21,8.083
30422,15:00,2007-06-21,8.71
30423,16:00,2007-06-21,9.571
30424,17:00,2007-06-21,10.37
30425,18:00,2007-06-21,10.891
30426,19:00,2007-06-21,11.201
30427,20:00,2007-06-21,10.742
30428,21:00,2007-06-21,10.508
30429,22:00,2007-06-21,9.434
30430,23:00,2007-06-21,7.807
30431,24:00,2007-06-21,6.305
30432,1:00,2007-06-22,5.202
30433,2:00,2007-06-22,4.596
30434,3:00,2007-06-22,4.257
30435,4:00,2007-06-22,4.13
30436,5:00,2007-06-22,4.264
30437,6:00,2007-06-22,4.577
30438,7:00,2007-06-22,5.175
30439,8:00,2007-06-22,5.73
30440,9:00,2007-06-22,5.895
30441,10:00,2007-06-22,6.056
30442,11:00,2007-06-22,6.418
30443,12:00,2007-06-22,6.543
30444,13:00,2007-06-22,6.628
30445,14:00,2007-06-22,6.702
30446,15:00,2007-06-22,7.076
30447,16:00,2007-06-22,7.628
30448,17:00,2007-06-22,8.289
30449,18:00,2007-06-22,8.933
30450,19:00,2007-06-22,9.189
30451,20:00,2007-06-22,8.883
30452,21:00,2007-06-22,8.288
30453,22:00,2007-06-22,8.039
30454,23:00,2007-06-22,7.054
30455,24:00,2007-06-22,5.749
30456,1:00,2007-06-23,4.682
30457,2:00,2007-06-23,4.101
30458,3:00,2007-06-23,3.845
30459,4:00,2007-06-23,3.731
30460,5:00,2007-06-23,3.667
30461,6:00,2007-06-23,3.852
30462,7:00,2007-06-23,4.29
30463,8:00,2007-06-23,5.056
30464,9:00,2007-06-23,5.73
30465,10:00,2007-06-23,6.246
30466,11:00,2007-06-23,6.599
30467,12:00,2007-06-23,6.765
30468,13:00,2007-06-23,6.869
30469,14:00,2007-06-23,7.291
30470,15:00,2007-06-23,7.689
30471,16:00,2007-06-23,8.003
30472,17:00,2007-06-23,8.376
30473,18:00,2007-06-23,8.762
30474,19:00,2007-06-23,8.707
30475,20:00,2007-06-23,8.426
30476,21:00,2007-06-23,7.862
30477,22:00,2007-06-23,7.724
30478,23:00,2007-06-23,6.848
30479,24:00,2007-06-23,5.572
30480,1:00,2007-06-24,4.679
30481,2:00,2007-06-24,4.086
30482,3:00,2007-06-24,3.832
30483,4:00,2007-06-24,3.673
30484,5:00,2007-06-24,3.635
30485,6:00,2007-06-24,3.698
30486,7:00,2007-06-24,4.057
30487,8:00,2007-06-24,4.949
30488,9:00,2007-06-24,5.954
30489,10:00,2007-06-24,6.7
30490,11:00,2007-06-24,7.084
30491,12:00,2007-06-24,7.065
30492,13:00,2007-06-24,7.225
30493,14:00,2007-06-24,7.311
30494,15:00,2007-06-24,7.409
30495,16:00,2007-06-24,7.71
30496,17:00,2007-06-24,8.135
30497,18:00,2007-06-24,8.502
30498,19:00,2007-06-24,8.538
30499,20:00,2007-06-24,8.681
30500,21:00,2007-06-24,8.62
30501,22:00,2007-06-24,8.288
30502,23:00,2007-06-24,7.07
30503,24:00,2007-06-24,5.768
30504,1:00,2007-06-25,4.862
30505,2:00,2007-06-25,4.367
30506,3:00,2007-06-25,4.15
30507,4:00,2007-06-25,4.038
30508,5:00,2007-06-25,4.234
30509,6:00,2007-06-25,4.78
30510,7:00,2007-06-25,5.33
30511,8:00,2007-06-25,5.791
30512,9:00,2007-06-25,5.81
30513,10:00,2007-06-25,6.169
30514,11:00,2007-06-25,6.617
30515,12:00,2007-06-25,7.33
30516,13:00,2007-06-25,8.242
30517,14:00,2007-06-25,9.16
30518,15:00,2007-06-25,9.976
30519,16:00,2007-06-25,10.647
30520,17:00,2007-06-25,11.288
30521,18:00,2007-06-25,11.321
30522,19:00,2007-06-25,11.45
30523,20:00,2007-06-25,11.168
30524,21:00,2007-06-25,10.868
30525,22:00,2007-06-25,10.478
30526,23:00,2007-06-25,9.015
30527,24:00,2007-06-25,7.456
30528,1:00,2007-06-26,6.284
30529,2:00,2007-06-26,5.612
30530,3:00,2007-06-26,5.147
30531,4:00,2007-06-26,4.928
30532,5:00,2007-06-26,5.037
30533,6:00,2007-06-26,5.379
30534,7:00,2007-06-26,6.048
30535,8:00,2007-06-26,6.632
30536,9:00,2007-06-26,6.845
30537,10:00,2007-06-26,7.618
30538,11:00,2007-06-26,8.667
30539,12:00,2007-06-26,9.833
30540,13:00,2007-06-26,10.745
30541,14:00,2007-06-26,11.549
30542,15:00,2007-06-26,12.142
30543,16:00,2007-06-26,12.458
30544,17:00,2007-06-26,13.107
30545,18:00,2007-06-26,13.91
30546,19:00,2007-06-26,14.189
30547,20:00,2007-06-26,13.725
30548,21:00,2007-06-26,13.084
30549,22:00,2007-06-26,12.488
30550,23:00,2007-06-26,10.65
30551,24:00,2007-06-26,8.721
30552,1:00,2007-06-27,7.36
30553,2:00,2007-06-27,6.456
30554,3:00,2007-06-27,5.95
30555,4:00,2007-06-27,5.609
30556,5:00,2007-06-27,5.607
30557,6:00,2007-06-27,5.81
30558,7:00,2007-06-27,6.424
30559,8:00,2007-06-27,7.195
30560,9:00,2007-06-27,7.632
30561,10:00,2007-06-27,8.458
30562,11:00,2007-06-27,9.327
30563,12:00,2007-06-27,10.792
30564,13:00,2007-06-27,11.833
30565,14:00,2007-06-27,12.386
30566,15:00,2007-06-27,12.402
30567,16:00,2007-06-27,13.055
30568,17:00,2007-06-27,12.614
30569,18:00,2007-06-27,12.721
30570,19:00,2007-06-27,12.246
30571,20:00,2007-06-27,11.864
30572,21:00,2007-06-27,11.383
30573,22:00,2007-06-27,10.924
30574,23:00,2007-06-27,9.563
30575,24:00,2007-06-27,7.927
30576,1:00,2007-06-28,6.697
30577,2:00,2007-06-28,6.042
30578,3:00,2007-06-28,5.624
30579,4:00,2007-06-28,5.402
30580,5:00,2007-06-28,5.432
30581,6:00,2007-06-28,5.805
30582,7:00,2007-06-28,6.418
30583,8:00,2007-06-28,7.051
30584,9:00,2007-06-28,7.289
30585,10:00,2007-06-28,8.018
30586,11:00,2007-06-28,8.694
30587,12:00,2007-06-28,9.409
30588,13:00,2007-06-28,10.06
30589,14:00,2007-06-28,10.756
30590,15:00,2007-06-28,11.222
30591,16:00,2007-06-28,11.561
30592,17:00,2007-06-28,12.928
30593,18:00,2007-06-28,13.18
30594,19:00,2007-06-28,12.888
30595,20:00,2007-06-28,11.32
30596,21:00,2007-06-28,10.584
30597,22:00,2007-06-28,10.001
30598,23:00,2007-06-28,8.694
30599,24:00,2007-06-28,7.711
30600,1:00,2007-06-29,6.524
30601,2:00,2007-06-29,5.787
30602,3:00,2007-06-29,5.361
30603,4:00,2007-06-29,5.141
30604,5:00,2007-06-29,5.278
30605,6:00,2007-06-29,5.572
30606,7:00,2007-06-29,6.202
30607,8:00,2007-06-29,6.61
30608,9:00,2007-06-29,6.716
30609,10:00,2007-06-29,7.122
30610,11:00,2007-06-29,7.436
30611,12:00,2007-06-29,7.801
30612,13:00,2007-06-29,7.993
30613,14:00,2007-06-29,8.168
30614,15:00,2007-06-29,8.381
30615,16:00,2007-06-29,8.44
30616,17:00,2007-06-29,8.733
30617,18:00,2007-06-29,9.044
30618,19:00,2007-06-29,9.414
30619,20:00,2007-06-29,9.3
30620,21:00,2007-06-29,8.99
30621,22:00,2007-06-29,8.759
30622,23:00,2007-06-29,7.792
30623,24:00,2007-06-29,6.7
30624,1:00,2007-06-30,5.851
30625,2:00,2007-06-30,5.185
30626,3:00,2007-06-30,4.865
30627,4:00,2007-06-30,4.687
30628,5:00,2007-06-30,4.621
30629,6:00,2007-06-30,4.755
30630,7:00,2007-06-30,5.122
30631,8:00,2007-06-30,6.045
30632,9:00,2007-06-30,7.021
30633,10:00,2007-06-30,7.675
30634,11:00,2007-06-30,8.308
30635,12:00,2007-06-30,8.765
30636,13:00,2007-06-30,9.189
30637,14:00,2007-06-30,9.773
30638,15:00,2007-06-30,10.269
30639,16:00,2007-06-30,10.715
30640,17:00,2007-06-30,11.09
30641,18:00,2007-06-30,11.417
30642,19:00,2007-06-30,11.222
30643,20:00,2007-06-30,10.319
30644,21:00,2007-06-30,9.398
30645,22:00,2007-06-30,8.949
30646,23:00,2007-06-30,7.974
30647,24:00,2007-06-30,6.628
30648,1:00,2007-07-01,5.604
30649,2:00,2007-07-01,4.879
30650,3:00,2007-07-01,4.38
30651,4:00,2007-07-01,4.167
30652,5:00,2007-07-01,4.034
30653,6:00,2007-07-01,4.052
30654,7:00,2007-07-01,4.219
30655,8:00,2007-07-01,5.201
30656,9:00,2007-07-01,6.418
30657,10:00,2007-07-01,7.259
30658,11:00,2007-07-01,7.673
30659,12:00,2007-07-01,7.894
30660,13:00,2007-07-01,8.203
30661,14:00,2007-07-01,8.631
30662,15:00,2007-07-01,8.757
30663,16:00,2007-07-01,8.99
30664,17:00,2007-07-01,9.398
30665,18:00,2007-07-01,9.8
30666,19:00,2007-07-01,9.795
30667,20:00,2007-07-01,9.425
30668,21:00,2007-07-01,9.277
30669,22:00,2007-07-01,9.055
30670,23:00,2007-07-01,7.558
30671,24:00,2007-07-01,5.895
30672,1:00,2007-07-02,4.752
30673,2:00,2007-07-02,4.174
30674,3:00,2007-07-02,3.956
30675,4:00,2007-07-02,3.911
30676,5:00,2007-07-02,4.032
30677,6:00,2007-07-02,4.394
30678,7:00,2007-07-02,5.018
30679,8:00,2007-07-02,5.453
30680,9:00,2007-07-02,5.552
30681,10:00,2007-07-02,5.84
30682,11:00,2007-07-02,6.183
30683,12:00,2007-07-02,6.376
30684,13:00,2007-07-02,6.607
30685,14:00,2007-07-02,6.804
30686,15:00,2007-07-02,7.245
30687,16:00,2007-07-02,7.76
30688,17:00,2007-07-02,8.437
30689,18:00,2007-07-02,9.113
30690,19:00,2007-07-02,9.511
30691,20:00,2007-07-02,9.122
30692,21:00,2007-07-02,8.692
30693,22:00,2007-07-02,8.362
30694,23:00,2007-07-02,7.002
30695,24:00,2007-07-02,5.497
30696,1:00,2007-07-03,4.448
30697,2:00,2007-07-03,3.945
30698,3:00,2007-07-03,3.745
30699,4:00,2007-07-03,3.679
30700,5:00,2007-07-03,3.892
30701,6:00,2007-07-03,4.322
30702,7:00,2007-07-03,4.854
30703,8:00,2007-07-03,5.261
30704,9:00,2007-07-03,5.306
30705,10:00,2007-07-03,5.434
30706,11:00,2007-07-03,5.501
30707,12:00,2007-07-03,5.681
30708,13:00,2007-07-03,6.166
30709,14:00,2007-07-03,6.532
30710,15:00,2007-07-03,6.692
30711,16:00,2007-07-03,7.165
30712,17:00,2007-07-03,7.738
30713,18:00,2007-07-03,8.177
30714,19:00,2007-07-03,8.425
30715,20:00,2007-07-03,8.401
30716,21:00,2007-07-03,8.333
30717,22:00,2007-07-03,8.401
30718,23:00,2007-07-03,7.606
30719,24:00,2007-07-03,6.374
30720,1:00,2007-07-04,5.209
30721,2:00,2007-07-04,4.579
30722,3:00,2007-07-04,4.251
30723,4:00,2007-07-04,4.049
30724,5:00,2007-07-04,3.964
30725,6:00,2007-07-04,4.067
30726,7:00,2007-07-04,4.366
30727,8:00,2007-07-04,5.275
30728,9:00,2007-07-04,6.5
30729,10:00,2007-07-04,7.532
30730,11:00,2007-07-04,8.737
30731,12:00,2007-07-04,9.631
30732,13:00,2007-07-04,10.551
30733,14:00,2007-07-04,10.989
30734,15:00,2007-07-04,11.389
30735,16:00,2007-07-04,11.814
30736,17:00,2007-07-04,11.757
30737,18:00,2007-07-04,11.398
30738,19:00,2007-07-04,10.655
30739,20:00,2007-07-04,9.984
30740,21:00,2007-07-04,9.363
30741,22:00,2007-07-04,8.674
30742,23:00,2007-07-04,8.557
30743,24:00,2007-07-04,7.765
30744,1:00,2007-07-05,6.585
30745,2:00,2007-07-05,5.902
30746,3:00,2007-07-05,5.501
30747,4:00,2007-07-05,5.264
30748,5:00,2007-07-05,5.301
30749,6:00,2007-07-05,5.527
30750,7:00,2007-07-05,5.985
30751,8:00,2007-07-05,6.451
30752,9:00,2007-07-05,6.769
30753,10:00,2007-07-05,7.021
30754,11:00,2007-07-05,7.316
30755,12:00,2007-07-05,7.459
30756,13:00,2007-07-05,7.425
30757,14:00,2007-07-05,7.437
30758,15:00,2007-07-05,7.579
30759,16:00,2007-07-05,8.174
30760,17:00,2007-07-05,8.612
30761,18:00,2007-07-05,9.187
30762,19:00,2007-07-05,9.82
30763,20:00,2007-07-05,9.904
30764,21:00,2007-07-05,9.715
30765,22:00,2007-07-05,9.721
30766,23:00,2007-07-05,8.497
30767,24:00,2007-07-05,6.936
30768,1:00,2007-07-06,5.829
30769,2:00,2007-07-06,5.112
30770,3:00,2007-07-06,4.717
30771,4:00,2007-07-06,4.612
30772,5:00,2007-07-06,4.728
30773,6:00,2007-07-06,5.043
30774,7:00,2007-07-06,5.574
30775,8:00,2007-07-06,6.402
30776,9:00,2007-07-06,7.067
30777,10:00,2007-07-06,7.815
30778,11:00,2007-07-06,8.606
30779,12:00,2007-07-06,9.45
30780,13:00,2007-07-06,10.096
30781,14:00,2007-07-06,10.49
30782,15:00,2007-07-06,10.86
30783,16:00,2007-07-06,11.389
30784,17:00,2007-07-06,12.047
30785,18:00,2007-07-06,12.669
30786,19:00,2007-07-06,12.69
30787,20:00,2007-07-06,12.09
30788,21:00,2007-07-06,11.105
30789,22:00,2007-07-06,10.425
30790,23:00,2007-07-06,9.0
30791,24:00,2007-07-06,7.415
30792,1:00,2007-07-07,6.171
30793,2:00,2007-07-07,5.279
30794,3:00,2007-07-07,4.775
30795,4:00,2007-07-07,4.435
30796,5:00,2007-07-07,4.327
30797,6:00,2007-07-07,4.377
30798,7:00,2007-07-07,4.662
30799,8:00,2007-07-07,5.624
30800,9:00,2007-07-07,6.807
30801,10:00,2007-07-07,8.028
30802,11:00,2007-07-07,9.293
30803,12:00,2007-07-07,10.176
30804,13:00,2007-07-07,11.101
30805,14:00,2007-07-07,11.674
30806,15:00,2007-07-07,12.148
30807,16:00,2007-07-07,12.557
30808,17:00,2007-07-07,13.061
30809,18:00,2007-07-07,13.309
30810,19:00,2007-07-07,13.11
30811,20:00,2007-07-07,12.362
30812,21:00,2007-07-07,11.408
30813,22:00,2007-07-07,10.724
30814,23:00,2007-07-07,9.374
30815,24:00,2007-07-07,7.894
30816,1:00,2007-07-08,6.563
30817,2:00,2007-07-08,5.694
30818,3:00,2007-07-08,5.084
30819,4:00,2007-07-08,4.621
30820,5:00,2007-07-08,4.478
30821,6:00,2007-07-08,4.401
30822,7:00,2007-07-08,4.649
30823,8:00,2007-07-08,5.635
30824,9:00,2007-07-08,7.039
30825,10:00,2007-07-08,8.689
30826,11:00,2007-07-08,9.987
30827,12:00,2007-07-08,11.033
30828,13:00,2007-07-08,11.962
30829,14:00,2007-07-08,12.901
30830,15:00,2007-07-08,13.465
30831,16:00,2007-07-08,14.077
30832,17:00,2007-07-08,14.408
30833,18:00,2007-07-08,14.641
30834,19:00,2007-07-08,14.677
30835,20:00,2007-07-08,13.992
30836,21:00,2007-07-08,13.29
30837,22:00,2007-07-08,12.476
30838,23:00,2007-07-08,10.661
30839,24:00,2007-07-08,8.612
30840,1:00,2007-07-09,7.07
30841,2:00,2007-07-09,6.106
30842,3:00,2007-07-09,5.508
30843,4:00,2007-07-09,5.221
30844,5:00,2007-07-09,5.204
30845,6:00,2007-07-09,5.467
30846,7:00,2007-07-09,5.917
30847,8:00,2007-07-09,6.439
30848,9:00,2007-07-09,7.169
30849,10:00,2007-07-09,8.168
30850,11:00,2007-07-09,9.51
30851,12:00,2007-07-09,10.849
30852,13:00,2007-07-09,12.052
30853,14:00,2007-07-09,12.863
30854,15:00,2007-07-09,13.356
30855,16:00,2007-07-09,13.542
30856,17:00,2007-07-09,14.556
30857,18:00,2007-07-09,14.977
30858,19:00,2007-07-09,15.744
30859,20:00,2007-07-09,15.164
30860,21:00,2007-07-09,14.366
30861,22:00,2007-07-09,13.501
30862,23:00,2007-07-09,11.543
30863,24:00,2007-07-09,9.434
30864,1:00,2007-07-10,7.918
30865,2:00,2007-07-10,6.947
30866,3:00,2007-07-10,6.372
30867,4:00,2007-07-10,6.017
30868,5:00,2007-07-10,5.949
30869,6:00,2007-07-10,6.155
30870,7:00,2007-07-10,6.598
30871,8:00,2007-07-10,7.226
30872,9:00,2007-07-10,7.977
30873,10:00,2007-07-10,8.796
30874,11:00,2007-07-10,9.971
30875,12:00,2007-07-10,10.712
30876,13:00,2007-07-10,10.979
30877,14:00,2007-07-10,10.719
30878,15:00,2007-07-10,10.628
30879,16:00,2007-07-10,11.579
30880,17:00,2007-07-10,12.624
30881,18:00,2007-07-10,13.29
30882,19:00,2007-07-10,13.351
30883,20:00,2007-07-10,12.835
30884,21:00,2007-07-10,12.43
30885,22:00,2007-07-10,11.893
30886,23:00,2007-07-10,10.294
30887,24:00,2007-07-10,8.401
30888,1:00,2007-07-11,7.099
30889,2:00,2007-07-11,6.306
30890,3:00,2007-07-11,5.802
30891,4:00,2007-07-11,5.607
30892,5:00,2007-07-11,5.587
30893,6:00,2007-07-11,5.758
30894,7:00,2007-07-11,6.35
30895,8:00,2007-07-11,7.067
30896,9:00,2007-07-11,7.34
30897,10:00,2007-07-11,7.921
30898,11:00,2007-07-11,8.601
30899,12:00,2007-07-11,8.847
30900,13:00,2007-07-11,9.075
30901,14:00,2007-07-11,9.719
30902,15:00,2007-07-11,9.719
30903,16:00,2007-07-11,9.198
30904,17:00,2007-07-11,9.233
30905,18:00,2007-07-11,9.809
30906,19:00,2007-07-11,10.494
30907,20:00,2007-07-11,10.633
30908,21:00,2007-07-11,10.301
30909,22:00,2007-07-11,10.282
30910,23:00,2007-07-11,8.845
30911,24:00,2007-07-11,7.182
30912,1:00,2007-07-12,5.876
30913,2:00,2007-07-12,5.182
30914,3:00,2007-07-12,4.697
30915,4:00,2007-07-12,4.534
30916,5:00,2007-07-12,4.646
30917,6:00,2007-07-12,4.914
30918,7:00,2007-07-12,5.437
30919,8:00,2007-07-12,6.028
30920,9:00,2007-07-12,6.432
30921,10:00,2007-07-12,6.787
30922,11:00,2007-07-12,7.305
30923,12:00,2007-07-12,7.873
30924,13:00,2007-07-12,8.431
30925,14:00,2007-07-12,8.823
30926,15:00,2007-07-12,9.215
30927,16:00,2007-07-12,9.853
30928,17:00,2007-07-12,10.445
30929,18:00,2007-07-12,10.782
30930,19:00,2007-07-12,10.83
30931,20:00,2007-07-12,10.354
30932,21:00,2007-07-12,10.036
30933,22:00,2007-07-12,9.878
30934,23:00,2007-07-12,8.469
30935,24:00,2007-07-12,6.647
30936,1:00,2007-07-13,5.429
30937,2:00,2007-07-13,4.736
30938,3:00,2007-07-13,4.32
30939,4:00,2007-07-13,4.16
30940,5:00,2007-07-13,4.249
30941,6:00,2007-07-13,4.569
30942,7:00,2007-07-13,5.087
30943,8:00,2007-07-13,5.627
30944,9:00,2007-07-13,6.037
30945,10:00,2007-07-13,6.601
30946,11:00,2007-07-13,7.237
30947,12:00,2007-07-13,7.803
30948,13:00,2007-07-13,8.248
30949,14:00,2007-07-13,8.563
30950,15:00,2007-07-13,8.587
30951,16:00,2007-07-13,8.74
30952,17:00,2007-07-13,9.11
30953,18:00,2007-07-13,9.508
30954,19:00,2007-07-13,9.639
30955,20:00,2007-07-13,9.228
30956,21:00,2007-07-13,8.817
30957,22:00,2007-07-13,8.733
30958,23:00,2007-07-13,7.752
30959,24:00,2007-07-13,6.481
30960,1:00,2007-07-14,5.248
30961,2:00,2007-07-14,4.608
30962,3:00,2007-07-14,4.265
30963,4:00,2007-07-14,4.037
30964,5:00,2007-07-14,3.982
30965,6:00,2007-07-14,4.092
30966,7:00,2007-07-14,4.505
30967,8:00,2007-07-14,5.366
30968,9:00,2007-07-14,6.212
30969,10:00,2007-07-14,7.217
30970,11:00,2007-07-14,7.977
30971,12:00,2007-07-14,8.631
30972,13:00,2007-07-14,9.293
30973,14:00,2007-07-14,9.856
30974,15:00,2007-07-14,10.532
30975,16:00,2007-07-14,11.12
30976,17:00,2007-07-14,11.638
30977,18:00,2007-07-14,11.824
30978,19:00,2007-07-14,11.535
30979,20:00,2007-07-14,10.849
30980,21:00,2007-07-14,10.326
30981,22:00,2007-07-14,10.036
30982,23:00,2007-07-14,8.839
30983,24:00,2007-07-14,7.5
30984,1:00,2007-07-15,6.385
30985,2:00,2007-07-15,5.571
30986,3:00,2007-07-15,5.012
30987,4:00,2007-07-15,4.643
30988,5:00,2007-07-15,4.401
30989,6:00,2007-07-15,4.397
30990,7:00,2007-07-15,4.561
30991,8:00,2007-07-15,5.519
30992,9:00,2007-07-15,7.037
30993,10:00,2007-07-15,8.462
30994,11:00,2007-07-15,9.494
30995,12:00,2007-07-15,10.579
30996,13:00,2007-07-15,11.792
30997,14:00,2007-07-15,12.422
30998,15:00,2007-07-15,12.94
30999,16:00,2007-07-15,13.414
31000,17:00,2007-07-15,13.816
31001,18:00,2007-07-15,14.073
31002,19:00,2007-07-15,13.895
31003,20:00,2007-07-15,12.794
31004,21:00,2007-07-15,11.86
31005,22:00,2007-07-15,11.075
31006,23:00,2007-07-15,9.351
31007,24:00,2007-07-15,7.598
31008,1:00,2007-07-16,6.319
31009,2:00,2007-07-16,5.538
31010,3:00,2007-07-16,5.086
31011,4:00,2007-07-16,4.892
31012,5:00,2007-07-16,4.944
31013,6:00,2007-07-16,5.336
31014,7:00,2007-07-16,5.862
31015,8:00,2007-07-16,6.432
31016,9:00,2007-07-16,7.031
31017,10:00,2007-07-16,7.733
31018,11:00,2007-07-16,8.781
31019,12:00,2007-07-16,9.888
31020,13:00,2007-07-16,10.672
31021,14:00,2007-07-16,11.083
31022,15:00,2007-07-16,10.112
31023,16:00,2007-07-16,9.587
31024,17:00,2007-07-16,9.798
31025,18:00,2007-07-16,10.409
31026,19:00,2007-07-16,10.721
31027,20:00,2007-07-16,10.456
31028,21:00,2007-07-16,9.885
31029,22:00,2007-07-16,9.499
31030,23:00,2007-07-16,8.092
31031,24:00,2007-07-16,6.495
31032,1:00,2007-07-17,5.39
31033,2:00,2007-07-17,4.835
31034,3:00,2007-07-17,4.52
31035,4:00,2007-07-17,4.361
31036,5:00,2007-07-17,4.489
31037,6:00,2007-07-17,4.89
31038,7:00,2007-07-17,5.427
31039,8:00,2007-07-17,6.002
31040,9:00,2007-07-17,6.328
31041,10:00,2007-07-17,6.886
31042,11:00,2007-07-17,7.777
31043,12:00,2007-07-17,8.601
31044,13:00,2007-07-17,9.521
31045,14:00,2007-07-17,10.39
31046,15:00,2007-07-17,11.227
31047,16:00,2007-07-17,12.101
31048,17:00,2007-07-17,12.898
31049,18:00,2007-07-17,13.132
31050,19:00,2007-07-17,12.819
31051,20:00,2007-07-17,12.337
31052,21:00,2007-07-17,11.923
31053,22:00,2007-07-17,11.324
31054,23:00,2007-07-17,9.7
31055,24:00,2007-07-17,8.088
31056,1:00,2007-07-18,6.876
31057,2:00,2007-07-18,6.152
31058,3:00,2007-07-18,5.846
31059,4:00,2007-07-18,5.667
31060,5:00,2007-07-18,5.667
31061,6:00,2007-07-18,5.927
31062,7:00,2007-07-18,6.371
31063,8:00,2007-07-18,6.936
31064,9:00,2007-07-18,6.96
31065,10:00,2007-07-18,7.229
31066,11:00,2007-07-18,8.203
31067,12:00,2007-07-18,9.344
31068,13:00,2007-07-18,10.16
31069,14:00,2007-07-18,10.823
31070,15:00,2007-07-18,11.408
31071,16:00,2007-07-18,12.077
31072,17:00,2007-07-18,12.783
31073,18:00,2007-07-18,13.091
31074,19:00,2007-07-18,12.997
31075,20:00,2007-07-18,12.435
31076,21:00,2007-07-18,11.905
31077,22:00,2007-07-18,11.398
31078,23:00,2007-07-18,9.73
31079,24:00,2007-07-18,7.91
31080,1:00,2007-07-19,6.584
31081,2:00,2007-07-19,5.75
31082,3:00,2007-07-19,5.3
31083,4:00,2007-07-19,5.051
31084,5:00,2007-07-19,5.095
31085,6:00,2007-07-19,5.511
31086,7:00,2007-07-19,5.939
31087,8:00,2007-07-19,6.535
31088,9:00,2007-07-19,7.015
31089,10:00,2007-07-19,7.749
31090,11:00,2007-07-19,8.222
31091,12:00,2007-07-19,8.655
31092,13:00,2007-07-19,9.617
31093,14:00,2007-07-19,10.53
31094,15:00,2007-07-19,8.858
31095,16:00,2007-07-19,8.431
31096,17:00,2007-07-19,9.042
31097,18:00,2007-07-19,10.08
31098,19:00,2007-07-19,10.734
31099,20:00,2007-07-19,10.756
31100,21:00,2007-07-19,10.576
31101,22:00,2007-07-19,9.96
31102,23:00,2007-07-19,8.644
31103,24:00,2007-07-19,7.261
31104,1:00,2007-07-20,6.168
31105,2:00,2007-07-20,5.629
31106,3:00,2007-07-20,5.257
31107,4:00,2007-07-20,5.158
31108,5:00,2007-07-20,5.169
31109,6:00,2007-07-20,5.516
31110,7:00,2007-07-20,5.95
31111,8:00,2007-07-20,6.33
31112,9:00,2007-07-20,6.45
31113,10:00,2007-07-20,6.746
31114,11:00,2007-07-20,7.124
31115,12:00,2007-07-20,7.299
31116,13:00,2007-07-20,7.784
31117,14:00,2007-07-20,8.292
31118,15:00,2007-07-20,8.915
31119,16:00,2007-07-20,9.376
31120,17:00,2007-07-20,9.771
31121,18:00,2007-07-20,10.269
31122,19:00,2007-07-20,9.981
31123,20:00,2007-07-20,9.149
31124,21:00,2007-07-20,8.5
31125,22:00,2007-07-20,8.283
31126,23:00,2007-07-20,7.166
31127,24:00,2007-07-20,5.999
31128,1:00,2007-07-21,5.029
31129,2:00,2007-07-21,4.418
31130,3:00,2007-07-21,4.185
31131,4:00,2007-07-21,3.964
31132,5:00,2007-07-21,3.919
31133,6:00,2007-07-21,4.037
31134,7:00,2007-07-21,4.364
31135,8:00,2007-07-21,5.108
31136,9:00,2007-07-21,6.01
31137,10:00,2007-07-21,6.739
31138,11:00,2007-07-21,7.202
31139,12:00,2007-07-21,7.505
31140,13:00,2007-07-21,7.903
31141,14:00,2007-07-21,8.192
31142,15:00,2007-07-21,8.562
31143,16:00,2007-07-21,8.97
31144,17:00,2007-07-21,9.387
31145,18:00,2007-07-21,9.674
31146,19:00,2007-07-21,9.685
31147,20:00,2007-07-21,9.17
31148,21:00,2007-07-21,8.604
31149,22:00,2007-07-21,8.352
31150,23:00,2007-07-21,7.284
31151,24:00,2007-07-21,6.161
31152,1:00,2007-07-22,5.12
31153,2:00,2007-07-22,4.478
31154,3:00,2007-07-22,4.161
31155,4:00,2007-07-22,3.919
31156,5:00,2007-07-22,3.852
31157,6:00,2007-07-22,3.906
31158,7:00,2007-07-22,4.237
31159,8:00,2007-07-22,5.089
31160,9:00,2007-07-22,6.152
31161,10:00,2007-07-22,7.128
31162,11:00,2007-07-22,7.749
31163,12:00,2007-07-22,8.162
31164,13:00,2007-07-22,8.544
31165,14:00,2007-07-22,8.806
31166,15:00,2007-07-22,9.102
31167,16:00,2007-07-22,9.3
31168,17:00,2007-07-22,9.935
31169,18:00,2007-07-22,10.527
31170,19:00,2007-07-22,10.738
31171,20:00,2007-07-22,10.318
31172,21:00,2007-07-22,9.782
31173,22:00,2007-07-22,9.316
31174,23:00,2007-07-22,7.719
31175,24:00,2007-07-22,6.073
31176,1:00,2007-07-23,4.925
31177,2:00,2007-07-23,4.309
31178,3:00,2007-07-23,4.073
31179,4:00,2007-07-23,3.989
31180,5:00,2007-07-23,4.095
31181,6:00,2007-07-23,4.516
31182,7:00,2007-07-23,5.042
31183,8:00,2007-07-23,5.421
