,time,datetime,values
33728,9:00,2007-11-06,31.091
33729,10:00,2007-11-06,31.358
33730,11:00,2007-11-06,30.951
33731,12:00,2007-11-06,30.215
33732,13:00,2007-11-06,29.029
33733,14:00,2007-11-06,28.92
33734,15:00,2007-11-06,28.35
33735,16:00,2007-11-06,27.818
33736,17:00,2007-11-06,29.373
33737,18:00,2007-11-06,33.297
33738,19:00,2007-11-06,34.151
33739,20:00,2007-11-06,37.802
33740,21:00,2007-11-06,37.635
33741,22:00,2007-11-06,36.558
33742,23:00,2007-11-06,34.713
33743,24:00,2007-11-06,33.061
33744,1:00,2007-11-07,32.563
33745,2:00,2007-11-07,32.593
33746,3:00,2007-11-07,33.419
33747,4:00,2007-11-07,34.495
33748,5:00,2007-11-07,36.908
33749,6:00,2007-11-07,42.085
33750,7:00,2007-11-07,47.437
33751,8:00,2007-11-07,45.203
33752,9:00,2007-11-07,39.991
33753,10:00,2007-11-07,35.694
33754,11:00,2007-11-07,33.031
33755,12:00,2007-11-07,31.372
33756,13:00,2007-11-07,29.982
33757,14:00,2007-11-07,29.109
33758,15:00,2007-11-07,28.695
33759,16:00,2007-11-07,28.996
33760,17:00,2007-11-07,30.891
33761,18:00,2007-11-07,32.929
33762,19:00,2007-11-07,36.564
33763,20:00,2007-11-07,37.537
33764,21:00,2007-11-07,40.409
33765,22:00,2007-11-07,39.835
33766,23:00,2007-11-07,37.656
33767,24:00,2007-11-07,36.448
33768,1:00,2007-11-08,35.48
33769,2:00,2007-11-08,35.726
33770,3:00,2007-11-08,36.307
33771,4:00,2007-11-08,37.378
33772,5:00,2007-11-08,39.939
33773,6:00,2007-11-08,44.737
33774,7:00,2007-11-08,49.092
33775,8:00,2007-11-08,46.51
33776,9:00,2007-11-08,43.063
33777,10:00,2007-11-08,39.48
33778,11:00,2007-11-08,36.275
33779,12:00,2007-11-08,33.627
33780,13:00,2007-11-08,31.704
33781,14:00,2007-11-08,31.352
33782,15:00,2007-11-08,31.113
33783,16:00,2007-11-08,31.806
33784,17:00,2007-11-08,34.731
33785,18:00,2007-11-08,37.603
33786,19:00,2007-11-08,40.383
33787,20:00,2007-11-08,41.532
33788,21:00,2007-11-08,44.204
33789,22:00,2007-11-08,43.324
33790,23:00,2007-11-08,41.673
33791,24:00,2007-11-08,39.867
33792,1:00,2007-11-09,38.298
33793,2:00,2007-11-09,37.281
33794,3:00,2007-11-09,36.779
33795,4:00,2007-11-09,36.482
33796,5:00,2007-11-09,37.314
33797,6:00,2007-11-09,40.658
33798,7:00,2007-11-09,42.477
33799,8:00,2007-11-09,40.801
33800,9:00,2007-11-09,40.206
33801,10:00,2007-11-09,37.014
33802,11:00,2007-11-09,35.667
33803,12:00,2007-11-09,33.799
33804,13:00,2007-11-09,32.377
33805,14:00,2007-11-09,31.246
33806,15:00,2007-11-09,30.379
33807,16:00,2007-11-09,30.612
33808,17:00,2007-11-09,32.726
33809,18:00,2007-11-09,36.279
33810,19:00,2007-11-09,37.589
33811,20:00,2007-11-09,37.364
33812,21:00,2007-11-09,36.908
33813,22:00,2007-11-09,35.29
33814,23:00,2007-11-09,33.587
33815,24:00,2007-11-09,31.811
33816,1:00,2007-11-10,30.275
33817,2:00,2007-11-10,29.678
33818,3:00,2007-11-10,29.246
33819,4:00,2007-11-10,29.257
33820,5:00,2007-11-10,30.098
33821,6:00,2007-11-10,31.549
33822,7:00,2007-11-10,33.507
33823,8:00,2007-11-10,35.141
33824,9:00,2007-11-10,37.495
33825,10:00,2007-11-10,38.385
33826,11:00,2007-11-10,37.342
33827,12:00,2007-11-10,36.314
33828,13:00,2007-11-10,35.772
33829,14:00,2007-11-10,34.451
33830,15:00,2007-11-10,33.941
33831,16:00,2007-11-10,32.658
33832,17:00,2007-11-10,33.25
33833,18:00,2007-11-10,36.942
33834,19:00,2007-11-10,38.224
33835,20:00,2007-11-10,38.811
33836,21:00,2007-11-10,38.594
33837,22:00,2007-11-10,37.615
33838,23:00,2007-11-10,36.897
33839,24:00,2007-11-10,35.668
33840,1:00,2007-11-11,35.297
33841,2:00,2007-11-11,35.558
33842,3:00,2007-11-11,36.046
33843,4:00,2007-11-11,36.927
33844,5:00,2007-11-11,37.758
33845,6:00,2007-11-11,39.765
33846,7:00,2007-11-11,42.151
33847,8:00,2007-11-11,44.547
33848,9:00,2007-11-11,43.632
33849,10:00,2007-11-11,39.277
33850,11:00,2007-11-11,35.582
33851,12:00,2007-11-11,32.62
33852,13:00,2007-11-11,30.866
33853,14:00,2007-11-11,29.395
33854,15:00,2007-11-11,29.204
33855,16:00,2007-11-11,29.027
33856,17:00,2007-11-11,30.998
33857,18:00,2007-11-11,35.476
33858,19:00,2007-11-11,37.11
33859,20:00,2007-11-11,38.023
33860,21:00,2007-11-11,38.336
33861,22:00,2007-11-11,36.834
33862,23:00,2007-11-11,34.303
33863,24:00,2007-11-11,31.842
33864,1:00,2007-11-12,31.241
33865,2:00,2007-11-12,30.254
33866,3:00,2007-11-12,29.91
33867,4:00,2007-11-12,30.172
33868,5:00,2007-11-12,31.66
33869,6:00,2007-11-12,35.104
33870,7:00,2007-11-12,39.128
33871,8:00,2007-11-12,35.863
33872,9:00,2007-11-12,37.013
33873,10:00,2007-11-12,35.638
33874,11:00,2007-11-12,34.567
33875,12:00,2007-11-12,32.233
33876,13:00,2007-11-12,30.815
33877,14:00,2007-11-12,30.031
33878,15:00,2007-11-12,30.024
33879,16:00,2007-11-12,29.373
33880,17:00,2007-11-12,31.018
33881,18:00,2007-11-12,35.42
33882,19:00,2007-11-12,33.98
33883,20:00,2007-11-12,36.438
33884,21:00,2007-11-12,35.741
33885,22:00,2007-11-12,33.404
33886,23:00,2007-11-12,30.728
33887,24:00,2007-11-12,27.875
33888,1:00,2007-11-13,26.282
33889,2:00,2007-11-13,25.708
33890,3:00,2007-11-13,25.623
33891,4:00,2007-11-13,25.514
33892,5:00,2007-11-13,26.677
33893,6:00,2007-11-13,30.026
33894,7:00,2007-11-13,35.223
33895,8:00,2007-11-13,31.673
33896,9:00,2007-11-13,31.522
33897,10:00,2007-11-13,30.768
33898,11:00,2007-11-13,30.238
33899,12:00,2007-11-13,29.752
33900,13:00,2007-11-13,29.036
33901,14:00,2007-11-13,28.7
33902,15:00,2007-11-13,28.542
33903,16:00,2007-11-13,28.794
33904,17:00,2007-11-13,30.118
33905,18:00,2007-11-13,33.413
33906,19:00,2007-11-13,32.296
33907,20:00,2007-11-13,34.47
33908,21:00,2007-11-13,32.958
33909,22:00,2007-11-13,30.857
33910,23:00,2007-11-13,28.982
33911,24:00,2007-11-13,26.931
33912,1:00,2007-11-14,25.123
33913,2:00,2007-11-14,24.489
33914,3:00,2007-11-14,24.263
33915,4:00,2007-11-14,24.196
33916,5:00,2007-11-14,25.529
33917,6:00,2007-11-14,29.464
33918,7:00,2007-11-14,33.719
33919,8:00,2007-11-14,32.204
33920,9:00,2007-11-14,30.556
33921,10:00,2007-11-14,29.81
33922,11:00,2007-11-14,29.027
33923,12:00,2007-11-14,28.485
33924,13:00,2007-11-14,28.165
33925,14:00,2007-11-14,27.689
33926,15:00,2007-11-14,27.646
33927,16:00,2007-11-14,27.858
33928,17:00,2007-11-14,28.735
33929,18:00,2007-11-14,30.177
33930,19:00,2007-11-14,31.611
33931,20:00,2007-11-14,33.882
33932,21:00,2007-11-14,33.354
33933,22:00,2007-11-14,31.104
33934,23:00,2007-11-14,28.004
33935,24:00,2007-11-14,26.052
33936,1:00,2007-11-15,24.463
33937,2:00,2007-11-15,23.477
33938,3:00,2007-11-15,22.618
33939,4:00,2007-11-15,22.63
33940,5:00,2007-11-15,23.499
33941,6:00,2007-11-15,26.88
33942,7:00,2007-11-15,32.082
33943,8:00,2007-11-15,31.943
33944,9:00,2007-11-15,30.06
33945,10:00,2007-11-15,30.463
33946,11:00,2007-11-15,29.903
33947,12:00,2007-11-15,29.7
33948,13:00,2007-11-15,30.212
33949,14:00,2007-11-15,31.353
33950,15:00,2007-11-15,32.264
33951,16:00,2007-11-15,32.151
33952,17:00,2007-11-15,33.907
33953,18:00,2007-11-15,35.587
33954,19:00,2007-11-15,38.033
33955,20:00,2007-11-15,38.564
33956,21:00,2007-11-15,40.979
33957,22:00,2007-11-15,39.954
33958,23:00,2007-11-15,38.357
33959,24:00,2007-11-15,36.062
33960,1:00,2007-11-16,35.085
33961,2:00,2007-11-16,34.676
33962,3:00,2007-11-16,34.689
33963,4:00,2007-11-16,35.168
33964,5:00,2007-11-16,36.556
33965,6:00,2007-11-16,40.511
33966,7:00,2007-11-16,45.896
33967,8:00,2007-11-16,42.413
33968,9:00,2007-11-16,41.21
33969,10:00,2007-11-16,38.334
33970,11:00,2007-11-16,36.261
33971,12:00,2007-11-16,34.335
33972,13:00,2007-11-16,33.493
33973,14:00,2007-11-16,32.638
33974,15:00,2007-11-16,33.024
33975,16:00,2007-11-16,33.53
33976,17:00,2007-11-16,35.467
33977,18:00,2007-11-16,37.734
33978,19:00,2007-11-16,40.125
33979,20:00,2007-11-16,43.42
33980,21:00,2007-11-16,44.558
33981,22:00,2007-11-16,43.564
33982,23:00,2007-11-16,43.041
33983,24:00,2007-11-16,41.601
33984,1:00,2007-11-17,40.637
33985,2:00,2007-11-17,39.928
33986,3:00,2007-11-17,39.624
33987,4:00,2007-11-17,40.707
33988,5:00,2007-11-17,42.044
33989,6:00,2007-11-17,43.382
33990,7:00,2007-11-17,45.019
33991,8:00,2007-11-17,45.486
33992,9:00,2007-11-17,44.406
33993,10:00,2007-11-17,40.646
33994,11:00,2007-11-17,39.09
33995,12:00,2007-11-17,36.074
33996,13:00,2007-11-17,33.424
33997,14:00,2007-11-17,32.283
33998,15:00,2007-11-17,31.755
33999,16:00,2007-11-17,30.883
34000,17:00,2007-11-17,31.552
34001,18:00,2007-11-17,35.783
34002,19:00,2007-11-17,34.387
34003,20:00,2007-11-17,36.504
34004,21:00,2007-11-17,36.071
34005,22:00,2007-11-17,35.589
34006,23:00,2007-11-17,34.279
34007,24:00,2007-11-17,32.903
34008,1:00,2007-11-18,32.277
34009,2:00,2007-11-18,32.317
34010,3:00,2007-11-18,32.763
34011,4:00,2007-11-18,33.509
34012,5:00,2007-11-18,34.978
34013,6:00,2007-11-18,36.506
34014,7:00,2007-11-18,38.548
34015,8:00,2007-11-18,41.241
34016,9:00,2007-11-18,40.183
34017,10:00,2007-11-18,36.525
34018,11:00,2007-11-18,32.663
34019,12:00,2007-11-18,30.016
34020,13:00,2007-11-18,28.316
34021,14:00,2007-11-18,27.859
34022,15:00,2007-11-18,28.009
34023,16:00,2007-11-18,28.335
34024,17:00,2007-11-18,30.138
34025,18:00,2007-11-18,33.429
34026,19:00,2007-11-18,32.178
34027,20:00,2007-11-18,35.382
34028,21:00,2007-11-18,35.606
34029,22:00,2007-11-18,33.777
34030,23:00,2007-11-18,31.973
34031,24:00,2007-11-18,29.666
34032,1:00,2007-11-19,29.582
34033,2:00,2007-11-19,29.21
34034,3:00,2007-11-19,29.511
34035,4:00,2007-11-19,29.834
34036,5:00,2007-11-19,30.94
34037,6:00,2007-11-19,34.693
34038,7:00,2007-11-19,39.858
34039,8:00,2007-11-19,35.466
34040,9:00,2007-11-19,35.933
34041,10:00,2007-11-19,34.576
34042,11:00,2007-11-19,33.984
34043,12:00,2007-11-19,33.572
34044,13:00,2007-11-19,33.033
34045,14:00,2007-11-19,32.776
34046,15:00,2007-11-19,32.345
34047,16:00,2007-11-19,33.107
34048,17:00,2007-11-19,34.269
34049,18:00,2007-11-19,35.784
34050,19:00,2007-11-19,36.912
34051,20:00,2007-11-19,37.342
34052,21:00,2007-11-19,40.375
34053,22:00,2007-11-19,38.55
34054,23:00,2007-11-19,35.729
34055,24:00,2007-11-19,32.501
34056,1:00,2007-11-20,30.228
34057,2:00,2007-11-20,29.344
34058,3:00,2007-11-20,29.215
34059,4:00,2007-11-20,29.176
34060,5:00,2007-11-20,30.507
34061,6:00,2007-11-20,34.053
34062,7:00,2007-11-20,37.845
34063,8:00,2007-11-20,36.674
34064,9:00,2007-11-20,35.512
34065,10:00,2007-11-20,34.348
34066,11:00,2007-11-20,32.742
34067,12:00,2007-11-20,31.177
34068,13:00,2007-11-20,30.016
34069,14:00,2007-11-20,29.02
34070,15:00,2007-11-20,28.396
34071,16:00,2007-11-20,28.579
34072,17:00,2007-11-20,29.897
34073,18:00,2007-11-20,31.022
34074,19:00,2007-11-20,32.894
34075,20:00,2007-11-20,35.619
34076,21:00,2007-11-20,34.835
34077,22:00,2007-11-20,33.568
34078,23:00,2007-11-20,31.145
34079,24:00,2007-11-20,28.418
34080,1:00,2007-11-21,26.809
34081,2:00,2007-11-21,25.833
34082,3:00,2007-11-21,25.643
34083,4:00,2007-11-21,26.224
34084,5:00,2007-11-21,27.649
34085,6:00,2007-11-21,31.559
34086,7:00,2007-11-21,36.562
34087,8:00,2007-11-21,36.498
34088,9:00,2007-11-21,34.529
34089,10:00,2007-11-21,32.144
34090,11:00,2007-11-21,30.825
34091,12:00,2007-11-21,29.444
34092,13:00,2007-11-21,29.978
34093,14:00,2007-11-21,29.876
34094,15:00,2007-11-21,29.523
34095,16:00,2007-11-21,29.896
34096,17:00,2007-11-21,30.149
34097,18:00,2007-11-21,30.897
34098,19:00,2007-11-21,32.103
34099,20:00,2007-11-21,34.147
34100,21:00,2007-11-21,33.287
34101,22:00,2007-11-21,32.341
34102,23:00,2007-11-21,30.407
34103,24:00,2007-11-21,26.784
34104,1:00,2007-11-22,24.076
34105,2:00,2007-11-22,22.25
34106,3:00,2007-11-22,21.447
34107,4:00,2007-11-22,21.031
34108,5:00,2007-11-22,21.226
34109,6:00,2007-11-22,22.145
34110,7:00,2007-11-22,23.586
34111,8:00,2007-11-22,26.144
34112,9:00,2007-11-22,29.406
34113,10:00,2007-11-22,31.143
34114,11:00,2007-11-22,31.152
34115,12:00,2007-11-22,30.805
34116,13:00,2007-11-22,30.837
34117,14:00,2007-11-22,28.592
34118,15:00,2007-11-22,28.433
34119,16:00,2007-11-22,27.199
34120,17:00,2007-11-22,26.241
34121,18:00,2007-11-22,26.963
34122,19:00,2007-11-22,27.122
34123,20:00,2007-11-22,26.644
34124,21:00,2007-11-22,26.123
34125,22:00,2007-11-22,25.544
34126,23:00,2007-11-22,24.6
34127,24:00,2007-11-22,22.831
34128,1:00,2007-11-23,21.799
34129,2:00,2007-11-23,21.472
34130,3:00,2007-11-23,21.844
34131,4:00,2007-11-23,22.81
34132,5:00,2007-11-23,24.136
34133,6:00,2007-11-23,26.741
34134,7:00,2007-11-23,29.881
34135,8:00,2007-11-23,32.262
34136,9:00,2007-11-23,33.739
34137,10:00,2007-11-23,33.219
34138,11:00,2007-11-23,33.603
34139,12:00,2007-11-23,31.995
34140,13:00,2007-11-23,30.658
34141,14:00,2007-11-23,29.915
34142,15:00,2007-11-23,29.483
34143,16:00,2007-11-23,29.881
34144,17:00,2007-11-23,32.013
34145,18:00,2007-11-23,33.676
34146,19:00,2007-11-23,35.769
34147,20:00,2007-11-23,39.051
34148,21:00,2007-11-23,39.155
34149,22:00,2007-11-23,38.826
34150,23:00,2007-11-23,38.193
34151,24:00,2007-11-23,37.026
34152,1:00,2007-11-24,36.256
34153,2:00,2007-11-24,35.973
34154,3:00,2007-11-24,36.546
34155,4:00,2007-11-24,37.149
34156,5:00,2007-11-24,38.54
34157,6:00,2007-11-24,40.723
34158,7:00,2007-11-24,43.189
34159,8:00,2007-11-24,44.586
34160,9:00,2007-11-24,44.196
34161,10:00,2007-11-24,41.363
34162,11:00,2007-11-24,38.485
34163,12:00,2007-11-24,35.926
34164,13:00,2007-11-24,32.9
34165,14:00,2007-11-24,30.979
34166,15:00,2007-11-24,29.839
34167,16:00,2007-11-24,29.966
34168,17:00,2007-11-24,32.104
34169,18:00,2007-11-24,34.729
34170,19:00,2007-11-24,39.533
34171,20:00,2007-11-24,40.43
34172,21:00,2007-11-24,40.781
34173,22:00,2007-11-24,40.153
34174,23:00,2007-11-24,38.469
34175,24:00,2007-11-24,36.428
34176,1:00,2007-11-25,34.724
34177,2:00,2007-11-25,33.228
34178,3:00,2007-11-25,32.447
34179,4:00,2007-11-25,32.156
34180,5:00,2007-11-25,32.219
34181,6:00,2007-11-25,33.093
34182,7:00,2007-11-25,34.55
34183,8:00,2007-11-25,36.471
34184,9:00,2007-11-25,38.304
34185,10:00,2007-11-25,38.433
34186,11:00,2007-11-25,37.343
34187,12:00,2007-11-25,35.336
34188,13:00,2007-11-25,34.243
34189,14:00,2007-11-25,33.416
34190,15:00,2007-11-25,32.787
34191,16:00,2007-11-25,32.914
34192,17:00,2007-11-25,34.558
34193,18:00,2007-11-25,37.303
34194,19:00,2007-11-25,35.471
34195,20:00,2007-11-25,37.338
34196,21:00,2007-11-25,36.306
34197,22:00,2007-11-25,34.339
34198,23:00,2007-11-25,32.036
34199,24:00,2007-11-25,29.724
34200,1:00,2007-11-26,29.086
34201,2:00,2007-11-26,28.453
34202,3:00,2007-11-26,28.061
34203,4:00,2007-11-26,28.272
34204,5:00,2007-11-26,29.272
34205,6:00,2007-11-26,32.437
34206,7:00,2007-11-26,37.386
34207,8:00,2007-11-26,37.084
34208,9:00,2007-11-26,34.984
34209,10:00,2007-11-26,34.081
34210,11:00,2007-11-26,33.163
34211,12:00,2007-11-26,31.939
34212,13:00,2007-11-26,30.913
34213,14:00,2007-11-26,30.591
34214,15:00,2007-11-26,30.328
34215,16:00,2007-11-26,30.374
34216,17:00,2007-11-26,31.922
34217,18:00,2007-11-26,33.5
34218,19:00,2007-11-26,34.116
34219,20:00,2007-11-26,36.218
34220,21:00,2007-11-26,35.668
34221,22:00,2007-11-26,33.233
34222,23:00,2007-11-26,29.729
34223,24:00,2007-11-26,26.954
34224,1:00,2007-11-27,24.933
34225,2:00,2007-11-27,24.073
34226,3:00,2007-11-27,23.566
34227,4:00,2007-11-27,23.22
34228,5:00,2007-11-27,23.845
34229,6:00,2007-11-27,26.448
34230,7:00,2007-11-27,31.956
34231,8:00,2007-11-27,31.483
34232,9:00,2007-11-27,29.951
34233,10:00,2007-11-27,29.12
34234,11:00,2007-11-27,29.017
34235,12:00,2007-11-27,28.914
34236,13:00,2007-11-27,28.328
34237,14:00,2007-11-27,28.188
34238,15:00,2007-11-27,27.892
34239,16:00,2007-11-27,28.139
34240,17:00,2007-11-27,29.41
34241,18:00,2007-11-27,31.495
34242,19:00,2007-11-27,33.709
34243,20:00,2007-11-27,36.99
34244,21:00,2007-11-27,36.922
34245,22:00,2007-11-27,36.1
34246,23:00,2007-11-27,34.302
34247,24:00,2007-11-27,32.264
34248,1:00,2007-11-28,31.317
34249,2:00,2007-11-28,31.237
34250,3:00,2007-11-28,31.653
34251,4:00,2007-11-28,32.718
34252,5:00,2007-11-28,35.161
34253,6:00,2007-11-28,39.951
34254,7:00,2007-11-28,46.683
34255,8:00,2007-11-28,45.96
34256,9:00,2007-11-28,41.908
34257,10:00,2007-11-28,37.708
34258,11:00,2007-11-28,35.13
34259,12:00,2007-11-28,33.117
34260,13:00,2007-11-28,31.469
34261,14:00,2007-11-28,30.316
34262,15:00,2007-11-28,29.976
34263,16:00,2007-11-28,30.872
34264,17:00,2007-11-28,34.113
34265,18:00,2007-11-28,37.365
34266,19:00,2007-11-28,39.412
34267,20:00,2007-11-28,43.063
34268,21:00,2007-11-28,44.964
34269,22:00,2007-11-28,43.546
34270,23:00,2007-11-28,41.149
34271,24:00,2007-11-28,38.777
34272,1:00,2007-11-29,38.298
34273,2:00,2007-11-29,37.941
34274,3:00,2007-11-29,38.907
34275,4:00,2007-11-29,39.73
34276,5:00,2007-11-29,40.999
34277,6:00,2007-11-29,43.663
34278,7:00,2007-11-29,46.929
34279,8:00,2007-11-29,44.872
34280,9:00,2007-11-29,41.593
34281,10:00,2007-11-29,38.962
34282,11:00,2007-11-29,36.846
34283,12:00,2007-11-29,35.488
34284,13:00,2007-11-29,33.674
34285,14:00,2007-11-29,31.323
34286,15:00,2007-11-29,30.583
34287,16:00,2007-11-29,30.605
34288,17:00,2007-11-29,32.352
34289,18:00,2007-11-29,34.58
34290,19:00,2007-11-29,37.32
34291,20:00,2007-11-29,40.967
34292,21:00,2007-11-29,40.878
34293,22:00,2007-11-29,39.545
34294,23:00,2007-11-29,37.633
34295,24:00,2007-11-29,35.583
34296,1:00,2007-11-30,34.561
34297,2:00,2007-11-30,34.214
34298,3:00,2007-11-30,35.1
34299,4:00,2007-11-30,36.499
34300,5:00,2007-11-30,39.016
34301,6:00,2007-11-30,44.14
34302,7:00,2007-11-30,50.248
34303,8:00,2007-11-30,46.266
34304,9:00,2007-11-30,44.567
34305,10:00,2007-11-30,40.68
34306,11:00,2007-11-30,36.756
34307,12:00,2007-11-30,34.268
34308,13:00,2007-11-30,32.857
34309,14:00,2007-11-30,31.556
34310,15:00,2007-11-30,30.862
34311,16:00,2007-11-30,31.18
34312,17:00,2007-11-30,33.714
34313,18:00,2007-11-30,38.794
34314,19:00,2007-11-30,39.148
34315,20:00,2007-11-30,43.22
34316,21:00,2007-11-30,43.103
34317,22:00,2007-11-30,42.79
34318,23:00,2007-11-30,41.819
34319,24:00,2007-11-30,39.333
34320,1:00,2007-12-01,38.329
34321,2:00,2007-12-01,38.079
34322,3:00,2007-12-01,38.335
34323,4:00,2007-12-01,38.755
34324,5:00,2007-12-01,39.729
34325,6:00,2007-12-01,42.252
34326,7:00,2007-12-01,44.282
34327,8:00,2007-12-01,45.167
34328,9:00,2007-12-01,44.918
34329,10:00,2007-12-01,41.81
34330,11:00,2007-12-01,38.786
34331,12:00,2007-12-01,36.138
34332,13:00,2007-12-01,34.389
34333,14:00,2007-12-01,32.166
34334,15:00,2007-12-01,31.118
34335,16:00,2007-12-01,30.98
34336,17:00,2007-12-01,33.203
34337,18:00,2007-12-01,38.607
34338,19:00,2007-12-01,37.459
34339,20:00,2007-12-01,40.599
34340,21:00,2007-12-01,40.659
34341,22:00,2007-12-01,39.83
34342,23:00,2007-12-01,37.792
34343,24:00,2007-12-01,35.649
34344,1:00,2007-12-02,34.2
34345,2:00,2007-12-02,33.005
34346,3:00,2007-12-02,33.161
34347,4:00,2007-12-02,33.407
34348,5:00,2007-12-02,33.872
34349,6:00,2007-12-02,35.516
34350,7:00,2007-12-02,37.547
34351,8:00,2007-12-02,40.049
34352,9:00,2007-12-02,41.584
34353,10:00,2007-12-02,39.653
34354,11:00,2007-12-02,36.537
34355,12:00,2007-12-02,34.548
34356,13:00,2007-12-02,32.954
34357,14:00,2007-12-02,31.857
34358,15:00,2007-12-02,31.262
34359,16:00,2007-12-02,31.737
34360,17:00,2007-12-02,33.63
34361,18:00,2007-12-02,36.546
34362,19:00,2007-12-02,34.403
34363,20:00,2007-12-02,36.546
34364,21:00,2007-12-02,35.761
34365,22:00,2007-12-02,33.849
34366,23:00,2007-12-02,31.232
34367,24:00,2007-12-02,28.738
34368,1:00,2007-12-03,27.48
34369,2:00,2007-12-03,26.52
34370,3:00,2007-12-03,25.897
34371,4:00,2007-12-03,25.922
34372,5:00,2007-12-03,26.854
34373,6:00,2007-12-03,30.995
34374,7:00,2007-12-03,35.751
34375,8:00,2007-12-03,34.703
34376,9:00,2007-12-03,32.059
34377,10:00,2007-12-03,31.23
34378,11:00,2007-12-03,30.879
34379,12:00,2007-12-03,30.726
34380,13:00,2007-12-03,29.662
34381,14:00,2007-12-03,30.2
34382,15:00,2007-12-03,30.425
34383,16:00,2007-12-03,31.099
34384,17:00,2007-12-03,34.509
34385,18:00,2007-12-03,38.514
34386,19:00,2007-12-03,41.965
34387,20:00,2007-12-03,45.726
34388,21:00,2007-12-03,45.945
34389,22:00,2007-12-03,43.944
34390,23:00,2007-12-03,42.012
34391,24:00,2007-12-03,39.375
34392,1:00,2007-12-04,38.368
34393,2:00,2007-12-04,37.924
34394,3:00,2007-12-04,37.879
34395,4:00,2007-12-04,38.049
34396,5:00,2007-12-04,39.72
34397,6:00,2007-12-04,43.809
34398,7:00,2007-12-04,49.017
34399,8:00,2007-12-04,45.844
34400,9:00,2007-12-04,44.538
34401,10:00,2007-12-04,41.529
34402,11:00,2007-12-04,39.426
34403,12:00,2007-12-04,38.423
34404,13:00,2007-12-04,37.699
34405,14:00,2007-12-04,36.943
34406,15:00,2007-12-04,37.573
34407,16:00,2007-12-04,37.965
34408,17:00,2007-12-04,39.756
34409,18:00,2007-12-04,42.833
34410,19:00,2007-12-04,45.455
34411,20:00,2007-12-04,49.043
34412,21:00,2007-12-04,49.387
34413,22:00,2007-12-04,48.04
34414,23:00,2007-12-04,45.764
34415,24:00,2007-12-04,43.276
34416,1:00,2007-12-05,42.704
34417,2:00,2007-12-05,42.864
34418,3:00,2007-12-05,43.531
34419,4:00,2007-12-05,44.356
34420,5:00,2007-12-05,45.733
34421,6:00,2007-12-05,49.057
34422,7:00,2007-12-05,53.262
34423,8:00,2007-12-05,48.768
34424,9:00,2007-12-05,48.163
34425,10:00,2007-12-05,45.946
34426,11:00,2007-12-05,44.029
34427,12:00,2007-12-05,42.293
34428,13:00,2007-12-05,41.576
34429,14:00,2007-12-05,40.801
34430,15:00,2007-12-05,38.193
34431,16:00,2007-12-05,39.073
34432,17:00,2007-12-05,41.647
34433,18:00,2007-12-05,42.749
34434,19:00,2007-12-05,43.329
34435,20:00,2007-12-05,45.99
34436,21:00,2007-12-05,45.237
34437,22:00,2007-12-05,44.226
34438,23:00,2007-12-05,42.562
34439,24:00,2007-12-05,40.366
34440,1:00,2007-12-06,40.017
34441,2:00,2007-12-06,40.16
34442,3:00,2007-12-06,40.786
34443,4:00,2007-12-06,41.878
34444,5:00,2007-12-06,43.759
34445,6:00,2007-12-06,48.665
34446,7:00,2007-12-06,54.521
34447,8:00,2007-12-06,50.837
34448,9:00,2007-12-06,49.664
34449,10:00,2007-12-06,47.211
34450,11:00,2007-12-06,44.126
34451,12:00,2007-12-06,41.579
34452,13:00,2007-12-06,39.236
34453,14:00,2007-12-06,38.39
34454,15:00,2007-12-06,37.815
34455,16:00,2007-12-06,38.363
34456,17:00,2007-12-06,42.458
34457,18:00,2007-12-06,47.316
34458,19:00,2007-12-06,50.431
34459,20:00,2007-12-06,53.757
34460,21:00,2007-12-06,53.207
34461,22:00,2007-12-06,52.699
34462,23:00,2007-12-06,51.3
34463,24:00,2007-12-06,49.563
34464,1:00,2007-12-07,49.099
34465,2:00,2007-12-07,49.217
34466,3:00,2007-12-07,50.064
34467,4:00,2007-12-07,51.044
34468,5:00,2007-12-07,51.902
34469,6:00,2007-12-07,53.946
34470,7:00,2007-12-07,57.772
34471,8:00,2007-12-07,52.786
34472,9:00,2007-12-07,51.684
34473,10:00,2007-12-07,49.995
34474,11:00,2007-12-07,47.103
34475,12:00,2007-12-07,43.278
34476,13:00,2007-12-07,41.038
34477,14:00,2007-12-07,38.769
34478,15:00,2007-12-07,37.82
34479,16:00,2007-12-07,37.428
34480,17:00,2007-12-07,39.407
34481,18:00,2007-12-07,43.061
34482,19:00,2007-12-07,41.156
34483,20:00,2007-12-07,42.948
34484,21:00,2007-12-07,41.777
34485,22:00,2007-12-07,40.497
34486,23:00,2007-12-07,38.453
34487,24:00,2007-12-07,35.14
34488,1:00,2007-12-08,32.542
34489,2:00,2007-12-08,31.125
34490,3:00,2007-12-08,30.421
34491,4:00,2007-12-08,30.571
34492,5:00,2007-12-08,31.059
34493,6:00,2007-12-08,33.029
34494,7:00,2007-12-08,35.205
34495,8:00,2007-12-08,36.872
34496,9:00,2007-12-08,36.987
34497,10:00,2007-12-08,36.991
34498,11:00,2007-12-08,36.237
34499,12:00,2007-12-08,34.756
34500,13:00,2007-12-08,31.27
34501,14:00,2007-12-08,29.041
34502,15:00,2007-12-08,27.884
34503,16:00,2007-12-08,27.756
34504,17:00,2007-12-08,29.899
