,time,datetime,values
37174,23:00,2008-03-28,108.374
37175,24:00,2008-03-28,98.339
37176,1:00,2008-03-29,90.853
37177,2:00,2008-03-29,87.76
37178,3:00,2008-03-29,88.383
37179,4:00,2008-03-29,91.354
37180,5:00,2008-03-29,96.771
37181,6:00,2008-03-29,107.164
37182,7:00,2008-03-29,121.452
37183,8:00,2008-03-29,137.086
37184,9:00,2008-03-29,147.652
37185,10:00,2008-03-29,151.632
37186,11:00,2008-03-29,147.639
37187,12:00,2008-03-29,140.21
37188,13:00,2008-03-29,133.071
37189,14:00,2008-03-29,125.716
37190,15:00,2008-03-29,119.632
37191,16:00,2008-03-29,117.07
37192,17:00,2008-03-29,118.101
37193,18:00,2008-03-29,121.536
37194,19:00,2008-03-29,126.241
37195,20:00,2008-03-29,140.45
37196,21:00,2008-03-29,149.048
37197,22:00,2008-03-29,147.468
37198,23:00,2008-03-29,141.567
37199,24:00,2008-03-29,132.989
37200,1:00,2008-03-30,126.233
37201,2:00,2008-03-30,122.63
37202,3:00,2008-03-30,121.801
37203,4:00,2008-03-30,122.2
37204,5:00,2008-03-30,124.931
37205,6:00,2008-03-30,131.484
37206,7:00,2008-03-30,139.92
37207,8:00,2008-03-30,150.868
37208,9:00,2008-03-30,159.248
37209,10:00,2008-03-30,160.765
37210,11:00,2008-03-30,155.328
37211,12:00,2008-03-30,148.834
37212,13:00,2008-03-30,142.377
37213,14:00,2008-03-30,135.236
37214,15:00,2008-03-30,128.523
37215,16:00,2008-03-30,125.56
37216,17:00,2008-03-30,130.065
37217,18:00,2008-03-30,139.481
37218,19:00,2008-03-30,151.313
37219,20:00,2008-03-30,165.717
37220,21:00,2008-03-30,168.201
37221,22:00,2008-03-30,156.493
37222,23:00,2008-03-30,139.624
37223,24:00,2008-03-30,124.325
37224,1:00,2008-03-31,114.597
37225,2:00,2008-03-31,110.113
37226,3:00,2008-03-31,108.444
37227,4:00,2008-03-31,107.975
37228,5:00,2008-03-31,110.96
37229,6:00,2008-03-31,124.148
37230,7:00,2008-03-31,148.495
37231,8:00,2008-03-31,147.65
37232,9:00,2008-03-31,136.385
37233,10:00,2008-03-31,132.537
37234,11:00,2008-03-31,126.922
37235,12:00,2008-03-31,122.526
37236,13:00,2008-03-31,118.74
37237,14:00,2008-03-31,110.662
37238,15:00,2008-03-31,109.404
37239,16:00,2008-03-31,108.532
37240,17:00,2008-03-31,114.096
37241,18:00,2008-03-31,122.336
37242,19:00,2008-03-31,128.87
37243,20:00,2008-03-31,139.006
37244,21:00,2008-03-31,142.147
37245,22:00,2008-03-31,129.91
37246,23:00,2008-03-31,113.799
37247,24:00,2008-03-31,98.246
37248,1:00,2008-04-01,88.081
37249,2:00,2008-04-01,83.164
37250,3:00,2008-04-01,81.089
37251,4:00,2008-04-01,80.368
37252,5:00,2008-04-01,82.768
37253,6:00,2008-04-01,94.258
37254,7:00,2008-04-01,117.402
37255,8:00,2008-04-01,117.376
37256,9:00,2008-04-01,106.775
37257,10:00,2008-04-01,103.216
37258,11:00,2008-04-01,102.294
37259,12:00,2008-04-01,100.677
37260,13:00,2008-04-01,98.178
37261,14:00,2008-04-01,95.624
37262,15:00,2008-04-01,93.3
37263,16:00,2008-04-01,93.677
37264,17:00,2008-04-01,98.905
37265,18:00,2008-04-01,106.412
37266,19:00,2008-04-01,110.46
37267,20:00,2008-04-01,120.775
37268,21:00,2008-04-01,130.128
37269,22:00,2008-04-01,120.737
37270,23:00,2008-04-01,104.825
37271,24:00,2008-04-01,89.189
37272,1:00,2008-04-02,78.051
37273,2:00,2008-04-02,73.071
37274,3:00,2008-04-02,70.836
37275,4:00,2008-04-02,71.704
37276,5:00,2008-04-02,75.979
37277,6:00,2008-04-02,90.733
37278,7:00,2008-04-02,118.426
37279,8:00,2008-04-02,122.436
37280,9:00,2008-04-02,115.366
37281,10:00,2008-04-02,113.537
37282,11:00,2008-04-02,109.332
37283,12:00,2008-04-02,107.946
37284,13:00,2008-04-02,105.588
37285,14:00,2008-04-02,101.919
37286,15:00,2008-04-02,98.42
37287,16:00,2008-04-02,98.093
37288,17:00,2008-04-02,102.703
37289,18:00,2008-04-02,109.901
37290,19:00,2008-04-02,116.864
37291,20:00,2008-04-02,131.794
37292,21:00,2008-04-02,144.754
37293,22:00,2008-04-02,139.398
37294,23:00,2008-04-02,128.948
37295,24:00,2008-04-02,116.203
37296,1:00,2008-04-03,110.801
37297,2:00,2008-04-03,111.027
37298,3:00,2008-04-03,113.815
37299,4:00,2008-04-03,117.36
37300,5:00,2008-04-03,123.141
37301,6:00,2008-04-03,138.286
37302,7:00,2008-04-03,163.538
37303,8:00,2008-04-03,156.54
37304,9:00,2008-04-03,145.513
37305,10:00,2008-04-03,144.715
37306,11:00,2008-04-03,134.904
37307,12:00,2008-04-03,123.854
37308,13:00,2008-04-03,117.661
37309,14:00,2008-04-03,112.831
37310,15:00,2008-04-03,113.874
37311,16:00,2008-04-03,117.989
37312,17:00,2008-04-03,127.659
37313,18:00,2008-04-03,143.379
37314,19:00,2008-04-03,155.007
37315,20:00,2008-04-03,164.787
37316,21:00,2008-04-03,160.977
37317,22:00,2008-04-03,157.194
37318,23:00,2008-04-03,139.792
37319,24:00,2008-04-03,124.069
37320,1:00,2008-04-04,114.123
37321,2:00,2008-04-04,108.259
37322,3:00,2008-04-04,104.419
37323,4:00,2008-04-04,102.221
37324,5:00,2008-04-04,102.98
37325,6:00,2008-04-04,111.906
37326,7:00,2008-04-04,131.535
37327,8:00,2008-04-04,131.314
37328,9:00,2008-04-04,122.253
37329,10:00,2008-04-04,119.787
37330,11:00,2008-04-04,118.854
37331,12:00,2008-04-04,114.441
37332,13:00,2008-04-04,109.26
37333,14:00,2008-04-04,103.715
37334,15:00,2008-04-04,100.925
37335,16:00,2008-04-04,98.588
37336,17:00,2008-04-04,101.481
37337,18:00,2008-04-04,105.81
37338,19:00,2008-04-04,106.954
37339,20:00,2008-04-04,115.007
37340,21:00,2008-04-04,121.992
37341,22:00,2008-04-04,116.613
37342,23:00,2008-04-04,106.754
37343,24:00,2008-04-04,94.675
37344,1:00,2008-04-05,84.654
37345,2:00,2008-04-05,78.887
37346,3:00,2008-04-05,75.821
37347,4:00,2008-04-05,73.657
37348,5:00,2008-04-05,73.931
37349,6:00,2008-04-05,77.786
37350,7:00,2008-04-05,84.849
37351,8:00,2008-04-05,95.649
37352,9:00,2008-04-05,108.212
37353,10:00,2008-04-05,115.261
37354,11:00,2008-04-05,115.047
37355,12:00,2008-04-05,112.802
37356,13:00,2008-04-05,108.996
37357,14:00,2008-04-05,104.766
37358,15:00,2008-04-05,101.973
37359,16:00,2008-04-05,101.669
37360,17:00,2008-04-05,105.285
37361,18:00,2008-04-05,108.091
37362,19:00,2008-04-05,110.007
37363,20:00,2008-04-05,116.29
37364,21:00,2008-04-05,121.537
37365,22:00,2008-04-05,115.095
37366,23:00,2008-04-05,106.969
37367,24:00,2008-04-05,96.754
37368,1:00,2008-04-06,87.504
37369,2:00,2008-04-06,82.694
37370,3:00,2008-04-06,81.467
37371,4:00,2008-04-06,81.881
37372,5:00,2008-04-06,84.263
37373,6:00,2008-04-06,89.509
37374,7:00,2008-04-06,99.181
37375,8:00,2008-04-06,112.159
37376,9:00,2008-04-06,130.479
37377,10:00,2008-04-06,142.904
37378,11:00,2008-04-06,148.938
37379,12:00,2008-04-06,147.005
37380,13:00,2008-04-06,149.464
37381,14:00,2008-04-06,149.399
37382,15:00,2008-04-06,147.25
37383,16:00,2008-04-06,148.238
37384,17:00,2008-04-06,150.072
37385,18:00,2008-04-06,156.009
37386,19:00,2008-04-06,161.273
37387,20:00,2008-04-06,167.625
37388,21:00,2008-04-06,168.905
37389,22:00,2008-04-06,156.534
37390,23:00,2008-04-06,140.838
37391,24:00,2008-04-06,125.237
37392,1:00,2008-04-07,115.509
37393,2:00,2008-04-07,111.62
37394,3:00,2008-04-07,110.886
37395,4:00,2008-04-07,111.161
37396,5:00,2008-04-07,115.179
37397,6:00,2008-04-07,129.485
37398,7:00,2008-04-07,154.91
37399,8:00,2008-04-07,155.322
37400,9:00,2008-04-07,146.94
37401,10:00,2008-04-07,144.989
37402,11:00,2008-04-07,143.783
37403,12:00,2008-04-07,141.973
37404,13:00,2008-04-07,141.074
37405,14:00,2008-04-07,137.45
37406,15:00,2008-04-07,134.77
37407,16:00,2008-04-07,136.767
37408,17:00,2008-04-07,145.104
37409,18:00,2008-04-07,155.801
37410,19:00,2008-04-07,163.012
37411,20:00,2008-04-07,165.996
37412,21:00,2008-04-07,167.754
37413,22:00,2008-04-07,163.129
37414,23:00,2008-04-07,142.949
37415,24:00,2008-04-07,126.184
37416,1:00,2008-04-08,115.578
37417,2:00,2008-04-08,111.727
37418,3:00,2008-04-08,109.838
37419,4:00,2008-04-08,110.621
37420,5:00,2008-04-08,114.411
37421,6:00,2008-04-08,129.38
37422,7:00,2008-04-08,154.307
37423,8:00,2008-04-08,153.281
37424,9:00,2008-04-08,142.352
37425,10:00,2008-04-08,138.339
37426,11:00,2008-04-08,136.591
37427,12:00,2008-04-08,134.3
37428,13:00,2008-04-08,131.982
37429,14:00,2008-04-08,127.934
37430,15:00,2008-04-08,124.717
37431,16:00,2008-04-08,126.16
37432,17:00,2008-04-08,132.632
37433,18:00,2008-04-08,139.54
37434,19:00,2008-04-08,145.164
37435,20:00,2008-04-08,156.693
37436,21:00,2008-04-08,162.686
37437,22:00,2008-04-08,153.271
37438,23:00,2008-04-08,137.343
37439,24:00,2008-04-08,121.258
37440,1:00,2008-04-09,111.795
37441,2:00,2008-04-09,108.313
37442,3:00,2008-04-09,107.223
37443,4:00,2008-04-09,107.808
37444,5:00,2008-04-09,111.581
37445,6:00,2008-04-09,125.738
37446,7:00,2008-04-09,149.803
37447,8:00,2008-04-09,148.768
37448,9:00,2008-04-09,138.145
37449,10:00,2008-04-09,134.237
37450,11:00,2008-04-09,131.08
37451,12:00,2008-04-09,128.434
37452,13:00,2008-04-09,123.913
37453,14:00,2008-04-09,120.142
37454,15:00,2008-04-09,116.819
37455,16:00,2008-04-09,117.032
37456,17:00,2008-04-09,121.009
37457,18:00,2008-04-09,128.973
37458,19:00,2008-04-09,136.442
37459,20:00,2008-04-09,146.349
37460,21:00,2008-04-09,150.487
37461,22:00,2008-04-09,140.573
37462,23:00,2008-04-09,124.824
37463,24:00,2008-04-09,109.093
37464,1:00,2008-04-10,98.829
37465,2:00,2008-04-10,94.616
37466,3:00,2008-04-10,93.077
37467,4:00,2008-04-10,92.628
37468,5:00,2008-04-10,96.469
37469,6:00,2008-04-10,109.329
37470,7:00,2008-04-10,129.125
37471,8:00,2008-04-10,131.337
37472,9:00,2008-04-10,126.107
37473,10:00,2008-04-10,117.437
37474,11:00,2008-04-10,111.252
37475,12:00,2008-04-10,104.923
37476,13:00,2008-04-10,99.403
37477,14:00,2008-04-10,95.797
37478,15:00,2008-04-10,93.791
37479,16:00,2008-04-10,94.358
37480,17:00,2008-04-10,99.246
37481,18:00,2008-04-10,104.561
37482,19:00,2008-04-10,108.997
37483,20:00,2008-04-10,119.603
37484,21:00,2008-04-10,131.16
37485,22:00,2008-04-10,122.397
37486,23:00,2008-04-10,106.809
37487,24:00,2008-04-10,90.778
37488,1:00,2008-04-11,79.83
37489,2:00,2008-04-11,74.869
37490,3:00,2008-04-11,72.897
37491,4:00,2008-04-11,73.072
37492,5:00,2008-04-11,76.373
37493,6:00,2008-04-11,88.425
37494,7:00,2008-04-11,108.134
37495,8:00,2008-04-11,112.466
37496,9:00,2008-04-11,109.637
37497,10:00,2008-04-11,104.047
37498,11:00,2008-04-11,100.037
37499,12:00,2008-04-11,97.76
37500,13:00,2008-04-11,96.532
37501,14:00,2008-04-11,95.134
37502,15:00,2008-04-11,94.585
37503,16:00,2008-04-11,95.807
37504,17:00,2008-04-11,100.584
37505,18:00,2008-04-11,105.125
37506,19:00,2008-04-11,107.319
37507,20:00,2008-04-11,112.942
37508,21:00,2008-04-11,122.502
37509,22:00,2008-04-11,116.64
37510,23:00,2008-04-11,106.379
37511,24:00,2008-04-11,93.288
37512,1:00,2008-04-12,82.439
37513,2:00,2008-04-12,75.314
37514,3:00,2008-04-12,71.519
37515,4:00,2008-04-12,70.245
37516,5:00,2008-04-12,70.785
37517,6:00,2008-04-12,74.473
37518,7:00,2008-04-12,80.515
37519,8:00,2008-04-12,91.481
37520,9:00,2008-04-12,104.747
37521,10:00,2008-04-12,111.096
37522,11:00,2008-04-12,110.595
37523,12:00,2008-04-12,110.627
37524,13:00,2008-04-12,111.256
37525,14:00,2008-04-12,110.51
37526,15:00,2008-04-12,107.301
37527,16:00,2008-04-12,107.487
37528,17:00,2008-04-12,109.761
37529,18:00,2008-04-12,111.851
37530,19:00,2008-04-12,112.456
37531,20:00,2008-04-12,115.952
37532,21:00,2008-04-12,123.589
37533,22:00,2008-04-12,116.246
37534,23:00,2008-04-12,105.649
37535,24:00,2008-04-12,93.045
37536,1:00,2008-04-13,81.948
37537,2:00,2008-04-13,74.93
37538,3:00,2008-04-13,71.185
37539,4:00,2008-04-13,69.277
37540,5:00,2008-04-13,70.3
37541,6:00,2008-04-13,73.25
37542,7:00,2008-04-13,79.577
37543,8:00,2008-04-13,92.053
37544,9:00,2008-04-13,107.941
37545,10:00,2008-04-13,116.01
37546,11:00,2008-04-13,115.053
37547,12:00,2008-04-13,111.714
37548,13:00,2008-04-13,109.859
37549,14:00,2008-04-13,108.035
37550,15:00,2008-04-13,108.865
37551,16:00,2008-04-13,112.14
37552,17:00,2008-04-13,119.15
37553,18:00,2008-04-13,126.308
37554,19:00,2008-04-13,131.458
37555,20:00,2008-04-13,137.439
37556,21:00,2008-04-13,141.426
37557,22:00,2008-04-13,129.165
37558,23:00,2008-04-13,114.699
37559,24:00,2008-04-13,100.591
37560,1:00,2008-04-14,91.797
37561,2:00,2008-04-14,88.512
37562,3:00,2008-04-14,87.778
37563,4:00,2008-04-14,89.518
37564,5:00,2008-04-14,94.401
37565,6:00,2008-04-14,110.17
37566,7:00,2008-04-14,137.732
37567,8:00,2008-04-14,139.071
37568,9:00,2008-04-14,128.916
37569,10:00,2008-04-14,121.273
37570,11:00,2008-04-14,115.506
37571,12:00,2008-04-14,110.454
37572,13:00,2008-04-14,106.614
37573,14:00,2008-04-14,101.44
37574,15:00,2008-04-14,97.999
37575,16:00,2008-04-14,97.341
37576,17:00,2008-04-14,101.647
37577,18:00,2008-04-14,108.252
37578,19:00,2008-04-14,115.864
37579,20:00,2008-04-14,128.144
37580,21:00,2008-04-14,142.248
37581,22:00,2008-04-14,135.119
37582,23:00,2008-04-14,122.99
37583,24:00,2008-04-14,109.942
37584,1:00,2008-04-15,102.917
37585,2:00,2008-04-15,101.879
37586,3:00,2008-04-15,102.649
37587,4:00,2008-04-15,104.663
37588,5:00,2008-04-15,109.8
37589,6:00,2008-04-15,125.804
37590,7:00,2008-04-15,150.899
37591,8:00,2008-04-15,145.839
37592,9:00,2008-04-15,128.74
37593,10:00,2008-04-15,119.78
37594,11:00,2008-04-15,113.4
37595,12:00,2008-04-15,108.247
37596,13:00,2008-04-15,104.987
37597,14:00,2008-04-15,100.994
37598,15:00,2008-04-15,97.676
37599,16:00,2008-04-15,96.739
37600,17:00,2008-04-15,101.692
37601,18:00,2008-04-15,107.573
37602,19:00,2008-04-15,114.462
37603,20:00,2008-04-15,125.882
37604,21:00,2008-04-15,141.931
37605,22:00,2008-04-15,136.63
37606,23:00,2008-04-15,124.68
37607,24:00,2008-04-15,112.289
37608,1:00,2008-04-16,106.197
37609,2:00,2008-04-16,106.378
37610,3:00,2008-04-16,110.063
37611,4:00,2008-04-16,114.631
37612,5:00,2008-04-16,122.459
37613,6:00,2008-04-16,140.856
37614,7:00,2008-04-16,167.343
37615,8:00,2008-04-16,160.993
37616,9:00,2008-04-16,136.507
37617,10:00,2008-04-16,120.613
37618,11:00,2008-04-16,110.367
37619,12:00,2008-04-16,104.01
37620,13:00,2008-04-16,100.065
37621,14:00,2008-04-16,96.916
37622,15:00,2008-04-16,94.233
37623,16:00,2008-04-16,94.134
37624,17:00,2008-04-16,99.584
37625,18:00,2008-04-16,105.087
37626,19:00,2008-04-16,110.266
37627,20:00,2008-04-16,119.202
37628,21:00,2008-04-16,135.285
37629,22:00,2008-04-16,128.825
37630,23:00,2008-04-16,116.102
37631,24:00,2008-04-16,102.821
37632,1:00,2008-04-17,96.213
37633,2:00,2008-04-17,96.622
37634,3:00,2008-04-17,99.609
37635,4:00,2008-04-17,104.114
37636,5:00,2008-04-17,112.357
37637,6:00,2008-04-17,131.52
37638,7:00,2008-04-17,159.279
37639,8:00,2008-04-17,152.997
37640,9:00,2008-04-17,129.833
37641,10:00,2008-04-17,116.962
37642,11:00,2008-04-17,108.494
37643,12:00,2008-04-17,102.932
37644,13:00,2008-04-17,99.53
37645,14:00,2008-04-17,96.63
37646,15:00,2008-04-17,95.319
37647,16:00,2008-04-17,95.793
37648,17:00,2008-04-17,100.5
37649,18:00,2008-04-17,105.986
37650,19:00,2008-04-17,109.453
37651,20:00,2008-04-17,115.99
37652,21:00,2008-04-17,129.902
37653,22:00,2008-04-17,122.783
37654,23:00,2008-04-17,106.73
37655,24:00,2008-04-17,91.305
37656,1:00,2008-04-18,81.754
37657,2:00,2008-04-18,78.251
37658,3:00,2008-04-18,77.773
37659,4:00,2008-04-18,79.629
37660,5:00,2008-04-18,84.968
37661,6:00,2008-04-18,100.397
37662,7:00,2008-04-18,125.761
37663,8:00,2008-04-18,124.203
37664,9:00,2008-04-18,111.135
37665,10:00,2008-04-18,105.499
37666,11:00,2008-04-18,102.17
37667,12:00,2008-04-18,100.414
37668,13:00,2008-04-18,99.848
37669,14:00,2008-04-18,97.183
37670,15:00,2008-04-18,101.855
37671,16:00,2008-04-18,104.47
37672,17:00,2008-04-18,109.112
37673,18:00,2008-04-18,112.877
37674,19:00,2008-04-18,113.487
37675,20:00,2008-04-18,114.194
37676,21:00,2008-04-18,123.84
37677,22:00,2008-04-18,117.758
37678,23:00,2008-04-18,106.444
37679,24:00,2008-04-18,91.498
37680,1:00,2008-04-19,79.952
37681,2:00,2008-04-19,73.927
37682,3:00,2008-04-19,70.808
37683,4:00,2008-04-19,69.504
37684,5:00,2008-04-19,70.744
37685,6:00,2008-04-19,76.09
37686,7:00,2008-04-19,85.051
37687,8:00,2008-04-19,99.246
37688,9:00,2008-04-19,108.187
37689,10:00,2008-04-19,111.805
37690,11:00,2008-04-19,111.852
37691,12:00,2008-04-19,111.97
37692,13:00,2008-04-19,113.136
37693,14:00,2008-04-19,113.736
37694,15:00,2008-04-19,114.808
37695,16:00,2008-04-19,117.082
37696,17:00,2008-04-19,119.277
37697,18:00,2008-04-19,120.105
37698,19:00,2008-04-19,117.893
37699,20:00,2008-04-19,118.474
37700,21:00,2008-04-19,126.097
37701,22:00,2008-04-19,118.205
37702,23:00,2008-04-19,105.714
37703,24:00,2008-04-19,91.732
37704,1:00,2008-04-20,80.877
37705,2:00,2008-04-20,74.307
37706,3:00,2008-04-20,70.623
37707,4:00,2008-04-20,69.027
37708,5:00,2008-04-20,69.188
37709,6:00,2008-04-20,71.666
37710,7:00,2008-04-20,76.271
37711,8:00,2008-04-20,89.096
37712,9:00,2008-04-20,106.161
37713,10:00,2008-04-20,115.475
37714,11:00,2008-04-20,116.225
37715,12:00,2008-04-20,114.887
37716,13:00,2008-04-20,114.685
37717,14:00,2008-04-20,113.885
37718,15:00,2008-04-20,112.009
37719,16:00,2008-04-20,111.56
37720,17:00,2008-04-20,113.134
37721,18:00,2008-04-20,115.702
37722,19:00,2008-04-20,118.169
37723,20:00,2008-04-20,123.73
37724,21:00,2008-04-20,131.397
37725,22:00,2008-04-20,118.688
37726,23:00,2008-04-20,102.507
37727,24:00,2008-04-20,86.947
37728,1:00,2008-04-21,76.438
37729,2:00,2008-04-21,71.505
37730,3:00,2008-04-21,69.166
37731,4:00,2008-04-21,69.204
37732,5:00,2008-04-21,71.674
37733,6:00,2008-04-21,82.963
37734,7:00,2008-04-21,104.141
37735,8:00,2008-04-21,106.466
37736,9:00,2008-04-21,101.658
37737,10:00,2008-04-21,102.686
37738,11:00,2008-04-21,103.519
37739,12:00,2008-04-21,103.111
37740,13:00,2008-04-21,103.184
37741,14:00,2008-04-21,101.631
37742,15:00,2008-04-21,101.02
37743,16:00,2008-04-21,103.449
37744,17:00,2008-04-21,111.616
37745,18:00,2008-04-21,121.713
37746,19:00,2008-04-21,127.951
37747,20:00,2008-04-21,132.944
37748,21:00,2008-04-21,136.532
37749,22:00,2008-04-21,125.139
37750,23:00,2008-04-21,108.369
37751,24:00,2008-04-21,92.748
37752,1:00,2008-04-22,83.514
37753,2:00,2008-04-22,79.432
37754,3:00,2008-04-22,77.345
37755,4:00,2008-04-22,77.368
37756,5:00,2008-04-22,80.856
37757,6:00,2008-04-22,93.524
37758,7:00,2008-04-22,115.723
37759,8:00,2008-04-22,115.405
37760,9:00,2008-04-22,107.397
37761,10:00,2008-04-22,102.584
37762,11:00,2008-04-22,99.198
37763,12:00,2008-04-22,96.636
37764,13:00,2008-04-22,95.59
37765,14:00,2008-04-22,93.929
37766,15:00,2008-04-22,92.95
37767,16:00,2008-04-22,93.874
37768,17:00,2008-04-22,99.405
37769,18:00,2008-04-22,105.423
37770,19:00,2008-04-22,109.989
37771,20:00,2008-04-22,117.084
37772,21:00,2008-04-22,128.411
37773,22:00,2008-04-22,120.221
37774,23:00,2008-04-22,104.5
37775,24:00,2008-04-22,87.706
37776,1:00,2008-04-23,77.879
37777,2:00,2008-04-23,73.731
37778,3:00,2008-04-23,72.137
37779,4:00,2008-04-23,72.272
37780,5:00,2008-04-23,75.546
37781,6:00,2008-04-23,87.913
37782,7:00,2008-04-23,109.252
37783,8:00,2008-04-23,109.975
37784,9:00,2008-04-23,103.169
37785,10:00,2008-04-23,100.813
37786,11:00,2008-04-23,98.67
37787,12:00,2008-04-23,96.807
37788,13:00,2008-04-23,96.9
37789,14:00,2008-04-23,96.737
37790,15:00,2008-04-23,96.453
37791,16:00,2008-04-23,98.897
37792,17:00,2008-04-23,105.198
37793,18:00,2008-04-23,110.527
37794,19:00,2008-04-23,114.16
37795,20:00,2008-04-23,118.404
37796,21:00,2008-04-23,130.871
37797,22:00,2008-04-23,122.225
37798,23:00,2008-04-23,105.793
37799,24:00,2008-04-23,87.843
37800,1:00,2008-04-24,76.673
37801,2:00,2008-04-24,71.503
37802,3:00,2008-04-24,69.018
37803,4:00,2008-04-24,68.788
37804,5:00,2008-04-24,71.897
37805,6:00,2008-04-24,84.476
37806,7:00,2008-04-24,104.709
37807,8:00,2008-04-24,106.116
37808,9:00,2008-04-24,98.853
37809,10:00,2008-04-24,97.81
37810,11:00,2008-04-24,97.496
37811,12:00,2008-04-24,98.377
37812,13:00,2008-04-24,100.306
37813,14:00,2008-04-24,101.354
37814,15:00,2008-04-24,102.477
37815,16:00,2008-04-24,105.538
37816,17:00,2008-04-24,111.573
37817,18:00,2008-04-24,116.92
37818,19:00,2008-04-24,118.425
37819,20:00,2008-04-24,121.664
37820,21:00,2008-04-24,132.975
37821,22:00,2008-04-24,123.653
37822,23:00,2008-04-24,106.335
37823,24:00,2008-04-24,88.069
37824,1:00,2008-04-25,77.202
37825,2:00,2008-04-25,72.106
37826,3:00,2008-04-25,69.509
37827,4:00,2008-04-25,69.504
37828,5:00,2008-04-25,72.271
37829,6:00,2008-04-25,84.161
37830,7:00,2008-04-25,103.697
37831,8:00,2008-04-25,106.469
37832,9:00,2008-04-25,100.265
37833,10:00,2008-04-25,99.527
37834,11:00,2008-04-25,98.734
37835,12:00,2008-04-25,98.979
37836,13:00,2008-04-25,99.296
37837,14:00,2008-04-25,100.083
37838,15:00,2008-04-25,100.701
37839,16:00,2008-04-25,101.433
37840,17:00,2008-04-25,105.221
37841,18:00,2008-04-25,107.845
37842,19:00,2008-04-25,108.662
37843,20:00,2008-04-25,110.059
37844,21:00,2008-04-25,121.052
37845,22:00,2008-04-25,116.058
37846,23:00,2008-04-25,105.258
37847,24:00,2008-04-25,91.118
37848,1:00,2008-04-26,79.584
37849,2:00,2008-04-26,73.161
37850,3:00,2008-04-26,70.159
37851,4:00,2008-04-26,68.971
37852,5:00,2008-04-26,70.02
37853,6:00,2008-04-26,74.116
37854,7:00,2008-04-26,80.828
37855,8:00,2008-04-26,94.105
37856,9:00,2008-04-26,105.008
37857,10:00,2008-04-26,109.543
37858,11:00,2008-04-26,109.635
37859,12:00,2008-04-26,109.904
37860,13:00,2008-04-26,111.618
37861,14:00,2008-04-26,113.175
37862,15:00,2008-04-26,114.057
37863,16:00,2008-04-26,114.697
37864,17:00,2008-04-26,115.584
37865,18:00,2008-04-26,116.211
37866,19:00,2008-04-26,114.352
37867,20:00,2008-04-26,115.667
37868,21:00,2008-04-26,121.176
37869,22:00,2008-04-26,114.062
37870,23:00,2008-04-26,103.181
37871,24:00,2008-04-26,90.656
37872,1:00,2008-04-27,80.317
37873,2:00,2008-04-27,74.495
37874,3:00,2008-04-27,71.216
37875,4:00,2008-04-27,69.802
37876,5:00,2008-04-27,70.006
37877,6:00,2008-04-27,72.767
37878,7:00,2008-04-27,77.815
37879,8:00,2008-04-27,90.36
37880,9:00,2008-04-27,107.07
37881,10:00,2008-04-27,118.796
37882,11:00,2008-04-27,121.419
37883,12:00,2008-04-27,122.259
37884,13:00,2008-04-27,122.756
37885,14:00,2008-04-27,121.789
37886,15:00,2008-04-27,119.168
37887,16:00,2008-04-27,119.029
37888,17:00,2008-04-27,121.693
37889,18:00,2008-04-27,126.376
37890,19:00,2008-04-27,132.626
37891,20:00,2008-04-27,137.043
37892,21:00,2008-04-27,139.366
37893,22:00,2008-04-27,128.309
37894,23:00,2008-04-27,112.638
37895,24:00,2008-04-27,97.56
37896,1:00,2008-04-28,88.068
37897,2:00,2008-04-28,83.612
37898,3:00,2008-04-28,81.406
37899,4:00,2008-04-28,81.058
37900,5:00,2008-04-28,83.925
37901,6:00,2008-04-28,96.147
37902,7:00,2008-04-28,117.304
37903,8:00,2008-04-28,117.617
37904,9:00,2008-04-28,110.04
37905,10:00,2008-04-28,108.418
37906,11:00,2008-04-28,106.912
37907,12:00,2008-04-28,105.7
37908,13:00,2008-04-28,104.567
37909,14:00,2008-04-28,101.23
37910,15:00,2008-04-28,99.704
37911,16:00,2008-04-28,101.085
37912,17:00,2008-04-28,108.208
37913,18:00,2008-04-28,118.581
37914,19:00,2008-04-28,127.545
37915,20:00,2008-04-28,131.037
37916,21:00,2008-04-28,130.004
37917,22:00,2008-04-28,118.386
37918,23:00,2008-04-28,103.668
37919,24:00,2008-04-28,88.794
37920,1:00,2008-04-29,79.233
37921,2:00,2008-04-29,75.225
37922,3:00,2008-04-29,73.749
37923,4:00,2008-04-29,74.307
37924,5:00,2008-04-29,78.026
37925,6:00,2008-04-29,90.951
37926,7:00,2008-04-29,114.344
37927,8:00,2008-04-29,115.727
37928,9:00,2008-04-29,106.736
37929,10:00,2008-04-29,103.602
37930,11:00,2008-04-29,103.903
37931,12:00,2008-04-29,102.752
37932,13:00,2008-04-29,101.26
37933,14:00,2008-04-29,97.781
37934,15:00,2008-04-29,94.856
37935,16:00,2008-04-29,94.581
37936,17:00,2008-04-29,99.369
37937,18:00,2008-04-29,105.959
37938,19:00,2008-04-29,110.787
37939,20:00,2008-04-29,118.454
37940,21:00,2008-04-29,131.371
37941,22:00,2008-04-29,126.867
37942,23:00,2008-04-29,112.396
37943,24:00,2008-04-29,98.081
37944,1:00,2008-04-30,90.29
37945,2:00,2008-04-30,88.073
37946,3:00,2008-04-30,87.667
37947,4:00,2008-04-30,89.512
37948,5:00,2008-04-30,94.09
37949,6:00,2008-04-30,108.15
37950,7:00,2008-04-30,131.682
