,time,datetime,values
35634,19:00,2008-01-24,134.809
35635,20:00,2008-01-24,137.216
35636,21:00,2008-01-24,135.949
35637,22:00,2008-01-24,131.327
35638,23:00,2008-01-24,124.152
35639,24:00,2008-01-24,117.91
35640,1:00,2008-01-25,117.069
35641,2:00,2008-01-25,119.137
35642,3:00,2008-01-25,122.715
35643,4:00,2008-01-25,127.372
35644,5:00,2008-01-25,135.049
35645,6:00,2008-01-25,150.931
35646,7:00,2008-01-25,156.816
35647,8:00,2008-01-25,157.69
35648,9:00,2008-01-25,157.335
35649,10:00,2008-01-25,141.562
35650,11:00,2008-01-25,127.752
35651,12:00,2008-01-25,115.721
35652,13:00,2008-01-25,105.955
35653,14:00,2008-01-25,98.279
35654,15:00,2008-01-25,93.022
35655,16:00,2008-01-25,91.701
35656,17:00,2008-01-25,99.775
35657,18:00,2008-01-25,118.851
35658,19:00,2008-01-25,134.947
35659,20:00,2008-01-25,140.37
35660,21:00,2008-01-25,140.746
35661,22:00,2008-01-25,139.729
35662,23:00,2008-01-25,135.904
35663,24:00,2008-01-25,129.928
35664,1:00,2008-01-26,124.401
35665,2:00,2008-01-26,120.394
35666,3:00,2008-01-26,118.093
35667,4:00,2008-01-26,117.564
35668,5:00,2008-01-26,118.66
35669,6:00,2008-01-26,122.16
35670,7:00,2008-01-26,128.81
35671,8:00,2008-01-26,135.077
35672,9:00,2008-01-26,124.652
35673,10:00,2008-01-26,124.758
35674,11:00,2008-01-26,131.071
35675,12:00,2008-01-26,119.508
35676,13:00,2008-01-26,108.145
35677,14:00,2008-01-26,99.944
35678,15:00,2008-01-26,92.036
35679,16:00,2008-01-26,92.093
35680,17:00,2008-01-26,99.999
35681,18:00,2008-01-26,109.301
35682,19:00,2008-01-26,115.567
35683,20:00,2008-01-26,116.216
35684,21:00,2008-01-26,113.753
35685,22:00,2008-01-26,110.003
35686,23:00,2008-01-26,105.21
35687,24:00,2008-01-26,100.634
35688,1:00,2008-01-27,97.943
35689,2:00,2008-01-27,97.649
35690,3:00,2008-01-27,99.575
35691,4:00,2008-01-27,102.523
35692,5:00,2008-01-27,106.429
35693,6:00,2008-01-27,112.573
35694,7:00,2008-01-27,119.445
35695,8:00,2008-01-27,129.755
35696,9:00,2008-01-27,138.068
35697,10:00,2008-01-27,133.01
35698,11:00,2008-01-27,117.334
35699,12:00,2008-01-27,103.912
35700,13:00,2008-01-27,96.027
35701,14:00,2008-01-27,91.131
35702,15:00,2008-01-27,88.28
35703,16:00,2008-01-27,89.14
35704,17:00,2008-01-27,95.226
35705,18:00,2008-01-27,106.527
35706,19:00,2008-01-27,118.216
35707,20:00,2008-01-27,121.241
35708,21:00,2008-01-27,120.49
35709,22:00,2008-01-27,115.732
35710,23:00,2008-01-27,108.303
35711,24:00,2008-01-27,103.576
35712,1:00,2008-01-28,102.278
35713,2:00,2008-01-28,104.468
35714,3:00,2008-01-28,108.959
35715,4:00,2008-01-28,114.876
35716,5:00,2008-01-28,122.984
35717,6:00,2008-01-28,138.797
35718,7:00,2008-01-28,144.033
35719,8:00,2008-01-28,158.683
35720,9:00,2008-01-28,143.667
35721,10:00,2008-01-28,124.346
35722,11:00,2008-01-28,108.223
35723,12:00,2008-01-28,96.704
35724,13:00,2008-01-28,87.934
35725,14:00,2008-01-28,81.163
35726,15:00,2008-01-28,76.659
35727,16:00,2008-01-28,75.828
35728,17:00,2008-01-28,80.736
35729,18:00,2008-01-28,83.196
35730,19:00,2008-01-28,100.772
35731,20:00,2008-01-28,119.965
35732,21:00,2008-01-28,119.795
35733,22:00,2008-01-28,115.425
35734,23:00,2008-01-28,105.872
35735,24:00,2008-01-28,98.623
35736,1:00,2008-01-29,96.158
35737,2:00,2008-01-29,95.201
35738,3:00,2008-01-29,93.425
35739,4:00,2008-01-29,91.291
35740,5:00,2008-01-29,93.335
35741,6:00,2008-01-29,104.277
35742,7:00,2008-01-29,104.903
35743,8:00,2008-01-29,115.42
35744,9:00,2008-01-29,104.694
35745,10:00,2008-01-29,98.712
35746,11:00,2008-01-29,92.404
35747,12:00,2008-01-29,84.422
35748,13:00,2008-01-29,78.636
35749,14:00,2008-01-29,73.918
35750,15:00,2008-01-29,71.181
35751,16:00,2008-01-29,71.064
35752,17:00,2008-01-29,76.53
35753,18:00,2008-01-29,88.6
35754,19:00,2008-01-29,85.527
35755,20:00,2008-01-29,101.357
35756,21:00,2008-01-29,97.323
35757,22:00,2008-01-29,90.054
35758,23:00,2008-01-29,81.054
35759,24:00,2008-01-29,71.067
35760,1:00,2008-01-30,66.217
35761,2:00,2008-01-30,63.616
35762,3:00,2008-01-30,63.876
35763,4:00,2008-01-30,65.436
35764,5:00,2008-01-30,69.896
35765,6:00,2008-01-30,81.101
35766,7:00,2008-01-30,82.675
35767,8:00,2008-01-30,96.035
35768,9:00,2008-01-30,87.933
35769,10:00,2008-01-30,85.225
35770,11:00,2008-01-30,83.102
35771,12:00,2008-01-30,79.184
35772,13:00,2008-01-30,75.966
35773,14:00,2008-01-30,73.356
35774,15:00,2008-01-30,70.87
35775,16:00,2008-01-30,71.091
35776,17:00,2008-01-30,78.413
35777,18:00,2008-01-30,95.731
35778,19:00,2008-01-30,99.523
35779,20:00,2008-01-30,119.842
35780,21:00,2008-01-30,121.183
35781,22:00,2008-01-30,118.819
35782,23:00,2008-01-30,112.304
35783,24:00,2008-01-30,106.76
35784,1:00,2008-01-31,105.107
35785,2:00,2008-01-31,107.324
35786,3:00,2008-01-31,111.033
35787,4:00,2008-01-31,115.141
35788,5:00,2008-01-31,122.841
35789,6:00,2008-01-31,138.242
35790,7:00,2008-01-31,142.72
35791,8:00,2008-01-31,145.86
35792,9:00,2008-01-31,136.453
35793,10:00,2008-01-31,120.183
35794,11:00,2008-01-31,107.597
35795,12:00,2008-01-31,97.05
35796,13:00,2008-01-31,87.975
35797,14:00,2008-01-31,83.957
35798,15:00,2008-01-31,82.292
35799,16:00,2008-01-31,83.212
35800,17:00,2008-01-31,87.881
35801,18:00,2008-01-31,90.428
35802,19:00,2008-01-31,104.787
35803,20:00,2008-01-31,121.12
35804,21:00,2008-01-31,118.425
35805,22:00,2008-01-31,111.488
35806,23:00,2008-01-31,103.154
35807,24:00,2008-01-31,94.893
35808,1:00,2008-02-01,90.551
35809,2:00,2008-02-01,89.395
35810,3:00,2008-02-01,90.267
35811,4:00,2008-02-01,92.231
35812,5:00,2008-02-01,98.846
35813,6:00,2008-02-01,112.326
35814,7:00,2008-02-01,113.39
35815,8:00,2008-02-01,115.005
35816,9:00,2008-02-01,124.825
35817,10:00,2008-02-01,120.791
35818,11:00,2008-02-01,117.403
35819,12:00,2008-02-01,115.253
35820,13:00,2008-02-01,112.425
35821,14:00,2008-02-01,109.624
35822,15:00,2008-02-01,104.054
35823,16:00,2008-02-01,97.894
35824,17:00,2008-02-01,98.197
35825,18:00,2008-02-01,107.447
35826,19:00,2008-02-01,116.823
35827,20:00,2008-02-01,116.548
35828,21:00,2008-02-01,114.241
35829,22:00,2008-02-01,109.909
35830,23:00,2008-02-01,104.587
35831,24:00,2008-02-01,98.758
35832,1:00,2008-02-02,95.749
35833,2:00,2008-02-02,95.969
35834,3:00,2008-02-02,98.337
35835,4:00,2008-02-02,101.724
35836,5:00,2008-02-02,106.571
35837,6:00,2008-02-02,113.646
35838,7:00,2008-02-02,121.723
35839,8:00,2008-02-02,131.338
35840,9:00,2008-02-02,133.823
35841,10:00,2008-02-02,125.085
35842,11:00,2008-02-02,110.779
35843,12:00,2008-02-02,97.535
35844,13:00,2008-02-02,86.166
35845,14:00,2008-02-02,78.425
35846,15:00,2008-02-02,72.563
35847,16:00,2008-02-02,69.996
35848,17:00,2008-02-02,72.363
35849,18:00,2008-02-02,81.983
35850,19:00,2008-02-02,95.758
35851,20:00,2008-02-02,98.804
35852,21:00,2008-02-02,100.322
35853,22:00,2008-02-02,99.723
35854,23:00,2008-02-02,97.401
35855,24:00,2008-02-02,94.395
35856,1:00,2008-02-03,92.1
35857,2:00,2008-02-03,91.405
35858,3:00,2008-02-03,91.05
35859,4:00,2008-02-03,91.072
35860,5:00,2008-02-03,91.645
35861,6:00,2008-02-03,94.545
35862,7:00,2008-02-03,101.083
35863,8:00,2008-02-03,111.179
35864,9:00,2008-02-03,120.325
35865,10:00,2008-02-03,114.564
35866,11:00,2008-02-03,98.855
35867,12:00,2008-02-03,85.158
35868,13:00,2008-02-03,78.068
35869,14:00,2008-02-03,74.138
35870,15:00,2008-02-03,71.678
35871,16:00,2008-02-03,71.992
35872,17:00,2008-02-03,75.381
35873,18:00,2008-02-03,84.489
35874,19:00,2008-02-03,91.321
35875,20:00,2008-02-03,89.366
35876,21:00,2008-02-03,89.113
35877,22:00,2008-02-03,83.545
35878,23:00,2008-02-03,80.289
35879,24:00,2008-02-03,73.362
35880,1:00,2008-02-04,67.939
35881,2:00,2008-02-04,66.078
35882,3:00,2008-02-04,67.4
35883,4:00,2008-02-04,71.107
35884,5:00,2008-02-04,78.001
35885,6:00,2008-02-04,93.223
35886,7:00,2008-02-04,112.405
35887,8:00,2008-02-04,112.576
35888,9:00,2008-02-04,99.511
35889,10:00,2008-02-04,86.888
35890,11:00,2008-02-04,77.045
35891,12:00,2008-02-04,69.353
35892,13:00,2008-02-04,64.636
35893,14:00,2008-02-04,61.033
35894,15:00,2008-02-04,58.838
35895,16:00,2008-02-04,60.016
35896,17:00,2008-02-04,65.022
35897,18:00,2008-02-04,62.267
35898,19:00,2008-02-04,74.159
35899,20:00,2008-02-04,75.176
35900,21:00,2008-02-04,85.779
35901,22:00,2008-02-04,78.452
35902,23:00,2008-02-04,68.449
35903,24:00,2008-02-04,60.23
35904,1:00,2008-02-05,55.177
35905,2:00,2008-02-05,53.925
35906,3:00,2008-02-05,54.292
35907,4:00,2008-02-05,55.983
35908,5:00,2008-02-05,59.955
35909,6:00,2008-02-05,72.295
35910,7:00,2008-02-05,89.756
35911,8:00,2008-02-05,87.223
35912,9:00,2008-02-05,77.252
35913,10:00,2008-02-05,70.921
35914,11:00,2008-02-05,65.317
35915,12:00,2008-02-05,61.382
35916,13:00,2008-02-05,58.758
35917,14:00,2008-02-05,57.493
35918,15:00,2008-02-05,56.142
35919,16:00,2008-02-05,57.204
35920,17:00,2008-02-05,60.433
35921,18:00,2008-02-05,54.203
35922,19:00,2008-02-05,68.162
35923,20:00,2008-02-05,82.925
35924,21:00,2008-02-05,78.827
35925,22:00,2008-02-05,71.696
35926,23:00,2008-02-05,63.019
35927,24:00,2008-02-05,53.151
35928,1:00,2008-02-06,47.521
35929,2:00,2008-02-06,45.121
35930,3:00,2008-02-06,44.023
35931,4:00,2008-02-06,44.574
35932,5:00,2008-02-06,47.822
35933,6:00,2008-02-06,58.613
35934,7:00,2008-02-06,76.067
35935,8:00,2008-02-06,73.858
35936,9:00,2008-02-06,65.489
35937,10:00,2008-02-06,62.185
35938,11:00,2008-02-06,59.842
35939,12:00,2008-02-06,57.455
35940,13:00,2008-02-06,57.096
35941,14:00,2008-02-06,56.292
35942,15:00,2008-02-06,56.666
35943,16:00,2008-02-06,58.143
35944,17:00,2008-02-06,62.68
35945,18:00,2008-02-06,56.493
35946,19:00,2008-02-06,67.065
35947,20:00,2008-02-06,81.495
35948,21:00,2008-02-06,77.35
35949,22:00,2008-02-06,69.01
35950,23:00,2008-02-06,56.738
35951,24:00,2008-02-06,49.87
35952,1:00,2008-02-07,45.537
35953,2:00,2008-02-07,43.292
35954,3:00,2008-02-07,42.843
35955,4:00,2008-02-07,44.984
35956,5:00,2008-02-07,49.142
35957,6:00,2008-02-07,61.588
35958,7:00,2008-02-07,81.678
35959,8:00,2008-02-07,81.618
35960,9:00,2008-02-07,73.373
35961,10:00,2008-02-07,69.083
35962,11:00,2008-02-07,66.131
35963,12:00,2008-02-07,63.13
35964,13:00,2008-02-07,60.282
35965,14:00,2008-02-07,58.983
35966,15:00,2008-02-07,57.146
35967,16:00,2008-02-07,57.613
35968,17:00,2008-02-07,61.151
35969,18:00,2008-02-07,57.137
35970,19:00,2008-02-07,74.283
35971,20:00,2008-02-07,79.156
35972,21:00,2008-02-07,94.425
35973,22:00,2008-02-07,91.164
35974,23:00,2008-02-07,84.382
35975,24:00,2008-02-07,77.593
35976,1:00,2008-02-08,75.077
35977,2:00,2008-02-08,75.603
35978,3:00,2008-02-08,77.639
35979,4:00,2008-02-08,80.236
35980,5:00,2008-02-08,85.165
35981,6:00,2008-02-08,99.386
35982,7:00,2008-02-08,119.608
35983,8:00,2008-02-08,102.587
35984,9:00,2008-02-08,107.187
35985,10:00,2008-02-08,99.922
35986,11:00,2008-02-08,89.911
35987,12:00,2008-02-08,78.867
35988,13:00,2008-02-08,70.064
35989,14:00,2008-02-08,66.192
35990,15:00,2008-02-08,61.957
35991,16:00,2008-02-08,60.976
35992,17:00,2008-02-08,64.909
35993,18:00,2008-02-08,60.365
35994,19:00,2008-02-08,76.244
35995,20:00,2008-02-08,94.884
35996,21:00,2008-02-08,97.023
35997,22:00,2008-02-08,97.099
35998,23:00,2008-02-08,94.471
35999,24:00,2008-02-08,90.974
36000,1:00,2008-02-09,88.209
36001,2:00,2008-02-09,87.158
36002,3:00,2008-02-09,88.039
36003,4:00,2008-02-09,88.408
36004,5:00,2008-02-09,88.615
36005,6:00,2008-02-09,91.203
36006,7:00,2008-02-09,97.052
36007,8:00,2008-02-09,106.119
36008,9:00,2008-02-09,108.912
36009,10:00,2008-02-09,101.905
36010,11:00,2008-02-09,90.861
36011,12:00,2008-02-09,81.501
36012,13:00,2008-02-09,73.83
36013,14:00,2008-02-09,68.599
36014,15:00,2008-02-09,65.309
36015,16:00,2008-02-09,64.628
36016,17:00,2008-02-09,66.919
36017,18:00,2008-02-09,73.213
36018,19:00,2008-02-09,84.676
36019,20:00,2008-02-09,85.885
36020,21:00,2008-02-09,84.378
36021,22:00,2008-02-09,80.924
36022,23:00,2008-02-09,76.643
36023,24:00,2008-02-09,71.754
36024,1:00,2008-02-10,67.812
36025,2:00,2008-02-10,67.457
36026,3:00,2008-02-10,69.665
36027,4:00,2008-02-10,73.074
36028,5:00,2008-02-10,76.856
36029,6:00,2008-02-10,82.22
36030,7:00,2008-02-10,89.215
36031,8:00,2008-02-10,99.477
36032,9:00,2008-02-10,105.703
36033,10:00,2008-02-10,101.549
36034,11:00,2008-02-10,92.56
36035,12:00,2008-02-10,84.76
36036,13:00,2008-02-10,80.929
36037,14:00,2008-02-10,76.725
36038,15:00,2008-02-10,69.58
36039,16:00,2008-02-10,64.013
36040,17:00,2008-02-10,66.546
36041,18:00,2008-02-10,75.719
36042,19:00,2008-02-10,90.998
36043,20:00,2008-02-10,98.398
36044,21:00,2008-02-10,99.934
36045,22:00,2008-02-10,100.078
36046,23:00,2008-02-10,99.588
36047,24:00,2008-02-10,96.265
36048,1:00,2008-02-11,96.865
36049,2:00,2008-02-11,98.232
36050,3:00,2008-02-11,102.259
36051,4:00,2008-02-11,106.968
36052,5:00,2008-02-11,114.186
36053,6:00,2008-02-11,129.401
36054,7:00,2008-02-11,133.154
36055,8:00,2008-02-11,132.253
36056,9:00,2008-02-11,134.529
36057,10:00,2008-02-11,124.423
36058,11:00,2008-02-11,112.805
36059,12:00,2008-02-11,103.828
36060,13:00,2008-02-11,96.236
36061,14:00,2008-02-11,90.57
36062,15:00,2008-02-11,86.037
36063,16:00,2008-02-11,85.62
36064,17:00,2008-02-11,93.129
36065,18:00,2008-02-11,94.054
36066,19:00,2008-02-11,114.485
36067,20:00,2008-02-11,134.531
36068,21:00,2008-02-11,133.605
36069,22:00,2008-02-11,128.213
36070,23:00,2008-02-11,119.438
36071,24:00,2008-02-11,113.062
36072,1:00,2008-02-12,111.56
36073,2:00,2008-02-12,112.272
36074,3:00,2008-02-12,115.071
36075,4:00,2008-02-12,119.0
36076,5:00,2008-02-12,125.271
36077,6:00,2008-02-12,137.846
36078,7:00,2008-02-12,136.412
36079,8:00,2008-02-12,129.547
36080,9:00,2008-02-12,132.94
36081,10:00,2008-02-12,126.01
36082,11:00,2008-02-12,119.597
36083,12:00,2008-02-12,113.144
36084,13:00,2008-02-12,108.006
36085,14:00,2008-02-12,104.56
36086,15:00,2008-02-12,104.274
36087,16:00,2008-02-12,108.297
36088,17:00,2008-02-12,117.102
36089,18:00,2008-02-12,114.429
36090,19:00,2008-02-12,125.291
36091,20:00,2008-02-12,139.742
36092,21:00,2008-02-12,134.289
36093,22:00,2008-02-12,124.734
36094,23:00,2008-02-12,115.389
36095,24:00,2008-02-12,107.184
36096,1:00,2008-02-13,102.166
36097,2:00,2008-02-13,101.19
36098,3:00,2008-02-13,101.175
36099,4:00,2008-02-13,101.77
36100,5:00,2008-02-13,104.389
36101,6:00,2008-02-13,115.433
36102,7:00,2008-02-13,130.334
36103,8:00,2008-02-13,128.772
36104,9:00,2008-02-13,121.839
36105,10:00,2008-02-13,117.313
36106,11:00,2008-02-13,112.99
36107,12:00,2008-02-13,108.567
36108,13:00,2008-02-13,104.163
36109,14:00,2008-02-13,101.997
36110,15:00,2008-02-13,100.323
36111,16:00,2008-02-13,100.617
36112,17:00,2008-02-13,106.608
36113,18:00,2008-02-13,114.185
36114,19:00,2008-02-13,107.358
36115,20:00,2008-02-13,105.861
36116,21:00,2008-02-13,117.084
36117,22:00,2008-02-13,112.182
36118,23:00,2008-02-13,104.895
36119,24:00,2008-02-13,99.383
36120,1:00,2008-02-14,98.04
36121,2:00,2008-02-14,99.338
36122,3:00,2008-02-14,101.139
36123,4:00,2008-02-14,104.516
36124,5:00,2008-02-14,111.358
36125,6:00,2008-02-14,126.272
36126,7:00,2008-02-14,135.878
36127,8:00,2008-02-14,135.926
36128,9:00,2008-02-14,129.493
36129,10:00,2008-02-14,117.056
36130,11:00,2008-02-14,105.098
36131,12:00,2008-02-14,98.947
36132,13:00,2008-02-14,88.978
36133,14:00,2008-02-14,81.561
36134,15:00,2008-02-14,76.205
36135,16:00,2008-02-14,74.775
36136,17:00,2008-02-14,78.795
36137,18:00,2008-02-14,91.263
36138,19:00,2008-02-14,96.041
36139,20:00,2008-02-14,102.376
36140,21:00,2008-02-14,119.514
36141,22:00,2008-02-14,116.755
36142,23:00,2008-02-14,110.617
36143,24:00,2008-02-14,104.587
36144,1:00,2008-02-15,103.317
36145,2:00,2008-02-15,102.514
36146,3:00,2008-02-15,102.381
36147,4:00,2008-02-15,103.481
36148,5:00,2008-02-15,107.994
36149,6:00,2008-02-15,119.687
36150,7:00,2008-02-15,135.507
36151,8:00,2008-02-15,131.691
36152,9:00,2008-02-15,115.889
36153,10:00,2008-02-15,102.018
36154,11:00,2008-02-15,89.392
36155,12:00,2008-02-15,78.763
36156,13:00,2008-02-15,71.748
36157,14:00,2008-02-15,67.198
36158,15:00,2008-02-15,62.733
36159,16:00,2008-02-15,61.926
36160,17:00,2008-02-15,64.843
36161,18:00,2008-02-15,72.292
36162,19:00,2008-02-15,72.963
36163,20:00,2008-02-15,89.243
36164,21:00,2008-02-15,88.439
36165,22:00,2008-02-15,86.119
36166,23:00,2008-02-15,81.666
36167,24:00,2008-02-15,75.76
36168,1:00,2008-02-16,71.798
36169,2:00,2008-02-16,69.983
36170,3:00,2008-02-16,69.917
36171,4:00,2008-02-16,71.406
36172,5:00,2008-02-16,73.762
36173,6:00,2008-02-16,79.664
36174,7:00,2008-02-16,87.43
36175,8:00,2008-02-16,97.55
36176,9:00,2008-02-16,102.52
36177,10:00,2008-02-16,99.549
36178,11:00,2008-02-16,92.287
36179,12:00,2008-02-16,84.607
36180,13:00,2008-02-16,78.145
36181,14:00,2008-02-16,72.99
36182,15:00,2008-02-16,69.291
36183,16:00,2008-02-16,68.549
36184,17:00,2008-02-16,70.793
36185,18:00,2008-02-16,78.966
36186,19:00,2008-02-16,78.286
36187,20:00,2008-02-16,97.252
36188,21:00,2008-02-16,98.477
36189,22:00,2008-02-16,98.168
36190,23:00,2008-02-16,95.348
36191,24:00,2008-02-16,92.006
36192,1:00,2008-02-17,89.482
36193,2:00,2008-02-17,87.985
36194,3:00,2008-02-17,87.252
36195,4:00,2008-02-17,87.537
36196,5:00,2008-02-17,88.704
36197,6:00,2008-02-17,91.04
36198,7:00,2008-02-17,96.362
36199,8:00,2008-02-17,105.43
36200,9:00,2008-02-17,114.434
36201,10:00,2008-02-17,112.22
36202,11:00,2008-02-17,100.964
36203,12:00,2008-02-17,93.237
36204,13:00,2008-02-17,90.564
36205,14:00,2008-02-17,89.596
36206,15:00,2008-02-17,85.318
36207,16:00,2008-02-17,81.416
36208,17:00,2008-02-17,81.669
36209,18:00,2008-02-17,87.396
36210,19:00,2008-02-17,93.279
36211,20:00,2008-02-17,94.561
36212,21:00,2008-02-17,91.218
36213,22:00,2008-02-17,83.951
36214,23:00,2008-02-17,74.37
36215,24:00,2008-02-17,64.952
36216,1:00,2008-02-18,57.52
36217,2:00,2008-02-18,52.92
36218,3:00,2008-02-18,50.54
36219,4:00,2008-02-18,49.959
36220,5:00,2008-02-18,51.196
36221,6:00,2008-02-18,58.655
36222,7:00,2008-02-18,71.323
36223,8:00,2008-02-18,74.312
36224,9:00,2008-02-18,71.202
36225,10:00,2008-02-18,69.731
36226,11:00,2008-02-18,68.178
36227,12:00,2008-02-18,66.138
36228,13:00,2008-02-18,63.23
36229,14:00,2008-02-18,61.1
36230,15:00,2008-02-18,60.202
36231,16:00,2008-02-18,61.064
36232,17:00,2008-02-18,64.468
36233,18:00,2008-02-18,71.271
36234,19:00,2008-02-18,85.717
36235,20:00,2008-02-18,89.923
36236,21:00,2008-02-18,88.882
36237,22:00,2008-02-18,84.525
36238,23:00,2008-02-18,76.974
36239,24:00,2008-02-18,70.874
36240,1:00,2008-02-19,69.097
36241,2:00,2008-02-19,70.715
36242,3:00,2008-02-19,74.674
36243,4:00,2008-02-19,79.261
36244,5:00,2008-02-19,87.024
36245,6:00,2008-02-19,103.264
36246,7:00,2008-02-19,111.195
36247,8:00,2008-02-19,123.768
36248,9:00,2008-02-19,107.688
36249,10:00,2008-02-19,96.166
36250,11:00,2008-02-19,89.16
36251,12:00,2008-02-19,83.435
36252,13:00,2008-02-19,81.488
36253,14:00,2008-02-19,81.101
36254,15:00,2008-02-19,79.331
36255,16:00,2008-02-19,79.413
36256,17:00,2008-02-19,84.533
36257,18:00,2008-02-19,96.334
36258,19:00,2008-02-19,97.734
36259,20:00,2008-02-19,101.126
36260,21:00,2008-02-19,113.595
36261,22:00,2008-02-19,108.6
36262,23:00,2008-02-19,102.705
36263,24:00,2008-02-19,96.669
36264,1:00,2008-02-20,95.12
36265,2:00,2008-02-20,96.873
36266,3:00,2008-02-20,100.308
36267,4:00,2008-02-20,104.163
36268,5:00,2008-02-20,111.184
36269,6:00,2008-02-20,126.494
36270,7:00,2008-02-20,145.596
36271,8:00,2008-02-20,125.867
36272,9:00,2008-02-20,121.878
36273,10:00,2008-02-20,111.159
36274,11:00,2008-02-20,100.528
36275,12:00,2008-02-20,88.016
36276,13:00,2008-02-20,80.092
36277,14:00,2008-02-20,77.262
36278,15:00,2008-02-20,76.679
36279,16:00,2008-02-20,80.069
36280,17:00,2008-02-20,88.661
36281,18:00,2008-02-20,101.426
36282,19:00,2008-02-20,99.453
36283,20:00,2008-02-20,101.631
36284,21:00,2008-02-20,113.409
36285,22:00,2008-02-20,109.172
36286,23:00,2008-02-20,102.79
36287,24:00,2008-02-20,96.933
36288,1:00,2008-02-21,95.239
36289,2:00,2008-02-21,96.585
36290,3:00,2008-02-21,99.883
36291,4:00,2008-02-21,104.936
36292,5:00,2008-02-21,112.585
36293,6:00,2008-02-21,130.039
36294,7:00,2008-02-21,137.343
36295,8:00,2008-02-21,133.572
36296,9:00,2008-02-21,132.639
36297,10:00,2008-02-21,122.336
36298,11:00,2008-02-21,114.091
36299,12:00,2008-02-21,103.544
36300,13:00,2008-02-21,98.709
36301,14:00,2008-02-21,96.146
36302,15:00,2008-02-21,93.527
36303,16:00,2008-02-21,96.795
36304,17:00,2008-02-21,105.021
36305,18:00,2008-02-21,117.102
36306,19:00,2008-02-21,116.134
36307,20:00,2008-02-21,117.436
36308,21:00,2008-02-21,128.48
36309,22:00,2008-02-21,121.763
36310,23:00,2008-02-21,113.032
36311,24:00,2008-02-21,104.758
36312,1:00,2008-02-22,100.366
36313,2:00,2008-02-22,99.994
36314,3:00,2008-02-22,102.088
36315,4:00,2008-02-22,104.456
36316,5:00,2008-02-22,108.692
36317,6:00,2008-02-22,119.569
36318,7:00,2008-02-22,116.902
36319,8:00,2008-02-22,121.801
36320,9:00,2008-02-22,136.748
36321,10:00,2008-02-22,133.127
36322,11:00,2008-02-22,127.98
36323,12:00,2008-02-22,124.528
36324,13:00,2008-02-22,121.439
36325,14:00,2008-02-22,118.456
36326,15:00,2008-02-22,114.187
36327,16:00,2008-02-22,112.721
36328,17:00,2008-02-22,115.658
36329,18:00,2008-02-22,120.166
36330,19:00,2008-02-22,126.731
36331,20:00,2008-02-22,124.775
36332,21:00,2008-02-22,120.088
36333,22:00,2008-02-22,114.751
36334,23:00,2008-02-22,106.581
36335,24:00,2008-02-22,99.555
36336,1:00,2008-02-23,93.498
36337,2:00,2008-02-23,90.689
36338,3:00,2008-02-23,89.012
36339,4:00,2008-02-23,88.816
36340,5:00,2008-02-23,90.146
36341,6:00,2008-02-23,94.036
36342,7:00,2008-02-23,100.196
36343,8:00,2008-02-23,106.814
36344,9:00,2008-02-23,111.866
36345,10:00,2008-02-23,112.65
36346,11:00,2008-02-23,108.636
36347,12:00,2008-02-23,105.417
36348,13:00,2008-02-23,101.806
36349,14:00,2008-02-23,97.358
36350,15:00,2008-02-23,94.167
36351,16:00,2008-02-23,92.625
36352,17:00,2008-02-23,94.495
36353,18:00,2008-02-23,99.935
36354,19:00,2008-02-23,108.506
36355,20:00,2008-02-23,110.709
36356,21:00,2008-02-23,109.658
36357,22:00,2008-02-23,106.528
36358,23:00,2008-02-23,102.35
36359,24:00,2008-02-23,97.992
36360,1:00,2008-02-24,96.017
36361,2:00,2008-02-24,96.513
36362,3:00,2008-02-24,99.367
36363,4:00,2008-02-24,103.096
36364,5:00,2008-02-24,106.894
36365,6:00,2008-02-24,112.682
36366,7:00,2008-02-24,120.485
36367,8:00,2008-02-24,131.535
36368,9:00,2008-02-24,134.975
36369,10:00,2008-02-24,127.496
36370,11:00,2008-02-24,113.803
36371,12:00,2008-02-24,100.615
36372,13:00,2008-02-24,93.522
36373,14:00,2008-02-24,89.211
36374,15:00,2008-02-24,89.165
36375,16:00,2008-02-24,91.853
36376,17:00,2008-02-24,95.695
36377,18:00,2008-02-24,103.72
36378,19:00,2008-02-24,113.761
36379,20:00,2008-02-24,116.51
36380,21:00,2008-02-24,115.13
36381,22:00,2008-02-24,109.043
36382,23:00,2008-02-24,99.92
36383,24:00,2008-02-24,92.337
36384,1:00,2008-02-25,89.126
36385,2:00,2008-02-25,88.403
36386,3:00,2008-02-25,88.894
36387,4:00,2008-02-25,90.6
36388,5:00,2008-02-25,95.65
36389,6:00,2008-02-25,109.41
36390,7:00,2008-02-25,111.677
36391,8:00,2008-02-25,121.947
36392,9:00,2008-02-25,109.427
36393,10:00,2008-02-25,99.109
36394,11:00,2008-02-25,90.085
36395,12:00,2008-02-25,81.787
36396,13:00,2008-02-25,76.867
36397,14:00,2008-02-25,73.626
36398,15:00,2008-02-25,70.896
36399,16:00,2008-02-25,69.242
36400,17:00,2008-02-25,71.875
36401,18:00,2008-02-25,81.103
36402,19:00,2008-02-25,86.0
36403,20:00,2008-02-25,93.624
36404,21:00,2008-02-25,107.731
36405,22:00,2008-02-25,103.72
36406,23:00,2008-02-25,95.818
36407,24:00,2008-02-25,88.556
36408,1:00,2008-02-26,83.658
36409,2:00,2008-02-26,80.931
36410,3:00,2008-02-26,79.767
