,time,datetime,values
29347,20:00,2007-05-07,172.568
29348,21:00,2007-05-07,183.042
29349,22:00,2007-05-07,178.916
29350,23:00,2007-05-07,160.033
29351,24:00,2007-05-07,143.973
29352,1:00,2007-05-08,134.26
29353,2:00,2007-05-08,131.792
29354,3:00,2007-05-08,130.085
29355,4:00,2007-05-08,132.576
29356,5:00,2007-05-08,139.138
29357,6:00,2007-05-08,154.941
29358,7:00,2007-05-08,177.447
29359,8:00,2007-05-08,185.876
29360,9:00,2007-05-08,179.825
29361,10:00,2007-05-08,175.671
29362,11:00,2007-05-08,173.989
29363,12:00,2007-05-08,172.727
29364,13:00,2007-05-08,171.57
29365,14:00,2007-05-08,172.298
29366,15:00,2007-05-08,171.909
29367,16:00,2007-05-08,173.46
29368,17:00,2007-05-08,176.05
29369,18:00,2007-05-08,179.441
29370,19:00,2007-05-08,178.864
29371,20:00,2007-05-08,179.718
29372,21:00,2007-05-08,186.387
29373,22:00,2007-05-08,182.337
29374,23:00,2007-05-08,165.443
29375,24:00,2007-05-08,145.072
29376,1:00,2007-05-09,133.888
29377,2:00,2007-05-09,127.195
29378,3:00,2007-05-09,125.81
29379,4:00,2007-05-09,125.339
29380,5:00,2007-05-09,129.123
29381,6:00,2007-05-09,139.903
29382,7:00,2007-05-09,159.184
29383,8:00,2007-05-09,170.521
29384,9:00,2007-05-09,170.556
29385,10:00,2007-05-09,173.258
29386,11:00,2007-05-09,176.935
29387,12:00,2007-05-09,179.342
29388,13:00,2007-05-09,183.024
29389,14:00,2007-05-09,187.4
29390,15:00,2007-05-09,191.305
29391,16:00,2007-05-09,193.916
29392,17:00,2007-05-09,198.864
29393,18:00,2007-05-09,201.393
29394,19:00,2007-05-09,202.078
29395,20:00,2007-05-09,198.776
29396,21:00,2007-05-09,202.864
29397,22:00,2007-05-09,200.1
29398,23:00,2007-05-09,179.19
29399,24:00,2007-05-09,158.815
29400,1:00,2007-05-10,144.981
29401,2:00,2007-05-10,138.402
29402,3:00,2007-05-10,133.662
29403,4:00,2007-05-10,131.344
29404,5:00,2007-05-10,134.572
29405,6:00,2007-05-10,143.881
29406,7:00,2007-05-10,163.919
29407,8:00,2007-05-10,175.933
29408,9:00,2007-05-10,177.253
29409,10:00,2007-05-10,183.125
29410,11:00,2007-05-10,189.112
29411,12:00,2007-05-10,195.66
29412,13:00,2007-05-10,201.274
29413,14:00,2007-05-10,207.229
29414,15:00,2007-05-10,207.819
29415,16:00,2007-05-10,208.52
29416,17:00,2007-05-10,208.347
29417,18:00,2007-05-10,208.406
29418,19:00,2007-05-10,204.469
29419,20:00,2007-05-10,201.538
29420,21:00,2007-05-10,209.214
29421,22:00,2007-05-10,201.935
29422,23:00,2007-05-10,183.22
29423,24:00,2007-05-10,163.396
29424,1:00,2007-05-11,149.285
29425,2:00,2007-05-11,140.701
29426,3:00,2007-05-11,135.047
29427,4:00,2007-05-11,133.572
29428,5:00,2007-05-11,136.45
29429,6:00,2007-05-11,146.296
29430,7:00,2007-05-11,162.88
29431,8:00,2007-05-11,177.663
29432,9:00,2007-05-11,179.927
29433,10:00,2007-05-11,186.528
29434,11:00,2007-05-11,194.248
29435,12:00,2007-05-11,200.805
29436,13:00,2007-05-11,204.556
29437,14:00,2007-05-11,207.58
29438,15:00,2007-05-11,211.468
29439,16:00,2007-05-11,213.861
29440,17:00,2007-05-11,216.555
29441,18:00,2007-05-11,215.09
29442,19:00,2007-05-11,210.953
29443,20:00,2007-05-11,203.08
29444,21:00,2007-05-11,202.013
29445,22:00,2007-05-11,196.669
29446,23:00,2007-05-11,179.141
29447,24:00,2007-05-11,158.959
29448,1:00,2007-05-12,143.101
29449,2:00,2007-05-12,133.031
29450,3:00,2007-05-12,126.153
29451,4:00,2007-05-12,122.757
29452,5:00,2007-05-12,120.3
29453,6:00,2007-05-12,123.687
29454,7:00,2007-05-12,128.064
29455,8:00,2007-05-12,142.065
29456,9:00,2007-05-12,151.371
29457,10:00,2007-05-12,158.383
29458,11:00,2007-05-12,162.681
29459,12:00,2007-05-12,164.403
29460,13:00,2007-05-12,165.317
29461,14:00,2007-05-12,168.965
29462,15:00,2007-05-12,166.898
29463,16:00,2007-05-12,171.197
29464,17:00,2007-05-12,175.284
29465,18:00,2007-05-12,178.496
29466,19:00,2007-05-12,172.842
29467,20:00,2007-05-12,167.28
29468,21:00,2007-05-12,170.029
29469,22:00,2007-05-12,165.006
29470,23:00,2007-05-12,150.133
29471,24:00,2007-05-12,136.039
29472,1:00,2007-05-13,122.968
29473,2:00,2007-05-13,114.316
29474,3:00,2007-05-13,112.758
29475,4:00,2007-05-13,108.713
29476,5:00,2007-05-13,108.335
29477,6:00,2007-05-13,109.342
29478,7:00,2007-05-13,112.418
29479,8:00,2007-05-13,124.141
29480,9:00,2007-05-13,140.154
29481,10:00,2007-05-13,147.99
29482,11:00,2007-05-13,149.13
29483,12:00,2007-05-13,148.81
29484,13:00,2007-05-13,146.111
29485,14:00,2007-05-13,143.936
29486,15:00,2007-05-13,143.829
29487,16:00,2007-05-13,142.643
29488,17:00,2007-05-13,146.374
29489,18:00,2007-05-13,148.686
29490,19:00,2007-05-13,151.154
29491,20:00,2007-05-13,153.379
29492,21:00,2007-05-13,161.785
29493,22:00,2007-05-13,160.465
29494,23:00,2007-05-13,146.878
29495,24:00,2007-05-13,132.055
29496,1:00,2007-05-14,120.897
29497,2:00,2007-05-14,117.834
29498,3:00,2007-05-14,117.176
29499,4:00,2007-05-14,118.724
29500,5:00,2007-05-14,124.124
29501,6:00,2007-05-14,137.947
29502,7:00,2007-05-14,160.171
29503,8:00,2007-05-14,174.223
29504,9:00,2007-05-14,170.548
29505,10:00,2007-05-14,169.397
29506,11:00,2007-05-14,169.798
29507,12:00,2007-05-14,169.65
29508,13:00,2007-05-14,169.717
29509,14:00,2007-05-14,170.9
29510,15:00,2007-05-14,171.58
29511,16:00,2007-05-14,171.324
29512,17:00,2007-05-14,173.852
29513,18:00,2007-05-14,174.105
29514,19:00,2007-05-14,175.011
29515,20:00,2007-05-14,174.074
29516,21:00,2007-05-14,180.934
29517,22:00,2007-05-14,177.824
29518,23:00,2007-05-14,159.462
29519,24:00,2007-05-14,142.063
29520,1:00,2007-05-15,132.281
29521,2:00,2007-05-15,128.183
29522,3:00,2007-05-15,125.161
29523,4:00,2007-05-15,125.886
29524,5:00,2007-05-15,129.5
29525,6:00,2007-05-15,140.989
29526,7:00,2007-05-15,160.442
29527,8:00,2007-05-15,169.94
29528,9:00,2007-05-15,168.537
29529,10:00,2007-05-15,170.189
29530,11:00,2007-05-15,177.44
29531,12:00,2007-05-15,182.907
29532,13:00,2007-05-15,189.588
29533,14:00,2007-05-15,195.187
29534,15:00,2007-05-15,201.902
29535,16:00,2007-05-15,208.169
29536,17:00,2007-05-15,213.772
29537,18:00,2007-05-15,214.465
29538,19:00,2007-05-15,215.158
29539,20:00,2007-05-15,212.668
29540,21:00,2007-05-15,212.973
29541,22:00,2007-05-15,206.479
29542,23:00,2007-05-15,184.455
29543,24:00,2007-05-15,162.118
29544,1:00,2007-05-16,149.095
29545,2:00,2007-05-16,140.957
29546,3:00,2007-05-16,135.02
29547,4:00,2007-05-16,133.361
29548,5:00,2007-05-16,135.933
29549,6:00,2007-05-16,145.639
29550,7:00,2007-05-16,164.353
29551,8:00,2007-05-16,176.023
29552,9:00,2007-05-16,180.26
29553,10:00,2007-05-16,186.933
29554,11:00,2007-05-16,194.594
29555,12:00,2007-05-16,201.407
29556,13:00,2007-05-16,202.623
29557,14:00,2007-05-16,195.356
29558,15:00,2007-05-16,192.069
29559,16:00,2007-05-16,185.861
29560,17:00,2007-05-16,184.511
29561,18:00,2007-05-16,185.997
29562,19:00,2007-05-16,186.147
29563,20:00,2007-05-16,182.971
29564,21:00,2007-05-16,184.565
29565,22:00,2007-05-16,178.961
29566,23:00,2007-05-16,161.511
29567,24:00,2007-05-16,144.974
29568,1:00,2007-05-17,133.589
29569,2:00,2007-05-17,127.762
29570,3:00,2007-05-17,125.812
29571,4:00,2007-05-17,125.43
29572,5:00,2007-05-17,128.047
29573,6:00,2007-05-17,139.716
29574,7:00,2007-05-17,156.908
29575,8:00,2007-05-17,166.306
29576,9:00,2007-05-17,167.936
29577,10:00,2007-05-17,168.883
29578,11:00,2007-05-17,171.497
29579,12:00,2007-05-17,170.86
29580,13:00,2007-05-17,171.476
29581,14:00,2007-05-17,172.636
29582,15:00,2007-05-17,172.688
29583,16:00,2007-05-17,171.749
29584,17:00,2007-05-17,173.363
29585,18:00,2007-05-17,174.38
29586,19:00,2007-05-17,174.152
29587,20:00,2007-05-17,174.344
29588,21:00,2007-05-17,180.272
29589,22:00,2007-05-17,174.24
29590,23:00,2007-05-17,159.053
29591,24:00,2007-05-17,141.975
29592,1:00,2007-05-18,130.811
29593,2:00,2007-05-18,126.158
29594,3:00,2007-05-18,123.024
29595,4:00,2007-05-18,124.615
29596,5:00,2007-05-18,127.622
29597,6:00,2007-05-18,138.349
29598,7:00,2007-05-18,156.701
29599,8:00,2007-05-18,169.763
29600,9:00,2007-05-18,171.003
29601,10:00,2007-05-18,171.988
29602,11:00,2007-05-18,175.072
29603,12:00,2007-05-18,174.878
29604,13:00,2007-05-18,175.427
29605,14:00,2007-05-18,175.275
29606,15:00,2007-05-18,173.256
29607,16:00,2007-05-18,173.184
29608,17:00,2007-05-18,174.161
29609,18:00,2007-05-18,175.664
29610,19:00,2007-05-18,176.024
29611,20:00,2007-05-18,175.834
29612,21:00,2007-05-18,177.351
29613,22:00,2007-05-18,171.009
29614,23:00,2007-05-18,158.982
29615,24:00,2007-05-18,145.297
29616,1:00,2007-05-19,135.848
29617,2:00,2007-05-19,131.045
29618,3:00,2007-05-19,127.225
29619,4:00,2007-05-19,125.659
29620,5:00,2007-05-19,128.431
29621,6:00,2007-05-19,132.363
29622,7:00,2007-05-19,138.432
29623,8:00,2007-05-19,149.665
29624,9:00,2007-05-19,157.208
29625,10:00,2007-05-19,159.375
29626,11:00,2007-05-19,154.608
29627,12:00,2007-05-19,151.604
29628,13:00,2007-05-19,150.871
29629,14:00,2007-05-19,147.514
29630,15:00,2007-05-19,146.598
29631,16:00,2007-05-19,145.867
29632,17:00,2007-05-19,145.886
29633,18:00,2007-05-19,146.323
29634,19:00,2007-05-19,144.82
29635,20:00,2007-05-19,143.182
29636,21:00,2007-05-19,148.498
29637,22:00,2007-05-19,149.936
29638,23:00,2007-05-19,140.316
29639,24:00,2007-05-19,126.839
29640,1:00,2007-05-20,117.892
29641,2:00,2007-05-20,110.811
29642,3:00,2007-05-20,109.523
29643,4:00,2007-05-20,108.217
29644,5:00,2007-05-20,109.283
29645,6:00,2007-05-20,110.48
29646,7:00,2007-05-20,115.909
29647,8:00,2007-05-20,125.088
29648,9:00,2007-05-20,138.988
29649,10:00,2007-05-20,146.142
29650,11:00,2007-05-20,148.555
29651,12:00,2007-05-20,150.301
29652,13:00,2007-05-20,150.867
29653,14:00,2007-05-20,150.04
29654,15:00,2007-05-20,149.608
29655,16:00,2007-05-20,151.154
29656,17:00,2007-05-20,154.996
29657,18:00,2007-05-20,159.351
29658,19:00,2007-05-20,159.729
29659,20:00,2007-05-20,163.612
29660,21:00,2007-05-20,170.65
29661,22:00,2007-05-20,169.796
29662,23:00,2007-05-20,154.604
29663,24:00,2007-05-20,138.689
29664,1:00,2007-05-21,127.257
29665,2:00,2007-05-21,120.272
29666,3:00,2007-05-21,118.065
29667,4:00,2007-05-21,117.903
29668,5:00,2007-05-21,121.476
29669,6:00,2007-05-21,132.511
29670,7:00,2007-05-21,151.208
29671,8:00,2007-05-21,163.504
29672,9:00,2007-05-21,165.002
29673,10:00,2007-05-21,168.515
29674,11:00,2007-05-21,170.501
29675,12:00,2007-05-21,173.326
29676,13:00,2007-05-21,175.237
29677,14:00,2007-05-21,178.858
29678,15:00,2007-05-21,180.221
29679,16:00,2007-05-21,182.322
29680,17:00,2007-05-21,183.506
29681,18:00,2007-05-21,186.18
29682,19:00,2007-05-21,183.463
29683,20:00,2007-05-21,181.678
29684,21:00,2007-05-21,182.79
29685,22:00,2007-05-21,180.517
29686,23:00,2007-05-21,161.716
29687,24:00,2007-05-21,142.406
29688,1:00,2007-05-22,131.252
29689,2:00,2007-05-22,125.731
29690,3:00,2007-05-22,122.452
29691,4:00,2007-05-22,122.92
29692,5:00,2007-05-22,125.842
29693,6:00,2007-05-22,137.527
29694,7:00,2007-05-22,156.297
29695,8:00,2007-05-22,167.818
29696,9:00,2007-05-22,165.794
29697,10:00,2007-05-22,168.491
29698,11:00,2007-05-22,170.825
29699,12:00,2007-05-22,174.025
29700,13:00,2007-05-22,177.135
29701,14:00,2007-05-22,180.601
29702,15:00,2007-05-22,185.928
29703,16:00,2007-05-22,187.778
29704,17:00,2007-05-22,192.358
29705,18:00,2007-05-22,196.184
29706,19:00,2007-05-22,193.421
29707,20:00,2007-05-22,190.938
29708,21:00,2007-05-22,192.289
29709,22:00,2007-05-22,189.496
29710,23:00,2007-05-22,169.329
29711,24:00,2007-05-22,149.565
29712,1:00,2007-05-23,137.315
29713,2:00,2007-05-23,130.398
29714,3:00,2007-05-23,125.963
29715,4:00,2007-05-23,123.829
29716,5:00,2007-05-23,128.821
29717,6:00,2007-05-23,137.981
29718,7:00,2007-05-23,156.353
29719,8:00,2007-05-23,168.391
29720,9:00,2007-05-23,168.748
29721,10:00,2007-05-23,173.294
29722,11:00,2007-05-23,178.807
29723,12:00,2007-05-23,183.395
29724,13:00,2007-05-23,187.583
29725,14:00,2007-05-23,191.994
29726,15:00,2007-05-23,194.148
29727,16:00,2007-05-23,196.273
29728,17:00,2007-05-23,199.529
29729,18:00,2007-05-23,200.814
29730,19:00,2007-05-23,197.832
29731,20:00,2007-05-23,193.137
29732,21:00,2007-05-23,195.038
29733,22:00,2007-05-23,190.266
29734,23:00,2007-05-23,170.923
29735,24:00,2007-05-23,152.084
29736,1:00,2007-05-24,139.362
29737,2:00,2007-05-24,132.111
29738,3:00,2007-05-24,126.3
29739,4:00,2007-05-24,126.384
29740,5:00,2007-05-24,129.043
29741,6:00,2007-05-24,139.179
29742,7:00,2007-05-24,156.103
29743,8:00,2007-05-24,168.26
29744,9:00,2007-05-24,169.22
29745,10:00,2007-05-24,173.324
29746,11:00,2007-05-24,179.649
29747,12:00,2007-05-24,185.437
29748,13:00,2007-05-24,190.761
29749,14:00,2007-05-24,197.255
29750,15:00,2007-05-24,202.273
29751,16:00,2007-05-24,207.039
29752,17:00,2007-05-24,210.672
29753,18:00,2007-05-24,212.342
29754,19:00,2007-05-24,211.331
29755,20:00,2007-05-24,204.755
29756,21:00,2007-05-24,203.843
29757,22:00,2007-05-24,202.223
29758,23:00,2007-05-24,180.486
29759,24:00,2007-05-24,157.097
29760,1:00,2007-05-25,144.805
29761,2:00,2007-05-25,137.85
29762,3:00,2007-05-25,132.016
29763,4:00,2007-05-25,130.981
29764,5:00,2007-05-25,132.229
29765,6:00,2007-05-25,142.005
29766,7:00,2007-05-25,157.858
29767,8:00,2007-05-25,172.316
29768,9:00,2007-05-25,177.462
29769,10:00,2007-05-25,182.744
29770,11:00,2007-05-25,190.974
29771,12:00,2007-05-25,199.765
29772,13:00,2007-05-25,207.878
29773,14:00,2007-05-25,215.031
29774,15:00,2007-05-25,219.188
29775,16:00,2007-05-25,222.547
29776,17:00,2007-05-25,227.977
29777,18:00,2007-05-25,225.643
29778,19:00,2007-05-25,222.657
29779,20:00,2007-05-25,216.013
29780,21:00,2007-05-25,212.561
29781,22:00,2007-05-25,204.818
29782,23:00,2007-05-25,186.667
29783,24:00,2007-05-25,166.871
29784,1:00,2007-05-26,150.278
29785,2:00,2007-05-26,137.594
29786,3:00,2007-05-26,130.76
29787,4:00,2007-05-26,124.583
29788,5:00,2007-05-26,123.472
29789,6:00,2007-05-26,124.651
29790,7:00,2007-05-26,126.836
29791,8:00,2007-05-26,139.74
29792,9:00,2007-05-26,156.897
29793,10:00,2007-05-26,172.947
29794,11:00,2007-05-26,186.809
29795,12:00,2007-05-26,197.148
29796,13:00,2007-05-26,203.463
29797,14:00,2007-05-26,208.335
29798,15:00,2007-05-26,209.742
29799,16:00,2007-05-26,212.064
29800,17:00,2007-05-26,215.824
29801,18:00,2007-05-26,211.556
29802,19:00,2007-05-26,204.501
29803,20:00,2007-05-26,200.694
29804,21:00,2007-05-26,196.978
29805,22:00,2007-05-26,191.303
29806,23:00,2007-05-26,175.26
29807,24:00,2007-05-26,156.192
29808,1:00,2007-05-27,141.335
29809,2:00,2007-05-27,130.553
29810,3:00,2007-05-27,123.26
29811,4:00,2007-05-27,119.817
29812,5:00,2007-05-27,117.637
29813,6:00,2007-05-27,117.786
29814,7:00,2007-05-27,119.542
29815,8:00,2007-05-27,131.776
29816,9:00,2007-05-27,149.378
29817,10:00,2007-05-27,162.812
29818,11:00,2007-05-27,171.236
29819,12:00,2007-05-27,176.485
29820,13:00,2007-05-27,187.788
29821,14:00,2007-05-27,197.66
29822,15:00,2007-05-27,201.927
29823,16:00,2007-05-27,206.576
29824,17:00,2007-05-27,202.862
29825,18:00,2007-05-27,189.308
29826,19:00,2007-05-27,181.455
29827,20:00,2007-05-27,172.442
29828,21:00,2007-05-27,171.495
29829,22:00,2007-05-27,167.872
29830,23:00,2007-05-27,156.153
29831,24:00,2007-05-27,140.4
29832,1:00,2007-05-28,128.309
29833,2:00,2007-05-28,121.362
29834,3:00,2007-05-28,115.876
29835,4:00,2007-05-28,113.434
29836,5:00,2007-05-28,110.433
29837,6:00,2007-05-28,110.051
29838,7:00,2007-05-28,114.006
29839,8:00,2007-05-28,123.976
29840,9:00,2007-05-28,137.693
29841,10:00,2007-05-28,153.288
29842,11:00,2007-05-28,165.754
29843,12:00,2007-05-28,171.963
29844,13:00,2007-05-28,177.068
29845,14:00,2007-05-28,180.333
29846,15:00,2007-05-28,183.623
29847,16:00,2007-05-28,185.812
29848,17:00,2007-05-28,190.095
29849,18:00,2007-05-28,194.32
29850,19:00,2007-05-28,193.906
29851,20:00,2007-05-28,189.328
29852,21:00,2007-05-28,192.452
29853,22:00,2007-05-28,187.267
29854,23:00,2007-05-28,167.295
29855,24:00,2007-05-28,147.238
29856,1:00,2007-05-29,131.923
29857,2:00,2007-05-29,125.341
29858,3:00,2007-05-29,121.01
29859,4:00,2007-05-29,119.772
29860,5:00,2007-05-29,124.014
29861,6:00,2007-05-29,134.382
29862,7:00,2007-05-29,154.075
29863,8:00,2007-05-29,169.393
29864,9:00,2007-05-29,177.838
29865,10:00,2007-05-29,184.326
29866,11:00,2007-05-29,191.204
29867,12:00,2007-05-29,198.019
29868,13:00,2007-05-29,204.963
29869,14:00,2007-05-29,212.092
29870,15:00,2007-05-29,217.906
29871,16:00,2007-05-29,223.95
29872,17:00,2007-05-29,231.942
29873,18:00,2007-05-29,235.608
29874,19:00,2007-05-29,235.427
29875,20:00,2007-05-29,224.496
29876,21:00,2007-05-29,219.481
29877,22:00,2007-05-29,211.682
29878,23:00,2007-05-29,187.316
29879,24:00,2007-05-29,164.508
29880,1:00,2007-05-30,148.797
29881,2:00,2007-05-30,141.419
29882,3:00,2007-05-30,136.258
29883,4:00,2007-05-30,135.357
29884,5:00,2007-05-30,136.721
29885,6:00,2007-05-30,145.232
29886,7:00,2007-05-30,162.625
29887,8:00,2007-05-30,176.356
29888,9:00,2007-05-30,181.089
29889,10:00,2007-05-30,189.331
29890,11:00,2007-05-30,199.627
29891,12:00,2007-05-30,209.457
29892,13:00,2007-05-30,217.56
29893,14:00,2007-05-30,227.543
29894,15:00,2007-05-30,234.261
29895,16:00,2007-05-30,240.916
29896,17:00,2007-05-30,247.852
29897,18:00,2007-05-30,250.957
29898,19:00,2007-05-30,248.771
29899,20:00,2007-05-30,240.576
29900,21:00,2007-05-30,235.477
29901,22:00,2007-05-30,226.508
29902,23:00,2007-05-30,201.908
29903,24:00,2007-05-30,177.218
29904,1:00,2007-05-31,162.371
29905,2:00,2007-05-31,153.86
29906,3:00,2007-05-31,147.625
29907,4:00,2007-05-31,144.478
29908,5:00,2007-05-31,145.553
29909,6:00,2007-05-31,155.117
29910,7:00,2007-05-31,171.823
29911,8:00,2007-05-31,183.883
29912,9:00,2007-05-31,196.176
29913,10:00,2007-05-31,207.74
29914,11:00,2007-05-31,219.308
29915,12:00,2007-05-31,230.95
29916,13:00,2007-05-31,240.042
29917,14:00,2007-05-31,250.812
29918,15:00,2007-05-31,254.546
29919,16:00,2007-05-31,257.293
29920,17:00,2007-05-31,261.478
29921,18:00,2007-05-31,256.577
29922,19:00,2007-05-31,248.643
29923,20:00,2007-05-31,240.13
29924,21:00,2007-05-31,236.767
29925,22:00,2007-05-31,228.619
29926,23:00,2007-05-31,205.174
29927,24:00,2007-05-31,180.856
29928,1:00,2007-06-01,165.266
29929,2:00,2007-06-01,155.068
29930,3:00,2007-06-01,149.192
29931,4:00,2007-06-01,145.452
29932,5:00,2007-06-01,146.605
29933,6:00,2007-06-01,155.707
29934,7:00,2007-06-01,174.006
29935,8:00,2007-06-01,185.631
29936,9:00,2007-06-01,193.7
29937,10:00,2007-06-01,202.447
29938,11:00,2007-06-01,214.043
29939,12:00,2007-06-01,225.775
29940,13:00,2007-06-01,237.657
29941,14:00,2007-06-01,244.445
29942,15:00,2007-06-01,250.161
29943,16:00,2007-06-01,254.245
29944,17:00,2007-06-01,256.316
29945,18:00,2007-06-01,252.465
29946,19:00,2007-06-01,243.442
29947,20:00,2007-06-01,232.362
29948,21:00,2007-06-01,227.981
29949,22:00,2007-06-01,217.807
29950,23:00,2007-06-01,196.784
29951,24:00,2007-06-01,174.473
29952,1:00,2007-06-02,156.284
29953,2:00,2007-06-02,146.491
29954,3:00,2007-06-02,138.954
29955,4:00,2007-06-02,132.727
29956,5:00,2007-06-02,131.398
29957,6:00,2007-06-02,131.056
29958,7:00,2007-06-02,135.902
29959,8:00,2007-06-02,149.362
29960,9:00,2007-06-02,166.09
29961,10:00,2007-06-02,180.84
29962,11:00,2007-06-02,196.799
29963,12:00,2007-06-02,209.709
29964,13:00,2007-06-02,218.272
29965,14:00,2007-06-02,223.268
29966,15:00,2007-06-02,226.753
29967,16:00,2007-06-02,226.879
29968,17:00,2007-06-02,225.142
29969,18:00,2007-06-02,220.268
29970,19:00,2007-06-02,211.479
29971,20:00,2007-06-02,202.658
29972,21:00,2007-06-02,197.765
29973,22:00,2007-06-02,193.538
29974,23:00,2007-06-02,178.116
29975,24:00,2007-06-02,160.145
29976,1:00,2007-06-03,144.917
29977,2:00,2007-06-03,134.153
29978,3:00,2007-06-03,128.882
29979,4:00,2007-06-03,126.602
29980,5:00,2007-06-03,122.852
29981,6:00,2007-06-03,124.089
29982,7:00,2007-06-03,125.368
29983,8:00,2007-06-03,137.735
29984,9:00,2007-06-03,150.145
29985,10:00,2007-06-03,161.71
29986,11:00,2007-06-03,167.485
29987,12:00,2007-06-03,168.068
29988,13:00,2007-06-03,166.898
29989,14:00,2007-06-03,164.499
29990,15:00,2007-06-03,161.26
29991,16:00,2007-06-03,159.526
29992,17:00,2007-06-03,160.785
29993,18:00,2007-06-03,165.188
29994,19:00,2007-06-03,165.674
29995,20:00,2007-06-03,167.814
29996,21:00,2007-06-03,171.162
29997,22:00,2007-06-03,169.192
29998,23:00,2007-06-03,156.284
29999,24:00,2007-06-03,142.296
30000,1:00,2007-06-04,131.891
30001,2:00,2007-06-04,127.423
30002,3:00,2007-06-04,125.467
30003,4:00,2007-06-04,124.836
30004,5:00,2007-06-04,127.708
30005,6:00,2007-06-04,141.356
30006,7:00,2007-06-04,160.339
30007,8:00,2007-06-04,173.581
30008,9:00,2007-06-04,177.89
30009,10:00,2007-06-04,187.744
30010,11:00,2007-06-04,193.119
30011,12:00,2007-06-04,201.889
30012,13:00,2007-06-04,207.353
30013,14:00,2007-06-04,215.233
30014,15:00,2007-06-04,218.705
30015,16:00,2007-06-04,220.888
30016,17:00,2007-06-04,226.895
30017,18:00,2007-06-04,229.084
30018,19:00,2007-06-04,228.561
30019,20:00,2007-06-04,220.23
30020,21:00,2007-06-04,215.442
30021,22:00,2007-06-04,211.257
30022,23:00,2007-06-04,188.383
30023,24:00,2007-06-04,165.617
30024,1:00,2007-06-05,151.059
30025,2:00,2007-06-05,143.491
30026,3:00,2007-06-05,138.241
30027,4:00,2007-06-05,138.257
30028,5:00,2007-06-05,137.28
30029,6:00,2007-06-05,148.098
30030,7:00,2007-06-05,164.349
30031,8:00,2007-06-05,177.672
30032,9:00,2007-06-05,184.4
30033,10:00,2007-06-05,189.676
30034,11:00,2007-06-05,194.779
30035,12:00,2007-06-05,198.641
30036,13:00,2007-06-05,198.749
30037,14:00,2007-06-05,200.993
30038,15:00,2007-06-05,202.991
30039,16:00,2007-06-05,205.822
30040,17:00,2007-06-05,208.446
30041,18:00,2007-06-05,211.629
30042,19:00,2007-06-05,211.287
30043,20:00,2007-06-05,203.744
30044,21:00,2007-06-05,203.764
30045,22:00,2007-06-05,196.838
30046,23:00,2007-06-05,178.85
30047,24:00,2007-06-05,156.589
30048,1:00,2007-06-06,145.335
30049,2:00,2007-06-06,137.878
30050,3:00,2007-06-06,133.289
30051,4:00,2007-06-06,131.874
30052,5:00,2007-06-06,133.126
30053,6:00,2007-06-06,141.895
30054,7:00,2007-06-06,158.481
30055,8:00,2007-06-06,168.917
30056,9:00,2007-06-06,173.497
30057,10:00,2007-06-06,175.636
30058,11:00,2007-06-06,178.431
30059,12:00,2007-06-06,183.075
30060,13:00,2007-06-06,185.518
30061,14:00,2007-06-06,188.356
30062,15:00,2007-06-06,190.05
30063,16:00,2007-06-06,194.032
30064,17:00,2007-06-06,198.416
30065,18:00,2007-06-06,202.413
30066,19:00,2007-06-06,200.08
30067,20:00,2007-06-06,194.933
30068,21:00,2007-06-06,190.461
30069,22:00,2007-06-06,188.929
30070,23:00,2007-06-06,170.409
30071,24:00,2007-06-06,148.783
30072,1:00,2007-06-07,137.242
30073,2:00,2007-06-07,130.333
30074,3:00,2007-06-07,127.994
30075,4:00,2007-06-07,127.293
30076,5:00,2007-06-07,129.06
30077,6:00,2007-06-07,138.311
30078,7:00,2007-06-07,153.366
30079,8:00,2007-06-07,164.326
30080,9:00,2007-06-07,169.445
30081,10:00,2007-06-07,173.869
30082,11:00,2007-06-07,181.177
30083,12:00,2007-06-07,188.373
30084,13:00,2007-06-07,195.365
30085,14:00,2007-06-07,206.265
30086,15:00,2007-06-07,213.677
30087,16:00,2007-06-07,224.579
30088,17:00,2007-06-07,232.873
30089,18:00,2007-06-07,238.046
30090,19:00,2007-06-07,238.483
30091,20:00,2007-06-07,232.023
30092,21:00,2007-06-07,227.715
30093,22:00,2007-06-07,225.3
30094,23:00,2007-06-07,203.105
30095,24:00,2007-06-07,179.148
30096,1:00,2007-06-08,162.953
30097,2:00,2007-06-08,152.94
30098,3:00,2007-06-08,145.08
30099,4:00,2007-06-08,143.878
30100,5:00,2007-06-08,144.402
30101,6:00,2007-06-08,155.419
30102,7:00,2007-06-08,169.387
30103,8:00,2007-06-08,185.286
30104,9:00,2007-06-08,196.352
30105,10:00,2007-06-08,213.905
30106,11:00,2007-06-08,231.264
30107,12:00,2007-06-08,247.153
30108,13:00,2007-06-08,261.485
30109,14:00,2007-06-08,269.515
30110,15:00,2007-06-08,275.029
30111,16:00,2007-06-08,274.449
30112,17:00,2007-06-08,270.241
30113,18:00,2007-06-08,268.281
30114,19:00,2007-06-08,256.485
30115,20:00,2007-06-08,243.989
30116,21:00,2007-06-08,233.546
30117,22:00,2007-06-08,226.274
30118,23:00,2007-06-08,207.977
30119,24:00,2007-06-08,187.446
30120,1:00,2007-06-09,171.028
30121,2:00,2007-06-09,160.576
30122,3:00,2007-06-09,150.559
30123,4:00,2007-06-09,144.984
