,time,datetime,values
36381,22:00,2008-02-24,196.955
36382,23:00,2008-02-24,187.965
36383,24:00,2008-02-24,176.819
36384,1:00,2008-02-25,171.215
36385,2:00,2008-02-25,168.041
36386,3:00,2008-02-25,169.341
36387,4:00,2008-02-25,170.527
36388,5:00,2008-02-25,177.366
36389,6:00,2008-02-25,192.165
36390,7:00,2008-02-25,212.128
36391,8:00,2008-02-25,224.084
36392,9:00,2008-02-25,221.361
36393,10:00,2008-02-25,217.019
36394,11:00,2008-02-25,212.781
36395,12:00,2008-02-25,208.152
36396,13:00,2008-02-25,201.769
36397,14:00,2008-02-25,197.139
36398,15:00,2008-02-25,188.076
36399,16:00,2008-02-25,184.114
36400,17:00,2008-02-25,184.557
36401,18:00,2008-02-25,191.546
36402,19:00,2008-02-25,212.284
36403,20:00,2008-02-25,217.292
36404,21:00,2008-02-25,216.553
36405,22:00,2008-02-25,209.044
36406,23:00,2008-02-25,197.474
36407,24:00,2008-02-25,184.41
36408,1:00,2008-02-26,178.211
36409,2:00,2008-02-26,174.701
36410,3:00,2008-02-26,174.636
36411,4:00,2008-02-26,175.416
36412,5:00,2008-02-26,182.856
36413,6:00,2008-02-26,195.722
36414,7:00,2008-02-26,216.114
36415,8:00,2008-02-26,226.471
36416,9:00,2008-02-26,223.166
36417,10:00,2008-02-26,222.29
36418,11:00,2008-02-26,219.405
36419,12:00,2008-02-26,218.159
36420,13:00,2008-02-26,214.499
36421,14:00,2008-02-26,213.628
36422,15:00,2008-02-26,211.016
36423,16:00,2008-02-26,209.318
36424,17:00,2008-02-26,207.899
36425,18:00,2008-02-26,209.814
36426,19:00,2008-02-26,222.765
36427,20:00,2008-02-26,224.582
36428,21:00,2008-02-26,217.137
36429,22:00,2008-02-26,206.847
36430,23:00,2008-02-26,196.236
36431,24:00,2008-02-26,186.071
36432,1:00,2008-02-27,181.185
36433,2:00,2008-02-27,180.616
36434,3:00,2008-02-27,177.45
36435,4:00,2008-02-27,179.616
36436,5:00,2008-02-27,186.568
36437,6:00,2008-02-27,198.333
36438,7:00,2008-02-27,224.006
36439,8:00,2008-02-27,230.178
36440,9:00,2008-02-27,227.548
36441,10:00,2008-02-27,225.491
36442,11:00,2008-02-27,223.811
36443,12:00,2008-02-27,223.304
36444,13:00,2008-02-27,220.226
36445,14:00,2008-02-27,217.288
36446,15:00,2008-02-27,214.834
36447,16:00,2008-02-27,214.417
36448,17:00,2008-02-27,220.463
36449,18:00,2008-02-27,232.423
36450,19:00,2008-02-27,252.523
36451,20:00,2008-02-27,256.534
36452,21:00,2008-02-27,254.667
36453,22:00,2008-02-27,248.538
36454,23:00,2008-02-27,237.349
36455,24:00,2008-02-27,228.748
36456,1:00,2008-02-28,225.292
36457,2:00,2008-02-28,227.077
36458,3:00,2008-02-28,227.475
36459,4:00,2008-02-28,231.959
36460,5:00,2008-02-28,237.877
36461,6:00,2008-02-28,252.502
36462,7:00,2008-02-28,274.634
36463,8:00,2008-02-28,279.403
36464,9:00,2008-02-28,262.776
36465,10:00,2008-02-28,253.537
36466,11:00,2008-02-28,249.643
36467,12:00,2008-02-28,246.513
36468,13:00,2008-02-28,237.832
36469,14:00,2008-02-28,232.326
36470,15:00,2008-02-28,227.935
36471,16:00,2008-02-28,222.475
36472,17:00,2008-02-28,224.226
36473,18:00,2008-02-28,233.989
36474,19:00,2008-02-28,254.766
36475,20:00,2008-02-28,259.856
36476,21:00,2008-02-28,255.757
36477,22:00,2008-02-28,249.88
36478,23:00,2008-02-28,237.214
36479,24:00,2008-02-28,228.871
36480,1:00,2008-02-29,222.967
36481,2:00,2008-02-29,219.263
36482,3:00,2008-02-29,219.906
36483,4:00,2008-02-29,220.361
36484,5:00,2008-02-29,225.073
36485,6:00,2008-02-29,240.09
36486,7:00,2008-02-29,261.841
36487,8:00,2008-02-29,268.566
36488,9:00,2008-02-29,254.041
36489,10:00,2008-02-29,243.136
36490,11:00,2008-02-29,233.812
36491,12:00,2008-02-29,233.001
36492,13:00,2008-02-29,223.858
36493,14:00,2008-02-29,215.627
36494,15:00,2008-02-29,211.067
36495,16:00,2008-02-29,210.094
36496,17:00,2008-02-29,217.326
36497,18:00,2008-02-29,222.806
36498,19:00,2008-02-29,230.279
36499,20:00,2008-02-29,223.525
36500,21:00,2008-02-29,218.452
36501,22:00,2008-02-29,209.146
36502,23:00,2008-02-29,197.024
36503,24:00,2008-02-29,184.661
36504,1:00,2008-03-01,175.957
36505,2:00,2008-03-01,171.609
36506,3:00,2008-03-01,166.138
36507,4:00,2008-03-01,165.992
36508,5:00,2008-03-01,166.594
36509,6:00,2008-03-01,173.935
36510,7:00,2008-03-01,183.788
36511,8:00,2008-03-01,192.552
36512,9:00,2008-03-01,202.305
36513,10:00,2008-03-01,204.438
36514,11:00,2008-03-01,202.927
36515,12:00,2008-03-01,200.484
36516,13:00,2008-03-01,194.769
36517,14:00,2008-03-01,188.934
36518,15:00,2008-03-01,182.725
36519,16:00,2008-03-01,178.629
36520,17:00,2008-03-01,179.901
36521,18:00,2008-03-01,184.553
36522,19:00,2008-03-01,200.248
36523,20:00,2008-03-01,202.165
36524,21:00,2008-03-01,200.28
36525,22:00,2008-03-01,195.705
36526,23:00,2008-03-01,187.786
36527,24:00,2008-03-01,181.358
36528,1:00,2008-03-02,176.188
36529,2:00,2008-03-02,176.756
36530,3:00,2008-03-02,176.255
36531,4:00,2008-03-02,180.229
36532,5:00,2008-03-02,182.42
36533,6:00,2008-03-02,189.884
36534,7:00,2008-03-02,200.224
36535,8:00,2008-03-02,209.208
36536,9:00,2008-03-02,209.638
36537,10:00,2008-03-02,205.392
36538,11:00,2008-03-02,194.374
36539,12:00,2008-03-02,184.765
36540,13:00,2008-03-02,177.33
36541,14:00,2008-03-02,169.683
36542,15:00,2008-03-02,162.201
36543,16:00,2008-03-02,159.265
36544,17:00,2008-03-02,159.148
36545,18:00,2008-03-02,167.51
36546,19:00,2008-03-02,185.065
36547,20:00,2008-03-02,192.233
36548,21:00,2008-03-02,193.881
36549,22:00,2008-03-02,188.288
36550,23:00,2008-03-02,180.47
36551,24:00,2008-03-02,170.147
36552,1:00,2008-03-03,164.663
36553,2:00,2008-03-03,161.817
36554,3:00,2008-03-03,163.259
36555,4:00,2008-03-03,168.083
36556,5:00,2008-03-03,172.852
36557,6:00,2008-03-03,188.615
36558,7:00,2008-03-03,212.06
36559,8:00,2008-03-03,218.26
36560,9:00,2008-03-03,205.926
36561,10:00,2008-03-03,194.108
36562,11:00,2008-03-03,187.248
36563,12:00,2008-03-03,179.096
36564,13:00,2008-03-03,172.285
36565,14:00,2008-03-03,169.092
36566,15:00,2008-03-03,165.485
36567,16:00,2008-03-03,164.082
36568,17:00,2008-03-03,162.575
36569,18:00,2008-03-03,167.106
36570,19:00,2008-03-03,182.999
36571,20:00,2008-03-03,186.872
36572,21:00,2008-03-03,182.409
36573,22:00,2008-03-03,171.716
36574,23:00,2008-03-03,157.535
36575,24:00,2008-03-03,143.312
36576,1:00,2008-03-04,136.367
36577,2:00,2008-03-04,132.855
36578,3:00,2008-03-04,131.028
36579,4:00,2008-03-04,132.825
36580,5:00,2008-03-04,138.201
36581,6:00,2008-03-04,149.529
36582,7:00,2008-03-04,166.989
36583,8:00,2008-03-04,178.549
36584,9:00,2008-03-04,174.893
36585,10:00,2008-03-04,173.655
36586,11:00,2008-03-04,173.956
36587,12:00,2008-03-04,173.204
36588,13:00,2008-03-04,172.739
36589,14:00,2008-03-04,172.27
36590,15:00,2008-03-04,171.186
36591,16:00,2008-03-04,169.673
36592,17:00,2008-03-04,174.466
36593,18:00,2008-03-04,179.937
36594,19:00,2008-03-04,190.084
36595,20:00,2008-03-04,189.728
36596,21:00,2008-03-04,181.353
36597,22:00,2008-03-04,170.253
36598,23:00,2008-03-04,154.89
36599,24:00,2008-03-04,141.66
36600,1:00,2008-03-05,133.158
36601,2:00,2008-03-05,130.558
36602,3:00,2008-03-05,130.378
36603,4:00,2008-03-05,132.341
36604,5:00,2008-03-05,138.553
36605,6:00,2008-03-05,152.207
36606,7:00,2008-03-05,174.489
36607,8:00,2008-03-05,184.643
36608,9:00,2008-03-05,185.02
36609,10:00,2008-03-05,183.847
36610,11:00,2008-03-05,183.015
36611,12:00,2008-03-05,182.492
36612,13:00,2008-03-05,179.188
36613,14:00,2008-03-05,173.755
36614,15:00,2008-03-05,171.821
36615,16:00,2008-03-05,170.603
36616,17:00,2008-03-05,172.384
36617,18:00,2008-03-05,183.627
36618,19:00,2008-03-05,199.247
36619,20:00,2008-03-05,206.452
36620,21:00,2008-03-05,203.644
36621,22:00,2008-03-05,199.288
36622,23:00,2008-03-05,186.229
36623,24:00,2008-03-05,177.38
36624,1:00,2008-03-06,172.932
36625,2:00,2008-03-06,174.761
36626,3:00,2008-03-06,175.432
36627,4:00,2008-03-06,178.514
36628,5:00,2008-03-06,186.915
36629,6:00,2008-03-06,201.4
36630,7:00,2008-03-06,225.111
36631,8:00,2008-03-06,229.567
36632,9:00,2008-03-06,213.661
36633,10:00,2008-03-06,204.105
36634,11:00,2008-03-06,194.84
36635,12:00,2008-03-06,186.887
36636,13:00,2008-03-06,176.754
36637,14:00,2008-03-06,173.065
36638,15:00,2008-03-06,170.113
36639,16:00,2008-03-06,165.472
36640,17:00,2008-03-06,165.927
36641,18:00,2008-03-06,171.402
36642,19:00,2008-03-06,188.992
36643,20:00,2008-03-06,195.194
36644,21:00,2008-03-06,192.446
36645,22:00,2008-03-06,186.653
36646,23:00,2008-03-06,175.359
36647,24:00,2008-03-06,166.054
36648,1:00,2008-03-07,162.752
36649,2:00,2008-03-07,162.179
36650,3:00,2008-03-07,164.257
36651,4:00,2008-03-07,166.985
36652,5:00,2008-03-07,174.42
36653,6:00,2008-03-07,188.033
36654,7:00,2008-03-07,208.975
36655,8:00,2008-03-07,213.801
36656,9:00,2008-03-07,209.316
36657,10:00,2008-03-07,203.536
36658,11:00,2008-03-07,199.733
36659,12:00,2008-03-07,197.262
36660,13:00,2008-03-07,197.081
36661,14:00,2008-03-07,198.095
36662,15:00,2008-03-07,198.846
36663,16:00,2008-03-07,197.857
36664,17:00,2008-03-07,201.654
36665,18:00,2008-03-07,205.832
36666,19:00,2008-03-07,207.084
36667,20:00,2008-03-07,203.557
36668,21:00,2008-03-07,198.299
36669,22:00,2008-03-07,188.66
36670,23:00,2008-03-07,180.349
36671,24:00,2008-03-07,166.232
36672,1:00,2008-03-08,158.836
36673,2:00,2008-03-08,155.05
36674,3:00,2008-03-08,150.763
36675,4:00,2008-03-08,148.852
36676,5:00,2008-03-08,152.472
36677,6:00,2008-03-08,156.669
36678,7:00,2008-03-08,164.497
36679,8:00,2008-03-08,175.419
36680,9:00,2008-03-08,185.918
36681,10:00,2008-03-08,190.932
36682,11:00,2008-03-08,193.871
36683,12:00,2008-03-08,188.963
36684,13:00,2008-03-08,179.831
36685,14:00,2008-03-08,172.122
36686,15:00,2008-03-08,168.206
36687,16:00,2008-03-08,174.688
36688,17:00,2008-03-08,176.891
36689,18:00,2008-03-08,185.406
36690,19:00,2008-03-08,204.131
36691,20:00,2008-03-08,211.193
36692,21:00,2008-03-08,212.157
36693,22:00,2008-03-08,207.971
36694,23:00,2008-03-08,202.328
36695,24:00,2008-03-08,194.689
36696,1:00,2008-03-09,190.187
36697,2:00,2008-03-09,188.526
36698,3:00,2008-03-09,189.176
36699,4:00,2008-03-09,189.826
36700,5:00,2008-03-09,192.501
36701,6:00,2008-03-09,196.593
36702,7:00,2008-03-09,201.828
36703,8:00,2008-03-09,212.412
36704,9:00,2008-03-09,218.69
36705,10:00,2008-03-09,217.938
36706,11:00,2008-03-09,212.651
36707,12:00,2008-03-09,205.864
36708,13:00,2008-03-09,199.666
36709,14:00,2008-03-09,191.105
36710,15:00,2008-03-09,182.947
36711,16:00,2008-03-09,175.265
36712,17:00,2008-03-09,171.932
36713,18:00,2008-03-09,172.002
36714,19:00,2008-03-09,179.291
36715,20:00,2008-03-09,197.167
36716,21:00,2008-03-09,206.914
36717,22:00,2008-03-09,202.234
36718,23:00,2008-03-09,194.025
36719,24:00,2008-03-09,183.83
36720,1:00,2008-03-10,178.584
36721,2:00,2008-03-10,179.113
36722,3:00,2008-03-10,181.047
36723,4:00,2008-03-10,186.091
36724,5:00,2008-03-10,192.882
36725,6:00,2008-03-10,206.412
36726,7:00,2008-03-10,228.532
36727,8:00,2008-03-10,241.32
36728,9:00,2008-03-10,235.044
36729,10:00,2008-03-10,225.045
36730,11:00,2008-03-10,214.632
36731,12:00,2008-03-10,210.335
36732,13:00,2008-03-10,203.069
36733,14:00,2008-03-10,198.014
36734,15:00,2008-03-10,187.783
36735,16:00,2008-03-10,182.335
36736,17:00,2008-03-10,180.108
36737,18:00,2008-03-10,183.634
36738,19:00,2008-03-10,189.989
36739,20:00,2008-03-10,202.125
36740,21:00,2008-03-10,202.783
36741,22:00,2008-03-10,193.876
36742,23:00,2008-03-10,181.164
36743,24:00,2008-03-10,167.271
36744,1:00,2008-03-11,160.012
36745,2:00,2008-03-11,157.642
36746,3:00,2008-03-11,157.005
36747,4:00,2008-03-11,161.249
36748,5:00,2008-03-11,167.358
36749,6:00,2008-03-11,182.273
36750,7:00,2008-03-11,205.083
36751,8:00,2008-03-11,218.884
36752,9:00,2008-03-11,214.134
36753,10:00,2008-03-11,207.056
36754,11:00,2008-03-11,197.555
36755,12:00,2008-03-11,190.264
36756,13:00,2008-03-11,184.081
36757,14:00,2008-03-11,180.148
36758,15:00,2008-03-11,174.447
36759,16:00,2008-03-11,171.6
36760,17:00,2008-03-11,172.069
36761,18:00,2008-03-11,172.644
36762,19:00,2008-03-11,177.657
36763,20:00,2008-03-11,191.353
36764,21:00,2008-03-11,196.032
36765,22:00,2008-03-11,188.52
36766,23:00,2008-03-11,180.077
36767,24:00,2008-03-11,168.952
36768,1:00,2008-03-12,163.908
36769,2:00,2008-03-12,160.779
36770,3:00,2008-03-12,162.7
36771,4:00,2008-03-12,162.781
36772,5:00,2008-03-12,167.73
36773,6:00,2008-03-12,179.406
36774,7:00,2008-03-12,200.47
36775,8:00,2008-03-12,210.204
36776,9:00,2008-03-12,204.04
36777,10:00,2008-03-12,196.555
36778,11:00,2008-03-12,192.449
36779,12:00,2008-03-12,185.137
36780,13:00,2008-03-12,180.78
36781,14:00,2008-03-12,177.252
36782,15:00,2008-03-12,172.335
36783,16:00,2008-03-12,168.743
36784,17:00,2008-03-12,167.786
36785,18:00,2008-03-12,168.444
36786,19:00,2008-03-12,171.263
36787,20:00,2008-03-12,185.663
36788,21:00,2008-03-12,192.558
36789,22:00,2008-03-12,187.021
36790,23:00,2008-03-12,177.847
36791,24:00,2008-03-12,168.177
36792,1:00,2008-03-13,164.808
36793,2:00,2008-03-13,164.184
36794,3:00,2008-03-13,165.572
36795,4:00,2008-03-13,171.779
36796,5:00,2008-03-13,177.991
36797,6:00,2008-03-13,192.622
36798,7:00,2008-03-13,216.181
36799,8:00,2008-03-13,228.627
36800,9:00,2008-03-13,219.884
36801,10:00,2008-03-13,206.287
36802,11:00,2008-03-13,196.811
36803,12:00,2008-03-13,189.054
36804,13:00,2008-03-13,182.801
36805,14:00,2008-03-13,178.191
36806,15:00,2008-03-13,172.976
36807,16:00,2008-03-13,166.169
36808,17:00,2008-03-13,165.148
36809,18:00,2008-03-13,166.862
36810,19:00,2008-03-13,170.109
36811,20:00,2008-03-13,180.595
36812,21:00,2008-03-13,184.565
36813,22:00,2008-03-13,175.83
36814,23:00,2008-03-13,162.986
36815,24:00,2008-03-13,149.58
36816,1:00,2008-03-14,142.337
36817,2:00,2008-03-14,140.528
36818,3:00,2008-03-14,138.827
36819,4:00,2008-03-14,141.515
36820,5:00,2008-03-14,148.853
36821,6:00,2008-03-14,158.682
36822,7:00,2008-03-14,179.912
36823,8:00,2008-03-14,192.51
36824,9:00,2008-03-14,186.068
36825,10:00,2008-03-14,179.33
36826,11:00,2008-03-14,174.168
36827,12:00,2008-03-14,170.015
36828,13:00,2008-03-14,166.147
36829,14:00,2008-03-14,162.942
36830,15:00,2008-03-14,160.039
36831,16:00,2008-03-14,157.034
36832,17:00,2008-03-14,157.528
36833,18:00,2008-03-14,159.638
36834,19:00,2008-03-14,163.979
36835,20:00,2008-03-14,170.053
36836,21:00,2008-03-14,168.362
36837,22:00,2008-03-14,161.95
36838,23:00,2008-03-14,151.206
36839,24:00,2008-03-14,140.748
36840,1:00,2008-03-15,131.946
36841,2:00,2008-03-15,127.334
36842,3:00,2008-03-15,124.656
36843,4:00,2008-03-15,125.036
36844,5:00,2008-03-15,126.78
36845,6:00,2008-03-15,133.025
36846,7:00,2008-03-15,141.798
36847,8:00,2008-03-15,153.398
36848,9:00,2008-03-15,162.249
36849,10:00,2008-03-15,166.103
36850,11:00,2008-03-15,163.443
36851,12:00,2008-03-15,158.915
36852,13:00,2008-03-15,152.106
36853,14:00,2008-03-15,147.473
36854,15:00,2008-03-15,145.009
36855,16:00,2008-03-15,142.333
36856,17:00,2008-03-15,144.565
36857,18:00,2008-03-15,146.089
36858,19:00,2008-03-15,148.915
36859,20:00,2008-03-15,158.638
36860,21:00,2008-03-15,157.185
36861,22:00,2008-03-15,154.112
36862,23:00,2008-03-15,146.498
36863,24:00,2008-03-15,137.202
36864,1:00,2008-03-16,129.895
36865,2:00,2008-03-16,126.689
36866,3:00,2008-03-16,125.566
36867,4:00,2008-03-16,126.236
36868,5:00,2008-03-16,127.441
36869,6:00,2008-03-16,131.656
36870,7:00,2008-03-16,142.009
36871,8:00,2008-03-16,153.19
36872,9:00,2008-03-16,164.572
36873,10:00,2008-03-16,170.661
36874,11:00,2008-03-16,168.787
36875,12:00,2008-03-16,165.262
36876,13:00,2008-03-16,163.452
36877,14:00,2008-03-16,161.913
36878,15:00,2008-03-16,160.188
36879,16:00,2008-03-16,158.92
36880,17:00,2008-03-16,160.146
36881,18:00,2008-03-16,164.869
36882,19:00,2008-03-16,171.951
36883,20:00,2008-03-16,186.806
36884,21:00,2008-03-16,193.89
36885,22:00,2008-03-16,189.367
36886,23:00,2008-03-16,177.153
36887,24:00,2008-03-16,167.097
36888,1:00,2008-03-17,161.736
36889,2:00,2008-03-17,160.555
36890,3:00,2008-03-17,163.407
36891,4:00,2008-03-17,166.085
36892,5:00,2008-03-17,175.704
36893,6:00,2008-03-17,188.204
36894,7:00,2008-03-17,213.507
36895,8:00,2008-03-17,227.802
36896,9:00,2008-03-17,221.057
36897,10:00,2008-03-17,212.145
36898,11:00,2008-03-17,205.159
36899,12:00,2008-03-17,195.907
36900,13:00,2008-03-17,188.177
36901,14:00,2008-03-17,181.894
36902,15:00,2008-03-17,176.575
36903,16:00,2008-03-17,171.201
36904,17:00,2008-03-17,168.836
36905,18:00,2008-03-17,173.27
36906,19:00,2008-03-17,178.242
36907,20:00,2008-03-17,191.496
36908,21:00,2008-03-17,194.784
36909,22:00,2008-03-17,187.239
36910,23:00,2008-03-17,173.579
36911,24:00,2008-03-17,162.9
36912,1:00,2008-03-18,155.841
36913,2:00,2008-03-18,153.943
36914,3:00,2008-03-18,152.448
36915,4:00,2008-03-18,154.269
36916,5:00,2008-03-18,156.87
36917,6:00,2008-03-18,171.128
36918,7:00,2008-03-18,191.338
36919,8:00,2008-03-18,203.072
36920,9:00,2008-03-18,199.723
36921,10:00,2008-03-18,196.183
36922,11:00,2008-03-18,195.552
36923,12:00,2008-03-18,194.127
36924,13:00,2008-03-18,190.986
36925,14:00,2008-03-18,188.138
36926,15:00,2008-03-18,186.59
36927,16:00,2008-03-18,187.952
36928,17:00,2008-03-18,188.664
36929,18:00,2008-03-18,191.408
36930,19:00,2008-03-18,197.193
36931,20:00,2008-03-18,201.254
36932,21:00,2008-03-18,199.144
36933,22:00,2008-03-18,187.766
36934,23:00,2008-03-18,175.027
36935,24:00,2008-03-18,163.166
36936,1:00,2008-03-19,154.681
36937,2:00,2008-03-19,150.388
36938,3:00,2008-03-19,147.667
36939,4:00,2008-03-19,149.197
36940,5:00,2008-03-19,152.808
36941,6:00,2008-03-19,163.173
36942,7:00,2008-03-19,181.593
36943,8:00,2008-03-19,191.379
36944,9:00,2008-03-19,187.533
36945,10:00,2008-03-19,184.903
36946,11:00,2008-03-19,183.635
36947,12:00,2008-03-19,182.424
36948,13:00,2008-03-19,180.68
36949,14:00,2008-03-19,179.726
36950,15:00,2008-03-19,178.708
36951,16:00,2008-03-19,177.134
36952,17:00,2008-03-19,176.047
36953,18:00,2008-03-19,177.906
36954,19:00,2008-03-19,179.783
36955,20:00,2008-03-19,184.542
36956,21:00,2008-03-19,181.344
36957,22:00,2008-03-19,170.363
36958,23:00,2008-03-19,156.6
36959,24:00,2008-03-19,142.232
36960,1:00,2008-03-20,135.237
36961,2:00,2008-03-20,134.581
36962,3:00,2008-03-20,135.806
36963,4:00,2008-03-20,141.285
36964,5:00,2008-03-20,148.523
36965,6:00,2008-03-20,162.811
36966,7:00,2008-03-20,184.256
36967,8:00,2008-03-20,198.11
36968,9:00,2008-03-20,200.891
36969,10:00,2008-03-20,197.426
36970,11:00,2008-03-20,194.02
36971,12:00,2008-03-20,192.153
36972,13:00,2008-03-20,187.088
36973,14:00,2008-03-20,182.434
36974,15:00,2008-03-20,176.442
36975,16:00,2008-03-20,174.67
36976,17:00,2008-03-20,173.307
36977,18:00,2008-03-20,173.689
36978,19:00,2008-03-20,178.72
36979,20:00,2008-03-20,189.734
36980,21:00,2008-03-20,195.496
36981,22:00,2008-03-20,191.151
36982,23:00,2008-03-20,179.618
36983,24:00,2008-03-20,166.281
36984,1:00,2008-03-21,161.057
36985,2:00,2008-03-21,158.97
36986,3:00,2008-03-21,158.538
36987,4:00,2008-03-21,158.792
36988,5:00,2008-03-21,164.239
36989,6:00,2008-03-21,172.15
36990,7:00,2008-03-21,186.36
36991,8:00,2008-03-21,195.087
36992,9:00,2008-03-21,193.418
36993,10:00,2008-03-21,188.897
36994,11:00,2008-03-21,183.145
36995,12:00,2008-03-21,177.493
36996,13:00,2008-03-21,169.601
36997,14:00,2008-03-21,161.719
36998,15:00,2008-03-21,155.622
36999,16:00,2008-03-21,152.585
37000,17:00,2008-03-21,151.679
37001,18:00,2008-03-21,152.948
37002,19:00,2008-03-21,153.095
37003,20:00,2008-03-21,160.433
37004,21:00,2008-03-21,167.789
37005,22:00,2008-03-21,165.241
37006,23:00,2008-03-21,157.365
37007,24:00,2008-03-21,148.943
37008,1:00,2008-03-22,142.86
37009,2:00,2008-03-22,138.093
37010,3:00,2008-03-22,137.861
37011,4:00,2008-03-22,138.662
37012,5:00,2008-03-22,140.559
37013,6:00,2008-03-22,144.788
37014,7:00,2008-03-22,153.791
37015,8:00,2008-03-22,165.978
37016,9:00,2008-03-22,175.711
37017,10:00,2008-03-22,180.791
37018,11:00,2008-03-22,184.464
37019,12:00,2008-03-22,182.237
37020,13:00,2008-03-22,173.213
37021,14:00,2008-03-22,164.408
37022,15:00,2008-03-22,160.22
37023,16:00,2008-03-22,158.608
37024,17:00,2008-03-22,159.067
37025,18:00,2008-03-22,162.574
37026,19:00,2008-03-22,166.887
37027,20:00,2008-03-22,178.225
37028,21:00,2008-03-22,180.0
37029,22:00,2008-03-22,178.752
37030,23:00,2008-03-22,171.053
37031,24:00,2008-03-22,161.098
37032,1:00,2008-03-23,154.454
37033,2:00,2008-03-23,152.01
37034,3:00,2008-03-23,152.027
37035,4:00,2008-03-23,155.729
37036,5:00,2008-03-23,157.503
37037,6:00,2008-03-23,165.655
37038,7:00,2008-03-23,175.701
37039,8:00,2008-03-23,186.968
37040,9:00,2008-03-23,191.555
37041,10:00,2008-03-23,188.84
37042,11:00,2008-03-23,179.747
37043,12:00,2008-03-23,171.799
37044,13:00,2008-03-23,163.443
37045,14:00,2008-03-23,155.467
37046,15:00,2008-03-23,146.348
37047,16:00,2008-03-23,140.144
37048,17:00,2008-03-23,139.323
37049,18:00,2008-03-23,141.672
37050,19:00,2008-03-23,148.911
37051,20:00,2008-03-23,162.373
37052,21:00,2008-03-23,170.523
37053,22:00,2008-03-23,167.693
37054,23:00,2008-03-23,159.413
37055,24:00,2008-03-23,150.404
37056,1:00,2008-03-24,146.66
37057,2:00,2008-03-24,145.793
37058,3:00,2008-03-24,147.241
37059,4:00,2008-03-24,149.604
37060,5:00,2008-03-24,157.121
37061,6:00,2008-03-24,168.389
37062,7:00,2008-03-24,186.796
37063,8:00,2008-03-24,202.179
37064,9:00,2008-03-24,204.073
37065,10:00,2008-03-24,197.72
37066,11:00,2008-03-24,192.273
37067,12:00,2008-03-24,186.375
37068,13:00,2008-03-24,184.848
37069,14:00,2008-03-24,180.363
37070,15:00,2008-03-24,178.627
37071,16:00,2008-03-24,175.995
37072,17:00,2008-03-24,176.914
37073,18:00,2008-03-24,179.43
37074,19:00,2008-03-24,185.045
37075,20:00,2008-03-24,196.772
37076,21:00,2008-03-24,203.235
37077,22:00,2008-03-24,195.527
37078,23:00,2008-03-24,186.204
37079,24:00,2008-03-24,176.157
37080,1:00,2008-03-25,171.163
37081,2:00,2008-03-25,171.779
37082,3:00,2008-03-25,172.329
37083,4:00,2008-03-25,176.656
37084,5:00,2008-03-25,183.754
37085,6:00,2008-03-25,199.821
37086,7:00,2008-03-25,219.142
37087,8:00,2008-03-25,229.096
37088,9:00,2008-03-25,221.929
37089,10:00,2008-03-25,209.924
37090,11:00,2008-03-25,199.39
37091,12:00,2008-03-25,191.16
37092,13:00,2008-03-25,183.881
37093,14:00,2008-03-25,179.693
37094,15:00,2008-03-25,174.782
37095,16:00,2008-03-25,171.436
37096,17:00,2008-03-25,171.173
37097,18:00,2008-03-25,172.329
37098,19:00,2008-03-25,177.73
37099,20:00,2008-03-25,190.186
37100,21:00,2008-03-25,193.609
37101,22:00,2008-03-25,186.169
37102,23:00,2008-03-25,174.229
37103,24:00,2008-03-25,161.886
37104,1:00,2008-03-26,154.587
37105,2:00,2008-03-26,150.934
37106,3:00,2008-03-26,150.994
37107,4:00,2008-03-26,152.181
37108,5:00,2008-03-26,158.345
37109,6:00,2008-03-26,168.208
37110,7:00,2008-03-26,184.864
37111,8:00,2008-03-26,194.118
37112,9:00,2008-03-26,187.462
37113,10:00,2008-03-26,180.731
37114,11:00,2008-03-26,175.415
37115,12:00,2008-03-26,170.72
37116,13:00,2008-03-26,166.466
37117,14:00,2008-03-26,164.098
37118,15:00,2008-03-26,160.338
37119,16:00,2008-03-26,157.93
37120,17:00,2008-03-26,157.314
37121,18:00,2008-03-26,157.654
37122,19:00,2008-03-26,157.826
37123,20:00,2008-03-26,167.83
37124,21:00,2008-03-26,173.847
37125,22:00,2008-03-26,163.756
37126,23:00,2008-03-26,154.515
37127,24:00,2008-03-26,139.882
37128,1:00,2008-03-27,134.533
37129,2:00,2008-03-27,132.587
37130,3:00,2008-03-27,130.735
37131,4:00,2008-03-27,133.756
37132,5:00,2008-03-27,137.635
37133,6:00,2008-03-27,148.983
37134,7:00,2008-03-27,166.051
37135,8:00,2008-03-27,179.137
37136,9:00,2008-03-27,179.593
37137,10:00,2008-03-27,183.318
37138,11:00,2008-03-27,180.986
37139,12:00,2008-03-27,178.719
37140,13:00,2008-03-27,174.565
37141,14:00,2008-03-27,173.656
37142,15:00,2008-03-27,170.459
37143,16:00,2008-03-27,171.218
37144,17:00,2008-03-27,169.848
37145,18:00,2008-03-27,171.544
37146,19:00,2008-03-27,175.236
37147,20:00,2008-03-27,180.443
37148,21:00,2008-03-27,181.924
37149,22:00,2008-03-27,173.465
37150,23:00,2008-03-27,161.348
37151,24:00,2008-03-27,150.376
37152,1:00,2008-03-28,141.794
37153,2:00,2008-03-28,138.041
37154,3:00,2008-03-28,137.995
37155,4:00,2008-03-28,138.084
37156,5:00,2008-03-28,142.949
37157,6:00,2008-03-28,153.545
