,time,datetime,values
33081,10:00,2007-10-10,28.046
33082,11:00,2007-10-10,28.049
33083,12:00,2007-10-10,27.872
33084,13:00,2007-10-10,27.959
33085,14:00,2007-10-10,28.859
33086,15:00,2007-10-10,30.648
33087,16:00,2007-10-10,31.973
33088,17:00,2007-10-10,33.158
33089,18:00,2007-10-10,32.709
33090,19:00,2007-10-10,32.024
33091,20:00,2007-10-10,32.895
33092,21:00,2007-10-10,30.754
33093,22:00,2007-10-10,28.21
33094,23:00,2007-10-10,25.502
33095,24:00,2007-10-10,23.166
33096,1:00,2007-10-11,21.546
33097,2:00,2007-10-11,20.813
33098,3:00,2007-10-11,20.303
33099,4:00,2007-10-11,20.044
33100,5:00,2007-10-11,20.684
33101,6:00,2007-10-11,22.595
33102,7:00,2007-10-11,25.152
33103,8:00,2007-10-11,25.611
33104,9:00,2007-10-11,24.342
33105,10:00,2007-10-11,24.032
33106,11:00,2007-10-11,23.57
33107,12:00,2007-10-11,23.535
33108,13:00,2007-10-11,23.518
33109,14:00,2007-10-11,23.894
33110,15:00,2007-10-11,24.509
33111,16:00,2007-10-11,24.614
33112,17:00,2007-10-11,25.081
33113,18:00,2007-10-11,24.939
33114,19:00,2007-10-11,26.453
33115,20:00,2007-10-11,27.889
33116,21:00,2007-10-11,26.853
33117,22:00,2007-10-11,24.47
33118,23:00,2007-10-11,21.784
33119,24:00,2007-10-11,19.461
33120,1:00,2007-10-12,18.186
33121,2:00,2007-10-12,17.588
33122,3:00,2007-10-12,17.153
33123,4:00,2007-10-12,17.066
33124,5:00,2007-10-12,17.142
33125,6:00,2007-10-12,19.932
33126,7:00,2007-10-12,23.486
33127,8:00,2007-10-12,24.834
33128,9:00,2007-10-12,23.929
33129,10:00,2007-10-12,24.009
33130,11:00,2007-10-12,24.121
33131,12:00,2007-10-12,23.458
33132,13:00,2007-10-12,23.372
33133,14:00,2007-10-12,23.518
33134,15:00,2007-10-12,23.527
33135,16:00,2007-10-12,23.737
33136,17:00,2007-10-12,24.182
33137,18:00,2007-10-12,24.508
33138,19:00,2007-10-12,25.424
33139,20:00,2007-10-12,26.374
33140,21:00,2007-10-12,25.133
33141,22:00,2007-10-12,23.559
33142,23:00,2007-10-12,21.65
33143,24:00,2007-10-12,19.713
33144,1:00,2007-10-13,18.142
33145,2:00,2007-10-13,17.274
33146,3:00,2007-10-13,16.647
33147,4:00,2007-10-13,16.159
33148,5:00,2007-10-13,16.249
33149,6:00,2007-10-13,16.782
33150,7:00,2007-10-13,17.814
33151,8:00,2007-10-13,18.858
33152,9:00,2007-10-13,19.96
33153,10:00,2007-10-13,20.064
33154,11:00,2007-10-13,19.642
33155,12:00,2007-10-13,18.965
33156,13:00,2007-10-13,18.561
33157,14:00,2007-10-13,18.676
33158,15:00,2007-10-13,18.846
33159,16:00,2007-10-13,18.728
33160,17:00,2007-10-13,18.712
33161,18:00,2007-10-13,19.142
33162,19:00,2007-10-13,20.006
33163,20:00,2007-10-13,20.874
33164,21:00,2007-10-13,20.136
33165,22:00,2007-10-13,18.987
33166,23:00,2007-10-13,17.47
33167,24:00,2007-10-13,16.068
33168,1:00,2007-10-14,14.721
33169,2:00,2007-10-14,13.978
33170,3:00,2007-10-14,13.571
33171,4:00,2007-10-14,13.313
33172,5:00,2007-10-14,13.36
33173,6:00,2007-10-14,13.806
33174,7:00,2007-10-14,14.929
33175,8:00,2007-10-14,16.869
33176,9:00,2007-10-14,19.145
33177,10:00,2007-10-14,19.675
33178,11:00,2007-10-14,19.315
33179,12:00,2007-10-14,18.67
33180,13:00,2007-10-14,18.526
33181,14:00,2007-10-14,18.566
33182,15:00,2007-10-14,18.509
33183,16:00,2007-10-14,18.268
33184,17:00,2007-10-14,18.405
33185,18:00,2007-10-14,18.582
33186,19:00,2007-10-14,20.251
33187,20:00,2007-10-14,21.947
33188,21:00,2007-10-14,21.418
33189,22:00,2007-10-14,19.808
33190,23:00,2007-10-14,17.974
33191,24:00,2007-10-14,16.404
33192,1:00,2007-10-15,15.212
33193,2:00,2007-10-15,14.848
33194,3:00,2007-10-15,14.843
33195,4:00,2007-10-15,14.726
33196,5:00,2007-10-15,15.847
33197,6:00,2007-10-15,18.779
33198,7:00,2007-10-15,22.502
33199,8:00,2007-10-15,23.774
33200,9:00,2007-10-15,22.755
33201,10:00,2007-10-15,22.875
33202,11:00,2007-10-15,23.133
33203,12:00,2007-10-15,23.047
33204,13:00,2007-10-15,23.201
33205,14:00,2007-10-15,23.001
33206,15:00,2007-10-15,23.491
33207,16:00,2007-10-15,23.961
33208,17:00,2007-10-15,24.979
33209,18:00,2007-10-15,25.699
33210,19:00,2007-10-15,27.265
33211,20:00,2007-10-15,28.483
33212,21:00,2007-10-15,27.337
33213,22:00,2007-10-15,25.127
33214,23:00,2007-10-15,22.157
33215,24:00,2007-10-15,19.96
33216,1:00,2007-10-16,18.126
33217,2:00,2007-10-16,17.464
33218,3:00,2007-10-16,17.15
33219,4:00,2007-10-16,17.12
33220,5:00,2007-10-16,17.938
33221,6:00,2007-10-16,20.873
33222,7:00,2007-10-16,24.009
33223,8:00,2007-10-16,25.088
33224,9:00,2007-10-16,24.43
33225,10:00,2007-10-16,24.299
33226,11:00,2007-10-16,24.174
33227,12:00,2007-10-16,24.404
33228,13:00,2007-10-16,24.735
33229,14:00,2007-10-16,24.639
33230,15:00,2007-10-16,24.716
33231,16:00,2007-10-16,24.75
33232,17:00,2007-10-16,25.096
33233,18:00,2007-10-16,25.697
33234,19:00,2007-10-16,27.476
33235,20:00,2007-10-16,28.291
33236,21:00,2007-10-16,27.007
33237,22:00,2007-10-16,25.207
33238,23:00,2007-10-16,22.378
33239,24:00,2007-10-16,20.229
33240,1:00,2007-10-17,18.698
33241,2:00,2007-10-17,17.826
33242,3:00,2007-10-17,17.443
33243,4:00,2007-10-17,17.166
33244,5:00,2007-10-17,17.908
33245,6:00,2007-10-17,20.232
33246,7:00,2007-10-17,22.779
33247,8:00,2007-10-17,23.504
33248,9:00,2007-10-17,23.735
33249,10:00,2007-10-17,23.659
33250,11:00,2007-10-17,23.442
33251,12:00,2007-10-17,24.328
33252,13:00,2007-10-17,25.287
33253,14:00,2007-10-17,25.507
33254,15:00,2007-10-17,26.232
33255,16:00,2007-10-17,26.588
33256,17:00,2007-10-17,27.202
33257,18:00,2007-10-17,27.708
33258,19:00,2007-10-17,28.58
33259,20:00,2007-10-17,29.492
33260,21:00,2007-10-17,28.255
33261,22:00,2007-10-17,26.362
33262,23:00,2007-10-17,23.571
33263,24:00,2007-10-17,20.932
33264,1:00,2007-10-18,19.179
33265,2:00,2007-10-18,18.283
33266,3:00,2007-10-18,17.927
33267,4:00,2007-10-18,17.79
33268,5:00,2007-10-18,18.204
33269,6:00,2007-10-18,20.625
33270,7:00,2007-10-18,23.065
33271,8:00,2007-10-18,24.395
33272,9:00,2007-10-18,24.947
33273,10:00,2007-10-18,25.098
33274,11:00,2007-10-18,25.405
33275,12:00,2007-10-18,26.076
33276,13:00,2007-10-18,26.578
33277,14:00,2007-10-18,26.33
33278,15:00,2007-10-18,26.592
33279,16:00,2007-10-18,26.734
33280,17:00,2007-10-18,27.255
33281,18:00,2007-10-18,28.004
33282,19:00,2007-10-18,29.704
33283,20:00,2007-10-18,30.978
33284,21:00,2007-10-18,29.641
33285,22:00,2007-10-18,27.809
33286,23:00,2007-10-18,25.328
33287,24:00,2007-10-18,23.029
33288,1:00,2007-10-19,21.328
33289,2:00,2007-10-19,20.417
33290,3:00,2007-10-19,19.904
33291,4:00,2007-10-19,19.848
33292,5:00,2007-10-19,20.206
33293,6:00,2007-10-19,22.501
33294,7:00,2007-10-19,26.317
33295,8:00,2007-10-19,27.626
33296,9:00,2007-10-19,26.789
33297,10:00,2007-10-19,26.347
33298,11:00,2007-10-19,26.397
33299,12:00,2007-10-19,26.585
33300,13:00,2007-10-19,27.56
33301,14:00,2007-10-19,28.176
33302,15:00,2007-10-19,28.833
33303,16:00,2007-10-19,29.715
33304,17:00,2007-10-19,30.341
33305,18:00,2007-10-19,30.816
33306,19:00,2007-10-19,31.717
33307,20:00,2007-10-19,32.342
33308,21:00,2007-10-19,31.126
33309,22:00,2007-10-19,28.983
33310,23:00,2007-10-19,26.955
33311,24:00,2007-10-19,24.559
33312,1:00,2007-10-20,22.618
33313,2:00,2007-10-20,21.634
33314,3:00,2007-10-20,20.528
33315,4:00,2007-10-20,19.726
33316,5:00,2007-10-20,19.313
33317,6:00,2007-10-20,18.919
33318,7:00,2007-10-20,18.601
33319,8:00,2007-10-20,19.36
33320,9:00,2007-10-20,21.075
33321,10:00,2007-10-20,22.151
33322,11:00,2007-10-20,22.387
33323,12:00,2007-10-20,23.069
33324,13:00,2007-10-20,23.8
33325,14:00,2007-10-20,24.425
33326,15:00,2007-10-20,24.44
33327,16:00,2007-10-20,24.191
33328,17:00,2007-10-20,23.677
33329,18:00,2007-10-20,22.847
33330,19:00,2007-10-20,22.246
33331,20:00,2007-10-20,22.274
33332,21:00,2007-10-20,21.173
33333,22:00,2007-10-20,19.896
33334,23:00,2007-10-20,18.077
33335,24:00,2007-10-20,16.397
33336,1:00,2007-10-21,15.032
33337,2:00,2007-10-21,13.853
33338,3:00,2007-10-21,13.465
33339,4:00,2007-10-21,13.297
33340,5:00,2007-10-21,13.367
33341,6:00,2007-10-21,13.652
33342,7:00,2007-10-21,14.508
33343,8:00,2007-10-21,15.924
33344,9:00,2007-10-21,18.34
33345,10:00,2007-10-21,19.733
33346,11:00,2007-10-21,19.601
33347,12:00,2007-10-21,19.284
33348,13:00,2007-10-21,19.559
33349,14:00,2007-10-21,20.038
33350,15:00,2007-10-21,20.439
33351,16:00,2007-10-21,20.414
33352,17:00,2007-10-21,20.383
33353,18:00,2007-10-21,20.429
33354,19:00,2007-10-21,21.691
33355,20:00,2007-10-21,22.783
33356,21:00,2007-10-21,21.766
33357,22:00,2007-10-21,19.934
33358,23:00,2007-10-21,17.832
33359,24:00,2007-10-21,16.176
33360,1:00,2007-10-22,15.136
33361,2:00,2007-10-22,15.147
33362,3:00,2007-10-22,15.087
33363,4:00,2007-10-22,14.935
33364,5:00,2007-10-22,15.611
33365,6:00,2007-10-22,18.45
33366,7:00,2007-10-22,21.913
33367,8:00,2007-10-22,23.189
33368,9:00,2007-10-22,22.731
33369,10:00,2007-10-22,23.491
33370,11:00,2007-10-22,23.849
33371,12:00,2007-10-22,24.597
33372,13:00,2007-10-22,25.206
33373,14:00,2007-10-22,25.838
33374,15:00,2007-10-22,26.818
33375,16:00,2007-10-22,27.205
33376,17:00,2007-10-22,27.606
33377,18:00,2007-10-22,27.726
33378,19:00,2007-10-22,28.906
33379,20:00,2007-10-22,29.184
33380,21:00,2007-10-22,28.078
33381,22:00,2007-10-22,26.533
33382,23:00,2007-10-22,23.673
33383,24:00,2007-10-22,21.417
33384,1:00,2007-10-23,19.62
33385,2:00,2007-10-23,18.735
33386,3:00,2007-10-23,18.51
33387,4:00,2007-10-23,18.205
33388,5:00,2007-10-23,18.395
33389,6:00,2007-10-23,21.451
33390,7:00,2007-10-23,25.002
33391,8:00,2007-10-23,26.042
33392,9:00,2007-10-23,25.344
33393,10:00,2007-10-23,24.967
33394,11:00,2007-10-23,25.561
33395,12:00,2007-10-23,26.538
33396,13:00,2007-10-23,27.488
33397,14:00,2007-10-23,28.527
33398,15:00,2007-10-23,29.382
33399,16:00,2007-10-23,29.15
33400,17:00,2007-10-23,29.479
33401,18:00,2007-10-23,29.229
33402,19:00,2007-10-23,31.266
33403,20:00,2007-10-23,32.038
33404,21:00,2007-10-23,30.632
33405,22:00,2007-10-23,28.495
33406,23:00,2007-10-23,25.718
33407,24:00,2007-10-23,23.349
33408,1:00,2007-10-24,21.342
33409,2:00,2007-10-24,20.369
33410,3:00,2007-10-24,20.166
33411,4:00,2007-10-24,20.071
33412,5:00,2007-10-24,20.397
33413,6:00,2007-10-24,23.15
33414,7:00,2007-10-24,26.552
33415,8:00,2007-10-24,27.187
33416,9:00,2007-10-24,26.514
33417,10:00,2007-10-24,26.475
33418,11:00,2007-10-24,27.429
33419,12:00,2007-10-24,28.833
33420,13:00,2007-10-24,30.12
33421,14:00,2007-10-24,29.983
33422,15:00,2007-10-24,29.731
33423,16:00,2007-10-24,28.891
33424,17:00,2007-10-24,29.032
33425,18:00,2007-10-24,29.751
33426,19:00,2007-10-24,30.774
33427,20:00,2007-10-24,30.703
33428,21:00,2007-10-24,28.822
33429,22:00,2007-10-24,26.292
33430,23:00,2007-10-24,23.848
33431,24:00,2007-10-24,21.745
33432,1:00,2007-10-25,20.008
33433,2:00,2007-10-25,19.055
33434,3:00,2007-10-25,18.504
33435,4:00,2007-10-25,18.116
33436,5:00,2007-10-25,18.33
33437,6:00,2007-10-25,20.84
33438,7:00,2007-10-25,23.871
33439,8:00,2007-10-25,25.086
33440,9:00,2007-10-25,23.752
33441,10:00,2007-10-25,23.426
33442,11:00,2007-10-25,23.462
33443,12:00,2007-10-25,23.765
33444,13:00,2007-10-25,23.644
33445,14:00,2007-10-25,23.221
33446,15:00,2007-10-25,23.186
33447,16:00,2007-10-25,23.668
33448,17:00,2007-10-25,24.308
33449,18:00,2007-10-25,25.264
33450,19:00,2007-10-25,26.986
33451,20:00,2007-10-25,26.959
33452,21:00,2007-10-25,26.035
33453,22:00,2007-10-25,24.337
33454,23:00,2007-10-25,22.104
33455,24:00,2007-10-25,20.069
33456,1:00,2007-10-26,18.136
33457,2:00,2007-10-26,17.479
33458,3:00,2007-10-26,16.864
33459,4:00,2007-10-26,16.85
33460,5:00,2007-10-26,16.585
33461,6:00,2007-10-26,18.783
33462,7:00,2007-10-26,22.672
33463,8:00,2007-10-26,24.49
33464,9:00,2007-10-26,23.761
33465,10:00,2007-10-26,24.091
33466,11:00,2007-10-26,24.565
33467,12:00,2007-10-26,24.922
33468,13:00,2007-10-26,24.777
33469,14:00,2007-10-26,24.771
33470,15:00,2007-10-26,24.791
33471,16:00,2007-10-26,25.011
33472,17:00,2007-10-26,25.676
33473,18:00,2007-10-26,26.36
33474,19:00,2007-10-26,27.781
33475,20:00,2007-10-26,27.925
33476,21:00,2007-10-26,26.829
33477,22:00,2007-10-26,24.956
33478,23:00,2007-10-26,22.822
33479,24:00,2007-10-26,20.432
33480,1:00,2007-10-27,19.58
33481,2:00,2007-10-27,18.557
33482,3:00,2007-10-27,18.011
33483,4:00,2007-10-27,17.882
33484,5:00,2007-10-27,17.598
33485,6:00,2007-10-27,17.024
33486,7:00,2007-10-27,17.875
33487,8:00,2007-10-27,19.221
33488,9:00,2007-10-27,20.617
33489,10:00,2007-10-27,21.734
33490,11:00,2007-10-27,22.185
33491,12:00,2007-10-27,21.769
33492,13:00,2007-10-27,21.56
33493,14:00,2007-10-27,20.956
33494,15:00,2007-10-27,20.579
33495,16:00,2007-10-27,19.809
33496,17:00,2007-10-27,20.058
33497,18:00,2007-10-27,19.809
33498,19:00,2007-10-27,20.751
33499,20:00,2007-10-27,20.992
33500,21:00,2007-10-27,20.075
33501,22:00,2007-10-27,18.938
33502,23:00,2007-10-27,17.328
33503,24:00,2007-10-27,15.762
33504,1:00,2007-10-28,14.378
33505,2:00,2007-10-28,13.574
33506,3:00,2007-10-28,13.032
33507,4:00,2007-10-28,12.818
33508,5:00,2007-10-28,12.935
33509,6:00,2007-10-28,13.72
33510,7:00,2007-10-28,14.351
33511,8:00,2007-10-28,15.771
33512,9:00,2007-10-28,17.927
33513,10:00,2007-10-28,18.846
33514,11:00,2007-10-28,18.804
33515,12:00,2007-10-28,18.417
33516,13:00,2007-10-28,18.14
33517,14:00,2007-10-28,18.08
33518,15:00,2007-10-28,17.863
33519,16:00,2007-10-28,17.563
33520,17:00,2007-10-28,17.74
33521,18:00,2007-10-28,18.234
33522,19:00,2007-10-28,20.506
33523,20:00,2007-10-28,21.299
33524,21:00,2007-10-28,20.567
33525,22:00,2007-10-28,19.206
33526,23:00,2007-10-28,17.416
33527,24:00,2007-10-28,15.865
33528,1:00,2007-10-29,14.821
33529,2:00,2007-10-29,14.295
33530,3:00,2007-10-29,14.15
33531,4:00,2007-10-29,14.289
33532,5:00,2007-10-29,14.891
33533,6:00,2007-10-29,16.506
33534,7:00,2007-10-29,20.66
33535,8:00,2007-10-29,22.168
33536,9:00,2007-10-29,21.077
33537,10:00,2007-10-29,20.371
33538,11:00,2007-10-29,19.607
33539,12:00,2007-10-29,19.005
33540,13:00,2007-10-29,18.377
33541,14:00,2007-10-29,17.931
33542,15:00,2007-10-29,18.084
33543,16:00,2007-10-29,18.165
33544,17:00,2007-10-29,19.128
33545,18:00,2007-10-29,21.137
33546,19:00,2007-10-29,24.77
33547,20:00,2007-10-29,26.531
33548,21:00,2007-10-29,26.008
33549,22:00,2007-10-29,24.312
33550,23:00,2007-10-29,22.376
33551,24:00,2007-10-29,20.283
33552,1:00,2007-10-30,19.412
33553,2:00,2007-10-30,19.279
33554,3:00,2007-10-30,19.631
33555,4:00,2007-10-30,19.753
33556,5:00,2007-10-30,21.427
33557,6:00,2007-10-30,24.728
33558,7:00,2007-10-30,28.729
33559,8:00,2007-10-30,30.155
33560,9:00,2007-10-30,27.832
33561,10:00,2007-10-30,26.488
33562,11:00,2007-10-30,25.299
33563,12:00,2007-10-30,24.366
33564,13:00,2007-10-30,23.628
33565,14:00,2007-10-30,23.002
33566,15:00,2007-10-30,22.516
33567,16:00,2007-10-30,22.609
33568,17:00,2007-10-30,23.39
33569,18:00,2007-10-30,24.647
33570,19:00,2007-10-30,27.471
33571,20:00,2007-10-30,28.788
33572,21:00,2007-10-30,27.741
33573,22:00,2007-10-30,25.873
33574,23:00,2007-10-30,23.369
33575,24:00,2007-10-30,21.654
33576,1:00,2007-10-31,20.287
33577,2:00,2007-10-31,19.94
33578,3:00,2007-10-31,19.83
33579,4:00,2007-10-31,19.96
33580,5:00,2007-10-31,20.328
33581,6:00,2007-10-31,23.511
33582,7:00,2007-10-31,27.242
33583,8:00,2007-10-31,28.507
33584,9:00,2007-10-31,26.269
33585,10:00,2007-10-31,24.787
33586,11:00,2007-10-31,23.609
33587,12:00,2007-10-31,23.603
33588,13:00,2007-10-31,23.456
33589,14:00,2007-10-31,23.413
33590,15:00,2007-10-31,23.097
33591,16:00,2007-10-31,22.88
33592,17:00,2007-10-31,23.65
33593,18:00,2007-10-31,24.472
33594,19:00,2007-10-31,25.503
33595,20:00,2007-10-31,25.926
33596,21:00,2007-10-31,25.609
33597,22:00,2007-10-31,24.668
33598,23:00,2007-10-31,22.244
33599,24:00,2007-10-31,20.061
33600,1:00,2007-11-01,18.644
33601,2:00,2007-11-01,17.98
33602,3:00,2007-11-01,17.463
33603,4:00,2007-11-01,17.314
33604,5:00,2007-11-01,17.693
33605,6:00,2007-11-01,20.421
33606,7:00,2007-11-01,23.696
33607,8:00,2007-11-01,25.032
33608,9:00,2007-11-01,23.636
33609,10:00,2007-11-01,23.381
33610,11:00,2007-11-01,23.481
33611,12:00,2007-11-01,23.213
33612,13:00,2007-11-01,23.91
33613,14:00,2007-11-01,21.684
33614,15:00,2007-11-01,22.77
33615,16:00,2007-11-01,22.524
33616,17:00,2007-11-01,22.815
33617,18:00,2007-11-01,23.954
33618,19:00,2007-11-01,26.212
33619,20:00,2007-11-01,27.406
33620,21:00,2007-11-01,26.287
33621,22:00,2007-11-01,24.102
33622,23:00,2007-11-01,21.491
33623,24:00,2007-11-01,19.564
33624,1:00,2007-11-02,18.11
33625,2:00,2007-11-02,17.329
33626,3:00,2007-11-02,17.149
33627,4:00,2007-11-02,17.352
33628,5:00,2007-11-02,18.07
33629,6:00,2007-11-02,20.562
33630,7:00,2007-11-02,24.337
33631,8:00,2007-11-02,26.447
33632,9:00,2007-11-02,24.927
33633,10:00,2007-11-02,24.14
33634,11:00,2007-11-02,23.428
33635,12:00,2007-11-02,23.118
33636,13:00,2007-11-02,25.292
33637,14:00,2007-11-02,20.841
33638,15:00,2007-11-02,23.891
33639,16:00,2007-11-02,23.68
33640,17:00,2007-11-02,24.476
33641,18:00,2007-11-02,25.568
33642,19:00,2007-11-02,27.77
33643,20:00,2007-11-02,28.209
33644,21:00,2007-11-02,27.384
33645,22:00,2007-11-02,26.043
33646,23:00,2007-11-02,23.733
33647,24:00,2007-11-02,21.73
33648,1:00,2007-11-03,19.821
33649,2:00,2007-11-03,18.924
33650,3:00,2007-11-03,18.411
33651,4:00,2007-11-03,18.018
33652,5:00,2007-11-03,18.167
33653,6:00,2007-11-03,18.821
33654,7:00,2007-11-03,19.934
33655,8:00,2007-11-03,21.643
33656,9:00,2007-11-03,23.483
33657,10:00,2007-11-03,24.503
33658,11:00,2007-11-03,24.638
33659,12:00,2007-11-03,24.397
33660,13:00,2007-11-03,24.0
33661,14:00,2007-11-03,23.326
33662,15:00,2007-11-03,22.775
33663,16:00,2007-11-03,21.877
33664,17:00,2007-11-03,21.534
33665,18:00,2007-11-03,21.782
33666,19:00,2007-11-03,23.438
33667,20:00,2007-11-03,23.931
33668,21:00,2007-11-03,23.073
33669,22:00,2007-11-03,22.2
33670,23:00,2007-11-03,20.554
33671,24:00,2007-11-03,18.763
33672,1:00,2007-11-04,17.734
33673,2:00,2007-11-04,16.808
33674,3:00,2007-11-04,16.472
33675,4:00,2007-11-04,7.193
33676,5:00,2007-11-04,14.014
33677,6:00,2007-11-04,16.962
33678,7:00,2007-11-04,18.134
33679,8:00,2007-11-04,19.93
33680,9:00,2007-11-04,21.74
33681,10:00,2007-11-04,22.488
33682,11:00,2007-11-04,21.283
33683,12:00,2007-11-04,19.908
33684,13:00,2007-11-04,19.137
33685,14:00,2007-11-04,18.685
33686,15:00,2007-11-04,18.445
33687,16:00,2007-11-04,18.009
33688,17:00,2007-11-04,18.088
33689,18:00,2007-11-04,19.477
33690,19:00,2007-11-04,22.03
33691,20:00,2007-11-04,23.128
33692,21:00,2007-11-04,23.028
33693,22:00,2007-11-04,22.019
33694,23:00,2007-11-04,20.674
33695,24:00,2007-11-04,19.05
33696,1:00,2007-11-05,18.047
33697,2:00,2007-11-05,17.705
33698,3:00,2007-11-05,17.711
33699,4:00,2007-11-05,18.139
33700,5:00,2007-11-05,18.639
33701,6:00,2007-11-05,20.181
33702,7:00,2007-11-05,24.425
33703,8:00,2007-11-05,27.315
33704,9:00,2007-11-05,26.659
33705,10:00,2007-11-05,25.098
33706,11:00,2007-11-05,23.763
33707,12:00,2007-11-05,23.286
33708,13:00,2007-11-05,22.746
33709,14:00,2007-11-05,22.343
33710,15:00,2007-11-05,21.641
33711,16:00,2007-11-05,22.241
33712,17:00,2007-11-05,22.662
33713,18:00,2007-11-05,24.71
33714,19:00,2007-11-05,27.548
33715,20:00,2007-11-05,27.778
33716,21:00,2007-11-05,27.204
33717,22:00,2007-11-05,25.919
33718,23:00,2007-11-05,23.592
33719,24:00,2007-11-05,22.154
33720,1:00,2007-11-06,20.694
33721,2:00,2007-11-06,19.614
33722,3:00,2007-11-06,19.372
33723,4:00,2007-11-06,19.151
33724,5:00,2007-11-06,19.32
33725,6:00,2007-11-06,20.096
33726,7:00,2007-11-06,23.395
33727,8:00,2007-11-06,25.433
33728,9:00,2007-11-06,25.921
33729,10:00,2007-11-06,25.691
33730,11:00,2007-11-06,25.963
33731,12:00,2007-11-06,26.591
33732,13:00,2007-11-06,26.53
33733,14:00,2007-11-06,25.815
33734,15:00,2007-11-06,24.719
33735,16:00,2007-11-06,24.324
33736,17:00,2007-11-06,24.809
33737,18:00,2007-11-06,26.835
33738,19:00,2007-11-06,29.708
33739,20:00,2007-11-06,30.722
33740,21:00,2007-11-06,30.391
33741,22:00,2007-11-06,29.017
33742,23:00,2007-11-06,27.322
33743,24:00,2007-11-06,25.387
33744,1:00,2007-11-07,23.821
33745,2:00,2007-11-07,22.747
33746,3:00,2007-11-07,22.238
33747,4:00,2007-11-07,22.09
33748,5:00,2007-11-07,22.488
33749,6:00,2007-11-07,23.283
33750,7:00,2007-11-07,27.076
33751,8:00,2007-11-07,29.582
33752,9:00,2007-11-07,29.341
33753,10:00,2007-11-07,27.622
33754,11:00,2007-11-07,26.298
33755,12:00,2007-11-07,25.662
33756,13:00,2007-11-07,25.112
33757,14:00,2007-11-07,24.541
33758,15:00,2007-11-07,23.37
33759,16:00,2007-11-07,23.993
33760,17:00,2007-11-07,25.68
33761,18:00,2007-11-07,28.914
33762,19:00,2007-11-07,31.569
33763,20:00,2007-11-07,32.025
33764,21:00,2007-11-07,31.799
33765,22:00,2007-11-07,30.555
33766,23:00,2007-11-07,28.487
33767,24:00,2007-11-07,26.039
33768,1:00,2007-11-08,24.796
33769,2:00,2007-11-08,23.964
33770,3:00,2007-11-08,23.657
33771,4:00,2007-11-08,23.479
33772,5:00,2007-11-08,24.019
33773,6:00,2007-11-08,25.22
33774,7:00,2007-11-08,29.349
33775,8:00,2007-11-08,31.406
33776,9:00,2007-11-08,30.809
33777,10:00,2007-11-08,28.559
33778,11:00,2007-11-08,27.013
33779,12:00,2007-11-08,26.293
33780,13:00,2007-11-08,26.12
33781,14:00,2007-11-08,26.225
33782,15:00,2007-11-08,25.201
33783,16:00,2007-11-08,25.889
33784,17:00,2007-11-08,26.696
33785,18:00,2007-11-08,29.187
33786,19:00,2007-11-08,32.362
33787,20:00,2007-11-08,32.685
33788,21:00,2007-11-08,32.912
33789,22:00,2007-11-08,32.075
33790,23:00,2007-11-08,29.705
33791,24:00,2007-11-08,27.301
33792,1:00,2007-11-09,25.498
33793,2:00,2007-11-09,24.39
33794,3:00,2007-11-09,23.964
33795,4:00,2007-11-09,23.581
33796,5:00,2007-11-09,23.852
33797,6:00,2007-11-09,24.672
33798,7:00,2007-11-09,27.416
33799,8:00,2007-11-09,30.164
33800,9:00,2007-11-09,30.523
33801,10:00,2007-11-09,29.126
33802,11:00,2007-11-09,28.12
33803,12:00,2007-11-09,27.406
33804,13:00,2007-11-09,26.858
33805,14:00,2007-11-09,25.457
33806,15:00,2007-11-09,24.48
33807,16:00,2007-11-09,24.728
33808,17:00,2007-11-09,25.439
33809,18:00,2007-11-09,27.753
33810,19:00,2007-11-09,30.467
33811,20:00,2007-11-09,30.804
33812,21:00,2007-11-09,30.33
33813,22:00,2007-11-09,29.265
33814,23:00,2007-11-09,27.339
33815,24:00,2007-11-09,25.241
33816,1:00,2007-11-10,23.263
33817,2:00,2007-11-10,21.708
33818,3:00,2007-11-10,21.532
33819,4:00,2007-11-10,21.405
33820,5:00,2007-11-10,21.508
33821,6:00,2007-11-10,21.568
33822,7:00,2007-11-10,22.179
33823,8:00,2007-11-10,23.109
33824,9:00,2007-11-10,24.111
33825,10:00,2007-11-10,25.367
33826,11:00,2007-11-10,25.582
33827,12:00,2007-11-10,24.439
33828,13:00,2007-11-10,23.394
33829,14:00,2007-11-10,22.967
33830,15:00,2007-11-10,22.99
33831,16:00,2007-11-10,23.143
33832,17:00,2007-11-10,23.649
33833,18:00,2007-11-10,25.462
33834,19:00,2007-11-10,27.241
33835,20:00,2007-11-10,26.946
33836,21:00,2007-11-10,26.337
33837,22:00,2007-11-10,25.133
33838,23:00,2007-11-10,23.938
33839,24:00,2007-11-10,22.709
33840,1:00,2007-11-11,21.48
33841,2:00,2007-11-11,20.559
33842,3:00,2007-11-11,20.25
33843,4:00,2007-11-11,20.326
33844,5:00,2007-11-11,20.857
33845,6:00,2007-11-11,21.692
33846,7:00,2007-11-11,23.436
33847,8:00,2007-11-11,25.448
33848,9:00,2007-11-11,26.556
33849,10:00,2007-11-11,26.032
33850,11:00,2007-11-11,24.326
33851,12:00,2007-11-11,22.47
33852,13:00,2007-11-11,21.689
33853,14:00,2007-11-11,21.104
33854,15:00,2007-11-11,20.508
33855,16:00,2007-11-11,20.918
33856,17:00,2007-11-11,22.361
33857,18:00,2007-11-11,25.571
