,time,datetime,values
31967,24:00,2007-08-24,196.576
31968,1:00,2007-08-25,179.108
31969,2:00,2007-08-25,169.702
31970,3:00,2007-08-25,161.637
31971,4:00,2007-08-25,158.771
31972,5:00,2007-08-25,156.827
31973,6:00,2007-08-25,157.131
31974,7:00,2007-08-25,161.835
31975,8:00,2007-08-25,173.775
31976,9:00,2007-08-25,191.937
31977,10:00,2007-08-25,213.35
31978,11:00,2007-08-25,236.454
31979,12:00,2007-08-25,256.226
31980,13:00,2007-08-25,271.157
31981,14:00,2007-08-25,283.246
31982,15:00,2007-08-25,290.617
31983,16:00,2007-08-25,290.061
31984,17:00,2007-08-25,254.956
31985,18:00,2007-08-25,239.34
31986,19:00,2007-08-25,230.529
31987,20:00,2007-08-25,221.608
31988,21:00,2007-08-25,217.841
31989,22:00,2007-08-25,210.704
31990,23:00,2007-08-25,194.926
31991,24:00,2007-08-25,178.125
31992,1:00,2007-08-26,165.565
31993,2:00,2007-08-26,153.752
31994,3:00,2007-08-26,147.623
31995,4:00,2007-08-26,141.389
31996,5:00,2007-08-26,141.071
31997,6:00,2007-08-26,141.293
31998,7:00,2007-08-26,144.81
31999,8:00,2007-08-26,154.998
32000,9:00,2007-08-26,172.233
32001,10:00,2007-08-26,191.023
32002,11:00,2007-08-26,205.204
32003,12:00,2007-08-26,214.736
32004,13:00,2007-08-26,225.351
32005,14:00,2007-08-26,232.368
32006,15:00,2007-08-26,235.009
32007,16:00,2007-08-26,240.165
32008,17:00,2007-08-26,234.984
32009,18:00,2007-08-26,234.258
32010,19:00,2007-08-26,226.712
32011,20:00,2007-08-26,219.956
32012,21:00,2007-08-26,221.771
32013,22:00,2007-08-26,206.844
32014,23:00,2007-08-26,188.641
32015,24:00,2007-08-26,168.933
32016,1:00,2007-08-27,154.244
32017,2:00,2007-08-27,146.217
32018,3:00,2007-08-27,141.433
32019,4:00,2007-08-27,139.69
32020,5:00,2007-08-27,140.801
32021,6:00,2007-08-27,149.6
32022,7:00,2007-08-27,168.028
32023,8:00,2007-08-27,181.315
32024,9:00,2007-08-27,189.31
32025,10:00,2007-08-27,201.128
32026,11:00,2007-08-27,213.618
32027,12:00,2007-08-27,224.619
32028,13:00,2007-08-27,234.122
32029,14:00,2007-08-27,242.126
32030,15:00,2007-08-27,252.276
32031,16:00,2007-08-27,258.74
32032,17:00,2007-08-27,264.43
32033,18:00,2007-08-27,265.888
32034,19:00,2007-08-27,259.076
32035,20:00,2007-08-27,245.728
32036,21:00,2007-08-27,245.567
32037,22:00,2007-08-27,227.709
32038,23:00,2007-08-27,203.136
32039,24:00,2007-08-27,178.889
32040,1:00,2007-08-28,166.064
32041,2:00,2007-08-28,156.435
32042,3:00,2007-08-28,149.363
32043,4:00,2007-08-28,148.916
32044,5:00,2007-08-28,151.54
32045,6:00,2007-08-28,160.735
32046,7:00,2007-08-28,176.513
32047,8:00,2007-08-28,186.487
32048,9:00,2007-08-28,194.87
32049,10:00,2007-08-28,206.182
32050,11:00,2007-08-28,221.922
32051,12:00,2007-08-28,234.296
32052,13:00,2007-08-28,244.541
32053,14:00,2007-08-28,251.52
32054,15:00,2007-08-28,255.034
32055,16:00,2007-08-28,258.37
32056,17:00,2007-08-28,261.253
32057,18:00,2007-08-28,262.482
32058,19:00,2007-08-28,256.274
32059,20:00,2007-08-28,248.94
32060,21:00,2007-08-28,249.343
32061,22:00,2007-08-28,234.83
32062,23:00,2007-08-28,209.197
32063,24:00,2007-08-28,188.094
32064,1:00,2007-08-29,173.712
32065,2:00,2007-08-29,164.841
32066,3:00,2007-08-29,159.215
32067,4:00,2007-08-29,157.514
32068,5:00,2007-08-29,157.36
32069,6:00,2007-08-29,166.041
32070,7:00,2007-08-29,182.745
32071,8:00,2007-08-29,191.148
32072,9:00,2007-08-29,199.579
32073,10:00,2007-08-29,211.354
32074,11:00,2007-08-29,225.411
32075,12:00,2007-08-29,232.845
32076,13:00,2007-08-29,239.053
32077,14:00,2007-08-29,247.519
32078,15:00,2007-08-29,255.967
32079,16:00,2007-08-29,260.165
32080,17:00,2007-08-29,263.21
32081,18:00,2007-08-29,263.722
32082,19:00,2007-08-29,258.865
32083,20:00,2007-08-29,246.712
32084,21:00,2007-08-29,246.859
32085,22:00,2007-08-29,230.952
32086,23:00,2007-08-29,206.246
32087,24:00,2007-08-29,184.997
32088,1:00,2007-08-30,171.785
32089,2:00,2007-08-30,161.524
32090,3:00,2007-08-30,156.857
32091,4:00,2007-08-30,154.804
32092,5:00,2007-08-30,153.478
32093,6:00,2007-08-30,162.475
32094,7:00,2007-08-30,180.882
32095,8:00,2007-08-30,191.191
32096,9:00,2007-08-30,197.49
32097,10:00,2007-08-30,206.132
32098,11:00,2007-08-30,217.064
32099,12:00,2007-08-30,230.053
32100,13:00,2007-08-30,240.372
32101,14:00,2007-08-30,253.241
32102,15:00,2007-08-30,256.935
32103,16:00,2007-08-30,262.458
32104,17:00,2007-08-30,266.959
32105,18:00,2007-08-30,264.107
32106,19:00,2007-08-30,255.947
32107,20:00,2007-08-30,251.98
32108,21:00,2007-08-30,251.336
32109,22:00,2007-08-30,233.494
32110,23:00,2007-08-30,210.675
32111,24:00,2007-08-30,187.887
32112,1:00,2007-08-31,172.952
32113,2:00,2007-08-31,163.251
32114,3:00,2007-08-31,156.671
32115,4:00,2007-08-31,154.466
32116,5:00,2007-08-31,154.373
32117,6:00,2007-08-31,163.828
32118,7:00,2007-08-31,180.404
32119,8:00,2007-08-31,189.971
32120,9:00,2007-08-31,199.141
32121,10:00,2007-08-31,210.638
32122,11:00,2007-08-31,216.042
32123,12:00,2007-08-31,227.378
32124,13:00,2007-08-31,236.428
32125,14:00,2007-08-31,244.16
32126,15:00,2007-08-31,249.838
32127,16:00,2007-08-31,250.044
32128,17:00,2007-08-31,249.288
32129,18:00,2007-08-31,244.539
32130,19:00,2007-08-31,232.31
32131,20:00,2007-08-31,221.644
32132,21:00,2007-08-31,217.7
32133,22:00,2007-08-31,204.973
32134,23:00,2007-08-31,188.065
32135,24:00,2007-08-31,166.539
32136,1:00,2007-09-01,151.894
32137,2:00,2007-09-01,141.453
32138,3:00,2007-09-01,134.87
32139,4:00,2007-09-01,131.162
32140,5:00,2007-09-01,129.326
32141,6:00,2007-09-01,130.14
32142,7:00,2007-09-01,131.634
32143,8:00,2007-09-01,139.064
32144,9:00,2007-09-01,152.507
32145,10:00,2007-09-01,164.584
32146,11:00,2007-09-01,172.463
32147,12:00,2007-09-01,177.358
32148,13:00,2007-09-01,183.561
32149,14:00,2007-09-01,186.189
32150,15:00,2007-09-01,192.091
32151,16:00,2007-09-01,198.316
32152,17:00,2007-09-01,201.24
32153,18:00,2007-09-01,201.854
32154,19:00,2007-09-01,198.171
32155,20:00,2007-09-01,186.479
32156,21:00,2007-09-01,185.427
32157,22:00,2007-09-01,172.181
32158,23:00,2007-09-01,158.18
32159,24:00,2007-09-01,143.088
32160,1:00,2007-09-02,130.355
32161,2:00,2007-09-02,121.824
32162,3:00,2007-09-02,117.398
32163,4:00,2007-09-02,115.174
32164,5:00,2007-09-02,113.493
32165,6:00,2007-09-02,115.27
32166,7:00,2007-09-02,119.517
32167,8:00,2007-09-02,123.053
32168,9:00,2007-09-02,139.981
32169,10:00,2007-09-02,152.196
32170,11:00,2007-09-02,161.328
32171,12:00,2007-09-02,168.331
32172,13:00,2007-09-02,177.299
32173,14:00,2007-09-02,184.219
32174,15:00,2007-09-02,189.097
32175,16:00,2007-09-02,195.18
32176,17:00,2007-09-02,199.898
32177,18:00,2007-09-02,202.421
32178,19:00,2007-09-02,195.582
32179,20:00,2007-09-02,187.264
32180,21:00,2007-09-02,187.445
32181,22:00,2007-09-02,177.479
32182,23:00,2007-09-02,162.08
32183,24:00,2007-09-02,147.141
32184,1:00,2007-09-03,136.081
32185,2:00,2007-09-03,126.509
32186,3:00,2007-09-03,121.137
32187,4:00,2007-09-03,119.095
32188,5:00,2007-09-03,113.915
32189,6:00,2007-09-03,114.712
32190,7:00,2007-09-03,121.047
32191,8:00,2007-09-03,124.218
32192,9:00,2007-09-03,141.02
32193,10:00,2007-09-03,159.214
32194,11:00,2007-09-03,173.296
32195,12:00,2007-09-03,187.936
32196,13:00,2007-09-03,198.912
32197,14:00,2007-09-03,207.801
32198,15:00,2007-09-03,216.967
32199,16:00,2007-09-03,222.204
32200,17:00,2007-09-03,228.692
32201,18:00,2007-09-03,231.175
32202,19:00,2007-09-03,225.565
32203,20:00,2007-09-03,218.447
32204,21:00,2007-09-03,222.582
32205,22:00,2007-09-03,204.337
32206,23:00,2007-09-03,182.717
32207,24:00,2007-09-03,159.746
32208,1:00,2007-09-04,147.534
32209,2:00,2007-09-04,137.276
32210,3:00,2007-09-04,132.46
32211,4:00,2007-09-04,129.878
32212,5:00,2007-09-04,135.236
32213,6:00,2007-09-04,143.478
32214,7:00,2007-09-04,166.271
32215,8:00,2007-09-04,178.732
32216,9:00,2007-09-04,188.894
32217,10:00,2007-09-04,199.819
32218,11:00,2007-09-04,214.633
32219,12:00,2007-09-04,226.875
32220,13:00,2007-09-04,238.215
32221,14:00,2007-09-04,246.3
32222,15:00,2007-09-04,255.655
32223,16:00,2007-09-04,260.46
32224,17:00,2007-09-04,265.97
32225,18:00,2007-09-04,266.837
32226,19:00,2007-09-04,261.202
32227,20:00,2007-09-04,250.898
32228,21:00,2007-09-04,245.243
32229,22:00,2007-09-04,225.042
32230,23:00,2007-09-04,199.497
32231,24:00,2007-09-04,176.748
32232,1:00,2007-09-05,163.241
32233,2:00,2007-09-05,154.451
32234,3:00,2007-09-05,147.397
32235,4:00,2007-09-05,146.384
32236,5:00,2007-09-05,148.63
32237,6:00,2007-09-05,155.582
32238,7:00,2007-09-05,175.172
32239,8:00,2007-09-05,185.17
32240,9:00,2007-09-05,190.889
32241,10:00,2007-09-05,198.512
32242,11:00,2007-09-05,212.68
32243,12:00,2007-09-05,226.414
32244,13:00,2007-09-05,239.651
32245,14:00,2007-09-05,251.877
32246,15:00,2007-09-05,259.089
32247,16:00,2007-09-05,263.584
32248,17:00,2007-09-05,269.02
32249,18:00,2007-09-05,267.957
32250,19:00,2007-09-05,262.956
32251,20:00,2007-09-05,253.153
32252,21:00,2007-09-05,253.255
32253,22:00,2007-09-05,233.417
32254,23:00,2007-09-05,207.034
32255,24:00,2007-09-05,186.455
32256,1:00,2007-09-06,172.196
32257,2:00,2007-09-06,162.568
32258,3:00,2007-09-06,157.519
32259,4:00,2007-09-06,155.374
32260,5:00,2007-09-06,155.253
32261,6:00,2007-09-06,164.338
32262,7:00,2007-09-06,181.265
32263,8:00,2007-09-06,192.803
32264,9:00,2007-09-06,199.482
32265,10:00,2007-09-06,211.599
32266,11:00,2007-09-06,225.282
32267,12:00,2007-09-06,239.089
32268,13:00,2007-09-06,253.608
32269,14:00,2007-09-06,265.275
32270,15:00,2007-09-06,277.992
32271,16:00,2007-09-06,283.361
32272,17:00,2007-09-06,287.412
32273,18:00,2007-09-06,280.398
32274,19:00,2007-09-06,274.84
32275,20:00,2007-09-06,268.688
32276,21:00,2007-09-06,266.945
32277,22:00,2007-09-06,249.208
32278,23:00,2007-09-06,224.598
32279,24:00,2007-09-06,202.512
32280,1:00,2007-09-07,185.481
32281,2:00,2007-09-07,176.563
32282,3:00,2007-09-07,168.481
32283,4:00,2007-09-07,163.032
32284,5:00,2007-09-07,163.468
32285,6:00,2007-09-07,172.473
32286,7:00,2007-09-07,191.186
32287,8:00,2007-09-07,200.613
32288,9:00,2007-09-07,207.229
32289,10:00,2007-09-07,221.071
32290,11:00,2007-09-07,234.341
32291,12:00,2007-09-07,248.098
32292,13:00,2007-09-07,263.694
32293,14:00,2007-09-07,276.237
32294,15:00,2007-09-07,282.799
32295,16:00,2007-09-07,289.06
32296,17:00,2007-09-07,288.489
32297,18:00,2007-09-07,283.004
32298,19:00,2007-09-07,273.761
32299,20:00,2007-09-07,262.739
32300,21:00,2007-09-07,259.415
32301,22:00,2007-09-07,241.553
32302,23:00,2007-09-07,224.246
32303,24:00,2007-09-07,201.611
32304,1:00,2007-09-08,185.039
32305,2:00,2007-09-08,172.717
32306,3:00,2007-09-08,164.103
32307,4:00,2007-09-08,156.009
32308,5:00,2007-09-08,152.353
32309,6:00,2007-09-08,152.06
32310,7:00,2007-09-08,157.648
32311,8:00,2007-09-08,165.152
32312,9:00,2007-09-08,183.904
32313,10:00,2007-09-08,201.467
32314,11:00,2007-09-08,219.957
32315,12:00,2007-09-08,236.948
32316,13:00,2007-09-08,251.25
32317,14:00,2007-09-08,260.379
32318,15:00,2007-09-08,266.734
32319,16:00,2007-09-08,265.465
32320,17:00,2007-09-08,264.596
32321,18:00,2007-09-08,259.934
32322,19:00,2007-09-08,250.386
32323,20:00,2007-09-08,241.884
32324,21:00,2007-09-08,236.329
32325,22:00,2007-09-08,220.283
32326,23:00,2007-09-08,200.657
32327,24:00,2007-09-08,179.943
32328,1:00,2007-09-09,165.813
32329,2:00,2007-09-09,152.904
32330,3:00,2007-09-09,144.425
32331,4:00,2007-09-09,139.669
32332,5:00,2007-09-09,137.093
32333,6:00,2007-09-09,136.092
32334,7:00,2007-09-09,140.194
32335,8:00,2007-09-09,146.478
32336,9:00,2007-09-09,163.084
32337,10:00,2007-09-09,182.681
32338,11:00,2007-09-09,200.395
32339,12:00,2007-09-09,215.072
32340,13:00,2007-09-09,227.633
32341,14:00,2007-09-09,237.755
32342,15:00,2007-09-09,244.659
32343,16:00,2007-09-09,247.649
32344,17:00,2007-09-09,243.473
32345,18:00,2007-09-09,240.614
32346,19:00,2007-09-09,233.03
32347,20:00,2007-09-09,233.512
32348,21:00,2007-09-09,234.298
32349,22:00,2007-09-09,217.209
32350,23:00,2007-09-09,198.72
32351,24:00,2007-09-09,178.893
32352,1:00,2007-09-10,166.28
32353,2:00,2007-09-10,156.868
32354,3:00,2007-09-10,154.143
32355,4:00,2007-09-10,153.011
32356,5:00,2007-09-10,153.404
32357,6:00,2007-09-10,164.019
32358,7:00,2007-09-10,186.508
32359,8:00,2007-09-10,197.33
32360,9:00,2007-09-10,205.283
32361,10:00,2007-09-10,210.899
32362,11:00,2007-09-10,222.945
32363,12:00,2007-09-10,233.875
32364,13:00,2007-09-10,247.715
32365,14:00,2007-09-10,257.041
32366,15:00,2007-09-10,267.482
32367,16:00,2007-09-10,267.368
32368,17:00,2007-09-10,266.15
32369,18:00,2007-09-10,262.44
32370,19:00,2007-09-10,256.871
32371,20:00,2007-09-10,256.305
32372,21:00,2007-09-10,245.969
32373,22:00,2007-09-10,227.053
32374,23:00,2007-09-10,204.837
32375,24:00,2007-09-10,186.106
32376,1:00,2007-09-11,173.611
32377,2:00,2007-09-11,166.702
32378,3:00,2007-09-11,161.798
32379,4:00,2007-09-11,160.141
32380,5:00,2007-09-11,164.494
32381,6:00,2007-09-11,174.58
32382,7:00,2007-09-11,194.947
32383,8:00,2007-09-11,207.639
32384,9:00,2007-09-11,209.883
32385,10:00,2007-09-11,210.974
32386,11:00,2007-09-11,214.157
32387,12:00,2007-09-11,213.262
32388,13:00,2007-09-11,210.338
32389,14:00,2007-09-11,208.764
32390,15:00,2007-09-11,205.942
32391,16:00,2007-09-11,206.126
32392,17:00,2007-09-11,209.084
32393,18:00,2007-09-11,214.233
32394,19:00,2007-09-11,213.894
32395,20:00,2007-09-11,215.116
32396,21:00,2007-09-11,217.018
32397,22:00,2007-09-11,201.293
32398,23:00,2007-09-11,183.628
32399,24:00,2007-09-11,163.496
32400,1:00,2007-09-12,158.353
32401,2:00,2007-09-12,148.148
32402,3:00,2007-09-12,145.482
32403,4:00,2007-09-12,142.093
32404,5:00,2007-09-12,142.636
32405,6:00,2007-09-12,152.778
32406,7:00,2007-09-12,173.495
32407,8:00,2007-09-12,180.306
32408,9:00,2007-09-12,181.881
32409,10:00,2007-09-12,187.117
32410,11:00,2007-09-12,192.934
32411,12:00,2007-09-12,195.112
32412,13:00,2007-09-12,201.303
32413,14:00,2007-09-12,206.134
32414,15:00,2007-09-12,212.873
32415,16:00,2007-09-12,216.56
32416,17:00,2007-09-12,220.855
32417,18:00,2007-09-12,220.207
32418,19:00,2007-09-12,214.38
32419,20:00,2007-09-12,210.289
32420,21:00,2007-09-12,207.575
32421,22:00,2007-09-12,192.739
32422,23:00,2007-09-12,172.058
32423,24:00,2007-09-12,155.7
32424,1:00,2007-09-13,145.272
32425,2:00,2007-09-13,139.582
32426,3:00,2007-09-13,134.877
32427,4:00,2007-09-13,134.499
32428,5:00,2007-09-13,136.766
32429,6:00,2007-09-13,146.232
32430,7:00,2007-09-13,165.592
32431,8:00,2007-09-13,173.351
32432,9:00,2007-09-13,176.187
32433,10:00,2007-09-13,180.065
32434,11:00,2007-09-13,183.857
32435,12:00,2007-09-13,191.441
32436,13:00,2007-09-13,194.105
32437,14:00,2007-09-13,202.284
32438,15:00,2007-09-13,205.327
32439,16:00,2007-09-13,209.42
32440,17:00,2007-09-13,210.254
32441,18:00,2007-09-13,209.129
32442,19:00,2007-09-13,207.086
32443,20:00,2007-09-13,210.975
32444,21:00,2007-09-13,212.013
32445,22:00,2007-09-13,198.962
32446,23:00,2007-09-13,180.562
32447,24:00,2007-09-13,164.342
32448,1:00,2007-09-14,149.907
32449,2:00,2007-09-14,145.541
32450,3:00,2007-09-14,139.952
32451,4:00,2007-09-14,139.763
32452,5:00,2007-09-14,140.653
32453,6:00,2007-09-14,152.107
32454,7:00,2007-09-14,169.886
32455,8:00,2007-09-14,182.03
32456,9:00,2007-09-14,183.433
32457,10:00,2007-09-14,186.033
32458,11:00,2007-09-14,190.623
32459,12:00,2007-09-14,193.24
32460,13:00,2007-09-14,194.041
32461,14:00,2007-09-14,192.263
32462,15:00,2007-09-14,192.175
32463,16:00,2007-09-14,191.737
32464,17:00,2007-09-14,190.239
32465,18:00,2007-09-14,188.288
32466,19:00,2007-09-14,190.506
32467,20:00,2007-09-14,193.113
32468,21:00,2007-09-14,188.442
32469,22:00,2007-09-14,180.281
32470,23:00,2007-09-14,168.642
32471,24:00,2007-09-14,154.878
32472,1:00,2007-09-15,144.96
32473,2:00,2007-09-15,136.577
32474,3:00,2007-09-15,132.81
32475,4:00,2007-09-15,131.684
32476,5:00,2007-09-15,129.673
32477,6:00,2007-09-15,132.654
32478,7:00,2007-09-15,137.819
32479,8:00,2007-09-15,146.004
32480,9:00,2007-09-15,159.408
32481,10:00,2007-09-15,165.577
32482,11:00,2007-09-15,169.681
32483,12:00,2007-09-15,166.288
32484,13:00,2007-09-15,166.426
32485,14:00,2007-09-15,164.516
32486,15:00,2007-09-15,165.127
32487,16:00,2007-09-15,163.199
32488,17:00,2007-09-15,164.507
32489,18:00,2007-09-15,164.187
32490,19:00,2007-09-15,160.657
32491,20:00,2007-09-15,163.179
32492,21:00,2007-09-15,163.247
32493,22:00,2007-09-15,154.595
32494,23:00,2007-09-15,145.032
32495,24:00,2007-09-15,131.136
32496,1:00,2007-09-16,120.062
32497,2:00,2007-09-16,115.783
32498,3:00,2007-09-16,113.322
32499,4:00,2007-09-16,111.283
32500,5:00,2007-09-16,111.717
32501,6:00,2007-09-16,114.148
32502,7:00,2007-09-16,119.495
32503,8:00,2007-09-16,128.764
32504,9:00,2007-09-16,143.267
32505,10:00,2007-09-16,149.954
32506,11:00,2007-09-16,153.299
32507,12:00,2007-09-16,152.298
32508,13:00,2007-09-16,153.575
32509,14:00,2007-09-16,153.619
32510,15:00,2007-09-16,151.341
32511,16:00,2007-09-16,153.78
32512,17:00,2007-09-16,154.582
32513,18:00,2007-09-16,157.318
32514,19:00,2007-09-16,158.797
32515,20:00,2007-09-16,167.752
32516,21:00,2007-09-16,171.34
32517,22:00,2007-09-16,161.421
32518,23:00,2007-09-16,147.836
32519,24:00,2007-09-16,136.177
32520,1:00,2007-09-17,126.385
32521,2:00,2007-09-17,124.138
32522,3:00,2007-09-17,123.085
32523,4:00,2007-09-17,123.538
32524,5:00,2007-09-17,128.952
32525,6:00,2007-09-17,140.9
32526,7:00,2007-09-17,164.543
32527,8:00,2007-09-17,176.333
32528,9:00,2007-09-17,176.108
32529,10:00,2007-09-17,177.219
32530,11:00,2007-09-17,179.159
32531,12:00,2007-09-17,178.089
32532,13:00,2007-09-17,178.659
32533,14:00,2007-09-17,179.575
32534,15:00,2007-09-17,179.258
32535,16:00,2007-09-17,177.407
32536,17:00,2007-09-17,179.892
32537,18:00,2007-09-17,183.443
32538,19:00,2007-09-17,184.584
32539,20:00,2007-09-17,190.202
32540,21:00,2007-09-17,191.235
32541,22:00,2007-09-17,176.632
32542,23:00,2007-09-17,163.646
32543,24:00,2007-09-17,148.001
32544,1:00,2007-09-18,140.07
32545,2:00,2007-09-18,134.073
32546,3:00,2007-09-18,132.579
32547,4:00,2007-09-18,132.875
32548,5:00,2007-09-18,135.278
32549,6:00,2007-09-18,148.002
32550,7:00,2007-09-18,168.154
32551,8:00,2007-09-18,178.538
32552,9:00,2007-09-18,176.791
32553,10:00,2007-09-18,179.755
32554,11:00,2007-09-18,178.488
32555,12:00,2007-09-18,178.982
32556,13:00,2007-09-18,179.011
32557,14:00,2007-09-18,181.727
32558,15:00,2007-09-18,182.091
32559,16:00,2007-09-18,183.919
32560,17:00,2007-09-18,184.457
32561,18:00,2007-09-18,186.792
32562,19:00,2007-09-18,185.401
32563,20:00,2007-09-18,188.571
32564,21:00,2007-09-18,189.676
32565,22:00,2007-09-18,176.805
32566,23:00,2007-09-18,158.832
32567,24:00,2007-09-18,146.07
32568,1:00,2007-09-19,137.022
32569,2:00,2007-09-19,132.801
32570,3:00,2007-09-19,130.249
32571,4:00,2007-09-19,131.431
32572,5:00,2007-09-19,133.388
32573,6:00,2007-09-19,144.914
32574,7:00,2007-09-19,167.079
32575,8:00,2007-09-19,175.27
32576,9:00,2007-09-19,174.166
32577,10:00,2007-09-19,176.245
32578,11:00,2007-09-19,178.114
32579,12:00,2007-09-19,180.575
32580,13:00,2007-09-19,183.57
32581,14:00,2007-09-19,184.963
32582,15:00,2007-09-19,186.636
32583,16:00,2007-09-19,189.232
32584,17:00,2007-09-19,193.13
32585,18:00,2007-09-19,195.512
32586,19:00,2007-09-19,195.503
32587,20:00,2007-09-19,197.939
32588,21:00,2007-09-19,196.548
32589,22:00,2007-09-19,184.119
32590,23:00,2007-09-19,165.967
32591,24:00,2007-09-19,150.629
32592,1:00,2007-09-20,140.173
32593,2:00,2007-09-20,134.714
32594,3:00,2007-09-20,132.366
32595,4:00,2007-09-20,132.94
32596,5:00,2007-09-20,135.386
32597,6:00,2007-09-20,145.52
32598,7:00,2007-09-20,167.123
32599,8:00,2007-09-20,174.636
32600,9:00,2007-09-20,174.753
32601,10:00,2007-09-20,178.888
32602,11:00,2007-09-20,182.217
32603,12:00,2007-09-20,186.985
32604,13:00,2007-09-20,192.155
32605,14:00,2007-09-20,196.864
32606,15:00,2007-09-20,201.587
32607,16:00,2007-09-20,202.69
32608,17:00,2007-09-20,203.431
32609,18:00,2007-09-20,202.565
32610,19:00,2007-09-20,202.286
32611,20:00,2007-09-20,204.655
32612,21:00,2007-09-20,205.181
32613,22:00,2007-09-20,191.395
32614,23:00,2007-09-20,172.523
32615,24:00,2007-09-20,156.647
32616,1:00,2007-09-21,145.154
32617,2:00,2007-09-21,136.962
32618,3:00,2007-09-21,134.073
32619,4:00,2007-09-21,134.413
32620,5:00,2007-09-21,135.973
32621,6:00,2007-09-21,145.583
32622,7:00,2007-09-21,165.44
32623,8:00,2007-09-21,174.654
32624,9:00,2007-09-21,176.22
32625,10:00,2007-09-21,180.966
32626,11:00,2007-09-21,188.718
32627,12:00,2007-09-21,195.287
32628,13:00,2007-09-21,201.954
32629,14:00,2007-09-21,207.841
32630,15:00,2007-09-21,214.785
32631,16:00,2007-09-21,218.441
32632,17:00,2007-09-21,219.613
32633,18:00,2007-09-21,218.584
32634,19:00,2007-09-21,211.432
32635,20:00,2007-09-21,208.988
32636,21:00,2007-09-21,206.147
32637,22:00,2007-09-21,195.379
32638,23:00,2007-09-21,181.518
32639,24:00,2007-09-21,165.032
32640,1:00,2007-09-22,153.162
32641,2:00,2007-09-22,144.967
32642,3:00,2007-09-22,137.966
32643,4:00,2007-09-22,136.178
32644,5:00,2007-09-22,134.25
32645,6:00,2007-09-22,136.324
32646,7:00,2007-09-22,143.018
32647,8:00,2007-09-22,152.809
32648,9:00,2007-09-22,165.45
32649,10:00,2007-09-22,177.195
32650,11:00,2007-09-22,190.804
32651,12:00,2007-09-22,197.487
32652,13:00,2007-09-22,205.176
32653,14:00,2007-09-22,211.879
32654,15:00,2007-09-22,219.486
32655,16:00,2007-09-22,224.952
32656,17:00,2007-09-22,230.624
32657,18:00,2007-09-22,229.72
32658,19:00,2007-09-22,221.105
32659,20:00,2007-09-22,217.973
32660,21:00,2007-09-22,212.343
32661,22:00,2007-09-22,198.652
32662,23:00,2007-09-22,179.984
32663,24:00,2007-09-22,161.243
32664,1:00,2007-09-23,148.437
32665,2:00,2007-09-23,143.221
32666,3:00,2007-09-23,134.013
32667,4:00,2007-09-23,131.355
32668,5:00,2007-09-23,128.204
32669,6:00,2007-09-23,128.756
32670,7:00,2007-09-23,133.389
32671,8:00,2007-09-23,139.635
32672,9:00,2007-09-23,155.192
32673,10:00,2007-09-23,171.054
32674,11:00,2007-09-23,181.839
32675,12:00,2007-09-23,185.907
32676,13:00,2007-09-23,193.48
32677,14:00,2007-09-23,199.701
32678,15:00,2007-09-23,202.75
32679,16:00,2007-09-23,207.405
32680,17:00,2007-09-23,210.82
32681,18:00,2007-09-23,212.406
32682,19:00,2007-09-23,203.221
32683,20:00,2007-09-23,200.708
32684,21:00,2007-09-23,196.205
32685,22:00,2007-09-23,181.099
32686,23:00,2007-09-23,162.094
32687,24:00,2007-09-23,147.175
32688,1:00,2007-09-24,135.724
32689,2:00,2007-09-24,126.329
32690,3:00,2007-09-24,125.742
32691,4:00,2007-09-24,125.857
32692,5:00,2007-09-24,130.033
32693,6:00,2007-09-24,139.904
32694,7:00,2007-09-24,160.602
32695,8:00,2007-09-24,171.767
32696,9:00,2007-09-24,177.085
32697,10:00,2007-09-24,180.925
32698,11:00,2007-09-24,187.204
32699,12:00,2007-09-24,193.049
32700,13:00,2007-09-24,197.931
32701,14:00,2007-09-24,205.227
32702,15:00,2007-09-24,212.706
32703,16:00,2007-09-24,219.583
32704,17:00,2007-09-24,227.325
32705,18:00,2007-09-24,229.239
32706,19:00,2007-09-24,224.54
32707,20:00,2007-09-24,221.704
32708,21:00,2007-09-24,215.203
32709,22:00,2007-09-24,195.721
32710,23:00,2007-09-24,172.179
32711,24:00,2007-09-24,158.294
32712,1:00,2007-09-25,150.991
32713,2:00,2007-09-25,141.925
32714,3:00,2007-09-25,138.706
32715,4:00,2007-09-25,140.973
32716,5:00,2007-09-25,146.608
32717,6:00,2007-09-25,156.444
32718,7:00,2007-09-25,176.971
32719,8:00,2007-09-25,182.9
32720,9:00,2007-09-25,187.136
32721,10:00,2007-09-25,201.644
32722,11:00,2007-09-25,209.91
32723,12:00,2007-09-25,225.455
32724,13:00,2007-09-25,238.889
32725,14:00,2007-09-25,257.414
32726,15:00,2007-09-25,267.819
32727,16:00,2007-09-25,276.689
32728,17:00,2007-09-25,309.202
32729,18:00,2007-09-25,310.293
32730,19:00,2007-09-25,297.756
32731,20:00,2007-09-25,294.712
32732,21:00,2007-09-25,281.819
32733,22:00,2007-09-25,260.962
32734,23:00,2007-09-25,237.685
32735,24:00,2007-09-25,215.063
32736,1:00,2007-09-26,200.022
32737,2:00,2007-09-26,191.327
32738,3:00,2007-09-26,188.081
32739,4:00,2007-09-26,185.34
32740,5:00,2007-09-26,183.595
32741,6:00,2007-09-26,195.69
32742,7:00,2007-09-26,220.968
32743,8:00,2007-09-26,228.673
