,time,datetime,values
35684,21:00,2008-01-26,309.673
35685,22:00,2008-01-26,300.695
35686,23:00,2008-01-26,286.275
35687,24:00,2008-01-26,271.148
35688,1:00,2008-01-27,261.423
35689,2:00,2008-01-27,257.702
35690,3:00,2008-01-27,257.684
35691,4:00,2008-01-27,260.753
35692,5:00,2008-01-27,266.393
35693,6:00,2008-01-27,274.974
35694,7:00,2008-01-27,289.426
35695,8:00,2008-01-27,311.993
35696,9:00,2008-01-27,332.774
35697,10:00,2008-01-27,325.329
35698,11:00,2008-01-27,296.344
35699,12:00,2008-01-27,273.849
35700,13:00,2008-01-27,259.249
35701,14:00,2008-01-27,253.308
35702,15:00,2008-01-27,245.397
35703,16:00,2008-01-27,247.483
35704,17:00,2008-01-27,263.048
35705,18:00,2008-01-27,294.178
35706,19:00,2008-01-27,315.591
35707,20:00,2008-01-27,316.262
35708,21:00,2008-01-27,311.737
35709,22:00,2008-01-27,293.196
35710,23:00,2008-01-27,271.356
35711,24:00,2008-01-27,251.78
35712,1:00,2008-01-28,240.425
35713,2:00,2008-01-28,237.553
35714,3:00,2008-01-28,240.623
35715,4:00,2008-01-28,249.868
35716,5:00,2008-01-28,268.698
35717,6:00,2008-01-28,301.706
35718,7:00,2008-01-28,322.431
35719,8:00,2008-01-28,352.287
35720,9:00,2008-01-28,331.166
35721,10:00,2008-01-28,304.166
35722,11:00,2008-01-28,279.807
35723,12:00,2008-01-28,258.029
35724,13:00,2008-01-28,237.168
35725,14:00,2008-01-28,225.14
35726,15:00,2008-01-28,216.357
35727,16:00,2008-01-28,213.364
35728,17:00,2008-01-28,227.225
35729,18:00,2008-01-28,245.218
35730,19:00,2008-01-28,285.443
35731,20:00,2008-01-28,321.32
35732,21:00,2008-01-28,325.96
35733,22:00,2008-01-28,312.78
35734,23:00,2008-01-28,288.089
35735,24:00,2008-01-28,269.028
35736,1:00,2008-01-29,263.928
35737,2:00,2008-01-29,264.52
35738,3:00,2008-01-29,260.681
35739,4:00,2008-01-29,257.5
35740,5:00,2008-01-29,266.071
35741,6:00,2008-01-29,290.611
35742,7:00,2008-01-29,306.308
35743,8:00,2008-01-29,326.6
35744,9:00,2008-01-29,300.349
35745,10:00,2008-01-29,287.769
35746,11:00,2008-01-29,275.397
35747,12:00,2008-01-29,262.324
35748,13:00,2008-01-29,244.234
35749,14:00,2008-01-29,230.636
35750,15:00,2008-01-29,222.339
35751,16:00,2008-01-29,221.202
35752,17:00,2008-01-29,223.79
35753,18:00,2008-01-29,250.797
35754,19:00,2008-01-29,252.591
35755,20:00,2008-01-29,273.853
35756,21:00,2008-01-29,264.338
35757,22:00,2008-01-29,243.993
35758,23:00,2008-01-29,217.351
35759,24:00,2008-01-29,192.51
35760,1:00,2008-01-30,178.411
35761,2:00,2008-01-30,173.138
35762,3:00,2008-01-30,175.012
35763,4:00,2008-01-30,178.925
35764,5:00,2008-01-30,191.672
35765,6:00,2008-01-30,218.364
35766,7:00,2008-01-30,236.188
35767,8:00,2008-01-30,261.4
35768,9:00,2008-01-30,242.323
35769,10:00,2008-01-30,233.842
35770,11:00,2008-01-30,228.823
35771,12:00,2008-01-30,220.471
35772,13:00,2008-01-30,210.029
35773,14:00,2008-01-30,204.57
35774,15:00,2008-01-30,198.876
35775,16:00,2008-01-30,200.78
35776,17:00,2008-01-30,216.111
35777,18:00,2008-01-30,251.833
35778,19:00,2008-01-30,270.556
35779,20:00,2008-01-30,308.632
35780,21:00,2008-01-30,310.579
35781,22:00,2008-01-30,307.264
35782,23:00,2008-01-30,290.253
35783,24:00,2008-01-30,277.955
35784,1:00,2008-01-31,277.051
35785,2:00,2008-01-31,281.283
35786,3:00,2008-01-31,289.218
35787,4:00,2008-01-31,304.226
35788,5:00,2008-01-31,326.499
35789,6:00,2008-01-31,365.907
35790,7:00,2008-01-31,396.05
35791,8:00,2008-01-31,404.041
35792,9:00,2008-01-31,370.314
35793,10:00,2008-01-31,326.473
35794,11:00,2008-01-31,293.158
35795,12:00,2008-01-31,267.049
35796,13:00,2008-01-31,242.463
35797,14:00,2008-01-31,228.418
35798,15:00,2008-01-31,221.202
35799,16:00,2008-01-31,229.941
35800,17:00,2008-01-31,250.019
35801,18:00,2008-01-31,259.915
35802,19:00,2008-01-31,298.08
35803,20:00,2008-01-31,331.128
35804,21:00,2008-01-31,330.103
35805,22:00,2008-01-31,307.916
35806,23:00,2008-01-31,281.801
35807,24:00,2008-01-31,259.461
35808,1:00,2008-02-01,245.667
35809,2:00,2008-02-01,242.422
35810,3:00,2008-02-01,241.486
35811,4:00,2008-02-01,247.229
35812,5:00,2008-02-01,264.827
35813,6:00,2008-02-01,298.268
35814,7:00,2008-02-01,312.292
35815,8:00,2008-02-01,322.724
35816,9:00,2008-02-01,338.072
35817,10:00,2008-02-01,330.399
35818,11:00,2008-02-01,324.532
35819,12:00,2008-02-01,321.37
35820,13:00,2008-02-01,310.819
35821,14:00,2008-02-01,308.135
35822,15:00,2008-02-01,303.525
35823,16:00,2008-02-01,293.715
35824,17:00,2008-02-01,290.186
35825,18:00,2008-02-01,308.825
35826,19:00,2008-02-01,323.868
35827,20:00,2008-02-01,318.571
35828,21:00,2008-02-01,315.168
35829,22:00,2008-02-01,303.914
35830,23:00,2008-02-01,287.363
35831,24:00,2008-02-01,272.575
35832,1:00,2008-02-02,265.315
35833,2:00,2008-02-02,264.237
35834,3:00,2008-02-02,267.76
35835,4:00,2008-02-02,276.647
35836,5:00,2008-02-02,287.611
35837,6:00,2008-02-02,302.827
35838,7:00,2008-02-02,325.145
35839,8:00,2008-02-02,346.613
35840,9:00,2008-02-02,349.14
35841,10:00,2008-02-02,319.93
35842,11:00,2008-02-02,285.766
35843,12:00,2008-02-02,255.168
35844,13:00,2008-02-02,230.289
35845,14:00,2008-02-02,211.632
35846,15:00,2008-02-02,198.073
35847,16:00,2008-02-02,193.289
35848,17:00,2008-02-02,201.388
35849,18:00,2008-02-02,228.864
35850,19:00,2008-02-02,260.545
35851,20:00,2008-02-02,268.888
35852,21:00,2008-02-02,272.316
35853,22:00,2008-02-02,273.204
35854,23:00,2008-02-02,267.603
35855,24:00,2008-02-02,260.467
35856,1:00,2008-02-03,256.691
35857,2:00,2008-02-03,258.419
35858,3:00,2008-02-03,262.959
35859,4:00,2008-02-03,269.181
35860,5:00,2008-02-03,272.203
35861,6:00,2008-02-03,279.172
35862,7:00,2008-02-03,295.41
35863,8:00,2008-02-03,317.339
35864,9:00,2008-02-03,330.158
35865,10:00,2008-02-03,312.034
35866,11:00,2008-02-03,275.382
35867,12:00,2008-02-03,247.735
35868,13:00,2008-02-03,224.996
35869,14:00,2008-02-03,211.826
35870,15:00,2008-02-03,202.285
35871,16:00,2008-02-03,202.719
35872,17:00,2008-02-03,217.63
35873,18:00,2008-02-03,242.018
35874,19:00,2008-02-03,251.514
35875,20:00,2008-02-03,243.13
35876,21:00,2008-02-03,242.299
35877,22:00,2008-02-03,226.037
35878,23:00,2008-02-03,216.977
35879,24:00,2008-02-03,198.267
35880,1:00,2008-02-04,182.521
35881,2:00,2008-02-04,177.196
35882,3:00,2008-02-04,177.841
35883,4:00,2008-02-04,185.22
35884,5:00,2008-02-04,200.138
35885,6:00,2008-02-04,232.543
35886,7:00,2008-02-04,282.557
35887,8:00,2008-02-04,289.875
35888,9:00,2008-02-04,262.727
35889,10:00,2008-02-04,245.726
35890,11:00,2008-02-04,236.731
35891,12:00,2008-02-04,228.037
35892,13:00,2008-02-04,216.416
35893,14:00,2008-02-04,208.514
35894,15:00,2008-02-04,200.757
35895,16:00,2008-02-04,201.621
35896,17:00,2008-02-04,212.793
35897,18:00,2008-02-04,216.063
35898,19:00,2008-02-04,240.429
35899,20:00,2008-02-04,241.019
35900,21:00,2008-02-04,255.053
35901,22:00,2008-02-04,236.189
35902,23:00,2008-02-04,212.394
35903,24:00,2008-02-04,194.778
35904,1:00,2008-02-05,185.304
35905,2:00,2008-02-05,182.976
35906,3:00,2008-02-05,183.316
35907,4:00,2008-02-05,187.685
35908,5:00,2008-02-05,200.028
35909,6:00,2008-02-05,226.53
35910,7:00,2008-02-05,262.277
35911,8:00,2008-02-05,257.977
35912,9:00,2008-02-05,232.208
35913,10:00,2008-02-05,215.544
35914,11:00,2008-02-05,199.141
35915,12:00,2008-02-05,185.366
35916,13:00,2008-02-05,174.128
35917,14:00,2008-02-05,170.161
35918,15:00,2008-02-05,166.255
35919,16:00,2008-02-05,166.681
35920,17:00,2008-02-05,172.766
35921,18:00,2008-02-05,169.992
35922,19:00,2008-02-05,201.629
35923,20:00,2008-02-05,225.584
35924,21:00,2008-02-05,219.165
35925,22:00,2008-02-05,201.381
35926,23:00,2008-02-05,176.698
35927,24:00,2008-02-05,152.157
35928,1:00,2008-02-06,136.39
35929,2:00,2008-02-06,128.776
35930,3:00,2008-02-06,125.559
35931,4:00,2008-02-06,127.088
35932,5:00,2008-02-06,134.471
35933,6:00,2008-02-06,158.682
35934,7:00,2008-02-06,199.256
35935,8:00,2008-02-06,199.206
35936,9:00,2008-02-06,184.706
35937,10:00,2008-02-06,178.858
35938,11:00,2008-02-06,174.581
35939,12:00,2008-02-06,172.79
35940,13:00,2008-02-06,169.57
35941,14:00,2008-02-06,168.855
35942,15:00,2008-02-06,168.849
35943,16:00,2008-02-06,171.35
35944,17:00,2008-02-06,181.597
35945,18:00,2008-02-06,177.689
35946,19:00,2008-02-06,201.557
35947,20:00,2008-02-06,224.098
35948,21:00,2008-02-06,214.706
35949,22:00,2008-02-06,198.863
35950,23:00,2008-02-06,168.988
35951,24:00,2008-02-06,144.481
35952,1:00,2008-02-07,129.174
35953,2:00,2008-02-07,121.534
35954,3:00,2008-02-07,119.614
35955,4:00,2008-02-07,123.521
35956,5:00,2008-02-07,134.98
35957,6:00,2008-02-07,164.301
35958,7:00,2008-02-07,212.438
35959,8:00,2008-02-07,219.562
35960,9:00,2008-02-07,202.028
35961,10:00,2008-02-07,194.504
35962,11:00,2008-02-07,188.831
35963,12:00,2008-02-07,183.851
35964,13:00,2008-02-07,175.926
35965,14:00,2008-02-07,173.228
35966,15:00,2008-02-07,170.473
35967,16:00,2008-02-07,172.134
35968,17:00,2008-02-07,181.318
35969,18:00,2008-02-07,182.546
35970,19:00,2008-02-07,221.595
35971,20:00,2008-02-07,233.004
35972,21:00,2008-02-07,258.867
35973,22:00,2008-02-07,249.354
35974,23:00,2008-02-07,228.5
35975,24:00,2008-02-07,212.142
35976,1:00,2008-02-08,207.738
35977,2:00,2008-02-08,211.305
35978,3:00,2008-02-08,219.331
35979,4:00,2008-02-08,228.497
35980,5:00,2008-02-08,243.244
35981,6:00,2008-02-08,272.256
35982,7:00,2008-02-08,314.319
35983,8:00,2008-02-08,290.141
35984,9:00,2008-02-08,289.218
35985,10:00,2008-02-08,270.226
35986,11:00,2008-02-08,242.564
35987,12:00,2008-02-08,217.759
35988,13:00,2008-02-08,199.082
35989,14:00,2008-02-08,186.091
35990,15:00,2008-02-08,178.626
35991,16:00,2008-02-08,178.741
35992,17:00,2008-02-08,189.599
35993,18:00,2008-02-08,191.873
35994,19:00,2008-02-08,226.696
35995,20:00,2008-02-08,256.406
35996,21:00,2008-02-08,263.524
35997,22:00,2008-02-08,261.219
35998,23:00,2008-02-08,253.892
35999,24:00,2008-02-08,244.062
36000,1:00,2008-02-09,240.463
36001,2:00,2008-02-09,243.345
36002,3:00,2008-02-09,246.064
36003,4:00,2008-02-09,246.249
36004,5:00,2008-02-09,246.242
36005,6:00,2008-02-09,251.598
36006,7:00,2008-02-09,264.876
36007,8:00,2008-02-09,282.601
36008,9:00,2008-02-09,296.432
36009,10:00,2008-02-09,290.021
36010,11:00,2008-02-09,264.684
36011,12:00,2008-02-09,234.569
36012,13:00,2008-02-09,210.454
36013,14:00,2008-02-09,192.895
36014,15:00,2008-02-09,183.411
36015,16:00,2008-02-09,180.305
36016,17:00,2008-02-09,185.335
36017,18:00,2008-02-09,203.171
36018,19:00,2008-02-09,228.745
36019,20:00,2008-02-09,229.907
36020,21:00,2008-02-09,225.875
36021,22:00,2008-02-09,217.495
36022,23:00,2008-02-09,205.556
36023,24:00,2008-02-09,192.207
36024,1:00,2008-02-10,181.83
36025,2:00,2008-02-10,181.034
36026,3:00,2008-02-10,186.499
36027,4:00,2008-02-10,193.829
36028,5:00,2008-02-10,202.92
36029,6:00,2008-02-10,214.218
36030,7:00,2008-02-10,231.243
36031,8:00,2008-02-10,251.628
36032,9:00,2008-02-10,263.017
36033,10:00,2008-02-10,256.931
36034,11:00,2008-02-10,240.962
36035,12:00,2008-02-10,225.792
36036,13:00,2008-02-10,220.101
36037,14:00,2008-02-10,210.78
36038,15:00,2008-02-10,191.794
36039,16:00,2008-02-10,191.1
36040,17:00,2008-02-10,205.802
36041,18:00,2008-02-10,249.678
36042,19:00,2008-02-10,295.213
36043,20:00,2008-02-10,314.392
36044,21:00,2008-02-10,320.677
36045,22:00,2008-02-10,322.693
36046,23:00,2008-02-10,314.891
36047,24:00,2008-02-10,301.572
36048,1:00,2008-02-11,300.842
36049,2:00,2008-02-11,307.27
36050,3:00,2008-02-11,318.383
36051,4:00,2008-02-11,334.082
36052,5:00,2008-02-11,358.651
36053,6:00,2008-02-11,396.144
36054,7:00,2008-02-11,407.629
36055,8:00,2008-02-11,419.06
36056,9:00,2008-02-11,418.54
36057,10:00,2008-02-11,383.017
36058,11:00,2008-02-11,339.578
36059,12:00,2008-02-11,311.3
36060,13:00,2008-02-11,287.704
36061,14:00,2008-02-11,270.67
36062,15:00,2008-02-11,257.564
36063,16:00,2008-02-11,255.941
36064,17:00,2008-02-11,275.991
36065,18:00,2008-02-11,289.503
36066,19:00,2008-02-11,336.068
36067,20:00,2008-02-11,370.304
36068,21:00,2008-02-11,371.921
36069,22:00,2008-02-11,355.985
36070,23:00,2008-02-11,325.211
36071,24:00,2008-02-11,304.554
36072,1:00,2008-02-12,296.018
36073,2:00,2008-02-12,296.622
36074,3:00,2008-02-12,303.124
36075,4:00,2008-02-12,313.779
36076,5:00,2008-02-12,326.701
36077,6:00,2008-02-12,350.378
36078,7:00,2008-02-12,342.75
36079,8:00,2008-02-12,335.762
36080,9:00,2008-02-12,385.154
36081,10:00,2008-02-12,350.465
36082,11:00,2008-02-12,338.015
36083,12:00,2008-02-12,325.381
36084,13:00,2008-02-12,313.665
36085,14:00,2008-02-12,312.486
36086,15:00,2008-02-12,315.765
36087,16:00,2008-02-12,327.535
36088,17:00,2008-02-12,349.197
36089,18:00,2008-02-12,348.736
36090,19:00,2008-02-12,367.141
36091,20:00,2008-02-12,388.577
36092,21:00,2008-02-12,376.915
36093,22:00,2008-02-12,350.589
36094,23:00,2008-02-12,324.777
36095,24:00,2008-02-12,301.039
36096,1:00,2008-02-13,288.024
36097,2:00,2008-02-13,282.744
36098,3:00,2008-02-13,282.139
36099,4:00,2008-02-13,284.331
36100,5:00,2008-02-13,291.284
36101,6:00,2008-02-13,318.881
36102,7:00,2008-02-13,346.57
36103,8:00,2008-02-13,353.021
36104,9:00,2008-02-13,348.037
36105,10:00,2008-02-13,338.839
36106,11:00,2008-02-13,333.732
36107,12:00,2008-02-13,327.006
36108,13:00,2008-02-13,313.932
36109,14:00,2008-02-13,301.468
36110,15:00,2008-02-13,290.498
36111,16:00,2008-02-13,288.894
36112,17:00,2008-02-13,300.796
36113,18:00,2008-02-13,316.173
36114,19:00,2008-02-13,313.396
36115,20:00,2008-02-13,315.239
36116,21:00,2008-02-13,334.779
36117,22:00,2008-02-13,323.649
36118,23:00,2008-02-13,302.535
36119,24:00,2008-02-13,286.313
36120,1:00,2008-02-14,276.728
36121,2:00,2008-02-14,280.215
36122,3:00,2008-02-14,286.403
36123,4:00,2008-02-14,296.919
36124,5:00,2008-02-14,314.797
36125,6:00,2008-02-14,347.815
36126,7:00,2008-02-14,391.816
36127,8:00,2008-02-14,390.181
36128,9:00,2008-02-14,351.891
36129,10:00,2008-02-14,316.046
36130,11:00,2008-02-14,287.718
36131,12:00,2008-02-14,262.495
36132,13:00,2008-02-14,239.831
36133,14:00,2008-02-14,224.611
36134,15:00,2008-02-14,212.95
36135,16:00,2008-02-14,209.235
36136,17:00,2008-02-14,219.151
36137,18:00,2008-02-14,249.113
36138,19:00,2008-02-14,269.557
36139,20:00,2008-02-14,285.427
36140,21:00,2008-02-14,311.909
36141,22:00,2008-02-14,300.463
36142,23:00,2008-02-14,280.043
36143,24:00,2008-02-14,265.439
36144,1:00,2008-02-15,259.589
36145,2:00,2008-02-15,259.213
36146,3:00,2008-02-15,260.057
36147,4:00,2008-02-15,264.697
36148,5:00,2008-02-15,274.748
36149,6:00,2008-02-15,299.764
36150,7:00,2008-02-15,335.549
36151,8:00,2008-02-15,333.451
36152,9:00,2008-02-15,299.146
36153,10:00,2008-02-15,267.61
36154,11:00,2008-02-15,239.884
36155,12:00,2008-02-15,218.466
36156,13:00,2008-02-15,199.687
36157,14:00,2008-02-15,188.59
36158,15:00,2008-02-15,179.98
36159,16:00,2008-02-15,175.371
36160,17:00,2008-02-15,181.483
36161,18:00,2008-02-15,200.031
36162,19:00,2008-02-15,211.194
36163,20:00,2008-02-15,237.849
36164,21:00,2008-02-15,237.081
36165,22:00,2008-02-15,229.563
36166,23:00,2008-02-15,215.89
36167,24:00,2008-02-15,201.961
36168,1:00,2008-02-16,191.177
36169,2:00,2008-02-16,187.706
36170,3:00,2008-02-16,189.282
36171,4:00,2008-02-16,195.789
36172,5:00,2008-02-16,205.874
36173,6:00,2008-02-16,222.966
36174,7:00,2008-02-16,247.272
36175,8:00,2008-02-16,277.09
36176,9:00,2008-02-16,288.222
36177,10:00,2008-02-16,280.341
36178,11:00,2008-02-16,261.535
36179,12:00,2008-02-16,240.798
36180,13:00,2008-02-16,222.338
36181,14:00,2008-02-16,205.033
36182,15:00,2008-02-16,193.68
36183,16:00,2008-02-16,189.21
36184,17:00,2008-02-16,195.872
36185,18:00,2008-02-16,219.273
36186,19:00,2008-02-16,233.913
36187,20:00,2008-02-16,267.246
36188,21:00,2008-02-16,271.569
36189,22:00,2008-02-16,270.759
36190,23:00,2008-02-16,263.32
36191,24:00,2008-02-16,254.761
36192,1:00,2008-02-17,246.762
36193,2:00,2008-02-17,239.388
36194,3:00,2008-02-17,235.395
36195,4:00,2008-02-17,232.95
36196,5:00,2008-02-17,234.483
36197,6:00,2008-02-17,240.972
36198,7:00,2008-02-17,253.593
36199,8:00,2008-02-17,273.527
36200,9:00,2008-02-17,291.937
36201,10:00,2008-02-17,289.576
36202,11:00,2008-02-17,269.994
36203,12:00,2008-02-17,250.823
36204,13:00,2008-02-17,245.172
36205,14:00,2008-02-17,240.94
36206,15:00,2008-02-17,236.753
36207,16:00,2008-02-17,235.541
36208,17:00,2008-02-17,237.59
36209,18:00,2008-02-17,248.297
36210,19:00,2008-02-17,261.577
36211,20:00,2008-02-17,263.154
36212,21:00,2008-02-17,252.019
36213,22:00,2008-02-17,234.415
36214,23:00,2008-02-17,212.386
36215,24:00,2008-02-17,190.891
36216,1:00,2008-02-18,173.743
36217,2:00,2008-02-18,163.454
36218,3:00,2008-02-18,156.211
36219,4:00,2008-02-18,151.396
36220,5:00,2008-02-18,151.649
36221,6:00,2008-02-18,165.736
36222,7:00,2008-02-18,190.767
36223,8:00,2008-02-18,203.052
36224,9:00,2008-02-18,201.952
36225,10:00,2008-02-18,199.287
36226,11:00,2008-02-18,196.455
36227,12:00,2008-02-18,191.977
36228,13:00,2008-02-18,184.209
36229,14:00,2008-02-18,180.381
36230,15:00,2008-02-18,179.621
36231,16:00,2008-02-18,183.436
36232,17:00,2008-02-18,190.547
36233,18:00,2008-02-18,204.993
36234,19:00,2008-02-18,236.504
36235,20:00,2008-02-18,245.605
36236,21:00,2008-02-18,239.801
36237,22:00,2008-02-18,227.365
36238,23:00,2008-02-18,204.553
36239,24:00,2008-02-18,190.06
36240,1:00,2008-02-19,186.838
36241,2:00,2008-02-19,189.175
36242,3:00,2008-02-19,197.116
36243,4:00,2008-02-19,210.36
36244,5:00,2008-02-19,230.169
36245,6:00,2008-02-19,267.001
36246,7:00,2008-02-19,294.292
36247,8:00,2008-02-19,319.576
36248,9:00,2008-02-19,283.769
36249,10:00,2008-02-19,258.807
36250,11:00,2008-02-19,244.025
36251,12:00,2008-02-19,233.845
36252,13:00,2008-02-19,224.658
36253,14:00,2008-02-19,223.412
36254,15:00,2008-02-19,218.945
36255,16:00,2008-02-19,219.861
36256,17:00,2008-02-19,231.138
36257,18:00,2008-02-19,260.517
36258,19:00,2008-02-19,282.067
36259,20:00,2008-02-19,293.34
36260,21:00,2008-02-19,311.493
36261,22:00,2008-02-19,300.402
36262,23:00,2008-02-19,285.564
36263,24:00,2008-02-19,272.015
36264,1:00,2008-02-20,270.338
36265,2:00,2008-02-20,274.777
36266,3:00,2008-02-20,282.272
36267,4:00,2008-02-20,291.393
36268,5:00,2008-02-20,310.058
36269,6:00,2008-02-20,348.63
36270,7:00,2008-02-20,398.864
36271,8:00,2008-02-20,371.237
36272,9:00,2008-02-20,355.35
36273,10:00,2008-02-20,328.891
36274,11:00,2008-02-20,309.837
36275,12:00,2008-02-20,301.393
36276,13:00,2008-02-20,289.536
36277,14:00,2008-02-20,284.823
36278,15:00,2008-02-20,282.539
36279,16:00,2008-02-20,290.712
36280,17:00,2008-02-20,308.129
36281,18:00,2008-02-20,326.067
36282,19:00,2008-02-20,327.776
36283,20:00,2008-02-20,332.212
36284,21:00,2008-02-20,353.486
36285,22:00,2008-02-20,344.767
36286,23:00,2008-02-20,325.733
36287,24:00,2008-02-20,310.294
36288,1:00,2008-02-21,305.683
36289,2:00,2008-02-21,310.598
36290,3:00,2008-02-21,318.762
36291,4:00,2008-02-21,331.627
36292,5:00,2008-02-21,351.156
36293,6:00,2008-02-21,390.275
36294,7:00,2008-02-21,412.52
36295,8:00,2008-02-21,388.627
36296,9:00,2008-02-21,406.991
36297,10:00,2008-02-21,356.718
36298,11:00,2008-02-21,326.757
36299,12:00,2008-02-21,302.469
36300,13:00,2008-02-21,278.57
36301,14:00,2008-02-21,262.722
36302,15:00,2008-02-21,252.017
36303,16:00,2008-02-21,264.875
36304,17:00,2008-02-21,292.555
36305,18:00,2008-02-21,320.591
36306,19:00,2008-02-21,329.44
36307,20:00,2008-02-21,334.015
36308,21:00,2008-02-21,348.589
36309,22:00,2008-02-21,331.933
36310,23:00,2008-02-21,307.078
36311,24:00,2008-02-21,286.076
36312,1:00,2008-02-22,274.712
36313,2:00,2008-02-22,269.708
36314,3:00,2008-02-22,271.091
36315,4:00,2008-02-22,275.691
36316,5:00,2008-02-22,287.752
36317,6:00,2008-02-22,312.226
36318,7:00,2008-02-22,315.901
36319,8:00,2008-02-22,328.514
36320,9:00,2008-02-22,354.87
36321,10:00,2008-02-22,354.053
36322,11:00,2008-02-22,350.307
36323,12:00,2008-02-22,345.672
36324,13:00,2008-02-22,334.535
36325,14:00,2008-02-22,324.045
36326,15:00,2008-02-22,316.517
36327,16:00,2008-02-22,313.236
36328,17:00,2008-02-22,316.553
36329,18:00,2008-02-22,330.328
36330,19:00,2008-02-22,341.483
36331,20:00,2008-02-22,334.65
36332,21:00,2008-02-22,324.059
36333,22:00,2008-02-22,307.623
36334,23:00,2008-02-22,288.568
36335,24:00,2008-02-22,270.46
36336,1:00,2008-02-23,257.388
36337,2:00,2008-02-23,250.738
36338,3:00,2008-02-23,248.704
36339,4:00,2008-02-23,250.088
36340,5:00,2008-02-23,254.885
36341,6:00,2008-02-23,265.809
36342,7:00,2008-02-23,282.03
36343,8:00,2008-02-23,301.766
36344,9:00,2008-02-23,319.455
36345,10:00,2008-02-23,320.749
36346,11:00,2008-02-23,314.303
36347,12:00,2008-02-23,304.892
36348,13:00,2008-02-23,292.186
36349,14:00,2008-02-23,277.323
36350,15:00,2008-02-23,267.718
36351,16:00,2008-02-23,261.787
36352,17:00,2008-02-23,261.077
36353,18:00,2008-02-23,274.697
36354,19:00,2008-02-23,300.121
36355,20:00,2008-02-23,305.416
36356,21:00,2008-02-23,302.659
36357,22:00,2008-02-23,296.543
36358,23:00,2008-02-23,284.564
36359,24:00,2008-02-23,276.233
36360,1:00,2008-02-24,275.541
36361,2:00,2008-02-24,279.071
36362,3:00,2008-02-24,285.153
36363,4:00,2008-02-24,293.729
36364,5:00,2008-02-24,303.643
36365,6:00,2008-02-24,318.224
36366,7:00,2008-02-24,338.515
36367,8:00,2008-02-24,360.786
36368,9:00,2008-02-24,352.244
36369,10:00,2008-02-24,321.478
36370,11:00,2008-02-24,288.354
36371,12:00,2008-02-24,258.486
36372,13:00,2008-02-24,237.882
36373,14:00,2008-02-24,222.985
36374,15:00,2008-02-24,215.645
36375,16:00,2008-02-24,226.81
36376,17:00,2008-02-24,245.587
36377,18:00,2008-02-24,268.459
36378,19:00,2008-02-24,292.643
36379,20:00,2008-02-24,297.284
36380,21:00,2008-02-24,289.777
36381,22:00,2008-02-24,272.494
36382,23:00,2008-02-24,249.791
36383,24:00,2008-02-24,231.877
36384,1:00,2008-02-25,223.103
36385,2:00,2008-02-25,220.878
36386,3:00,2008-02-25,223.192
36387,4:00,2008-02-25,228.704
36388,5:00,2008-02-25,242.531
36389,6:00,2008-02-25,272.957
36390,7:00,2008-02-25,294.48
36391,8:00,2008-02-25,316.274
36392,9:00,2008-02-25,291.598
36393,10:00,2008-02-25,272.137
36394,11:00,2008-02-25,252.874
36395,12:00,2008-02-25,234.149
36396,13:00,2008-02-25,222.085
36397,14:00,2008-02-25,218.256
36398,15:00,2008-02-25,211.42
36399,16:00,2008-02-25,207.098
36400,17:00,2008-02-25,211.053
36401,18:00,2008-02-25,230.701
36402,19:00,2008-02-25,255.359
36403,20:00,2008-02-25,271.611
36404,21:00,2008-02-25,293.818
36405,22:00,2008-02-25,283.35
36406,23:00,2008-02-25,261.007
36407,24:00,2008-02-25,241.257
36408,1:00,2008-02-26,226.99
36409,2:00,2008-02-26,218.111
36410,3:00,2008-02-26,215.344
36411,4:00,2008-02-26,218.1
36412,5:00,2008-02-26,229.686
36413,6:00,2008-02-26,256.77
36414,7:00,2008-02-26,295.234
36415,8:00,2008-02-26,292.654
36416,9:00,2008-02-26,273.269
36417,10:00,2008-02-26,262.906
36418,11:00,2008-02-26,251.642
36419,12:00,2008-02-26,243.355
36420,13:00,2008-02-26,234.099
36421,14:00,2008-02-26,226.707
36422,15:00,2008-02-26,221.569
36423,16:00,2008-02-26,226.279
36424,17:00,2008-02-26,234.482
36425,18:00,2008-02-26,243.738
36426,19:00,2008-02-26,246.67
36427,20:00,2008-02-26,275.623
36428,21:00,2008-02-26,264.6
36429,22:00,2008-02-26,242.668
36430,23:00,2008-02-26,215.882
36431,24:00,2008-02-26,196.822
36432,1:00,2008-02-27,191.442
36433,2:00,2008-02-27,193.747
36434,3:00,2008-02-27,200.022
36435,4:00,2008-02-27,211.295
36436,5:00,2008-02-27,230.938
36437,6:00,2008-02-27,267.719
36438,7:00,2008-02-27,296.766
36439,8:00,2008-02-27,318.334
36440,9:00,2008-02-27,282.376
36441,10:00,2008-02-27,260.235
36442,11:00,2008-02-27,253.995
36443,12:00,2008-02-27,253.864
36444,13:00,2008-02-27,251.002
36445,14:00,2008-02-27,247.915
36446,15:00,2008-02-27,244.659
36447,16:00,2008-02-27,253.143
36448,17:00,2008-02-27,272.274
36449,18:00,2008-02-27,298.369
36450,19:00,2008-02-27,315.186
36451,20:00,2008-02-27,326.962
36452,21:00,2008-02-27,348.939
36453,22:00,2008-02-27,339.28
36454,23:00,2008-02-27,321.719
36455,24:00,2008-02-27,307.016
36456,1:00,2008-02-28,305.014
36457,2:00,2008-02-28,311.076
36458,3:00,2008-02-28,320.702
36459,4:00,2008-02-28,333.322
36460,5:00,2008-02-28,354.764
