,time,datetime,values
29100,13:00,2007-04-27,408.0
29101,14:00,2007-04-27,405.0
29102,15:00,2007-04-27,396.0
29103,16:00,2007-04-27,391.0
29104,17:00,2007-04-27,408.0
29105,18:00,2007-04-27,422.0
29106,19:00,2007-04-27,416.0
29107,20:00,2007-04-27,436.0
29108,21:00,2007-04-27,489.0
29109,22:00,2007-04-27,473.0
29110,23:00,2007-04-27,434.0
29111,24:00,2007-04-27,390.0
29112,1:00,2007-04-28,313.0
29113,2:00,2007-04-28,304.0
29114,3:00,2007-04-28,288.0
29115,4:00,2007-04-28,294.0
29116,5:00,2007-04-28,304.0
29117,6:00,2007-04-28,317.0
29118,7:00,2007-04-28,361.0
29119,8:00,2007-04-28,425.0
29120,9:00,2007-04-28,484.0
29121,10:00,2007-04-28,531.0
29122,11:00,2007-04-28,530.0
29123,12:00,2007-04-28,487.0
29124,13:00,2007-04-28,454.0
29125,14:00,2007-04-28,438.0
29126,15:00,2007-04-28,428.0
29127,16:00,2007-04-28,409.0
29128,17:00,2007-04-28,436.0
29129,18:00,2007-04-28,457.0
29130,19:00,2007-04-28,467.0
29131,20:00,2007-04-28,474.0
29132,21:00,2007-04-28,502.0
29133,22:00,2007-04-28,495.0
29134,23:00,2007-04-28,481.0
29135,24:00,2007-04-28,421.0
29136,1:00,2007-04-29,365.0
29137,2:00,2007-04-29,327.0
29138,3:00,2007-04-29,314.0
29139,4:00,2007-04-29,318.0
29140,5:00,2007-04-29,315.0
29141,6:00,2007-04-29,323.0
29142,7:00,2007-04-29,392.0
29143,8:00,2007-04-29,483.0
29144,9:00,2007-04-29,561.0
29145,10:00,2007-04-29,526.0
29146,11:00,2007-04-29,494.0
29147,12:00,2007-04-29,437.0
29148,13:00,2007-04-29,426.0
29149,14:00,2007-04-29,401.0
29150,15:00,2007-04-29,387.0
29151,16:00,2007-04-29,372.0
29152,17:00,2007-04-29,384.0
29153,18:00,2007-04-29,375.0
29154,19:00,2007-04-29,416.0
29155,20:00,2007-04-29,434.0
29156,21:00,2007-04-29,469.0
29157,22:00,2007-04-29,456.0
29158,23:00,2007-04-29,394.0
29159,24:00,2007-04-29,320.0
29160,1:00,2007-04-30,298.0
29161,2:00,2007-04-30,281.0
29162,3:00,2007-04-30,279.0
29163,4:00,2007-04-30,292.0
29164,5:00,2007-04-30,300.0
29165,6:00,2007-04-30,328.0
29166,7:00,2007-04-30,416.0
29167,8:00,2007-04-30,444.0
29168,9:00,2007-04-30,408.0
29169,10:00,2007-04-30,391.0
29170,11:00,2007-04-30,403.0
29171,12:00,2007-04-30,367.0
29172,13:00,2007-04-30,363.0
29173,14:00,2007-04-30,369.0
29174,15:00,2007-04-30,394.0
29175,16:00,2007-04-30,400.0
29176,17:00,2007-04-30,415.0
29177,18:00,2007-04-30,421.0
29178,19:00,2007-04-30,449.0
29179,20:00,2007-04-30,467.0
29180,21:00,2007-04-30,468.0
29181,22:00,2007-04-30,478.0
29182,23:00,2007-04-30,404.0
29183,24:00,2007-04-30,322.0
29184,1:00,2007-05-01,284.0
29185,2:00,2007-05-01,278.0
29186,3:00,2007-05-01,271.0
29187,4:00,2007-05-01,269.0
29188,5:00,2007-05-01,281.0
29189,6:00,2007-05-01,304.0
29190,7:00,2007-05-01,387.0
29191,8:00,2007-05-01,400.0
29192,9:00,2007-05-01,389.0
29193,10:00,2007-05-01,403.0
29194,11:00,2007-05-01,380.0
29195,12:00,2007-05-01,374.0
29196,13:00,2007-05-01,362.0
29197,14:00,2007-05-01,375.0
29198,15:00,2007-05-01,378.0
29199,16:00,2007-05-01,396.0
29200,17:00,2007-05-01,422.0
29201,18:00,2007-05-01,443.0
29202,19:00,2007-05-01,453.0
29203,20:00,2007-05-01,459.0
29204,21:00,2007-05-01,512.0
29205,22:00,2007-05-01,506.0
29206,23:00,2007-05-01,431.0
29207,24:00,2007-05-01,335.0
29208,1:00,2007-05-02,307.0
29209,2:00,2007-05-02,292.0
29210,3:00,2007-05-02,285.0
29211,4:00,2007-05-02,280.0
29212,5:00,2007-05-02,298.0
29213,6:00,2007-05-02,320.0
29214,7:00,2007-05-02,382.0
29215,8:00,2007-05-02,397.0
29216,9:00,2007-05-02,375.0
29217,10:00,2007-05-02,391.0
29218,11:00,2007-05-02,395.0
29219,12:00,2007-05-02,385.0
29220,13:00,2007-05-02,379.0
29221,14:00,2007-05-02,369.0
29222,15:00,2007-05-02,368.0
29223,16:00,2007-05-02,368.0
29224,17:00,2007-05-02,406.0
29225,18:00,2007-05-02,401.0
29226,19:00,2007-05-02,414.0
29227,20:00,2007-05-02,460.0
29228,21:00,2007-05-02,462.0
29229,22:00,2007-05-02,440.0
29230,23:00,2007-05-02,373.0
29231,24:00,2007-05-02,317.0
29232,1:00,2007-05-03,288.0
29233,2:00,2007-05-03,271.0
29234,3:00,2007-05-03,269.0
29235,4:00,2007-05-03,264.0
29236,5:00,2007-05-03,285.0
29237,6:00,2007-05-03,298.0
29238,7:00,2007-05-03,371.0
29239,8:00,2007-05-03,409.0
29240,9:00,2007-05-03,379.0
29241,10:00,2007-05-03,383.0
29242,11:00,2007-05-03,406.0
29243,12:00,2007-05-03,391.0
29244,13:00,2007-05-03,387.0
29245,14:00,2007-05-03,394.0
29246,15:00,2007-05-03,379.0
29247,16:00,2007-05-03,378.0
29248,17:00,2007-05-03,386.0
29249,18:00,2007-05-03,449.0
29250,19:00,2007-05-03,513.0
29251,20:00,2007-05-03,503.0
29252,21:00,2007-05-03,528.0
29253,22:00,2007-05-03,493.0
29254,23:00,2007-05-03,407.0
29255,24:00,2007-05-03,362.0
29256,1:00,2007-05-04,310.0
29257,2:00,2007-05-04,292.0
29258,3:00,2007-05-04,302.0
29259,4:00,2007-05-04,300.0
29260,5:00,2007-05-04,308.0
29261,6:00,2007-05-04,327.0
29262,7:00,2007-05-04,410.0
29263,8:00,2007-05-04,442.0
29264,9:00,2007-05-04,447.0
29265,10:00,2007-05-04,470.0
29266,11:00,2007-05-04,496.0
29267,12:00,2007-05-04,436.0
29268,13:00,2007-05-04,433.0
29269,14:00,2007-05-04,419.0
29270,15:00,2007-05-04,416.0
29271,16:00,2007-05-04,423.0
29272,17:00,2007-05-04,443.0
29273,18:00,2007-05-04,469.0
29274,19:00,2007-05-04,521.0
29275,20:00,2007-05-04,536.0
29276,21:00,2007-05-04,538.0
29277,22:00,2007-05-04,521.0
29278,23:00,2007-05-04,457.0
29279,24:00,2007-05-04,409.0
29280,1:00,2007-05-05,372.0
29281,2:00,2007-05-05,356.0
29282,3:00,2007-05-05,341.0
29283,4:00,2007-05-05,332.0
29284,5:00,2007-05-05,345.0
29285,6:00,2007-05-05,349.0
29286,7:00,2007-05-05,413.0
29287,8:00,2007-05-05,484.0
29288,9:00,2007-05-05,502.0
29289,10:00,2007-05-05,491.0
29290,11:00,2007-05-05,476.0
29291,12:00,2007-05-05,473.0
29292,13:00,2007-05-05,440.0
29293,14:00,2007-05-05,433.0
29294,15:00,2007-05-05,419.0
29295,16:00,2007-05-05,420.0
29296,17:00,2007-05-05,404.0
29297,18:00,2007-05-05,466.0
29298,19:00,2007-05-05,521.0
29299,20:00,2007-05-05,526.0
29300,21:00,2007-05-05,507.0
29301,22:00,2007-05-05,500.0
29302,23:00,2007-05-05,422.0
29303,24:00,2007-05-05,382.0
29304,1:00,2007-05-06,344.0
29305,2:00,2007-05-06,326.0
29306,3:00,2007-05-06,314.0
29307,4:00,2007-05-06,315.0
29308,5:00,2007-05-06,328.0
29309,6:00,2007-05-06,339.0
29310,7:00,2007-05-06,391.0
29311,8:00,2007-05-06,475.0
29312,9:00,2007-05-06,529.0
29313,10:00,2007-05-06,526.0
29314,11:00,2007-05-06,486.0
29315,12:00,2007-05-06,414.0
29316,13:00,2007-05-06,404.0
29317,14:00,2007-05-06,405.0
29318,15:00,2007-05-06,363.0
29319,16:00,2007-05-06,387.0
29320,17:00,2007-05-06,404.0
29321,18:00,2007-05-06,411.0
29322,19:00,2007-05-06,419.0
29323,20:00,2007-05-06,428.0
29324,21:00,2007-05-06,554.0
29325,22:00,2007-05-06,504.0
29326,23:00,2007-05-06,468.0
29327,24:00,2007-05-06,387.0
29328,1:00,2007-05-07,351.0
29329,2:00,2007-05-07,356.0
29330,3:00,2007-05-07,361.0
29331,4:00,2007-05-07,362.0
29332,5:00,2007-05-07,389.0
29333,6:00,2007-05-07,421.0
29334,7:00,2007-05-07,544.0
29335,8:00,2007-05-07,526.0
29336,9:00,2007-05-07,494.0
29337,10:00,2007-05-07,463.0
29338,11:00,2007-05-07,429.0
29339,12:00,2007-05-07,390.0
29340,13:00,2007-05-07,381.0
29341,14:00,2007-05-07,366.0
29342,15:00,2007-05-07,374.0
29343,16:00,2007-05-07,363.0
29344,17:00,2007-05-07,348.0
29345,18:00,2007-05-07,387.0
29346,19:00,2007-05-07,405.0
29347,20:00,2007-05-07,452.0
29348,21:00,2007-05-07,499.0
29349,22:00,2007-05-07,474.0
29350,23:00,2007-05-07,429.0
29351,24:00,2007-05-07,344.0
29352,1:00,2007-05-08,324.0
29353,2:00,2007-05-08,307.0
29354,3:00,2007-05-08,320.0
29355,4:00,2007-05-08,325.0
29356,5:00,2007-05-08,343.0
29357,6:00,2007-05-08,387.0
29358,7:00,2007-05-08,483.0
29359,8:00,2007-05-08,486.0
29360,9:00,2007-05-08,425.0
29361,10:00,2007-05-08,419.0
29362,11:00,2007-05-08,389.0
29363,12:00,2007-05-08,377.0
29364,13:00,2007-05-08,359.0
29365,14:00,2007-05-08,338.0
29366,15:00,2007-05-08,355.0
29367,16:00,2007-05-08,371.0
29368,17:00,2007-05-08,379.0
29369,18:00,2007-05-08,441.0
29370,19:00,2007-05-08,441.0
29371,20:00,2007-05-08,431.0
29372,21:00,2007-05-08,461.0
29373,22:00,2007-05-08,470.0
29374,23:00,2007-05-08,383.0
29375,24:00,2007-05-08,320.0
29376,1:00,2007-05-09,281.0
29377,2:00,2007-05-09,283.0
29378,3:00,2007-05-09,278.0
29379,4:00,2007-05-09,276.0
29380,5:00,2007-05-09,285.0
29381,6:00,2007-05-09,320.0
29382,7:00,2007-05-09,402.0
29383,8:00,2007-05-09,424.0
29384,9:00,2007-05-09,395.0
29385,10:00,2007-05-09,393.0
29386,11:00,2007-05-09,369.0
29387,12:00,2007-05-09,367.0
29388,13:00,2007-05-09,380.0
29389,14:00,2007-05-09,378.0
29390,15:00,2007-05-09,367.0
29391,16:00,2007-05-09,372.0
29392,17:00,2007-05-09,396.0
29393,18:00,2007-05-09,422.0
29394,19:00,2007-05-09,468.0
29395,20:00,2007-05-09,454.0
29396,21:00,2007-05-09,493.0
29397,22:00,2007-05-09,475.0
29398,23:00,2007-05-09,418.0
29399,24:00,2007-05-09,343.0
29400,1:00,2007-05-10,302.0
29401,2:00,2007-05-10,294.0
29402,3:00,2007-05-10,283.0
29403,4:00,2007-05-10,281.0
29404,5:00,2007-05-10,288.0
29405,6:00,2007-05-10,314.0
29406,7:00,2007-05-10,388.0
29407,8:00,2007-05-10,402.0
29408,9:00,2007-05-10,392.0
29409,10:00,2007-05-10,385.0
29410,11:00,2007-05-10,375.0
29411,12:00,2007-05-10,378.0
29412,13:00,2007-05-10,401.0
29413,14:00,2007-05-10,397.0
29414,15:00,2007-05-10,413.0
29415,16:00,2007-05-10,396.0
29416,17:00,2007-05-10,414.0
29417,18:00,2007-05-10,431.0
29418,19:00,2007-05-10,473.0
29419,20:00,2007-05-10,496.0
29420,21:00,2007-05-10,491.0
29421,22:00,2007-05-10,464.0
29422,23:00,2007-05-10,429.0
29423,24:00,2007-05-10,337.0
29424,1:00,2007-05-11,288.0
29425,2:00,2007-05-11,284.0
29426,3:00,2007-05-11,270.0
29427,4:00,2007-05-11,269.0
29428,5:00,2007-05-11,283.0
29429,6:00,2007-05-11,304.0
29430,7:00,2007-05-11,402.0
29431,8:00,2007-05-11,400.0
29432,9:00,2007-05-11,395.0
29433,10:00,2007-05-11,391.0
29434,11:00,2007-05-11,379.0
29435,12:00,2007-05-11,384.0
29436,13:00,2007-05-11,383.0
29437,14:00,2007-05-11,395.0
29438,15:00,2007-05-11,389.0
29439,16:00,2007-05-11,408.0
29440,17:00,2007-05-11,419.0
29441,18:00,2007-05-11,452.0
29442,19:00,2007-05-11,487.0
29443,20:00,2007-05-11,470.0
29444,21:00,2007-05-11,482.0
29445,22:00,2007-05-11,493.0
29446,23:00,2007-05-11,422.0
29447,24:00,2007-05-11,373.0
29448,1:00,2007-05-12,321.0
29449,2:00,2007-05-12,305.0
29450,3:00,2007-05-12,284.0
29451,4:00,2007-05-12,286.0
29452,5:00,2007-05-12,285.0
29453,6:00,2007-05-12,290.0
29454,7:00,2007-05-12,372.0
29455,8:00,2007-05-12,436.0
29456,9:00,2007-05-12,464.0
29457,10:00,2007-05-12,451.0
29458,11:00,2007-05-12,461.0
29459,12:00,2007-05-12,441.0
29460,13:00,2007-05-12,444.0
29461,14:00,2007-05-12,425.0
29462,15:00,2007-05-12,424.0
29463,16:00,2007-05-12,426.0
29464,17:00,2007-05-12,436.0
29465,18:00,2007-05-12,459.0
29466,19:00,2007-05-12,468.0
29467,20:00,2007-05-12,483.0
29468,21:00,2007-05-12,452.0
29469,22:00,2007-05-12,461.0
29470,23:00,2007-05-12,435.0
29471,24:00,2007-05-12,348.0
29472,1:00,2007-05-13,323.0
29473,2:00,2007-05-13,289.0
29474,3:00,2007-05-13,290.0
29475,4:00,2007-05-13,294.0
29476,5:00,2007-05-13,284.0
29477,6:00,2007-05-13,283.0
29478,7:00,2007-05-13,337.0
29479,8:00,2007-05-13,384.0
29480,9:00,2007-05-13,467.0
29481,10:00,2007-05-13,515.0
29482,11:00,2007-05-13,456.0
29483,12:00,2007-05-13,405.0
29484,13:00,2007-05-13,402.0
29485,14:00,2007-05-13,396.0
29486,15:00,2007-05-13,385.0
29487,16:00,2007-05-13,381.0
29488,17:00,2007-05-13,399.0
29489,18:00,2007-05-13,403.0
29490,19:00,2007-05-13,429.0
29491,20:00,2007-05-13,410.0
29492,21:00,2007-05-13,444.0
29493,22:00,2007-05-13,443.0
29494,23:00,2007-05-13,407.0
29495,24:00,2007-05-13,348.0
29496,1:00,2007-05-14,312.0
29497,2:00,2007-05-14,306.0
29498,3:00,2007-05-14,299.0
29499,4:00,2007-05-14,323.0
29500,5:00,2007-05-14,328.0
29501,6:00,2007-05-14,371.0
29502,7:00,2007-05-14,463.0
29503,8:00,2007-05-14,463.0
29504,9:00,2007-05-14,422.0
29505,10:00,2007-05-14,419.0
29506,11:00,2007-05-14,435.0
29507,12:00,2007-05-14,423.0
29508,13:00,2007-05-14,399.0
29509,14:00,2007-05-14,388.0
29510,15:00,2007-05-14,378.0
29511,16:00,2007-05-14,387.0
29512,17:00,2007-05-14,387.0
29513,18:00,2007-05-14,418.0
29514,19:00,2007-05-14,436.0
29515,20:00,2007-05-14,463.0
29516,21:00,2007-05-14,472.0
29517,22:00,2007-05-14,461.0
29518,23:00,2007-05-14,401.0
29519,24:00,2007-05-14,337.0
29520,1:00,2007-05-15,285.0
29521,2:00,2007-05-15,285.0
29522,3:00,2007-05-15,292.0
29523,4:00,2007-05-15,299.0
29524,5:00,2007-05-15,305.0
29525,6:00,2007-05-15,332.0
29526,7:00,2007-05-15,425.0
29527,8:00,2007-05-15,427.0
29528,9:00,2007-05-15,394.0
29529,10:00,2007-05-15,404.0
29530,11:00,2007-05-15,377.0
29531,12:00,2007-05-15,407.0
29532,13:00,2007-05-15,382.0
29533,14:00,2007-05-15,376.0
29534,15:00,2007-05-15,379.0
29535,16:00,2007-05-15,398.0
29536,17:00,2007-05-15,413.0
29537,18:00,2007-05-15,467.0
29538,19:00,2007-05-15,444.0
29539,20:00,2007-05-15,470.0
29540,21:00,2007-05-15,512.0
29541,22:00,2007-05-15,488.0
29542,23:00,2007-05-15,411.0
29543,24:00,2007-05-15,358.0
29544,1:00,2007-05-16,311.0
29545,2:00,2007-05-16,292.0
29546,3:00,2007-05-16,278.0
29547,4:00,2007-05-16,283.0
29548,5:00,2007-05-16,283.0
29549,6:00,2007-05-16,314.0
29550,7:00,2007-05-16,396.0
29551,8:00,2007-05-16,409.0
29552,9:00,2007-05-16,410.0
29553,10:00,2007-05-16,426.0
29554,11:00,2007-05-16,428.0
29555,12:00,2007-05-16,420.0
29556,13:00,2007-05-16,428.0
29557,14:00,2007-05-16,396.0
29558,15:00,2007-05-16,374.0
29559,16:00,2007-05-16,387.0
29560,17:00,2007-05-16,446.0
29561,18:00,2007-05-16,455.0
29562,19:00,2007-05-16,456.0
29563,20:00,2007-05-16,440.0
29564,21:00,2007-05-16,470.0
29565,22:00,2007-05-16,480.0
29566,23:00,2007-05-16,384.0
29567,24:00,2007-05-16,348.0
29568,1:00,2007-05-17,308.0
29569,2:00,2007-05-17,297.0
29570,3:00,2007-05-17,295.0
29571,4:00,2007-05-17,294.0
29572,5:00,2007-05-17,314.0
29573,6:00,2007-05-17,341.0
29574,7:00,2007-05-17,424.0
29575,8:00,2007-05-17,416.0
29576,9:00,2007-05-17,422.0
29577,10:00,2007-05-17,407.0
29578,11:00,2007-05-17,385.0
29579,12:00,2007-05-17,356.0
29580,13:00,2007-05-17,349.0
29581,14:00,2007-05-17,353.0
29582,15:00,2007-05-17,349.0
29583,16:00,2007-05-17,362.0
29584,17:00,2007-05-17,366.0
29585,18:00,2007-05-17,429.0
29586,19:00,2007-05-17,440.0
29587,20:00,2007-05-17,447.0
29588,21:00,2007-05-17,492.0
29589,22:00,2007-05-17,494.0
29590,23:00,2007-05-17,435.0
29591,24:00,2007-05-17,387.0
29592,1:00,2007-05-18,326.0
29593,2:00,2007-05-18,316.0
29594,3:00,2007-05-18,314.0
29595,4:00,2007-05-18,318.0
29596,5:00,2007-05-18,320.0
29597,6:00,2007-05-18,356.0
29598,7:00,2007-05-18,423.0
29599,8:00,2007-05-18,479.0
29600,9:00,2007-05-18,453.0
29601,10:00,2007-05-18,456.0
29602,11:00,2007-05-18,477.0
29603,12:00,2007-05-18,510.0
29604,13:00,2007-05-18,477.0
29605,14:00,2007-05-18,457.0
29606,15:00,2007-05-18,452.0
29607,16:00,2007-05-18,491.0
29608,17:00,2007-05-18,492.0
29609,18:00,2007-05-18,563.0
29610,19:00,2007-05-18,588.0
29611,20:00,2007-05-18,574.0
29612,21:00,2007-05-18,563.0
29613,22:00,2007-05-18,531.0
29614,23:00,2007-05-18,533.0
29615,24:00,2007-05-18,443.0
29616,1:00,2007-05-19,407.0
29617,2:00,2007-05-19,390.0
29618,3:00,2007-05-19,377.0
29619,4:00,2007-05-19,378.0
29620,5:00,2007-05-19,417.0
29621,6:00,2007-05-19,419.0
29622,7:00,2007-05-19,529.0
29623,8:00,2007-05-19,569.0
29624,9:00,2007-05-19,598.0
29625,10:00,2007-05-19,568.0
29626,11:00,2007-05-19,501.0
29627,12:00,2007-05-19,463.0
29628,13:00,2007-05-19,423.0
29629,14:00,2007-05-19,394.0
29630,15:00,2007-05-19,398.0
29631,16:00,2007-05-19,413.0
29632,17:00,2007-05-19,407.0
29633,18:00,2007-05-19,435.0
29634,19:00,2007-05-19,437.0
29635,20:00,2007-05-19,453.0
29636,21:00,2007-05-19,501.0
29637,22:00,2007-05-19,497.0
29638,23:00,2007-05-19,447.0
29639,24:00,2007-05-19,428.0
29640,1:00,2007-05-20,362.0
29641,2:00,2007-05-20,343.0
29642,3:00,2007-05-20,335.0
29643,4:00,2007-05-20,336.0
29644,5:00,2007-05-20,342.0
29645,6:00,2007-05-20,380.0
29646,7:00,2007-05-20,437.0
29647,8:00,2007-05-20,459.0
29648,9:00,2007-05-20,505.0
29649,10:00,2007-05-20,514.0
29650,11:00,2007-05-20,501.0
29651,12:00,2007-05-20,487.0
29652,13:00,2007-05-20,481.0
29653,14:00,2007-05-20,462.0
29654,15:00,2007-05-20,446.0
29655,16:00,2007-05-20,446.0
29656,17:00,2007-05-20,423.0
29657,18:00,2007-05-20,424.0
29658,19:00,2007-05-20,456.0
29659,20:00,2007-05-20,465.0
29660,21:00,2007-05-20,511.0
29661,22:00,2007-05-20,517.0
29662,23:00,2007-05-20,423.0
29663,24:00,2007-05-20,351.0
29664,1:00,2007-05-21,306.0
29665,2:00,2007-05-21,288.0
29666,3:00,2007-05-21,287.0
29667,4:00,2007-05-21,290.0
29668,5:00,2007-05-21,294.0
29669,6:00,2007-05-21,313.0
29670,7:00,2007-05-21,405.0
29671,8:00,2007-05-21,424.0
29672,9:00,2007-05-21,454.0
29673,10:00,2007-05-21,447.0
29674,11:00,2007-05-21,405.0
29675,12:00,2007-05-21,390.0
29676,13:00,2007-05-21,397.0
29677,14:00,2007-05-21,373.0
29678,15:00,2007-05-21,394.0
29679,16:00,2007-05-21,421.0
29680,17:00,2007-05-21,418.0
29681,18:00,2007-05-21,445.0
29682,19:00,2007-05-21,438.0
29683,20:00,2007-05-21,451.0
29684,21:00,2007-05-21,501.0
29685,22:00,2007-05-21,480.0
29686,23:00,2007-05-21,417.0
29687,24:00,2007-05-21,361.0
29688,1:00,2007-05-22,315.0
29689,2:00,2007-05-22,286.0
29690,3:00,2007-05-22,279.0
29691,4:00,2007-05-22,279.0
29692,5:00,2007-05-22,282.0
29693,6:00,2007-05-22,318.0
29694,7:00,2007-05-22,390.0
29695,8:00,2007-05-22,410.0
29696,9:00,2007-05-22,425.0
29697,10:00,2007-05-22,409.0
29698,11:00,2007-05-22,413.0
29699,12:00,2007-05-22,392.0
29700,13:00,2007-05-22,399.0
29701,14:00,2007-05-22,386.0
29702,15:00,2007-05-22,368.0
29703,16:00,2007-05-22,375.0
29704,17:00,2007-05-22,404.0
29705,18:00,2007-05-22,428.0
29706,19:00,2007-05-22,460.0
29707,20:00,2007-05-22,472.0
29708,21:00,2007-05-22,456.0
29709,22:00,2007-05-22,469.0
29710,23:00,2007-05-22,425.0
29711,24:00,2007-05-22,349.0
29712,1:00,2007-05-23,308.0
29713,2:00,2007-05-23,284.0
29714,3:00,2007-05-23,285.0
29715,4:00,2007-05-23,289.0
29716,5:00,2007-05-23,290.0
29717,6:00,2007-05-23,318.0
29718,7:00,2007-05-23,389.0
29719,8:00,2007-05-23,414.0
29720,9:00,2007-05-23,413.0
29721,10:00,2007-05-23,408.0
29722,11:00,2007-05-23,396.0
29723,12:00,2007-05-23,384.0
29724,13:00,2007-05-23,384.0
29725,14:00,2007-05-23,380.0
29726,15:00,2007-05-23,363.0
29727,16:00,2007-05-23,386.0
29728,17:00,2007-05-23,408.0
29729,18:00,2007-05-23,421.0
29730,19:00,2007-05-23,458.0
29731,20:00,2007-05-23,464.0
29732,21:00,2007-05-23,408.0
29733,22:00,2007-05-23,474.0
29734,23:00,2007-05-23,411.0
29735,24:00,2007-05-23,347.0
29736,1:00,2007-05-24,298.0
29737,2:00,2007-05-24,300.0
29738,3:00,2007-05-24,285.0
29739,4:00,2007-05-24,273.0
29740,5:00,2007-05-24,293.0
29741,6:00,2007-05-24,313.0
29742,7:00,2007-05-24,378.0
29743,8:00,2007-05-24,398.0
29744,9:00,2007-05-24,396.0
29745,10:00,2007-05-24,381.0
29746,11:00,2007-05-24,386.0
29747,12:00,2007-05-24,390.0
29748,13:00,2007-05-24,366.0
29749,14:00,2007-05-24,388.0
29750,15:00,2007-05-24,376.0
29751,16:00,2007-05-24,381.0
29752,17:00,2007-05-24,450.0
29753,18:00,2007-05-24,470.0
29754,19:00,2007-05-24,485.0
29755,20:00,2007-05-24,467.0
29756,21:00,2007-05-24,502.0
29757,22:00,2007-05-24,486.0
29758,23:00,2007-05-24,422.0
29759,24:00,2007-05-24,336.0
29760,1:00,2007-05-25,304.0
29761,2:00,2007-05-25,297.0
29762,3:00,2007-05-25,285.0
29763,4:00,2007-05-25,266.0
29764,5:00,2007-05-25,281.0
29765,6:00,2007-05-25,300.0
29766,7:00,2007-05-25,376.0
29767,8:00,2007-05-25,419.0
29768,9:00,2007-05-25,442.0
29769,10:00,2007-05-25,406.0
29770,11:00,2007-05-25,374.0
29771,12:00,2007-05-25,409.0
29772,13:00,2007-05-25,398.0
29773,14:00,2007-05-25,406.0
29774,15:00,2007-05-25,408.0
29775,16:00,2007-05-25,442.0
29776,17:00,2007-05-25,442.0
29777,18:00,2007-05-25,478.0
29778,19:00,2007-05-25,483.0
29779,20:00,2007-05-25,498.0
29780,21:00,2007-05-25,544.0
29781,22:00,2007-05-25,555.0
29782,23:00,2007-05-25,487.0
29783,24:00,2007-05-25,400.0
29784,1:00,2007-05-26,351.0
29785,2:00,2007-05-26,337.0
29786,3:00,2007-05-26,325.0
29787,4:00,2007-05-26,322.0
29788,5:00,2007-05-26,316.0
29789,6:00,2007-05-26,325.0
29790,7:00,2007-05-26,368.0
29791,8:00,2007-05-26,438.0
29792,9:00,2007-05-26,499.0
29793,10:00,2007-05-26,541.0
29794,11:00,2007-05-26,527.0
29795,12:00,2007-05-26,487.0
29796,13:00,2007-05-26,502.0
29797,14:00,2007-05-26,491.0
29798,15:00,2007-05-26,490.0
29799,16:00,2007-05-26,489.0
29800,17:00,2007-05-26,516.0
29801,18:00,2007-05-26,527.0
29802,19:00,2007-05-26,574.0
29803,20:00,2007-05-26,544.0
29804,21:00,2007-05-26,528.0
29805,22:00,2007-05-26,523.0
29806,23:00,2007-05-26,486.0
29807,24:00,2007-05-26,394.0
29808,1:00,2007-05-27,342.0
29809,2:00,2007-05-27,326.0
29810,3:00,2007-05-27,324.0
29811,4:00,2007-05-27,305.0
29812,5:00,2007-05-27,307.0
29813,6:00,2007-05-27,322.0
29814,7:00,2007-05-27,360.0
29815,8:00,2007-05-27,419.0
29816,9:00,2007-05-27,533.0
29817,10:00,2007-05-27,540.0
29818,11:00,2007-05-27,552.0
29819,12:00,2007-05-27,530.0
29820,13:00,2007-05-27,507.0
29821,14:00,2007-05-27,554.0
29822,15:00,2007-05-27,526.0
29823,16:00,2007-05-27,513.0
29824,17:00,2007-05-27,528.0
29825,18:00,2007-05-27,564.0
29826,19:00,2007-05-27,550.0
29827,20:00,2007-05-27,535.0
29828,21:00,2007-05-27,568.0
29829,22:00,2007-05-27,546.0
29830,23:00,2007-05-27,494.0
29831,24:00,2007-05-27,400.0
29832,1:00,2007-05-28,337.0
29833,2:00,2007-05-28,331.0
29834,3:00,2007-05-28,324.0
29835,4:00,2007-05-28,316.0
29836,5:00,2007-05-28,304.0
29837,6:00,2007-05-28,315.0
29838,7:00,2007-05-28,362.0
29839,8:00,2007-05-28,420.0
29840,9:00,2007-05-28,498.0
29841,10:00,2007-05-28,549.0
29842,11:00,2007-05-28,590.0
29843,12:00,2007-05-28,569.0
29844,13:00,2007-05-28,549.0
29845,14:00,2007-05-28,535.0
29846,15:00,2007-05-28,495.0
29847,16:00,2007-05-28,496.0
29848,17:00,2007-05-28,516.0
29849,18:00,2007-05-28,515.0
29850,19:00,2007-05-28,545.0
29851,20:00,2007-05-28,525.0
29852,21:00,2007-05-28,530.0
29853,22:00,2007-05-28,513.0
29854,23:00,2007-05-28,453.0
29855,24:00,2007-05-28,358.0
29856,1:00,2007-05-29,314.0
29857,2:00,2007-05-29,304.0
29858,3:00,2007-05-29,288.0
29859,4:00,2007-05-29,297.0
29860,5:00,2007-05-29,299.0
29861,6:00,2007-05-29,314.0
29862,7:00,2007-05-29,401.0
29863,8:00,2007-05-29,560.0
29864,9:00,2007-05-29,540.0
29865,10:00,2007-05-29,559.0
29866,11:00,2007-05-29,582.0
29867,12:00,2007-05-29,501.0
29868,13:00,2007-05-29,450.0
29869,14:00,2007-05-29,446.0
29870,15:00,2007-05-29,435.0
29871,16:00,2007-05-29,452.0
29872,17:00,2007-05-29,487.0
29873,18:00,2007-05-29,508.0
29874,19:00,2007-05-29,504.0
29875,20:00,2007-05-29,507.0
29876,21:00,2007-05-29,515.0
