,time,datetime,values
30163,20:00,2007-06-10,4.491
30164,21:00,2007-06-10,4.174
30165,22:00,2007-06-10,3.94
30166,23:00,2007-06-10,3.427
30167,24:00,2007-06-10,2.808
30168,1:00,2007-06-11,2.391
30169,2:00,2007-06-11,2.23
30170,3:00,2007-06-11,2.137
30171,4:00,2007-06-11,2.143
30172,5:00,2007-06-11,2.222
30173,6:00,2007-06-11,2.537
30174,7:00,2007-06-11,2.751
30175,8:00,2007-06-11,2.89
30176,9:00,2007-06-11,3.002
30177,10:00,2007-06-11,3.163
30178,11:00,2007-06-11,3.482
30179,12:00,2007-06-11,3.768
30180,13:00,2007-06-11,3.994
30181,14:00,2007-06-11,4.221
30182,15:00,2007-06-11,4.477
30183,16:00,2007-06-11,4.728
30184,17:00,2007-06-11,4.842
30185,18:00,2007-06-11,5.12
30186,19:00,2007-06-11,4.98
30187,20:00,2007-06-11,4.673
30188,21:00,2007-06-11,4.347
30189,22:00,2007-06-11,4.234
30190,23:00,2007-06-11,3.589
30191,24:00,2007-06-11,2.944
30192,1:00,2007-06-12,2.493
30193,2:00,2007-06-12,2.296
30194,3:00,2007-06-12,2.183
30195,4:00,2007-06-12,2.152
30196,5:00,2007-06-12,2.254
30197,6:00,2007-06-12,2.525
30198,7:00,2007-06-12,2.716
30199,8:00,2007-06-12,2.811
30200,9:00,2007-06-12,2.951
30201,10:00,2007-06-12,3.191
30202,11:00,2007-06-12,3.449
30203,12:00,2007-06-12,3.815
30204,13:00,2007-06-12,4.112
30205,14:00,2007-06-12,4.3
30206,15:00,2007-06-12,4.438
30207,16:00,2007-06-12,4.654
30208,17:00,2007-06-12,4.976
30209,18:00,2007-06-12,5.117
30210,19:00,2007-06-12,5.089
30211,20:00,2007-06-12,4.892
30212,21:00,2007-06-12,4.575
30213,22:00,2007-06-12,3.868
30214,23:00,2007-06-12,3.282
30215,24:00,2007-06-12,2.925
30216,1:00,2007-06-13,2.54
30217,2:00,2007-06-13,2.36
30218,3:00,2007-06-13,2.229
30219,4:00,2007-06-13,2.228
30220,5:00,2007-06-13,2.296
30221,6:00,2007-06-13,2.563
30222,7:00,2007-06-13,2.773
30223,8:00,2007-06-13,2.867
30224,9:00,2007-06-13,2.926
30225,10:00,2007-06-13,3.021
30226,11:00,2007-06-13,3.261
30227,12:00,2007-06-13,3.541
30228,13:00,2007-06-13,3.789
30229,14:00,2007-06-13,4.041
30230,15:00,2007-06-13,4.32
30231,16:00,2007-06-13,4.633
30232,17:00,2007-06-13,4.964
30233,18:00,2007-06-13,5.088
30234,19:00,2007-06-13,5.06
30235,20:00,2007-06-13,4.712
30236,21:00,2007-06-13,4.28
30237,22:00,2007-06-13,3.826
30238,23:00,2007-06-13,3.35
30239,24:00,2007-06-13,2.802
30240,1:00,2007-06-14,2.471
30241,2:00,2007-06-14,2.35
30242,3:00,2007-06-14,2.235
30243,4:00,2007-06-14,2.209
30244,5:00,2007-06-14,2.277
30245,6:00,2007-06-14,2.635
30246,7:00,2007-06-14,2.792
30247,8:00,2007-06-14,2.877
30248,9:00,2007-06-14,2.942
30249,10:00,2007-06-14,2.989
30250,11:00,2007-06-14,3.089
30251,12:00,2007-06-14,3.101
30252,13:00,2007-06-14,3.132
30253,14:00,2007-06-14,3.123
30254,15:00,2007-06-14,3.136
30255,16:00,2007-06-14,3.11
30256,17:00,2007-06-14,3.196
30257,18:00,2007-06-14,3.406
30258,19:00,2007-06-14,3.429
30259,20:00,2007-06-14,3.406
30260,21:00,2007-06-14,3.4
30261,22:00,2007-06-14,3.341
30262,23:00,2007-06-14,2.972
30263,24:00,2007-06-14,2.509
30264,1:00,2007-06-15,2.257
30265,2:00,2007-06-15,2.187
30266,3:00,2007-06-15,2.116
30267,4:00,2007-06-15,2.136
30268,5:00,2007-06-15,2.266
30269,6:00,2007-06-15,2.583
30270,7:00,2007-06-15,2.782
30271,8:00,2007-06-15,2.906
30272,9:00,2007-06-15,2.98
30273,10:00,2007-06-15,2.98
30274,11:00,2007-06-15,3.039
30275,12:00,2007-06-15,3.065
30276,13:00,2007-06-15,3.129
30277,14:00,2007-06-15,3.092
30278,15:00,2007-06-15,3.168
30279,16:00,2007-06-15,3.326
30280,17:00,2007-06-15,3.463
30281,18:00,2007-06-15,3.533
30282,19:00,2007-06-15,3.533
30283,20:00,2007-06-15,3.446
30284,21:00,2007-06-15,3.523
30285,22:00,2007-06-15,3.544
30286,23:00,2007-06-15,3.114
30287,24:00,2007-06-15,2.711
30288,1:00,2007-06-16,2.387
30289,2:00,2007-06-16,2.252
30290,3:00,2007-06-16,2.197
30291,4:00,2007-06-16,2.176
30292,5:00,2007-06-16,2.193
30293,6:00,2007-06-16,2.388
30294,7:00,2007-06-16,2.59
30295,8:00,2007-06-16,2.807
30296,9:00,2007-06-16,3.126
30297,10:00,2007-06-16,3.337
30298,11:00,2007-06-16,3.58
30299,12:00,2007-06-16,3.756
30300,13:00,2007-06-16,3.939
30301,14:00,2007-06-16,4.09
30302,15:00,2007-06-16,4.257
30303,16:00,2007-06-16,4.479
30304,17:00,2007-06-16,4.58
30305,18:00,2007-06-16,4.652
30306,19:00,2007-06-16,4.545
30307,20:00,2007-06-16,4.233
30308,21:00,2007-06-16,4.1
30309,22:00,2007-06-16,4.092
30310,23:00,2007-06-16,3.623
30311,24:00,2007-06-16,3.022
30312,1:00,2007-06-17,2.586
30313,2:00,2007-06-17,2.428
30314,3:00,2007-06-17,2.288
30315,4:00,2007-06-17,2.219
30316,5:00,2007-06-17,2.245
30317,6:00,2007-06-17,2.398
30318,7:00,2007-06-17,2.542
30319,8:00,2007-06-17,2.826
30320,9:00,2007-06-17,3.353
30321,10:00,2007-06-17,3.742
30322,11:00,2007-06-17,3.979
30323,12:00,2007-06-17,4.277
30324,13:00,2007-06-17,4.498
30325,14:00,2007-06-17,4.824
30326,15:00,2007-06-17,5.027
30327,16:00,2007-06-17,5.219
30328,17:00,2007-06-17,5.345
30329,18:00,2007-06-17,5.348
30330,19:00,2007-06-17,5.3
30331,20:00,2007-06-17,5.12
30332,21:00,2007-06-17,4.827
30333,22:00,2007-06-17,4.647
30334,23:00,2007-06-17,4.088
30335,24:00,2007-06-17,3.416
30336,1:00,2007-06-18,2.918
30337,2:00,2007-06-18,2.725
30338,3:00,2007-06-18,2.639
30339,4:00,2007-06-18,2.627
30340,5:00,2007-06-18,2.643
30341,6:00,2007-06-18,2.938
30342,7:00,2007-06-18,3.126
30343,8:00,2007-06-18,3.356
30344,9:00,2007-06-18,3.654
30345,10:00,2007-06-18,4.063
30346,11:00,2007-06-18,4.478
30347,12:00,2007-06-18,5.011
30348,13:00,2007-06-18,5.416
30349,14:00,2007-06-18,5.649
30350,15:00,2007-06-18,5.763
30351,16:00,2007-06-18,5.855
30352,17:00,2007-06-18,6.016
30353,18:00,2007-06-18,6.185
30354,19:00,2007-06-18,6.199
30355,20:00,2007-06-18,5.92
30356,21:00,2007-06-18,5.571
30357,22:00,2007-06-18,5.271
30358,23:00,2007-06-18,4.506
30359,24:00,2007-06-18,3.706
30360,1:00,2007-06-19,3.27
30361,2:00,2007-06-19,3.038
30362,3:00,2007-06-19,2.843
30363,4:00,2007-06-19,2.768
30364,5:00,2007-06-19,2.788
30365,6:00,2007-06-19,3.045
30366,7:00,2007-06-19,3.129
30367,8:00,2007-06-19,3.37
30368,9:00,2007-06-19,3.713
30369,10:00,2007-06-19,4.127
30370,11:00,2007-06-19,4.641
30371,12:00,2007-06-19,5.036
30372,13:00,2007-06-19,5.49
30373,14:00,2007-06-19,5.552
30374,15:00,2007-06-19,4.781
30375,16:00,2007-06-19,4.264
30376,17:00,2007-06-19,4.136
30377,18:00,2007-06-19,4.43
30378,19:00,2007-06-19,4.748
30379,20:00,2007-06-19,4.575
30380,21:00,2007-06-19,4.533
30381,22:00,2007-06-19,4.263
30382,23:00,2007-06-19,3.73
30383,24:00,2007-06-19,3.15
30384,1:00,2007-06-20,2.848
30385,2:00,2007-06-20,2.702
30386,3:00,2007-06-20,2.575
30387,4:00,2007-06-20,2.538
30388,5:00,2007-06-20,2.551
30389,6:00,2007-06-20,2.879
30390,7:00,2007-06-20,3.052
30391,8:00,2007-06-20,3.176
30392,9:00,2007-06-20,3.261
30393,10:00,2007-06-20,3.41
30394,11:00,2007-06-20,3.718
30395,12:00,2007-06-20,3.953
30396,13:00,2007-06-20,4.116
30397,14:00,2007-06-20,4.171
30398,15:00,2007-06-20,4.275
30399,16:00,2007-06-20,4.414
30400,17:00,2007-06-20,4.594
30401,18:00,2007-06-20,4.716
30402,19:00,2007-06-20,4.603
30403,20:00,2007-06-20,4.386
30404,21:00,2007-06-20,4.044
30405,22:00,2007-06-20,3.842
30406,23:00,2007-06-20,3.318
30407,24:00,2007-06-20,2.76
30408,1:00,2007-06-21,2.44
30409,2:00,2007-06-21,2.303
30410,3:00,2007-06-21,2.207
30411,4:00,2007-06-21,2.182
30412,5:00,2007-06-21,2.263
30413,6:00,2007-06-21,2.594
30414,7:00,2007-06-21,2.718
30415,8:00,2007-06-21,2.907
30416,9:00,2007-06-21,2.957
30417,10:00,2007-06-21,3.08
30418,11:00,2007-06-21,3.336
30419,12:00,2007-06-21,3.71
30420,13:00,2007-06-21,3.924
30421,14:00,2007-06-21,4.159
30422,15:00,2007-06-21,4.356
30423,16:00,2007-06-21,4.633
30424,17:00,2007-06-21,4.761
30425,18:00,2007-06-21,4.951
30426,19:00,2007-06-21,4.887
30427,20:00,2007-06-21,4.575
30428,21:00,2007-06-21,4.052
30429,22:00,2007-06-21,3.867
30430,23:00,2007-06-21,3.385
30431,24:00,2007-06-21,2.898
30432,1:00,2007-06-22,2.508
30433,2:00,2007-06-22,2.369
30434,3:00,2007-06-22,2.263
30435,4:00,2007-06-22,2.268
30436,5:00,2007-06-22,2.37
30437,6:00,2007-06-22,2.611
30438,7:00,2007-06-22,2.782
30439,8:00,2007-06-22,2.929
30440,9:00,2007-06-22,3.016
30441,10:00,2007-06-22,3.174
30442,11:00,2007-06-22,3.306
30443,12:00,2007-06-22,3.458
30444,13:00,2007-06-22,3.535
30445,14:00,2007-06-22,3.584
30446,15:00,2007-06-22,3.775
30447,16:00,2007-06-22,3.926
30448,17:00,2007-06-22,4.087
30449,18:00,2007-06-22,4.269
30450,19:00,2007-06-22,4.272
30451,20:00,2007-06-22,4.062
30452,21:00,2007-06-22,3.83
30453,22:00,2007-06-22,3.678
30454,23:00,2007-06-22,3.291
30455,24:00,2007-06-22,2.877
30456,1:00,2007-06-23,2.457
30457,2:00,2007-06-23,2.298
30458,3:00,2007-06-23,2.161
30459,4:00,2007-06-23,2.154
30460,5:00,2007-06-23,2.192
30461,6:00,2007-06-23,2.404
30462,7:00,2007-06-23,2.555
30463,8:00,2007-06-23,2.786
30464,9:00,2007-06-23,3.09
30465,10:00,2007-06-23,3.268
30466,11:00,2007-06-23,3.379
30467,12:00,2007-06-23,3.415
30468,13:00,2007-06-23,3.453
30469,14:00,2007-06-23,3.584
30470,15:00,2007-06-23,3.688
30471,16:00,2007-06-23,4.004
30472,17:00,2007-06-23,4.019
30473,18:00,2007-06-23,4.103
30474,19:00,2007-06-23,4.212
30475,20:00,2007-06-23,3.939
30476,21:00,2007-06-23,3.723
30477,22:00,2007-06-23,3.658
30478,23:00,2007-06-23,3.293
30479,24:00,2007-06-23,2.792
30480,1:00,2007-06-24,2.448
30481,2:00,2007-06-24,2.335
30482,3:00,2007-06-24,2.189
30483,4:00,2007-06-24,2.101
30484,5:00,2007-06-24,2.165
30485,6:00,2007-06-24,2.329
30486,7:00,2007-06-24,2.408
30487,8:00,2007-06-24,2.674
30488,9:00,2007-06-24,3.176
30489,10:00,2007-06-24,3.397
30490,11:00,2007-06-24,3.522
30491,12:00,2007-06-24,3.434
30492,13:00,2007-06-24,3.535
30493,14:00,2007-06-24,3.491
30494,15:00,2007-06-24,3.462
30495,16:00,2007-06-24,3.544
30496,17:00,2007-06-24,3.721
30497,18:00,2007-06-24,3.802
30498,19:00,2007-06-24,3.765
30499,20:00,2007-06-24,3.759
30500,21:00,2007-06-24,3.805
30501,22:00,2007-06-24,3.726
30502,23:00,2007-06-24,3.328
30503,24:00,2007-06-24,2.819
30504,1:00,2007-06-25,2.449
30505,2:00,2007-06-25,2.347
30506,3:00,2007-06-25,2.294
30507,4:00,2007-06-25,2.29
30508,5:00,2007-06-25,2.37
30509,6:00,2007-06-25,2.719
30510,7:00,2007-06-25,2.865
30511,8:00,2007-06-25,2.983
30512,9:00,2007-06-25,3.137
30513,10:00,2007-06-25,3.384
30514,11:00,2007-06-25,3.686
30515,12:00,2007-06-25,4.192
30516,13:00,2007-06-25,4.435
30517,14:00,2007-06-25,4.66
30518,15:00,2007-06-25,5.006
30519,16:00,2007-06-25,5.34
30520,17:00,2007-06-25,5.161
30521,18:00,2007-06-25,4.761
30522,19:00,2007-06-25,4.67
30523,20:00,2007-06-25,4.558
30524,21:00,2007-06-25,4.342
30525,22:00,2007-06-25,4.313
30526,23:00,2007-06-25,3.747
30527,24:00,2007-06-25,3.166
30528,1:00,2007-06-26,2.722
30529,2:00,2007-06-26,2.563
30530,3:00,2007-06-26,2.465
30531,4:00,2007-06-26,2.47
30532,5:00,2007-06-26,2.505
30533,6:00,2007-06-26,2.773
30534,7:00,2007-06-26,2.918
30535,8:00,2007-06-26,3.108
30536,9:00,2007-06-26,3.377
30537,10:00,2007-06-26,3.739
30538,11:00,2007-06-26,4.184
30539,12:00,2007-06-26,4.721
30540,13:00,2007-06-26,5.221
30541,14:00,2007-06-26,5.451
30542,15:00,2007-06-26,5.572
30543,16:00,2007-06-26,5.631
30544,17:00,2007-06-26,5.82
30545,18:00,2007-06-26,5.975
30546,19:00,2007-06-26,5.766
30547,20:00,2007-06-26,5.465
30548,21:00,2007-06-26,5.215
30549,22:00,2007-06-26,4.916
30550,23:00,2007-06-26,4.318
30551,24:00,2007-06-26,3.686
30552,1:00,2007-06-27,3.192
30553,2:00,2007-06-27,2.966
30554,3:00,2007-06-27,2.818
30555,4:00,2007-06-27,2.752
30556,5:00,2007-06-27,2.859
30557,6:00,2007-06-27,3.126
30558,7:00,2007-06-27,3.267
30559,8:00,2007-06-27,3.473
30560,9:00,2007-06-27,3.661
30561,10:00,2007-06-27,3.94
30562,11:00,2007-06-27,4.419
30563,12:00,2007-06-27,5.03
30564,13:00,2007-06-27,5.348
30565,14:00,2007-06-27,5.618
30566,15:00,2007-06-27,5.663
30567,16:00,2007-06-27,4.946
30568,17:00,2007-06-27,4.866
30569,18:00,2007-06-27,5.224
30570,19:00,2007-06-27,5.526
30571,20:00,2007-06-27,5.109
30572,21:00,2007-06-27,4.533
30573,22:00,2007-06-27,4.389
30574,23:00,2007-06-27,3.772
30575,24:00,2007-06-27,3.292
30576,1:00,2007-06-28,2.901
30577,2:00,2007-06-28,2.715
30578,3:00,2007-06-28,2.625
30579,4:00,2007-06-28,2.587
30580,5:00,2007-06-28,2.645
30581,6:00,2007-06-28,2.838
30582,7:00,2007-06-28,3.067
30583,8:00,2007-06-28,3.332
30584,9:00,2007-06-28,3.609
30585,10:00,2007-06-28,3.885
30586,11:00,2007-06-28,4.267
30587,12:00,2007-06-28,4.291
30588,13:00,2007-06-28,4.348
30589,14:00,2007-06-28,4.459
30590,15:00,2007-06-28,4.834
30591,16:00,2007-06-28,5.174
30592,17:00,2007-06-28,5.452
30593,18:00,2007-06-28,5.264
30594,19:00,2007-06-28,5.223
30595,20:00,2007-06-28,4.929
30596,21:00,2007-06-28,4.773
30597,22:00,2007-06-28,4.429
30598,23:00,2007-06-28,3.886
30599,24:00,2007-06-28,3.293
30600,1:00,2007-06-29,2.899
30601,2:00,2007-06-29,2.718
30602,3:00,2007-06-29,2.558
30603,4:00,2007-06-29,2.526
30604,5:00,2007-06-29,2.617
30605,6:00,2007-06-29,2.902
30606,7:00,2007-06-29,3.056
30607,8:00,2007-06-29,3.166
30608,9:00,2007-06-29,3.283
30609,10:00,2007-06-29,3.462
30610,11:00,2007-06-29,3.614
30611,12:00,2007-06-29,3.743
30612,13:00,2007-06-29,3.759
30613,14:00,2007-06-29,3.783
30614,15:00,2007-06-29,3.744
30615,16:00,2007-06-29,3.661
30616,17:00,2007-06-29,3.799
30617,18:00,2007-06-29,3.879
30618,19:00,2007-06-29,3.945
30619,20:00,2007-06-29,3.949
30620,21:00,2007-06-29,3.913
30621,22:00,2007-06-29,3.895
30622,23:00,2007-06-29,3.61
30623,24:00,2007-06-29,3.134
30624,1:00,2007-06-30,2.743
30625,2:00,2007-06-30,2.592
30626,3:00,2007-06-30,2.445
30627,4:00,2007-06-30,2.395
30628,5:00,2007-06-30,2.434
30629,6:00,2007-06-30,2.579
30630,7:00,2007-06-30,2.701
30631,8:00,2007-06-30,3.033
30632,9:00,2007-06-30,3.365
30633,10:00,2007-06-30,3.733
30634,11:00,2007-06-30,4.043
30635,12:00,2007-06-30,4.248
30636,13:00,2007-06-30,4.437
30637,14:00,2007-06-30,4.633
30638,15:00,2007-06-30,4.731
30639,16:00,2007-06-30,4.996
30640,17:00,2007-06-30,5.077
30641,18:00,2007-06-30,5.088
30642,19:00,2007-06-30,4.874
30643,20:00,2007-06-30,4.517
30644,21:00,2007-06-30,4.215
30645,22:00,2007-06-30,4.02
30646,23:00,2007-06-30,3.599
30647,24:00,2007-06-30,2.999
30648,1:00,2007-07-01,2.493
30649,2:00,2007-07-01,2.295
30650,3:00,2007-07-01,2.277
30651,4:00,2007-07-01,2.194
30652,5:00,2007-07-01,2.179
30653,6:00,2007-07-01,2.348
30654,7:00,2007-07-01,2.455
30655,8:00,2007-07-01,2.768
30656,9:00,2007-07-01,3.207
30657,10:00,2007-07-01,3.457
30658,11:00,2007-07-01,3.532
30659,12:00,2007-07-01,3.758
30660,13:00,2007-07-01,3.921
30661,14:00,2007-07-01,3.967
30662,15:00,2007-07-01,3.918
30663,16:00,2007-07-01,3.919
30664,17:00,2007-07-01,4.139
30665,18:00,2007-07-01,4.123
30666,19:00,2007-07-01,3.974
30667,20:00,2007-07-01,3.93
30668,21:00,2007-07-01,3.839
30669,22:00,2007-07-01,3.726
30670,23:00,2007-07-01,3.276
30671,24:00,2007-07-01,2.712
30672,1:00,2007-07-02,2.292
30673,2:00,2007-07-02,2.178
30674,3:00,2007-07-02,2.127
30675,4:00,2007-07-02,2.126
30676,5:00,2007-07-02,2.199
30677,6:00,2007-07-02,2.484
30678,7:00,2007-07-02,2.682
30679,8:00,2007-07-02,2.899
30680,9:00,2007-07-02,2.942
30681,10:00,2007-07-02,3.036
30682,11:00,2007-07-02,3.162
30683,12:00,2007-07-02,3.257
30684,13:00,2007-07-02,3.399
30685,14:00,2007-07-02,3.529
30686,15:00,2007-07-02,3.638
30687,16:00,2007-07-02,3.724
30688,17:00,2007-07-02,3.992
30689,18:00,2007-07-02,4.249
30690,19:00,2007-07-02,4.304
30691,20:00,2007-07-02,4.076
30692,21:00,2007-07-02,3.903
30693,22:00,2007-07-02,3.747
30694,23:00,2007-07-02,3.277
30695,24:00,2007-07-02,2.698
30696,1:00,2007-07-03,2.333
30697,2:00,2007-07-03,2.18
30698,3:00,2007-07-03,2.106
30699,4:00,2007-07-03,2.113
30700,5:00,2007-07-03,2.227
30701,6:00,2007-07-03,2.511
30702,7:00,2007-07-03,2.689
30703,8:00,2007-07-03,2.806
30704,9:00,2007-07-03,2.914
30705,10:00,2007-07-03,2.991
30706,11:00,2007-07-03,3.262
30707,12:00,2007-07-03,3.402
30708,13:00,2007-07-03,3.613
30709,14:00,2007-07-03,3.73
30710,15:00,2007-07-03,3.624
30711,16:00,2007-07-03,3.958
30712,17:00,2007-07-03,4.383
30713,18:00,2007-07-03,4.454
30714,19:00,2007-07-03,4.37
30715,20:00,2007-07-03,4.249
30716,21:00,2007-07-03,4.062
30717,22:00,2007-07-03,3.917
30718,23:00,2007-07-03,3.567
30719,24:00,2007-07-03,3.045
30720,1:00,2007-07-04,2.583
30721,2:00,2007-07-04,2.356
30722,3:00,2007-07-04,2.205
30723,4:00,2007-07-04,2.184
30724,5:00,2007-07-04,2.225
30725,6:00,2007-07-04,2.408
30726,7:00,2007-07-04,2.553
30727,8:00,2007-07-04,2.846
30728,9:00,2007-07-04,3.353
30729,10:00,2007-07-04,3.842
30730,11:00,2007-07-04,4.244
30731,12:00,2007-07-04,4.562
30732,13:00,2007-07-04,4.727
30733,14:00,2007-07-04,4.752
30734,15:00,2007-07-04,4.879
30735,16:00,2007-07-04,4.977
30736,17:00,2007-07-04,5.21
30737,18:00,2007-07-04,5.157
30738,19:00,2007-07-04,4.912
30739,20:00,2007-07-04,4.518
30740,21:00,2007-07-04,4.112
30741,22:00,2007-07-04,3.773
30742,23:00,2007-07-04,3.763
30743,24:00,2007-07-04,3.315
30744,1:00,2007-07-05,2.77
30745,2:00,2007-07-05,2.573
30746,3:00,2007-07-05,2.459
30747,4:00,2007-07-05,2.435
30748,5:00,2007-07-05,2.527
30749,6:00,2007-07-05,2.804
30750,7:00,2007-07-05,2.924
30751,8:00,2007-07-05,3.059
30752,9:00,2007-07-05,3.315
30753,10:00,2007-07-05,3.652
30754,11:00,2007-07-05,3.703
30755,12:00,2007-07-05,3.685
30756,13:00,2007-07-05,3.652
30757,14:00,2007-07-05,3.681
30758,15:00,2007-07-05,3.819
30759,16:00,2007-07-05,3.995
30760,17:00,2007-07-05,4.295
30761,18:00,2007-07-05,4.581
30762,19:00,2007-07-05,4.652
30763,20:00,2007-07-05,4.438
30764,21:00,2007-07-05,4.239
30765,22:00,2007-07-05,4.001
30766,23:00,2007-07-05,3.567
30767,24:00,2007-07-05,3.059
30768,1:00,2007-07-06,2.649
30769,2:00,2007-07-06,2.427
30770,3:00,2007-07-06,2.324
30771,4:00,2007-07-06,2.302
30772,5:00,2007-07-06,2.447
30773,6:00,2007-07-06,2.651
30774,7:00,2007-07-06,2.849
30775,8:00,2007-07-06,3.092
30776,9:00,2007-07-06,3.408
30777,10:00,2007-07-06,3.671
30778,11:00,2007-07-06,4.137
30779,12:00,2007-07-06,4.483
30780,13:00,2007-07-06,4.667
30781,14:00,2007-07-06,4.83
30782,15:00,2007-07-06,5.033
30783,16:00,2007-07-06,5.122
30784,17:00,2007-07-06,5.283
30785,18:00,2007-07-06,5.396
30786,19:00,2007-07-06,5.214
30787,20:00,2007-07-06,4.924
30788,21:00,2007-07-06,4.592
30789,22:00,2007-07-06,4.368
30790,23:00,2007-07-06,3.952
30791,24:00,2007-07-06,3.361
30792,1:00,2007-07-07,2.824
30793,2:00,2007-07-07,2.595
30794,3:00,2007-07-07,2.448
30795,4:00,2007-07-07,2.379
30796,5:00,2007-07-07,2.394
30797,6:00,2007-07-07,2.548
30798,7:00,2007-07-07,2.701
30799,8:00,2007-07-07,3.048
30800,9:00,2007-07-07,3.439
30801,10:00,2007-07-07,3.896
30802,11:00,2007-07-07,4.379
30803,12:00,2007-07-07,4.696
30804,13:00,2007-07-07,5.052
30805,14:00,2007-07-07,5.269
30806,15:00,2007-07-07,5.366
30807,16:00,2007-07-07,5.472
30808,17:00,2007-07-07,5.596
30809,18:00,2007-07-07,5.613
30810,19:00,2007-07-07,5.482
30811,20:00,2007-07-07,5.13
30812,21:00,2007-07-07,4.701
30813,22:00,2007-07-07,4.406
30814,23:00,2007-07-07,3.926
30815,24:00,2007-07-07,3.411
30816,1:00,2007-07-08,2.834
30817,2:00,2007-07-08,2.55
30818,3:00,2007-07-08,2.423
30819,4:00,2007-07-08,2.299
30820,5:00,2007-07-08,2.322
30821,6:00,2007-07-08,2.422
30822,7:00,2007-07-08,2.542
30823,8:00,2007-07-08,2.88
30824,9:00,2007-07-08,3.417
30825,10:00,2007-07-08,4.016
30826,11:00,2007-07-08,4.463
30827,12:00,2007-07-08,4.843
30828,13:00,2007-07-08,5.205
30829,14:00,2007-07-08,5.094
30830,15:00,2007-07-08,5.495
30831,16:00,2007-07-08,5.531
30832,17:00,2007-07-08,5.762
30833,18:00,2007-07-08,5.85
30834,19:00,2007-07-08,5.861
30835,20:00,2007-07-08,5.591
30836,21:00,2007-07-08,5.143
30837,22:00,2007-07-08,4.8
30838,23:00,2007-07-08,4.09
30839,24:00,2007-07-08,3.408
30840,1:00,2007-07-09,2.888
30841,2:00,2007-07-09,2.683
30842,3:00,2007-07-09,2.433
30843,4:00,2007-07-09,2.299
30844,5:00,2007-07-09,2.535
30845,6:00,2007-07-09,2.753
30846,7:00,2007-07-09,2.955
30847,8:00,2007-07-09,3.162
30848,9:00,2007-07-09,3.451
30849,10:00,2007-07-09,3.864
30850,11:00,2007-07-09,4.398
30851,12:00,2007-07-09,4.899
30852,13:00,2007-07-09,5.261
30853,14:00,2007-07-09,5.637
30854,15:00,2007-07-09,5.899
30855,16:00,2007-07-09,6.056
30856,17:00,2007-07-09,6.167
30857,18:00,2007-07-09,6.357
30858,19:00,2007-07-09,5.96
30859,20:00,2007-07-09,5.873
30860,21:00,2007-07-09,5.593
30861,22:00,2007-07-09,5.588
30862,23:00,2007-07-09,4.718
30863,24:00,2007-07-09,3.831
30864,1:00,2007-07-10,3.31
30865,2:00,2007-07-10,3.07
30866,3:00,2007-07-10,2.93
30867,4:00,2007-07-10,2.835
30868,5:00,2007-07-10,2.897
30869,6:00,2007-07-10,3.083
30870,7:00,2007-07-10,3.276
30871,8:00,2007-07-10,3.368
30872,9:00,2007-07-10,3.608
30873,10:00,2007-07-10,3.879
30874,11:00,2007-07-10,4.34
30875,12:00,2007-07-10,4.587
30876,13:00,2007-07-10,4.951
30877,14:00,2007-07-10,5.315
30878,15:00,2007-07-10,5.576
30879,16:00,2007-07-10,5.727
30880,17:00,2007-07-10,6.036
30881,18:00,2007-07-10,6.157
30882,19:00,2007-07-10,6.07
30883,20:00,2007-07-10,5.849
30884,21:00,2007-07-10,5.575
30885,22:00,2007-07-10,5.253
30886,23:00,2007-07-10,4.601
30887,24:00,2007-07-10,4.043
30888,1:00,2007-07-11,3.514
30889,2:00,2007-07-11,3.251
30890,3:00,2007-07-11,3.064
30891,4:00,2007-07-11,3.011
30892,5:00,2007-07-11,3.058
30893,6:00,2007-07-11,3.247
30894,7:00,2007-07-11,3.357
30895,8:00,2007-07-11,3.555
30896,9:00,2007-07-11,3.812
30897,10:00,2007-07-11,3.883
30898,11:00,2007-07-11,3.943
30899,12:00,2007-07-11,4.129
30900,13:00,2007-07-11,4.31
30901,14:00,2007-07-11,4.411
30902,15:00,2007-07-11,4.362
30903,16:00,2007-07-11,4.418
30904,17:00,2007-07-11,4.903
30905,18:00,2007-07-11,5.228
30906,19:00,2007-07-11,5.248
30907,20:00,2007-07-11,4.829
30908,21:00,2007-07-11,4.478
30909,22:00,2007-07-11,4.27
30910,23:00,2007-07-11,3.808
30911,24:00,2007-07-11,3.153
30912,1:00,2007-07-12,2.716
30913,2:00,2007-07-12,2.554
30914,3:00,2007-07-12,2.417
30915,4:00,2007-07-12,2.37
30916,5:00,2007-07-12,2.45
30917,6:00,2007-07-12,2.663
30918,7:00,2007-07-12,2.8
30919,8:00,2007-07-12,2.959
30920,9:00,2007-07-12,3.138
30921,10:00,2007-07-12,3.371
30922,11:00,2007-07-12,3.669
30923,12:00,2007-07-12,3.992
30924,13:00,2007-07-12,4.188
30925,14:00,2007-07-12,4.389
30926,15:00,2007-07-12,4.561
30927,16:00,2007-07-12,4.758
30928,17:00,2007-07-12,4.962
30929,18:00,2007-07-12,5.08
30930,19:00,2007-07-12,4.958
30931,20:00,2007-07-12,4.635
30932,21:00,2007-07-12,4.222
30933,22:00,2007-07-12,4.064
30934,23:00,2007-07-12,3.516
30935,24:00,2007-07-12,2.941
30936,1:00,2007-07-13,2.451
30937,2:00,2007-07-13,2.304
30938,3:00,2007-07-13,2.255
30939,4:00,2007-07-13,2.187
