,time,datetime,values
32447,24:00,2007-09-13,17.086
32448,1:00,2007-09-14,14.419
32449,2:00,2007-09-14,12.914
32450,3:00,2007-09-14,12.075
32451,4:00,2007-09-14,11.626
32452,5:00,2007-09-14,11.89
32453,6:00,2007-09-14,13.876
32454,7:00,2007-09-14,16.969
32455,8:00,2007-09-14,16.681
32456,9:00,2007-09-14,16.426
32457,10:00,2007-09-14,17.339
32458,11:00,2007-09-14,19.122
32459,12:00,2007-09-14,21.887
32460,13:00,2007-09-14,24.326
32461,14:00,2007-09-14,25.287
32462,15:00,2007-09-14,25.357
32463,16:00,2007-09-14,22.162
32464,17:00,2007-09-14,23.661
32465,18:00,2007-09-14,28.768
32466,19:00,2007-09-14,27.857
32467,20:00,2007-09-14,27.624
32468,21:00,2007-09-14,26.713
32469,22:00,2007-09-14,24.859
32470,23:00,2007-09-14,22.688
32471,24:00,2007-09-14,20.1
32472,1:00,2007-09-15,18.289
32473,2:00,2007-09-15,16.968
32474,3:00,2007-09-15,15.911
32475,4:00,2007-09-15,14.743
32476,5:00,2007-09-15,13.937
32477,6:00,2007-09-15,13.695
32478,7:00,2007-09-15,14.075
32479,8:00,2007-09-15,15.547
32480,9:00,2007-09-15,18.099
32481,10:00,2007-09-15,19.267
32482,11:00,2007-09-15,19.458
32483,12:00,2007-09-15,19.97
32484,13:00,2007-09-15,21.39
32485,14:00,2007-09-15,22.345
32486,15:00,2007-09-15,23.462
32487,16:00,2007-09-15,24.375
32488,17:00,2007-09-15,24.946
32489,18:00,2007-09-15,24.422
32490,19:00,2007-09-15,22.768
32491,20:00,2007-09-15,21.584
32492,21:00,2007-09-15,21.175
32493,22:00,2007-09-15,19.09
32494,23:00,2007-09-15,16.57
32495,24:00,2007-09-15,14.183
32496,1:00,2007-09-16,12.092
32497,2:00,2007-09-16,10.838
32498,3:00,2007-09-16,10.154
32499,4:00,2007-09-16,9.847
32500,5:00,2007-09-16,9.815
32501,6:00,2007-09-16,10.083
32502,7:00,2007-09-16,10.778
32503,8:00,2007-09-16,12.869
32504,9:00,2007-09-16,16.097
32505,10:00,2007-09-16,17.543
32506,11:00,2007-09-16,17.09
32507,12:00,2007-09-16,16.712
32508,13:00,2007-09-16,17.47
32509,14:00,2007-09-16,17.943
32510,15:00,2007-09-16,18.227
32511,16:00,2007-09-16,18.643
32512,17:00,2007-09-16,19.092
32513,18:00,2007-09-16,19.44
32514,19:00,2007-09-16,19.401
32515,20:00,2007-09-16,20.437
32516,21:00,2007-09-16,21.043
32517,22:00,2007-09-16,18.416
32518,23:00,2007-09-16,15.28
32519,24:00,2007-09-16,12.356
32520,1:00,2007-09-17,10.641
32521,2:00,2007-09-17,9.823
32522,3:00,2007-09-17,9.54
32523,4:00,2007-09-17,9.576
32524,5:00,2007-09-17,10.289
32525,6:00,2007-09-17,12.498
32526,7:00,2007-09-17,15.811
32527,8:00,2007-09-17,15.545
32528,9:00,2007-09-17,14.352
32529,10:00,2007-09-17,14.01
32530,11:00,2007-09-17,14.148
32531,12:00,2007-09-17,14.116
32532,13:00,2007-09-17,14.173
32533,14:00,2007-09-17,14.482
32534,15:00,2007-09-17,10.742
32535,16:00,2007-09-17,11.088
32536,17:00,2007-09-17,12.165
32537,18:00,2007-09-17,17.91
32538,19:00,2007-09-17,19.179
32539,20:00,2007-09-17,20.675
32540,21:00,2007-09-17,21.26
32541,22:00,2007-09-17,18.67
32542,23:00,2007-09-17,15.442
32543,24:00,2007-09-17,12.494
32544,1:00,2007-09-18,10.968
32545,2:00,2007-09-18,10.098
32546,3:00,2007-09-18,9.853
32547,4:00,2007-09-18,9.737
32548,5:00,2007-09-18,10.378
32549,6:00,2007-09-18,12.693
32550,7:00,2007-09-18,16.027
32551,8:00,2007-09-18,15.79
32552,9:00,2007-09-18,14.423
32553,10:00,2007-09-18,14.152
32554,11:00,2007-09-18,13.885
32555,12:00,2007-09-18,13.963
32556,13:00,2007-09-18,14.326
32557,14:00,2007-09-18,14.405
32558,15:00,2007-09-18,14.648
32559,16:00,2007-09-18,11.05
32560,17:00,2007-09-18,12.156
32561,18:00,2007-09-18,13.505
32562,19:00,2007-09-18,18.699
32563,20:00,2007-09-18,20.497
32564,21:00,2007-09-18,21.065
32565,22:00,2007-09-18,18.898
32566,23:00,2007-09-18,15.966
32567,24:00,2007-09-18,13.083
32568,1:00,2007-09-19,11.417
32569,2:00,2007-09-19,10.452
32570,3:00,2007-09-19,10.202
32571,4:00,2007-09-19,10.142
32572,5:00,2007-09-19,10.711
32573,6:00,2007-09-19,12.993
32574,7:00,2007-09-19,16.409
32575,8:00,2007-09-19,16.291
32576,9:00,2007-09-19,14.76
32577,10:00,2007-09-19,14.632
32578,11:00,2007-09-19,14.905
32579,12:00,2007-09-19,15.091
32580,13:00,2007-09-19,15.186
32581,14:00,2007-09-19,15.242
32582,15:00,2007-09-19,15.185
32583,16:00,2007-09-19,11.457
32584,17:00,2007-09-19,12.465
32585,18:00,2007-09-19,18.513
32586,19:00,2007-09-19,19.898
32587,20:00,2007-09-19,17.575
32588,21:00,2007-09-19,17.83
32589,22:00,2007-09-19,20.444
32590,23:00,2007-09-19,17.315
32591,24:00,2007-09-19,14.299
32592,1:00,2007-09-20,12.187
32593,2:00,2007-09-20,11.143
32594,3:00,2007-09-20,10.755
32595,4:00,2007-09-20,10.58
32596,5:00,2007-09-20,11.14
32597,6:00,2007-09-20,13.403
32598,7:00,2007-09-20,16.789
32599,8:00,2007-09-20,16.627
32600,9:00,2007-09-20,15.549
32601,10:00,2007-09-20,15.384
32602,11:00,2007-09-20,15.433
32603,12:00,2007-09-20,15.471
32604,13:00,2007-09-20,15.89
32605,14:00,2007-09-20,15.863
32606,15:00,2007-09-20,15.556
32607,16:00,2007-09-20,15.785
32608,17:00,2007-09-20,12.757
32609,18:00,2007-09-20,14.279
32610,19:00,2007-09-20,19.995
32611,20:00,2007-09-20,17.794
32612,21:00,2007-09-20,17.941
32613,22:00,2007-09-20,20.204
32614,23:00,2007-09-20,17.512
32615,24:00,2007-09-20,14.48
32616,1:00,2007-09-21,12.799
32617,2:00,2007-09-21,11.808
32618,3:00,2007-09-21,11.321
32619,4:00,2007-09-21,11.26
32620,5:00,2007-09-21,11.794
32621,6:00,2007-09-21,13.873
32622,7:00,2007-09-21,17.385
32623,8:00,2007-09-21,17.477
32624,9:00,2007-09-21,16.495
32625,10:00,2007-09-21,16.574
32626,11:00,2007-09-21,17.059
32627,12:00,2007-09-21,17.628
32628,13:00,2007-09-21,18.879
32629,14:00,2007-09-21,20.769
32630,15:00,2007-09-21,17.7
32631,16:00,2007-09-21,18.947
32632,17:00,2007-09-21,19.211
32633,18:00,2007-09-21,19.449
32634,19:00,2007-09-21,23.594
32635,20:00,2007-09-21,24.037
32636,21:00,2007-09-21,23.819
32637,22:00,2007-09-21,22.201
32638,23:00,2007-09-21,20.495
32639,24:00,2007-09-21,17.76
32640,1:00,2007-09-22,15.373
32641,2:00,2007-09-22,13.94
32642,3:00,2007-09-22,13.018
32643,4:00,2007-09-22,12.598
32644,5:00,2007-09-22,12.503
32645,6:00,2007-09-22,12.851
32646,7:00,2007-09-22,13.771
32647,8:00,2007-09-22,15.82
32648,9:00,2007-09-22,18.482
32649,10:00,2007-09-22,20.822
32650,11:00,2007-09-22,23.201
32651,12:00,2007-09-22,25.911
32652,13:00,2007-09-22,28.454
32653,14:00,2007-09-22,30.992
32654,15:00,2007-09-22,32.269
32655,16:00,2007-09-22,29.475
32656,17:00,2007-09-22,30.662
32657,18:00,2007-09-22,34.972
32658,19:00,2007-09-22,33.401
32659,20:00,2007-09-22,31.986
32660,21:00,2007-09-22,25.905
32661,22:00,2007-09-22,27.01
32662,23:00,2007-09-22,23.552
32663,24:00,2007-09-22,20.065
32664,1:00,2007-09-23,17.121
32665,2:00,2007-09-23,15.159
32666,3:00,2007-09-23,13.844
32667,4:00,2007-09-23,13.144
32668,5:00,2007-09-23,12.631
32669,6:00,2007-09-23,12.602
32670,7:00,2007-09-23,13.106
32671,8:00,2007-09-23,14.994
32672,9:00,2007-09-23,19.715
32673,10:00,2007-09-23,23.658
32674,11:00,2007-09-23,26.694
32675,12:00,2007-09-23,29.27
32676,13:00,2007-09-23,32.116
32677,14:00,2007-09-23,34.376
32678,15:00,2007-09-23,35.58
32679,16:00,2007-09-23,36.099
32680,17:00,2007-09-23,32.005
32681,18:00,2007-09-23,35.255
32682,19:00,2007-09-23,33.165
32683,20:00,2007-09-23,28.297
32684,21:00,2007-09-23,26.35
32685,22:00,2007-09-23,26.237
32686,23:00,2007-09-23,21.303
32687,24:00,2007-09-23,16.717
32688,1:00,2007-09-24,13.794
32689,2:00,2007-09-24,12.153
32690,3:00,2007-09-24,11.33
32691,4:00,2007-09-24,10.957
32692,5:00,2007-09-24,11.282
32693,6:00,2007-09-24,13.242
32694,7:00,2007-09-24,16.271
32695,8:00,2007-09-24,15.895
32696,9:00,2007-09-24,14.91
32697,10:00,2007-09-24,15.754
32698,11:00,2007-09-24,17.12
32699,12:00,2007-09-24,18.766
32700,13:00,2007-09-24,20.672
32701,14:00,2007-09-24,22.628
32702,15:00,2007-09-24,24.447
32703,16:00,2007-09-24,21.945
32704,17:00,2007-09-24,23.571
32705,18:00,2007-09-24,24.737
32706,19:00,2007-09-24,28.301
32707,20:00,2007-09-24,28.018
32708,21:00,2007-09-24,26.62
32709,22:00,2007-09-24,22.671
32710,23:00,2007-09-24,18.261
32711,24:00,2007-09-24,14.5
32712,1:00,2007-09-25,12.158
32713,2:00,2007-09-25,10.968
32714,3:00,2007-09-25,10.326
32715,4:00,2007-09-25,10.155
32716,5:00,2007-09-25,10.684
32717,6:00,2007-09-25,12.722
32718,7:00,2007-09-25,15.882
32719,8:00,2007-09-25,15.444
32720,9:00,2007-09-25,14.365
32721,10:00,2007-09-25,14.442
32722,11:00,2007-09-25,15.092
32723,12:00,2007-09-25,16.526
32724,13:00,2007-09-25,18.812
32725,14:00,2007-09-25,21.112
32726,15:00,2007-09-25,23.59
32727,16:00,2007-09-25,21.78
32728,17:00,2007-09-25,24.193
32729,18:00,2007-09-25,26.09
32730,19:00,2007-09-25,29.683
32731,20:00,2007-09-25,29.273
32732,21:00,2007-09-25,27.883
32733,22:00,2007-09-25,24.239
32734,23:00,2007-09-25,20.192
32735,24:00,2007-09-25,16.264
32736,1:00,2007-09-26,13.529
32737,2:00,2007-09-26,12.19
32738,3:00,2007-09-26,11.39
32739,4:00,2007-09-26,10.981
32740,5:00,2007-09-26,11.326
32741,6:00,2007-09-26,13.39
32742,7:00,2007-09-26,16.669
32743,8:00,2007-09-26,16.23
32744,9:00,2007-09-26,15.38
32745,10:00,2007-09-26,16.203
32746,11:00,2007-09-26,18.118
32747,12:00,2007-09-26,20.625
32748,13:00,2007-09-26,23.5
32749,14:00,2007-09-26,26.35
32750,15:00,2007-09-26,28.809
32751,16:00,2007-09-26,26.569
32752,17:00,2007-09-26,28.016
32753,18:00,2007-09-26,28.685
32754,19:00,2007-09-26,31.869
32755,20:00,2007-09-26,31.371
32756,21:00,2007-09-26,29.232
32757,22:00,2007-09-26,25.392
32758,23:00,2007-09-26,21.202
32759,24:00,2007-09-26,17.356
32760,1:00,2007-09-27,14.782
32761,2:00,2007-09-27,13.329
32762,3:00,2007-09-27,12.586
32763,4:00,2007-09-27,12.04
32764,5:00,2007-09-27,12.362
32765,6:00,2007-09-27,14.278
32766,7:00,2007-09-27,17.623
32767,8:00,2007-09-27,17.493
32768,9:00,2007-09-27,16.193
32769,10:00,2007-09-27,16.222
32770,11:00,2007-09-27,17.102
32771,12:00,2007-09-27,18.458
32772,13:00,2007-09-27,21.681
32773,14:00,2007-09-27,23.654
32774,15:00,2007-09-27,24.659
32775,16:00,2007-09-27,21.668
32776,17:00,2007-09-27,22.521
32777,18:00,2007-09-27,23.661
32778,19:00,2007-09-27,29.626
32779,20:00,2007-09-27,29.997
32780,21:00,2007-09-27,28.778
32781,22:00,2007-09-27,25.038
32782,23:00,2007-09-27,21.229
32783,24:00,2007-09-27,17.631
32784,1:00,2007-09-28,15.18
32785,2:00,2007-09-28,13.742
32786,3:00,2007-09-28,13.03
32787,4:00,2007-09-28,12.753
32788,5:00,2007-09-28,13.061
32789,6:00,2007-09-28,14.982
32790,7:00,2007-09-28,18.462
32791,8:00,2007-09-28,18.83
32792,9:00,2007-09-28,17.601
32793,10:00,2007-09-28,17.736
32794,11:00,2007-09-28,18.549
32795,12:00,2007-09-28,20.368
32796,13:00,2007-09-28,22.605
32797,14:00,2007-09-28,24.705
32798,15:00,2007-09-28,25.19
32799,16:00,2007-09-28,26.404
32800,17:00,2007-09-28,27.235
32801,18:00,2007-09-28,27.071
32802,19:00,2007-09-28,25.025
32803,20:00,2007-09-28,23.8
32804,21:00,2007-09-28,22.153
32805,22:00,2007-09-28,19.845
32806,23:00,2007-09-28,17.424
32807,24:00,2007-09-28,14.71
32808,1:00,2007-09-29,12.558
32809,2:00,2007-09-29,11.195
32810,3:00,2007-09-29,10.432
32811,4:00,2007-09-29,10.048
32812,5:00,2007-09-29,10.02
32813,6:00,2007-09-29,10.366
32814,7:00,2007-09-29,11.361
32815,8:00,2007-09-29,13.219
32816,9:00,2007-09-29,15.745
32817,10:00,2007-09-29,16.626
32818,11:00,2007-09-29,16.831
32819,12:00,2007-09-29,17.013
32820,13:00,2007-09-29,17.236
32821,14:00,2007-09-29,17.681
32822,15:00,2007-09-29,18.444
32823,16:00,2007-09-29,19.559
32824,17:00,2007-09-29,20.053
32825,18:00,2007-09-29,20.099
32826,19:00,2007-09-29,19.334
32827,20:00,2007-09-29,20.001
32828,21:00,2007-09-29,19.262
32829,22:00,2007-09-29,17.567
32830,23:00,2007-09-29,15.602
32831,24:00,2007-09-29,13.373
32832,1:00,2007-09-30,11.622
32833,2:00,2007-09-30,10.495
32834,3:00,2007-09-30,10.037
32835,4:00,2007-09-30,9.78
32836,5:00,2007-09-30,9.81
32837,6:00,2007-09-30,10.116
32838,7:00,2007-09-30,10.804
32839,8:00,2007-09-30,13.061
32840,9:00,2007-09-30,16.004
32841,10:00,2007-09-30,17.206
32842,11:00,2007-09-30,17.035
32843,12:00,2007-09-30,17.135
32844,13:00,2007-09-30,17.949
32845,14:00,2007-09-30,18.622
32846,15:00,2007-09-30,19.521
32847,16:00,2007-09-30,20.257
32848,17:00,2007-09-30,20.924
32849,18:00,2007-09-30,21.224
32850,19:00,2007-09-30,20.532
32851,20:00,2007-09-30,22.059
32852,21:00,2007-09-30,21.633
32853,22:00,2007-09-30,18.944
32854,23:00,2007-09-30,15.705
32855,24:00,2007-09-30,12.839
32856,1:00,2007-10-01,10.988
32857,2:00,2007-10-01,9.998
32858,3:00,2007-10-01,9.681
32859,4:00,2007-10-01,9.698
32860,5:00,2007-10-01,10.361
32861,6:00,2007-10-01,12.683
32862,7:00,2007-10-01,16.013
32863,8:00,2007-10-01,15.745
32864,9:00,2007-10-01,15.198
32865,10:00,2007-10-01,14.944
32866,11:00,2007-10-01,15.07
32867,12:00,2007-10-01,15.381
32868,13:00,2007-10-01,16.623
32869,14:00,2007-10-01,17.655
32870,15:00,2007-10-01,18.49
32871,16:00,2007-10-01,19.52
32872,17:00,2007-10-01,16.814
32873,18:00,2007-10-01,22.034
32874,19:00,2007-10-01,22.012
32875,20:00,2007-10-01,23.897
32876,21:00,2007-10-01,19.295
32877,22:00,2007-10-01,20.069
32878,23:00,2007-10-01,17.206
32879,24:00,2007-10-01,14.021
32880,1:00,2007-10-02,12.06
32881,2:00,2007-10-02,11.122
32882,3:00,2007-10-02,10.612
32883,4:00,2007-10-02,10.366
32884,5:00,2007-10-02,10.959
32885,6:00,2007-10-02,13.064
32886,7:00,2007-10-02,16.504
32887,8:00,2007-10-02,16.218
32888,9:00,2007-10-02,15.218
32889,10:00,2007-10-02,15.275
32890,11:00,2007-10-02,15.821
32891,12:00,2007-10-02,17.261
32892,13:00,2007-10-02,18.545
32893,14:00,2007-10-02,19.759
32894,15:00,2007-10-02,20.811
32895,16:00,2007-10-02,22.418
32896,17:00,2007-10-02,19.882
32897,18:00,2007-10-02,21.095
32898,19:00,2007-10-02,24.621
32899,20:00,2007-10-02,21.705
32900,21:00,2007-10-02,25.469
32901,22:00,2007-10-02,22.626
32902,23:00,2007-10-02,19.422
32903,24:00,2007-10-02,16.363
32904,1:00,2007-10-03,13.806
32905,2:00,2007-10-03,12.695
32906,3:00,2007-10-03,12.056
32907,4:00,2007-10-03,11.781
32908,5:00,2007-10-03,12.365
32909,6:00,2007-10-03,14.522
32910,7:00,2007-10-03,18.11
32911,8:00,2007-10-03,18.919
32912,9:00,2007-10-03,17.717
32913,10:00,2007-10-03,17.922
32914,11:00,2007-10-03,19.449
32915,12:00,2007-10-03,21.55
32916,13:00,2007-10-03,23.901
32917,14:00,2007-10-03,25.886
32918,15:00,2007-10-03,27.808
32919,16:00,2007-10-03,29.885
32920,17:00,2007-10-03,26.72
32921,18:00,2007-10-03,27.912
32922,19:00,2007-10-03,32.178
32923,20:00,2007-10-03,32.403
32924,21:00,2007-10-03,30.662
32925,22:00,2007-10-03,27.183
32926,23:00,2007-10-03,23.053
32927,24:00,2007-10-03,18.925
32928,1:00,2007-10-04,16.103
32929,2:00,2007-10-04,14.182
32930,3:00,2007-10-04,13.171
32931,4:00,2007-10-04,12.654
32932,5:00,2007-10-04,12.916
32933,6:00,2007-10-04,14.979
32934,7:00,2007-10-04,18.2
32935,8:00,2007-10-04,18.117
32936,9:00,2007-10-04,17.303
32937,10:00,2007-10-04,17.932
32938,11:00,2007-10-04,19.372
32939,12:00,2007-10-04,21.57
32940,13:00,2007-10-04,25.194
32941,14:00,2007-10-04,28.404
32942,15:00,2007-10-04,25.219
32943,16:00,2007-10-04,31.006
32944,17:00,2007-10-04,28.299
32945,18:00,2007-10-04,32.336
32946,19:00,2007-10-04,31.969
32947,20:00,2007-10-04,27.182
32948,21:00,2007-10-04,29.131
32949,22:00,2007-10-04,25.562
32950,23:00,2007-10-04,21.654
32951,24:00,2007-10-04,17.645
32952,1:00,2007-10-05,14.737
32953,2:00,2007-10-05,13.364
32954,3:00,2007-10-05,12.842
32955,4:00,2007-10-05,12.714
32956,5:00,2007-10-05,13.305
32957,6:00,2007-10-05,15.34
32958,7:00,2007-10-05,18.935
32959,8:00,2007-10-05,20.474
32960,9:00,2007-10-05,19.971
32961,10:00,2007-10-05,20.683
32962,11:00,2007-10-05,21.367
32963,12:00,2007-10-05,21.957
32964,13:00,2007-10-05,22.55
32965,14:00,2007-10-05,23.18
32966,15:00,2007-10-05,24.069
32967,16:00,2007-10-05,21.612
32968,17:00,2007-10-05,22.123
32969,18:00,2007-10-05,22.92
32970,19:00,2007-10-05,26.042
32971,20:00,2007-10-05,25.432
32972,21:00,2007-10-05,24.25
32973,22:00,2007-10-05,22.598
32974,23:00,2007-10-05,20.475
32975,24:00,2007-10-05,18.018
32976,1:00,2007-10-06,15.705
32977,2:00,2007-10-06,14.144
32978,3:00,2007-10-06,13.206
32979,4:00,2007-10-06,12.769
32980,5:00,2007-10-06,12.831
32981,6:00,2007-10-06,13.27
32982,7:00,2007-10-06,14.283
32983,8:00,2007-10-06,17.524
32984,9:00,2007-10-06,20.412
32985,10:00,2007-10-06,22.006
32986,11:00,2007-10-06,22.987
32987,12:00,2007-10-06,23.667
32988,13:00,2007-10-06,24.848
32989,14:00,2007-10-06,26.724
32990,15:00,2007-10-06,27.838
32991,16:00,2007-10-06,29.449
32992,17:00,2007-10-06,29.762
32993,18:00,2007-10-06,29.11
32994,19:00,2007-10-06,27.746
32995,20:00,2007-10-06,27.282
32996,21:00,2007-10-06,25.619
32997,22:00,2007-10-06,23.034
32998,23:00,2007-10-06,20.405
32999,24:00,2007-10-06,17.658
33000,1:00,2007-10-07,15.153
33001,2:00,2007-10-07,13.695
33002,3:00,2007-10-07,12.918
33003,4:00,2007-10-07,12.434
33004,5:00,2007-10-07,12.127
33005,6:00,2007-10-07,12.342
33006,7:00,2007-10-07,12.991
33007,8:00,2007-10-07,15.85
33008,9:00,2007-10-07,19.468
33009,10:00,2007-10-07,22.245
33010,11:00,2007-10-07,24.296
33011,12:00,2007-10-07,26.757
33012,13:00,2007-10-07,30.338
33013,14:00,2007-10-07,33.478
33014,15:00,2007-10-07,35.48
33015,16:00,2007-10-07,36.973
33016,17:00,2007-10-07,36.011
33017,18:00,2007-10-07,36.324
33018,19:00,2007-10-07,34.204
33019,20:00,2007-10-07,33.879
33020,21:00,2007-10-07,31.2
33021,22:00,2007-10-07,27.314
33022,23:00,2007-10-07,23.284
33023,24:00,2007-10-07,19.542
33024,1:00,2007-10-08,16.667
33025,2:00,2007-10-08,14.917
33026,3:00,2007-10-08,13.823
33027,4:00,2007-10-08,13.316
33028,5:00,2007-10-08,13.545
33029,6:00,2007-10-08,15.087
33030,7:00,2007-10-08,17.587
33031,8:00,2007-10-08,18.774
33032,9:00,2007-10-08,18.765
33033,10:00,2007-10-08,20.205
33034,11:00,2007-10-08,22.834
33035,12:00,2007-10-08,25.944
33036,13:00,2007-10-08,29.626
33037,14:00,2007-10-08,32.162
33038,15:00,2007-10-08,29.929
33039,16:00,2007-10-08,31.484
33040,17:00,2007-10-08,31.449
33041,18:00,2007-10-08,32.596
33042,19:00,2007-10-08,36.539
33043,20:00,2007-10-08,35.718
33044,21:00,2007-10-08,32.988
33045,22:00,2007-10-08,28.859
33046,23:00,2007-10-08,24.515
33047,24:00,2007-10-08,20.59
33048,1:00,2007-10-09,17.846
33049,2:00,2007-10-09,16.035
33050,3:00,2007-10-09,14.686
33051,4:00,2007-10-09,14.248
33052,5:00,2007-10-09,14.493
33053,6:00,2007-10-09,16.41
33054,7:00,2007-10-09,19.612
33055,8:00,2007-10-09,20.204
33056,9:00,2007-10-09,19.649
33057,10:00,2007-10-09,20.55
33058,11:00,2007-10-09,23.001
33059,12:00,2007-10-09,26.137
33060,13:00,2007-10-09,29.822
33061,14:00,2007-10-09,32.938
33062,15:00,2007-10-09,35.352
33063,16:00,2007-10-09,36.483
33064,17:00,2007-10-09,35.301
33065,18:00,2007-10-09,36.348
33066,19:00,2007-10-09,36.899
33067,20:00,2007-10-09,36.8
33068,21:00,2007-10-09,30.675
33069,22:00,2007-10-09,29.819
33070,23:00,2007-10-09,25.37
33071,24:00,2007-10-09,20.71
33072,1:00,2007-10-10,17.863
33073,2:00,2007-10-10,16.346
33074,3:00,2007-10-10,15.124
33075,4:00,2007-10-10,14.5
33076,5:00,2007-10-10,14.819
33077,6:00,2007-10-10,16.845
33078,7:00,2007-10-10,20.134
33079,8:00,2007-10-10,20.57
33080,9:00,2007-10-10,19.435
33081,10:00,2007-10-10,18.778
33082,11:00,2007-10-10,18.42
33083,12:00,2007-10-10,18.88
33084,13:00,2007-10-10,20.827
33085,14:00,2007-10-10,23.284
33086,15:00,2007-10-10,24.999
33087,16:00,2007-10-10,27.211
33088,17:00,2007-10-10,24.797
33089,18:00,2007-10-10,25.647
33090,19:00,2007-10-10,29.078
33091,20:00,2007-10-10,26.031
33092,21:00,2007-10-10,27.949
33093,22:00,2007-10-10,24.827
33094,23:00,2007-10-10,21.133
33095,24:00,2007-10-10,17.559
33096,1:00,2007-10-11,14.988
33097,2:00,2007-10-11,13.859
33098,3:00,2007-10-11,13.513
33099,4:00,2007-10-11,13.187
33100,5:00,2007-10-11,13.657
33101,6:00,2007-10-11,15.629
33102,7:00,2007-10-11,18.296
33103,8:00,2007-10-11,18.089
33104,9:00,2007-10-11,16.837
33105,10:00,2007-10-11,16.509
33106,11:00,2007-10-11,16.561
33107,12:00,2007-10-11,16.805
33108,13:00,2007-10-11,16.988
33109,14:00,2007-10-11,17.187
33110,15:00,2007-10-11,17.343
33111,16:00,2007-10-11,17.504
33112,17:00,2007-10-11,13.83
33113,18:00,2007-10-11,18.175
33114,19:00,2007-10-11,19.188
33115,20:00,2007-10-11,17.963
33116,21:00,2007-10-11,17.68
33117,22:00,2007-10-11,19.985
33118,23:00,2007-10-11,17.516
33119,24:00,2007-10-11,14.519
33120,1:00,2007-10-12,13.065
33121,2:00,2007-10-12,12.258
33122,3:00,2007-10-12,12.154
33123,4:00,2007-10-12,12.087
33124,5:00,2007-10-12,12.845
33125,6:00,2007-10-12,15.544
33126,7:00,2007-10-12,15.299
33127,8:00,2007-10-12,15.13
33128,9:00,2007-10-12,17.469
33129,10:00,2007-10-12,16.24
33130,11:00,2007-10-12,15.519
33131,12:00,2007-10-12,15.683
33132,13:00,2007-10-12,15.862
33133,14:00,2007-10-12,15.619
33134,15:00,2007-10-12,15.572
33135,16:00,2007-10-12,16.028
33136,17:00,2007-10-12,16.816
33137,18:00,2007-10-12,17.872
33138,19:00,2007-10-12,18.262
33139,20:00,2007-10-12,20.072
33140,21:00,2007-10-12,19.831
33141,22:00,2007-10-12,18.834
33142,23:00,2007-10-12,17.452
33143,24:00,2007-10-12,15.784
33144,1:00,2007-10-13,13.978
33145,2:00,2007-10-13,12.93
33146,3:00,2007-10-13,12.639
33147,4:00,2007-10-13,12.665
33148,5:00,2007-10-13,13.175
33149,6:00,2007-10-13,13.877
33150,7:00,2007-10-13,14.591
33151,8:00,2007-10-13,16.908
33152,9:00,2007-10-13,19.155
33153,10:00,2007-10-13,19.666
33154,11:00,2007-10-13,19.11
33155,12:00,2007-10-13,18.18
33156,13:00,2007-10-13,17.698
33157,14:00,2007-10-13,17.652
33158,15:00,2007-10-13,17.702
33159,16:00,2007-10-13,18.167
33160,17:00,2007-10-13,18.375
33161,18:00,2007-10-13,18.626
33162,19:00,2007-10-13,18.549
33163,20:00,2007-10-13,19.996
33164,21:00,2007-10-13,19.834
33165,22:00,2007-10-13,18.458
33166,23:00,2007-10-13,17.373
33167,24:00,2007-10-13,15.777
33168,1:00,2007-10-14,14.148
33169,2:00,2007-10-14,13.284
33170,3:00,2007-10-14,12.146
33171,4:00,2007-10-14,11.855
33172,5:00,2007-10-14,12.276
33173,6:00,2007-10-14,13.37
33174,7:00,2007-10-14,14.407
33175,8:00,2007-10-14,17.136
33176,9:00,2007-10-14,20.532
33177,10:00,2007-10-14,20.903
33178,11:00,2007-10-14,19.835
33179,12:00,2007-10-14,18.723
33180,13:00,2007-10-14,18.727
33181,14:00,2007-10-14,18.737
33182,15:00,2007-10-14,18.533
33183,16:00,2007-10-14,18.892
33184,17:00,2007-10-14,19.613
33185,18:00,2007-10-14,20.193
33186,19:00,2007-10-14,20.366
33187,20:00,2007-10-14,22.83
33188,21:00,2007-10-14,22.006
33189,22:00,2007-10-14,19.635
33190,23:00,2007-10-14,16.914
33191,24:00,2007-10-14,14.478
33192,1:00,2007-10-15,13.044
33193,2:00,2007-10-15,12.313
33194,3:00,2007-10-15,12.343
33195,4:00,2007-10-15,12.594
33196,5:00,2007-10-15,13.615
33197,6:00,2007-10-15,16.204
33198,7:00,2007-10-15,15.777
33199,8:00,2007-10-15,19.904
33200,9:00,2007-10-15,18.04
33201,10:00,2007-10-15,17.2
33202,11:00,2007-10-15,16.596
33203,12:00,2007-10-15,16.19
33204,13:00,2007-10-15,16.152
33205,14:00,2007-10-15,16.178
33206,15:00,2007-10-15,16.576
33207,16:00,2007-10-15,17.332
33208,17:00,2007-10-15,18.435
33209,18:00,2007-10-15,19.813
33210,19:00,2007-10-15,20.919
33211,20:00,2007-10-15,19.26
33212,21:00,2007-10-15,22.679
33213,22:00,2007-10-15,20.308
33214,23:00,2007-10-15,17.496
33215,24:00,2007-10-15,14.839
33216,1:00,2007-10-16,13.115
33217,2:00,2007-10-16,12.26
33218,3:00,2007-10-16,12.219
33219,4:00,2007-10-16,12.317
33220,5:00,2007-10-16,13.134
33221,6:00,2007-10-16,15.734
33222,7:00,2007-10-16,19.022
33223,8:00,2007-10-16,19.102
