,time,datetime,values
37489,2:00,2008-04-11,39.123
37490,3:00,2008-04-11,38.083
37491,4:00,2008-04-11,37.593
37492,5:00,2008-04-11,39.407
37493,6:00,2008-04-11,43.948
37494,7:00,2008-04-11,42.546
37495,8:00,2008-04-11,43.961
37496,9:00,2008-04-11,40.972
37497,10:00,2008-04-11,39.628
37498,11:00,2008-04-11,37.996
37499,12:00,2008-04-11,38.446
37500,13:00,2008-04-11,38.436
37501,14:00,2008-04-11,39.407
37502,15:00,2008-04-11,39.489
37503,16:00,2008-04-11,45.915
37504,17:00,2008-04-11,52.32
37505,18:00,2008-04-11,53.654
37506,19:00,2008-04-11,53.365
37507,20:00,2008-04-11,43.239
37508,21:00,2008-04-11,48.637
37509,22:00,2008-04-11,47.017
37510,23:00,2008-04-11,53.796
37511,24:00,2008-04-11,48.516
37512,1:00,2008-04-12,44.66
37513,2:00,2008-04-12,41.477
37514,3:00,2008-04-12,40.165
37515,4:00,2008-04-12,39.663
37516,5:00,2008-04-12,39.649
37517,6:00,2008-04-12,40.687
37518,7:00,2008-04-12,42.435
37519,8:00,2008-04-12,45.068
37520,9:00,2008-04-12,38.941
37521,10:00,2008-04-12,41.29
37522,11:00,2008-04-12,41.099
37523,12:00,2008-04-12,40.793
37524,13:00,2008-04-12,51.906
37525,14:00,2008-04-12,51.347
37526,15:00,2008-04-12,50.412
37527,16:00,2008-04-12,50.063
37528,17:00,2008-04-12,50.648
37529,18:00,2008-04-12,50.877
37530,19:00,2008-04-12,51.345
37531,20:00,2008-04-12,40.385
37532,21:00,2008-04-12,44.838
37533,22:00,2008-04-12,54.25
37534,23:00,2008-04-12,50.216
37535,24:00,2008-04-12,45.439
37536,1:00,2008-04-13,41.232
37537,2:00,2008-04-13,38.592
37538,3:00,2008-04-13,37.327
37539,4:00,2008-04-13,37.182
37540,5:00,2008-04-13,38.565
37541,6:00,2008-04-13,40.227
37542,7:00,2008-04-13,43.312
37543,8:00,2008-04-13,49.48
37544,9:00,2008-04-13,56.351
37545,10:00,2008-04-13,45.881
37546,11:00,2008-04-13,42.737
37547,12:00,2008-04-13,39.706
37548,13:00,2008-04-13,50.416
37549,14:00,2008-04-13,49.775
37550,15:00,2008-04-13,48.485
37551,16:00,2008-04-13,47.366
37552,17:00,2008-04-13,48.071
37553,18:00,2008-04-13,50.057
37554,19:00,2008-04-13,52.089
37555,20:00,2008-04-13,45.159
37556,21:00,2008-04-13,50.235
37557,22:00,2008-04-13,53.95
37558,23:00,2008-04-13,54.262
37559,24:00,2008-04-13,49.649
37560,1:00,2008-04-14,47.319
37561,2:00,2008-04-14,46.817
37562,3:00,2008-04-14,47.958
37563,4:00,2008-04-14,49.645
37564,5:00,2008-04-14,53.5
37565,6:00,2008-04-14,61.334
37566,7:00,2008-04-14,64.081
37567,8:00,2008-04-14,65.48
37568,9:00,2008-04-14,58.508
37569,10:00,2008-04-14,52.854
37570,11:00,2008-04-14,50.102
37571,12:00,2008-04-14,49.028
37572,13:00,2008-04-14,46.476
37573,14:00,2008-04-14,46.035
37574,15:00,2008-04-14,46.036
37575,16:00,2008-04-14,44.534
37576,17:00,2008-04-14,57.229
37577,18:00,2008-04-14,58.125
37578,19:00,2008-04-14,59.626
37579,20:00,2008-04-14,52.399
37580,21:00,2008-04-14,58.262
37581,22:00,2008-04-14,56.755
37582,23:00,2008-04-14,62.729
37583,24:00,2008-04-14,58.379
37584,1:00,2008-04-15,55.557
37585,2:00,2008-04-15,55.359
37586,3:00,2008-04-15,56.442
37587,4:00,2008-04-15,58.056
37588,5:00,2008-04-15,61.237
37589,6:00,2008-04-15,68.871
37590,7:00,2008-04-15,69.88
37591,8:00,2008-04-15,67.132
37592,9:00,2008-04-15,57.854
37593,10:00,2008-04-15,55.56
37594,11:00,2008-04-15,49.665
37595,12:00,2008-04-15,46.623
37596,13:00,2008-04-15,43.208
37597,14:00,2008-04-15,41.37
37598,15:00,2008-04-15,39.73
37599,16:00,2008-04-15,38.48
37600,17:00,2008-04-15,39.464
37601,18:00,2008-04-15,40.451
37602,19:00,2008-04-15,53.223
37603,20:00,2008-04-15,45.374
37604,21:00,2008-04-15,53.345
37605,22:00,2008-04-15,53.557
37606,23:00,2008-04-15,61.64
37607,24:00,2008-04-15,57.388
37608,1:00,2008-04-16,55.851
37609,2:00,2008-04-16,56.732
37610,3:00,2008-04-16,58.634
37611,4:00,2008-04-16,61.417
37612,5:00,2008-04-16,65.583
37613,6:00,2008-04-16,73.545
37614,7:00,2008-04-16,75.155
37615,8:00,2008-04-16,83.407
37616,9:00,2008-04-16,62.202
37617,10:00,2008-04-16,57.44
37618,11:00,2008-04-16,48.86
37619,12:00,2008-04-16,44.805
37620,13:00,2008-04-16,41.444
37621,14:00,2008-04-16,41.174
37622,15:00,2008-04-16,39.993
37623,16:00,2008-04-16,39.398
37624,17:00,2008-04-16,40.375
37625,18:00,2008-04-16,39.6
37626,19:00,2008-04-16,51.853
37627,20:00,2008-04-16,42.124
37628,21:00,2008-04-16,49.721
37629,22:00,2008-04-16,48.321
37630,23:00,2008-04-16,54.749
37631,24:00,2008-04-16,50.145
37632,1:00,2008-04-17,47.069
37633,2:00,2008-04-17,46.276
37634,3:00,2008-04-17,47.132
37635,4:00,2008-04-17,50.608
37636,5:00,2008-04-17,54.911
37637,6:00,2008-04-17,53.04
37638,7:00,2008-04-17,66.75
37639,8:00,2008-04-17,67.0
37640,9:00,2008-04-17,57.584
37641,10:00,2008-04-17,49.957
37642,11:00,2008-04-17,44.624
37643,12:00,2008-04-17,40.938
37644,13:00,2008-04-17,39.684
37645,14:00,2008-04-17,40.558
37646,15:00,2008-04-17,51.838
37647,16:00,2008-04-17,52.555
37648,17:00,2008-04-17,53.598
37649,18:00,2008-04-17,53.866
37650,19:00,2008-04-17,54.024
37651,20:00,2008-04-17,43.109
37652,21:00,2008-04-17,48.692
37653,22:00,2008-04-17,46.535
37654,23:00,2008-04-17,52.159
37655,24:00,2008-04-17,45.197
37656,1:00,2008-04-18,40.725
37657,2:00,2008-04-18,39.341
37658,3:00,2008-04-18,38.448
37659,4:00,2008-04-18,38.632
37660,5:00,2008-04-18,41.758
37661,6:00,2008-04-18,50.217
37662,7:00,2008-04-18,49.944
37663,8:00,2008-04-18,50.487
37664,9:00,2008-04-18,46.206
37665,10:00,2008-04-18,42.637
37666,11:00,2008-04-18,40.545
37667,12:00,2008-04-18,40.42
37668,13:00,2008-04-18,39.897
37669,14:00,2008-04-18,40.517
37670,15:00,2008-04-18,53.387
37671,16:00,2008-04-18,54.396
37672,17:00,2008-04-18,56.29
37673,18:00,2008-04-18,57.852
37674,19:00,2008-04-18,57.762
37675,20:00,2008-04-18,56.594
37676,21:00,2008-04-18,49.444
37677,22:00,2008-04-18,46.449
37678,23:00,2008-04-18,53.398
37679,24:00,2008-04-18,47.316
37680,1:00,2008-04-19,42.85
37681,2:00,2008-04-19,40.085
37682,3:00,2008-04-19,39.938
37683,4:00,2008-04-19,39.333
37684,5:00,2008-04-19,38.758
37685,6:00,2008-04-19,40.481
37686,7:00,2008-04-19,43.08
37687,8:00,2008-04-19,46.954
37688,9:00,2008-04-19,51.668
37689,10:00,2008-04-19,41.302
37690,11:00,2008-04-19,40.504
37691,12:00,2008-04-19,40.134
37692,13:00,2008-04-19,48.1
37693,14:00,2008-04-19,53.16
37694,15:00,2008-04-19,54.783
37695,16:00,2008-04-19,54.117
37696,17:00,2008-04-19,54.668
37697,18:00,2008-04-19,55.591
37698,19:00,2008-04-19,54.933
37699,20:00,2008-04-19,55.403
37700,21:00,2008-04-19,47.413
37701,22:00,2008-04-19,56.667
37702,23:00,2008-04-19,52.302
37703,24:00,2008-04-19,46.698
37704,1:00,2008-04-20,42.605
37705,2:00,2008-04-20,40.008
37706,3:00,2008-04-20,37.246
37707,4:00,2008-04-20,36.515
37708,5:00,2008-04-20,36.843
37709,6:00,2008-04-20,37.464
37710,7:00,2008-04-20,39.675
37711,8:00,2008-04-20,45.114
37712,9:00,2008-04-20,51.958
37713,10:00,2008-04-20,55.135
37714,11:00,2008-04-20,43.085
37715,12:00,2008-04-20,41.233
37716,13:00,2008-04-20,52.12
37717,14:00,2008-04-20,51.22
37718,15:00,2008-04-20,50.401
37719,16:00,2008-04-20,50.421
37720,17:00,2008-04-20,50.895
37721,18:00,2008-04-20,51.006
37722,19:00,2008-04-20,50.825
37723,20:00,2008-04-20,41.387
37724,21:00,2008-04-20,41.544
37725,22:00,2008-04-20,37.995
37726,23:00,2008-04-20,43.984
37727,24:00,2008-04-20,39.063
37728,1:00,2008-04-21,36.018
37729,2:00,2008-04-21,34.489
37730,3:00,2008-04-21,34.118
37731,4:00,2008-04-21,34.497
37732,5:00,2008-04-21,35.994
37733,6:00,2008-04-21,41.762
37734,7:00,2008-04-21,41.005
37735,8:00,2008-04-21,44.343
37736,9:00,2008-04-21,42.14
37737,10:00,2008-04-21,42.14
37738,11:00,2008-04-21,41.185
37739,12:00,2008-04-21,40.169
37740,13:00,2008-04-21,36.294
37741,14:00,2008-04-21,46.264
37742,15:00,2008-04-21,45.62
37743,16:00,2008-04-21,45.945
37744,17:00,2008-04-21,47.052
37745,18:00,2008-04-21,48.153
37746,19:00,2008-04-21,49.818
37747,20:00,2008-04-21,51.516
37748,21:00,2008-04-21,43.553
37749,22:00,2008-04-21,40.662
37750,23:00,2008-04-21,46.184
37751,24:00,2008-04-21,40.114
37752,1:00,2008-04-22,36.134
37753,2:00,2008-04-22,34.621
37754,3:00,2008-04-22,34.194
37755,4:00,2008-04-22,34.146
37756,5:00,2008-04-22,35.892
37757,6:00,2008-04-22,40.634
37758,7:00,2008-04-22,39.573
37759,8:00,2008-04-22,41.691
37760,9:00,2008-04-22,39.231
37761,10:00,2008-04-22,37.881
37762,11:00,2008-04-22,37.345
37763,12:00,2008-04-22,36.608
37764,13:00,2008-04-22,34.639
37765,14:00,2008-04-22,34.006
37766,15:00,2008-04-22,43.826
37767,16:00,2008-04-22,42.74
37768,17:00,2008-04-22,43.726
37769,18:00,2008-04-22,44.75
37770,19:00,2008-04-22,46.317
37771,20:00,2008-04-22,48.263
37772,21:00,2008-04-22,41.311
37773,22:00,2008-04-22,38.288
37774,23:00,2008-04-22,44.392
37775,24:00,2008-04-22,38.365
37776,1:00,2008-04-23,35.392
37777,2:00,2008-04-23,33.346
37778,3:00,2008-04-23,32.126
37779,4:00,2008-04-23,32.417
37780,5:00,2008-04-23,34.069
37781,6:00,2008-04-23,38.806
37782,7:00,2008-04-23,48.682
37783,8:00,2008-04-23,50.515
37784,9:00,2008-04-23,37.876
37785,10:00,2008-04-23,36.641
37786,11:00,2008-04-23,36.186
37787,12:00,2008-04-23,34.789
37788,13:00,2008-04-23,32.009
37789,14:00,2008-04-23,31.917
37790,15:00,2008-04-23,31.758
37791,16:00,2008-04-23,43.46
37792,17:00,2008-04-23,45.01
37793,18:00,2008-04-23,46.879
37794,19:00,2008-04-23,47.474
37795,20:00,2008-04-23,48.026
37796,21:00,2008-04-23,42.733
37797,22:00,2008-04-23,40.526
37798,23:00,2008-04-23,45.613
37799,24:00,2008-04-23,38.351
37800,1:00,2008-04-24,34.114
37801,2:00,2008-04-24,32.766
37802,3:00,2008-04-24,34.257
37803,4:00,2008-04-24,34.706
37804,5:00,2008-04-24,36.896
37805,6:00,2008-04-24,42.588
37806,7:00,2008-04-24,52.886
37807,8:00,2008-04-24,42.533
37808,9:00,2008-04-24,40.831
37809,10:00,2008-04-24,38.663
37810,11:00,2008-04-24,38.933
37811,12:00,2008-04-24,38.852
37812,13:00,2008-04-24,39.114
37813,14:00,2008-04-24,41.105
37814,15:00,2008-04-24,42.832
37815,16:00,2008-04-24,43.269
37816,17:00,2008-04-24,43.027
37817,18:00,2008-04-24,44.149
37818,19:00,2008-04-24,57.409
37819,20:00,2008-04-24,57.958
37820,21:00,2008-04-24,52.261
37821,22:00,2008-04-24,50.086
37822,23:00,2008-04-24,54.12
37823,24:00,2008-04-24,46.602
37824,1:00,2008-04-25,43.067
37825,2:00,2008-04-25,41.139
37826,3:00,2008-04-25,39.339
37827,4:00,2008-04-25,38.07
37828,5:00,2008-04-25,40.252
37829,6:00,2008-04-25,45.133
37830,7:00,2008-04-25,53.077
37831,8:00,2008-04-25,54.744
37832,9:00,2008-04-25,40.782
37833,10:00,2008-04-25,39.136
37834,11:00,2008-04-25,39.346
37835,12:00,2008-04-25,40.724
37836,13:00,2008-04-25,40.907
37837,14:00,2008-04-25,41.863
37838,15:00,2008-04-25,43.674
37839,16:00,2008-04-25,44.584
37840,17:00,2008-04-25,46.349
37841,18:00,2008-04-25,47.516
37842,19:00,2008-04-25,58.596
37843,20:00,2008-04-25,50.765
37844,21:00,2008-04-25,48.284
37845,22:00,2008-04-25,47.425
37846,23:00,2008-04-25,54.979
37847,24:00,2008-04-25,49.963
37848,1:00,2008-04-26,45.154
37849,2:00,2008-04-26,42.745
37850,3:00,2008-04-26,40.97
37851,4:00,2008-04-26,39.803
37852,5:00,2008-04-26,39.735
37853,6:00,2008-04-26,41.146
37854,7:00,2008-04-26,42.529
37855,8:00,2008-04-26,45.862
37856,9:00,2008-04-26,50.73
37857,10:00,2008-04-26,53.166
37858,11:00,2008-04-26,42.703
37859,12:00,2008-04-26,43.497
37860,13:00,2008-04-26,45.037
37861,14:00,2008-04-26,46.79
37862,15:00,2008-04-26,49.285
37863,16:00,2008-04-26,63.538
37864,17:00,2008-04-26,65.298
37865,18:00,2008-04-26,65.229
37866,19:00,2008-04-26,62.745
37867,20:00,2008-04-26,56.465
37868,21:00,2008-04-26,52.001
37869,22:00,2008-04-26,60.652
37870,23:00,2008-04-26,54.94
37871,24:00,2008-04-26,48.664
37872,1:00,2008-04-27,43.638
37873,2:00,2008-04-27,40.316
37874,3:00,2008-04-27,38.865
37875,4:00,2008-04-27,38.392
37876,5:00,2008-04-27,37.983
37877,6:00,2008-04-27,38.638
37878,7:00,2008-04-27,39.577
37879,8:00,2008-04-27,43.799
37880,9:00,2008-04-27,50.768
37881,10:00,2008-04-27,53.943
37882,11:00,2008-04-27,42.072
37883,12:00,2008-04-27,41.188
37884,13:00,2008-04-27,52.48
37885,14:00,2008-04-27,51.987
37886,15:00,2008-04-27,50.989
37887,16:00,2008-04-27,49.919
37888,17:00,2008-04-27,50.748
37889,18:00,2008-04-27,50.916
37890,19:00,2008-04-27,51.843
37891,20:00,2008-04-27,53.936
37892,21:00,2008-04-27,46.267
37893,22:00,2008-04-27,43.499
37894,23:00,2008-04-27,49.032
37895,24:00,2008-04-27,43.347
37896,1:00,2008-04-28,39.428
37897,2:00,2008-04-28,37.646
37898,3:00,2008-04-28,36.492
37899,4:00,2008-04-28,36.499
37900,5:00,2008-04-28,38.691
37901,6:00,2008-04-28,43.631
37902,7:00,2008-04-28,52.221
37903,8:00,2008-04-28,55.434
37904,9:00,2008-04-28,41.59
37905,10:00,2008-04-28,40.802
37906,11:00,2008-04-28,40.755
37907,12:00,2008-04-28,40.47
37908,13:00,2008-04-28,38.811
37909,14:00,2008-04-28,52.518
37910,15:00,2008-04-28,50.793
37911,16:00,2008-04-28,47.857
37912,17:00,2008-04-28,50.713
37913,18:00,2008-04-28,52.316
37914,19:00,2008-04-28,54.584
37915,20:00,2008-04-28,55.373
37916,21:00,2008-04-28,46.133
37917,22:00,2008-04-28,42.725
37918,23:00,2008-04-28,49.21
37919,24:00,2008-04-28,45.053
37920,1:00,2008-04-29,41.759
37921,2:00,2008-04-29,40.244
37922,3:00,2008-04-29,40.036
37923,4:00,2008-04-29,40.362
37924,5:00,2008-04-29,41.498
37925,6:00,2008-04-29,47.153
37926,7:00,2008-04-29,57.361
37927,8:00,2008-04-29,58.974
37928,9:00,2008-04-29,46.514
37929,10:00,2008-04-29,44.731
37930,11:00,2008-04-29,42.913
37931,12:00,2008-04-29,42.754
37932,13:00,2008-04-29,40.436
37933,14:00,2008-04-29,39.996
37934,15:00,2008-04-29,49.75
37935,16:00,2008-04-29,49.011
37936,17:00,2008-04-29,50.683
37937,18:00,2008-04-29,52.228
37938,19:00,2008-04-29,53.702
37939,20:00,2008-04-29,56.685
37940,21:00,2008-04-29,51.513
37941,22:00,2008-04-29,49.695
37942,23:00,2008-04-29,56.695
37943,24:00,2008-04-29,51.896
37944,1:00,2008-04-30,48.828
37945,2:00,2008-04-30,48.244
37946,3:00,2008-04-30,48.585
37947,4:00,2008-04-30,49.976
37948,5:00,2008-04-30,53.099
37949,6:00,2008-04-30,60.764
37950,7:00,2008-04-30,73.832
37951,8:00,2008-04-30,73.276
37952,9:00,2008-04-30,55.048
37953,10:00,2008-04-30,50.956
37954,11:00,2008-04-30,46.262
37955,12:00,2008-04-30,42.698
37956,13:00,2008-04-30,40.369
37957,14:00,2008-04-30,40.998
37958,15:00,2008-04-30,37.765
37959,16:00,2008-04-30,49.119
37960,17:00,2008-04-30,49.705
37961,18:00,2008-04-30,49.328
37962,19:00,2008-04-30,49.827
37963,20:00,2008-04-30,51.375
37964,21:00,2008-04-30,46.864
37965,22:00,2008-04-30,46.058
37966,23:00,2008-04-30,52.617
37967,24:00,2008-04-30,47.218
37968,1:00,2008-05-01,44.289
37969,2:00,2008-05-01,44.242
37970,3:00,2008-05-01,44.802
37971,4:00,2008-05-01,45.527
37972,5:00,2008-05-01,48.201
37973,6:00,2008-05-01,54.545
37974,7:00,2008-05-01,65.409
37975,8:00,2008-05-01,66.746
37976,9:00,2008-05-01,48.383
37977,10:00,2008-05-01,44.054
37978,11:00,2008-05-01,41.748
37979,12:00,2008-05-01,40.394
37980,13:00,2008-05-01,38.862
37981,14:00,2008-05-01,39.838
37982,15:00,2008-05-01,50.998
37983,16:00,2008-05-01,51.304
37984,17:00,2008-05-01,52.954
37985,18:00,2008-05-01,52.367
37986,19:00,2008-05-01,52.656
37987,20:00,2008-05-01,53.86
37988,21:00,2008-05-01,48.025
37989,22:00,2008-05-01,46.772
37990,23:00,2008-05-01,52.422
37991,24:00,2008-05-01,45.871
37992,1:00,2008-05-02,41.474
37993,2:00,2008-05-02,39.206
37994,3:00,2008-05-02,38.431
37995,4:00,2008-05-02,37.899
37996,5:00,2008-05-02,39.655
37997,6:00,2008-05-02,43.816
37998,7:00,2008-05-02,53.966
37999,8:00,2008-05-02,56.521
38000,9:00,2008-05-02,54.077
38001,10:00,2008-05-02,41.487
38002,11:00,2008-05-02,41.101
38003,12:00,2008-05-02,41.809
38004,13:00,2008-05-02,41.391
38005,14:00,2008-05-02,42.244
38006,15:00,2008-05-02,54.767
38007,16:00,2008-05-02,55.656
38008,17:00,2008-05-02,57.562
38009,18:00,2008-05-02,58.331
38010,19:00,2008-05-02,57.645
38011,20:00,2008-05-02,56.577
38012,21:00,2008-05-02,48.44
38013,22:00,2008-05-02,48.089
38014,23:00,2008-05-02,55.295
38015,24:00,2008-05-02,49.869
38016,1:00,2008-05-03,45.254
38017,2:00,2008-05-03,42.184
38018,3:00,2008-05-03,40.265
38019,4:00,2008-05-03,39.353
38020,5:00,2008-05-03,39.393
38021,6:00,2008-05-03,40.996
38022,7:00,2008-05-03,42.618
38023,8:00,2008-05-03,47.335
38024,9:00,2008-05-03,51.68
38025,10:00,2008-05-03,46.684
38026,11:00,2008-05-03,42.857
38027,12:00,2008-05-03,43.899
38028,13:00,2008-05-03,44.116
38029,14:00,2008-05-03,44.889
38030,15:00,2008-05-03,46.032
38031,16:00,2008-05-03,58.719
38032,17:00,2008-05-03,59.616
38033,18:00,2008-05-03,58.375
38034,19:00,2008-05-03,57.107
38035,20:00,2008-05-03,56.77
38036,21:00,2008-05-03,48.911
38037,22:00,2008-05-03,47.035
38038,23:00,2008-05-03,53.993
38039,24:00,2008-05-03,48.795
38040,1:00,2008-05-04,43.328
38041,2:00,2008-05-04,40.106
38042,3:00,2008-05-04,39.271
38043,4:00,2008-05-04,38.124
38044,5:00,2008-05-04,38.035
38045,6:00,2008-05-04,38.219
38046,7:00,2008-05-04,39.953
38047,8:00,2008-05-04,45.824
38048,9:00,2008-05-04,53.292
38049,10:00,2008-05-04,57.032
38050,11:00,2008-05-04,46.437
38051,12:00,2008-05-04,46.477
38052,13:00,2008-05-04,47.798
38053,14:00,2008-05-04,60.3
38054,15:00,2008-05-04,60.744
38055,16:00,2008-05-04,61.24
38056,17:00,2008-05-04,63.124
38057,18:00,2008-05-04,63.852
38058,19:00,2008-05-04,62.219
38059,20:00,2008-05-04,60.958
38060,21:00,2008-05-04,52.355
38061,22:00,2008-05-04,50.055
38062,23:00,2008-05-04,53.725
38063,24:00,2008-05-04,46.745
38064,1:00,2008-05-05,42.014
38065,2:00,2008-05-05,39.509
38066,3:00,2008-05-05,38.547
38067,4:00,2008-05-05,37.877
38068,5:00,2008-05-05,38.313
38069,6:00,2008-05-05,42.72
38070,7:00,2008-05-05,50.983
38071,8:00,2008-05-05,54.825
38072,9:00,2008-05-05,41.303
38073,10:00,2008-05-05,40.782
38074,11:00,2008-05-05,41.528
38075,12:00,2008-05-05,41.721
38076,13:00,2008-05-05,41.074
38077,14:00,2008-05-05,41.162
38078,15:00,2008-05-05,42.144
38079,16:00,2008-05-05,41.898
38080,17:00,2008-05-05,43.037
38081,18:00,2008-05-05,53.623
38082,19:00,2008-05-05,54.282
38083,20:00,2008-05-05,54.929
38084,21:00,2008-05-05,48.166
38085,22:00,2008-05-05,46.862
38086,23:00,2008-05-05,51.65
38087,24:00,2008-05-05,44.904
38088,1:00,2008-05-06,40.734
38089,2:00,2008-05-06,38.856
38090,3:00,2008-05-06,39.049
38091,4:00,2008-05-06,39.104
38092,5:00,2008-05-06,40.567
38093,6:00,2008-05-06,44.614
38094,7:00,2008-05-06,53.877
38095,8:00,2008-05-06,56.964
38096,9:00,2008-05-06,53.778
38097,10:00,2008-05-06,41.232
38098,11:00,2008-05-06,41.226
38099,12:00,2008-05-06,42.094
38100,13:00,2008-05-06,42.032
38101,14:00,2008-05-06,43.816
38102,15:00,2008-05-06,44.978
38103,16:00,2008-05-06,45.679
38104,17:00,2008-05-06,47.656
38105,18:00,2008-05-06,47.679
38106,19:00,2008-05-06,58.705
38107,20:00,2008-05-06,56.384
38108,21:00,2008-05-06,46.758
38109,22:00,2008-05-06,45.324
38110,23:00,2008-05-06,50.266
38111,24:00,2008-05-06,44.023
38112,1:00,2008-05-07,38.876
38113,2:00,2008-05-07,35.929
38114,3:00,2008-05-07,34.997
38115,4:00,2008-05-07,34.94
38116,5:00,2008-05-07,36.403
38117,6:00,2008-05-07,41.114
38118,7:00,2008-05-07,49.957
38119,8:00,2008-05-07,51.225
38120,9:00,2008-05-07,49.08
38121,10:00,2008-05-07,37.096
38122,11:00,2008-05-07,36.75
38123,12:00,2008-05-07,37.5
38124,13:00,2008-05-07,37.74
38125,14:00,2008-05-07,40.464
38126,15:00,2008-05-07,41.404
38127,16:00,2008-05-07,42.643
38128,17:00,2008-05-07,43.115
38129,18:00,2008-05-07,42.99
38130,19:00,2008-05-07,45.125
38131,20:00,2008-05-07,42.648
38132,21:00,2008-05-07,46.037
38133,22:00,2008-05-07,44.518
38134,23:00,2008-05-07,49.394
38135,24:00,2008-05-07,41.955
38136,1:00,2008-05-08,37.095
38137,2:00,2008-05-08,34.405
38138,3:00,2008-05-08,33.075
38139,4:00,2008-05-08,33.873
38140,5:00,2008-05-08,35.916
38141,6:00,2008-05-08,39.999
38142,7:00,2008-05-08,48.311
38143,8:00,2008-05-08,51.524
38144,9:00,2008-05-08,49.993
38145,10:00,2008-05-08,49.511
38146,11:00,2008-05-08,49.721
38147,12:00,2008-05-08,51.071
38148,13:00,2008-05-08,37.922
38149,14:00,2008-05-08,39.423
38150,15:00,2008-05-08,39.925
38151,16:00,2008-05-08,41.069
38152,17:00,2008-05-08,45.359
38153,18:00,2008-05-08,45.239
38154,19:00,2008-05-08,46.447
38155,20:00,2008-05-08,47.435
38156,21:00,2008-05-08,51.632
38157,22:00,2008-05-08,48.744
38158,23:00,2008-05-08,53.852
38159,24:00,2008-05-08,47.472
38160,1:00,2008-05-09,43.127
38161,2:00,2008-05-09,40.299
38162,3:00,2008-05-09,40.189
38163,4:00,2008-05-09,39.54
38164,5:00,2008-05-09,40.738
38165,6:00,2008-05-09,44.422
38166,7:00,2008-05-09,52.622
38167,8:00,2008-05-09,57.005
38168,9:00,2008-05-09,56.977
38169,10:00,2008-05-09,58.669
38170,11:00,2008-05-09,60.077
38171,12:00,2008-05-09,48.242
38172,13:00,2008-05-09,47.326
38173,14:00,2008-05-09,47.548
38174,15:00,2008-05-09,49.161
38175,16:00,2008-05-09,49.495
38176,17:00,2008-05-09,50.535
38177,18:00,2008-05-09,49.216
38178,19:00,2008-05-09,59.917
38179,20:00,2008-05-09,58.564
38180,21:00,2008-05-09,49.271
38181,22:00,2008-05-09,60.075
38182,23:00,2008-05-09,55.651
38183,24:00,2008-05-09,52.202
38184,1:00,2008-05-10,47.261
38185,2:00,2008-05-10,43.96
38186,3:00,2008-05-10,42.09
38187,4:00,2008-05-10,41.029
38188,5:00,2008-05-10,40.923
38189,6:00,2008-05-10,42.083
38190,7:00,2008-05-10,43.749
38191,8:00,2008-05-10,47.486
38192,9:00,2008-05-10,53.858
38193,10:00,2008-05-10,56.467
38194,11:00,2008-05-10,56.738
38195,12:00,2008-05-10,45.845
38196,13:00,2008-05-10,46.03
38197,14:00,2008-05-10,45.37
38198,15:00,2008-05-10,56.5
38199,16:00,2008-05-10,56.591
38200,17:00,2008-05-10,56.94
38201,18:00,2008-05-10,56.004
38202,19:00,2008-05-10,55.566
38203,20:00,2008-05-10,54.401
38204,21:00,2008-05-10,45.987
38205,22:00,2008-05-10,57.322
38206,23:00,2008-05-10,53.275
38207,24:00,2008-05-10,48.868
38208,1:00,2008-05-11,44.788
38209,2:00,2008-05-11,41.859
38210,3:00,2008-05-11,40.227
38211,4:00,2008-05-11,40.122
38212,5:00,2008-05-11,40.382
38213,6:00,2008-05-11,41.543
38214,7:00,2008-05-11,43.54
38215,8:00,2008-05-11,49.655
38216,9:00,2008-05-11,57.529
38217,10:00,2008-05-11,60.523
38218,11:00,2008-05-11,58.909
38219,12:00,2008-05-11,55.812
38220,13:00,2008-05-11,47.381
38221,14:00,2008-05-11,53.313
38222,15:00,2008-05-11,53.176
38223,16:00,2008-05-11,51.859
38224,17:00,2008-05-11,51.641
38225,18:00,2008-05-11,51.553
38226,19:00,2008-05-11,51.338
38227,20:00,2008-05-11,52.713
38228,21:00,2008-05-11,46.302
38229,22:00,2008-05-11,45.419
38230,23:00,2008-05-11,52.355
38231,24:00,2008-05-11,47.112
38232,1:00,2008-05-12,43.547
38233,2:00,2008-05-12,41.905
38234,3:00,2008-05-12,41.007
38235,4:00,2008-05-12,41.239
38236,5:00,2008-05-12,42.764
38237,6:00,2008-05-12,47.248
38238,7:00,2008-05-12,57.686
38239,8:00,2008-05-12,60.931
38240,9:00,2008-05-12,58.518
38241,10:00,2008-05-12,57.788
38242,11:00,2008-05-12,47.22
38243,12:00,2008-05-12,46.146
38244,13:00,2008-05-12,43.295
38245,14:00,2008-05-12,43.368
38246,15:00,2008-05-12,41.892
38247,16:00,2008-05-12,42.342
38248,17:00,2008-05-12,55.97
38249,18:00,2008-05-12,56.736
38250,19:00,2008-05-12,59.741
38251,20:00,2008-05-12,61.862
38252,21:00,2008-05-12,53.99
38253,22:00,2008-05-12,51.839
38254,23:00,2008-05-12,57.463
38255,24:00,2008-05-12,52.242
38256,1:00,2008-05-13,48.611
38257,2:00,2008-05-13,47.205
38258,3:00,2008-05-13,47.092
38259,4:00,2008-05-13,47.388
38260,5:00,2008-05-13,49.311
38261,6:00,2008-05-13,54.82
38262,7:00,2008-05-13,64.756
38263,8:00,2008-05-13,65.896
38264,9:00,2008-05-13,60.118
38265,10:00,2008-05-13,44.198
